source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
357, 200, 140, 10299999, 1, 364, 360, 60, 361, 362, 0.967202, 1, 1, 0.969883, 0.86127, 593, 0, 1, 1, 0, 0
60, 200, 200, 10300200, 2, 66, 63, 67, 363, 64, 0.96792, 0.969536, 0.754471, 0.968937, 0.823074, 593, 0, 0, 0, 0, 0
360, 200, 200, 10300200, 2, 110, 66, 364, 63, 363, 1, 0.972755, 1, 0.969536, 0.968937, 593, 1, 0, 0, 0, 0
361, 200, 220, 10300200, 2, 110, 370, 369, 365, 366, 0.605977, 0.215945, 0.846036, 0.965995, 0.862929, 593, 1, 1, 0, 0, 0
362, 200, 240, 10300200, 2, 370, 110, 368, 366, 365, 0.539863, 0.484782, 0.933568, 0.970796, 0.965995, 593, 1, 1, 0, 0, 0
63, 260, 200, 10305481, 3, 67, 68, 69, 66, 70, 0.969482, 0.862492, 0.823711, 0.9722, 0.754372, 593, 0, 0, 0, 0, 1
66, 320, 200, 10305481, 3, 73, 411, 69, 70, 410, 0.823615, 0.861357, 0.968278, 0.86214, 0.861293, 593, 0, 0, 0, 1, 1
411, 400, 220, 10309681, 4, 419, 416, 414, 74, 415, 1, 0.97171, 0.969498, 1, 0.860716, 593, 0, 0, 0, 0, 0
414, 400, 280, 10313882, 5, 425, 420, 418, 419, 417, 1, 0.970524, 0.969591, 0.861559, 0.96756, 593, 0, 1, 0, 0, 0
415, 400, 300, 10313882, 5, 420, 419, 418, 120, 417, 1, 1, 1, 0.646619, 1, 593, 1, 0, 0, 1, 0
416, 400, 320, 10313882, 5, 124, 420, 422, 120, 419, 0.970111, 1, 0.966494, 0.969929, 0.969254, 593, 0, 1, 0, 1, 0
419, 400, 380, 10313882, 5, 170, 122, 428, 422, 424, 1, 1, 0.789467, 1, 0.858967, 593, 1, 0, 0, 0, 0
122, 440, 400, 10314283, 6, 126, 125, 127, 131, 124, 0.970874, 1, 0.859165, 0.724076, 1, 593, 0, 0, 0, 0, 0
422, 400, 440, 10314283, 6, 430, 170, 429, 427, 424, 0.754044, 0.361523, 0.863008, 0.86306, 0.966296, 593, 1, 1, 0, 0, 0
424, 400, 480, 10314283, 6, 170, 430, 431, 427, 429, 0.960569, 0.754044, 0.860543, 0.970943, 0.863008, 593, 1, 1, 0, 0, 0
428, 400, 560, 10314284, 6, 430, 170, 432, 434, 431, 1, 0.964062, 0.969304, 0.862668, 0.968111, 593, 1, 1, 0, 0, 0
66, 320, 200, 10317681, 4, 73, 411, 69, 70, 410, 0.822238, 0.860227, 0.967008, 0.861008, 0.860163, 593, 0, 0, 0, 1, 1
67, 340, 200, 10317681, 4, 70, 410, 411, 71, 73, 0.968633, 0.967684, 0.967755, 0.962197, 0.841629, 593, 1, 1, 0, 0, 0
68, 360, 200, 10317681, 4, 412, 72, 70, 410, 74, 0.971091, 0.96972, 0.968633, 0.967684, 0.841856, 593, 0, 0, 1, 1, 0
69, 380, 200, 10317681, 4, 413, 412, 414, 72, 74, 0.967944, 1, 0.861034, 0.96972, 0.841856, 593, 0, 0, 0, 0, 0
70, 400, 200, 10317681, 4, 415, 77, 413, 73, 414, 0.96739, 0.845874, 0.967944, 0.966741, 0.861034, 593, 0, 0, 0, 0, 0
70, 400, 200, 10317952, 5, 415, 77, 413, 73, 414, 0.967359, 0.845846, 0.967916, 0.966713, 0.861009, 593, 0, 0, 0, 0, 0
410, 400, 200, 10317952, 5, 460, 80, 77, 416, 413, 0.377576, 0.15951, 0.859933, 0.824976, 0.967916, 593, 1, 1, 0, 0, 0
411, 400, 220, 10317952, 5, 419, 416, 414, 74, 415, 1, 0.970843, 0.968635, 1, 0.859951, 593, 0, 0, 0, 0, 0
71, 420, 200, 10317952, 5, 80, 460, 77, 76, 74, 0.411252, 0.120927, 0.967425, 0.966737, 0.962089, 593, 1, 1, 0, 0, 0
73, 460, 200, 10317953, 5, 460, 82, 78, 80, 77, 0.861377, 0.880869, 1, 0.754734, 1, 593, 1, 0, 0, 1, 0
73, 460, 200, 10318302, 6, 460, 82, 78, 80, 77, 0.861345, 0.880733, 1, 0.754705, 1, 593, 1, 0, 0, 1, 0
413, 400, 260, 10318302, 6, 420, 418, 417, 419, 416, 0.970062, 0.969129, 1, 0.861149, 1, 593, 1, 0, 0, 0, 0
414, 400, 280, 10318302, 6, 425, 420, 418, 419, 417, 1, 0.970062, 0.969129, 0.861149, 0.9671, 593, 0, 1, 0, 0, 0
415, 400, 300, 10318302, 6, 420, 419, 418, 120, 417, 1, 1, 1, 0.646312, 1, 593, 1, 0, 0, 1, 0
77, 540, 200, 10318302, 6, 461, 81, 82, 80, 460, 1, 0.967457, 0.862303, 0.970336, 0.969013, 593, 0, 0, 0, 1, 1
124, 480, 400, 10318483, 7, 134, 130, 129, 131, 127, 0.878584, 0.967542, 0.967013, 0.86231, 0.967468, 593, 0, 1, 0, 0, 0
125, 500, 400, 10318483, 7, 136, 131, 130, 129, 132, 1, 0.970099, 1, 1, 0.846486, 593, 0, 0, 1, 0, 0
126, 520, 400, 10318483, 7, 132, 471, 131, 130, 133, 0.967412, 1, 0.970099, 1, 0.843789, 593, 0, 0, 0, 1, 0
417, 400, 340, 10318573, 7, 420, 422, 120, 424, 421, 1, 0.970308, 0.969439, 0.858534, 0.966751, 593, 1, 0, 1, 0, 0
418, 400, 360, 10318573, 7, 420, 422, 120, 423, 421, 1, 1, 0.861724, 0.859987, 0.966751, 593, 1, 0, 1, 0, 0
130, 600, 400, 10318833, 8, 476, 475, 134, 473, 474, 0.967433, 0.970941, 1, 1, 0.861332, 593, 0, 0, 0, 0, 0
471, 600, 420, 10318833, 8, 479, 476, 475, 473, 474, 1, 0.967433, 0.970941, 1, 0.861332, 593, 0, 0, 0, 0, 0
131, 620, 400, 10318833, 8, 140, 520, 135, 134, 136, 0.361977, 0.215188, 0.970034, 1, 0.861495, 593, 1, 1, 0, 0, 0
132, 640, 400, 10318833, 8, 140, 520, 137, 136, 135, 0.482635, 0.411421, 0.969372, 1, 1, 593, 1, 1, 0, 0, 0
133, 660, 400, 10318833, 8, 140, 137, 136, 520, 135, 0.860999, 1, 0.969182, 0.317476, 0.970034, 593, 1, 0, 0, 1, 0
135, 700, 400, 10319208, 9, 140, 520, 141, 137, 138, 0.968584, 0.753129, 0.861501, 1, 0.86051, 593, 1, 1, 0, 0, 0
136, 720, 400, 10319208, 9, 520, 140, 521, 139, 141, 0.968309, 0.860964, 0.967374, 0.970922, 0.861501, 593, 1, 1, 0, 0, 0
137, 740, 400, 10319208, 9, 140, 520, 521, 142, 144, 1, 0.860719, 0.967374, 0.966346, 0.842706, 593, 1, 1, 0, 0, 0
520, 800, 400, 10319208, 9, 190, 526, 524, 523, 522, 1, 0.966804, 0.969263, 0.967798, 0.966696, 593, 1, 0, 0, 0, 0
170, 400, 600, 10322484, 7, 175, 179, 177, 436, 173, 0.961703, 0.754881, 0.75094, 0.969858, 0.859491, 593, 0, 0, 0, 0, 0
430, 400, 600, 10322484, 7, 175, 173, 172, 176, 433, 0.961703, 0.966928, 1, 0.724709, 1, 593, 0, 0, 0, 0, 0
431, 400, 620, 10322484, 7, 220, 440, 436, 173, 435, 0.54965, 0.361687, 1, 0.842939, 0.860091, 593, 1, 1, 0, 0, 0
432, 400, 640, 10322484, 7, 220, 440, 437, 436, 435, 0.963371, 0.411416, 0.968654, 0.969858, 0.967602, 593, 1, 1, 0, 0, 0
434, 400, 680, 10322484, 7, 220, 440, 437, 441, 439, 0.967149, 0.602812, 1, 0.844375, 0.843973, 593, 1, 1, 0, 0, 0
80, 600, 200, 10322502, 7, 466, 465, 510, 130, 464, 0.967097, 1, 0.232826, 0.783828, 0.970138, 593, 0, 0, 1, 1, 0
460, 600, 200, 10322502, 7, 466, 465, 464, 83, 468, 0.967097, 0.968701, 0.970138, 1, 0.646784, 593, 0, 0, 0, 0, 0
461, 600, 220, 10322502, 7, 466, 465, 464, 468, 463, 0.967097, 1, 0.970138, 0.724307, 0.966743, 593, 0, 0, 0, 0, 0
81, 620, 200, 10322502, 7, 91, 86, 510, 90, 84, 0.868505, 0.967928, 0.411516, 0.411325, 0.967867, 593, 0, 0, 1, 1, 0
82, 640, 200, 10322502, 7, 91, 90, 510, 89, 87, 0.916255, 0.645501, 0.476081, 0.858869, 0.861983, 593, 0, 1, 1, 0, 0
172, 440, 600, 10322885, 8, 178, 175, 177, 179, 174, 0.860654, 1, 0.858181, 0.750927, 1, 593, 0, 0, 0, 0, 0
173, 460, 600, 10322885, 8, 179, 178, 177, 175, 176, 1, 0.860654, 0.858181, 0.969614, 0.860828, 593, 0, 0, 0, 0, 0
433, 400, 660, 10322885, 8, 220, 440, 437, 436, 439, 0.967108, 0.685656, 0.968612, 1, 0.843932, 593, 1, 1, 0, 0, 0
175, 500, 600, 10322885, 8, 183, 180, 179, 182, 181, 0.954498, 0.969127, 1, 0.842651, 0.84449, 593, 0, 1, 0, 0, 0
463, 600, 260, 10322916, 8, 467, 472, 466, 465, 468, 0.967741, 0.753466, 0.967054, 1, 0.754548, 593, 0, 0, 0, 0, 0
464, 600, 280, 10322916, 8, 130, 469, 467, 468, 470, 0.967081, 0.966177, 1, 0.86234, 0.752247, 593, 1, 0, 0, 0, 1
465, 600, 300, 10322916, 8, 470, 472, 469, 475, 130, 0.967175, 0.859841, 0.966177, 0.767881, 0.859627, 593, 1, 0, 0, 0, 1
466, 600, 320, 10322916, 8, 472, 470, 130, 469, 468, 0.967321, 1, 1, 1, 1, 593, 0, 1, 1, 0, 0
179, 580, 600, 10323156, 9, 183, 182, 184, 484, 181, 0.958269, 1, 0.860204, 0.860308, 0.967699, 593, 0, 0, 0, 0, 0
180, 600, 600, 10323156, 9, 490, 184, 183, 188, 182, 1, 0.967729, 1, 0.724622, 1, 593, 1, 0, 0, 0, 0
181, 620, 600, 10323156, 9, 184, 188, 183, 187, 185, 0.967729, 0.752233, 1, 0.753172, 0.75192, 593, 0, 0, 0, 0, 0
182, 640, 600, 10323156, 9, 191, 188, 185, 184, 187, 0.794416, 0.859695, 0.966754, 0.967729, 0.753172, 593, 0, 0, 0, 0, 0
183, 660, 600, 10323157, 9, 188, 187, 530, 191, 185, 0.967157, 0.968363, 0.751837, 0.635532, 0.859337, 593, 0, 0, 1, 0, 0
468, 600, 360, 10323214, 9, 472, 474, 471, 473, 476, 0.96729, 0.860925, 1, 0.861158, 0.723274, 593, 0, 0, 0, 0, 0
469, 600, 380, 10323214, 9, 476, 474, 473, 475, 472, 0.966978, 0.968541, 1, 0.862651, 0.96729, 593, 0, 0, 0, 0, 0
130, 600, 400, 10323214, 9, 476, 475, 134, 473, 474, 0.966978, 0.970482, 1, 1, 0.860925, 593, 0, 0, 0, 0, 0
470, 600, 400, 10323214, 9, 477, 476, 135, 134, 473, 1, 0.966978, 0.969576, 1, 1, 593, 0, 0, 0, 0, 0
472, 600, 440, 10323214, 9, 476, 180, 475, 478, 477, 1, 0.822026, 1, 0.841809, 0.85916, 593, 0, 1, 0, 0, 0
522, 800, 440, 10323408, 10, 190, 529, 526, 525, 527, 0.86152, 0.862268, 0.969894, 0.967708, 0.84227, 593, 1, 0, 0, 0, 0
523, 800, 460, 10323409, 10, 528, 530, 531, 526, 527, 0.966031, 0.859219, 0.82461, 0.969894, 0.860252, 593, 0, 1, 0, 0, 0
524, 800, 480, 10323409, 10, 531, 528, 530, 529, 526, 0.968533, 1, 0.859219, 0.862268, 1, 593, 0, 0, 1, 0, 0
526, 800, 520, 10323409, 10, 530, 190, 529, 531, 528, 1, 1, 1, 0.860918, 1, 593, 1, 1, 0, 0, 0
185, 700, 600, 10323519, 10, 191, 530, 190, 188, 187, 0.967354, 1, 1, 1, 1, 593, 0, 1, 1, 0, 0
187, 740, 600, 10323519, 10, 195, 531, 192, 191, 530, 0.966693, 1, 0.964155, 1, 1, 593, 0, 0, 0, 0, 1
188, 760, 600, 10323519, 10, 194, 193, 192, 531, 191, 0.970379, 0.969829, 1, 1, 1, 593, 0, 0, 0, 0, 0
530, 800, 600, 10323519, 10, 240, 534, 193, 533, 195, 0.905839, 0.969908, 1, 0.861825, 0.821263, 593, 1, 0, 0, 0, 0
191, 820, 600, 10323519, 10, 194, 198, 196, 193, 195, 1, 0.844721, 0.859614, 1, 0.859282, 593, 0, 0, 0, 0, 0
475, 600, 500, 10323641, 10, 480, 180, 479, 478, 482, 0.862015, 0.861376, 1, 0.966487, 0.75419, 593, 1, 1, 0, 0, 0
476, 600, 520, 10323641, 10, 481, 180, 482, 479, 480, 0.961841, 0.861376, 0.860182, 1, 0.754264, 593, 0, 1, 0, 0, 1
477, 600, 540, 10323641, 10, 483, 482, 480, 479, 484, 0.96732, 1, 0.969767, 1, 0.752731, 593, 0, 0, 1, 0, 0
478, 600, 560, 10323641, 10, 485, 480, 180, 483, 482, 0.970355, 0.969767, 0.969048, 0.96732, 0.967705, 593, 0, 1, 1, 0, 0
531, 800, 620, 10323907, 11, 240, 534, 538, 533, 536, 0.905733, 0.969868, 0.753504, 0.861789, 0.646826, 593, 1, 0, 0, 0, 0
191, 820, 600, 10323907, 11, 194, 198, 196, 193, 195, 1, 0.844682, 0.859578, 1, 0.859247, 593, 0, 0, 0, 0, 0
192, 840, 600, 10323907, 11, 198, 197, 196, 195, 199, 0.957552, 0.968058, 1, 1, 0.86033, 593, 0, 0, 0, 0, 0
193, 860, 600, 10323907, 11, 580, 198, 197, 196, 199, 0.537601, 1, 0.968058, 1, 0.86033, 593, 1, 0, 0, 0, 0
194, 880, 600, 10323907, 11, 198, 199, 580, 197, 196, 1, 0.967871, 0.967682, 1, 1, 593, 0, 0, 1, 0, 0
479, 600, 580, 10323977, 11, 486, 483, 485, 482, 181, 0.969407, 1, 0.862506, 1, 1, 593, 0, 0, 0, 0, 0
180, 600, 600, 10323977, 11, 490, 184, 183, 188, 182, 1, 0.967644, 1, 0.72455, 1, 593, 1, 0, 0, 0, 0
481, 600, 620, 10323977, 11, 488, 486, 487, 484, 485, 0.953187, 0.969407, 0.858788, 0.967761, 0.862506, 593, 0, 0, 0, 0, 0
196, 920, 600, 10324347, 12, 580, 581, 199, 198, 197, 0.860121, 0.969202, 0.967826, 1, 1, 593, 1, 0, 0, 0, 0
197, 940, 600, 10324347, 12, 581, 580, 199, 198, 10000000, 1, 1, 0.967826, 1, 0, 593, 0, 1, 0, 0, 1
198, 960, 600, 10324348, 12, 582, 581, 580, 199, 10000000, 0.861943, 1, 1, 0.967826, 0, 593, 0, 0, 1, 0, 1
580, 1000, 600, 10324348, 12, 585, 584, 586, 589, 582, 0.969229, 0.967591, 0.844498, 0.700253, 0.861943, 593, 0, 0, 0, 0, 0
484, 600, 680, 10324379, 12, 230, 490, 488, 487, 489, 0.752239, 0.430366, 1, 1, 0.858398, 593, 1, 1, 0, 0, 0
485, 600, 700, 10324379, 12, 490, 230, 489, 488, 493, 0.968324, 0.967164, 0.965698, 1, 0.822344, 593, 1, 1, 0, 0, 0
486, 600, 720, 10324379, 12, 490, 230, 491, 489, 492, 0.968324, 0.859701, 0.967934, 0.965698, 0.861122, 593, 1, 1, 0, 0, 0
487, 600, 740, 10324379, 12, 493, 491, 490, 230, 492, 1, 0.967934, 1, 1, 0.861122, 593, 0, 0, 1, 1, 0
488, 600, 760, 10324379, 12, 490, 230, 493, 492, 491, 1, 0.859701, 1, 0.968762, 0.967934, 593, 1, 1, 0, 0, 0
199, 980, 600, 10324788, 13, 580, 584, 582, 583, 581, 1, 0.967545, 0.96964, 0.753093, 0.969156, 593, 1, 0, 0, 0, 0
580, 1000, 600, 10324788, 13, 585, 584, 586, 589, 582, 0.969183, 0.967545, 0.844453, 0.700181, 0.861902, 593, 0, 0, 0, 0, 0
581, 1000, 620, 10324788, 13, 591, 586, 588, 584, 585, 1, 0.967209, 0.860308, 0.967545, 0.861496, 593, 0, 0, 0, 0, 0
582, 1000, 640, 10324788, 13, 586, 588, 585, 584, 587, 1, 0.860308, 1, 0.967545, 0.754614, 593, 0, 0, 0, 0, 0
230, 600, 800, 10324819, 13, 235, 236, 233, 232, 238, 0.859334, 0.751562, 0.841069, 0.860859, 0.481245, 593, 0, 0, 0, 0, 0
490, 600, 800, 10324819, 13, 233, 235, 237, 232, 236, 0.961221, 0.751917, 0.644613, 0.860859, 0.644196, 593, 0, 0, 0, 0, 0
