source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
14, 280, 0, 10299999, 1, 21, 19, 18, 17, 20, 1, 0.971499, 1, 1, 0.845882, 588, 0, 0, 0, 0, 1
17, 340, 0, 10300200, 2, 22, 401, 21, 400, 20, 0.969063, 1, 0.972339, 1, 1, 588, 0, 0, 0, 1, 1
18, 360, 0, 10300200, 2, 402, 401, 24, 21, 22, 0.96843, 1, 0.864339, 1, 0.861389, 588, 0, 0, 0, 0, 0
19, 380, 0, 10300200, 2, 404, 25, 403, 24, 26, 1, 0.968392, 1, 0.972382, 0.864825, 588, 0, 0, 0, 0, 0
20, 400, 0, 10300200, 2, 27, 404, 25, 28, 405, 0.97102, 1, 0.968392, 0.863825, 0.86327, 588, 0, 0, 0, 0, 0
21, 420, 0, 10300200, 2, 450, 30, 26, 25, 27, 0.646829, 0.47664, 0.972928, 0.968392, 0.863129, 588, 1, 1, 0, 0, 0
25, 500, 0, 10300640, 3, 450, 30, 32, 29, 31, 1, 0.969845, 0.860384, 0.968874, 0.862369, 588, 1, 1, 0, 0, 0
26, 520, 0, 10300640, 3, 36, 34, 451, 32, 31, 1, 0.97274, 1, 0.967932, 0.970165, 588, 0, 0, 0, 0, 0
27, 540, 0, 10300640, 3, 37, 33, 32, 451, 31, 1, 0.969534, 1, 1, 1, 588, 0, 0, 0, 0, 0
451, 600, 20, 10308841, 4, 80, 456, 455, 457, 458, 1, 0.971478, 1, 0.859597, 0.75228, 588, 1, 0, 0, 0, 0
31, 620, 0, 10308841, 4, 40, 500, 37, 36, 35, 0.604418, 0.322414, 0.969792, 1, 0.970752, 588, 1, 1, 0, 0, 0
32, 640, 0, 10308841, 4, 500, 40, 38, 37, 36, 0.537356, 0.322909, 1, 1, 1, 588, 1, 1, 0, 0, 0
34, 680, 0, 10308841, 4, 500, 40, 39, 38, 41, 0.967242, 0.753455, 0.971076, 1, 0.863065, 588, 1, 1, 0, 0, 0
38, 760, 0, 10313041, 5, 500, 40, 502, 501, 44, 1, 1, 1, 1, 0.966902, 588, 1, 1, 0, 0, 0
39, 780, 0, 10313041, 5, 504, 503, 502, 501, 46, 0.964547, 1, 1, 1, 0.969294, 588, 0, 0, 0, 0, 0
40, 800, 0, 10313041, 5, 550, 509, 505, 504, 506, 0.274435, 0.914465, 0.967718, 1, 0.863072, 588, 1, 0, 0, 0, 0
500, 800, 0, 10313041, 5, 506, 505, 504, 503, 508, 0.970956, 1, 1, 1, 0.754537, 588, 0, 0, 0, 0, 0
41, 820, 0, 10313041, 5, 48, 46, 47, 501, 45, 0.968155, 1, 0.967966, 1, 1, 588, 0, 0, 0, 0, 0
503, 800, 60, 10313455, 6, 90, 510, 509, 508, 507, 0.969221, 0.964328, 0.971277, 1, 1, 588, 1, 1, 0, 0, 0
504, 800, 80, 10313455, 6, 509, 508, 507, 511, 506, 1, 1, 1, 0.752286, 1, 588, 0, 0, 0, 0, 0
505, 800, 100, 10313456, 6, 510, 90, 509, 508, 512, 1, 1, 1, 1, 0.753038, 588, 1, 1, 0, 0, 0
455, 600, 100, 10317041, 5, 463, 461, 460, 459, 462, 0.966008, 0.96909, 1, 1, 0.862346, 588, 0, 0, 1, 0, 0
456, 600, 120, 10317041, 5, 466, 463, 461, 80, 462, 1, 0.966008, 0.96909, 0.970467, 0.862346, 588, 0, 0, 0, 1, 0
457, 600, 140, 10317041, 5, 463, 462, 461, 460, 80, 1, 1, 1, 1, 0.970467, 588, 0, 0, 0, 1, 1
508, 800, 160, 10317656, 7, 513, 512, 514, 511, 516, 1, 0.964265, 0.860115, 1, 0.753669, 588, 0, 0, 0, 0, 0
509, 800, 180, 10317656, 7, 519, 514, 513, 512, 516, 1, 0.96763, 1, 1, 0.753669, 588, 0, 0, 0, 0, 0
90, 800, 200, 10317656, 7, 514, 513, 512, 95, 515, 0.96763, 0.966549, 1, 1, 0.724107, 588, 0, 0, 0, 0, 0
510, 800, 200, 10317656, 7, 516, 515, 514, 513, 518, 1, 0.965476, 0.96763, 0.966549, 0.753359, 588, 0, 0, 0, 0, 0
512, 800, 240, 10317656, 7, 516, 518, 515, 517, 514, 0.969003, 0.860982, 1, 0.858693, 1, 588, 0, 0, 0, 0, 0
513, 800, 260, 10318096, 8, 519, 522, 518, 516, 521, 1, 0.859361, 0.968559, 1, 0.752492, 588, 0, 0, 0, 0, 0
514, 800, 280, 10318096, 8, 524, 140, 518, 517, 522, 0.914301, 0.9687, 1, 1, 0.751941, 588, 0, 1, 0, 0, 0
516, 800, 320, 10318096, 8, 523, 522, 521, 520, 140, 0.967914, 1, 1, 1, 0.9687, 588, 0, 0, 0, 1, 1
520, 800, 400, 10318420, 9, 526, 525, 524, 528, 523, 1, 1, 1, 0.842708, 0.96788, 588, 0, 0, 0, 0, 0
521, 800, 420, 10318420, 9, 528, 526, 527, 525, 532, 1, 1, 0.950591, 1, 0.771514, 588, 0, 0, 0, 0, 0
