source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
52, 40, 200, 10299999, 1, 58, 57, 59, 55, 60, 0.969059, 1, 0.822077, 1, 0.756191, 590, 0, 0, 0, 0, 1
55, 100, 200, 10300200, 2, 62, 61, 360, 60, 59, 1, 0.969621, 1, 1, 1, 590, 0, 0, 1, 1, 0
57, 140, 200, 10300200, 2, 63, 62, 61, 361, 360, 0.969536, 1, 1, 1, 1, 590, 0, 0, 0, 0, 1
58, 160, 200, 10300200, 2, 63, 62, 362, 64, 61, 0.969536, 1, 1, 0.861928, 1, 590, 0, 0, 0, 0, 0
59, 180, 200, 10300200, 2, 65, 64, 63, 364, 363, 0.969696, 1, 1, 1, 1, 590, 0, 0, 0, 0, 0
60, 200, 200, 10300200, 2, 66, 63, 364, 65, 363, 0.864671, 1, 0.972494, 0.84425, 1, 590, 0, 0, 0, 0, 0
362, 200, 240, 10300471, 3, 110, 370, 368, 367, 366, 0.861056, 0.323908, 1, 0.969637, 1, 590, 1, 1, 0, 0, 0
61, 220, 200, 10300471, 3, 66, 65, 68, 67, 64, 0.972726, 1, 0.862958, 0.862227, 1, 590, 0, 0, 0, 0, 0
62, 240, 200, 10300471, 3, 70, 66, 65, 68, 112, 0.862605, 0.972726, 1, 0.845136, 0.773581, 590, 1, 0, 0, 0, 0
63, 260, 200, 10300471, 3, 68, 67, 69, 66, 65, 0.970828, 1, 0.861155, 1, 1, 590, 0, 0, 0, 0, 0
64, 280, 200, 10300471, 3, 71, 69, 68, 410, 67, 0.967803, 1, 0.970828, 0.861758, 0.970005, 590, 0, 0, 0, 1, 0
65, 300, 200, 10300742, 4, 72, 71, 69, 76, 68, 0.964123, 0.967775, 1, 0.758724, 1, 590, 0, 0, 0, 0, 0
66, 320, 200, 10300742, 4, 72, 71, 410, 69, 411, 1, 0.967775, 0.969449, 1, 0.861797, 590, 0, 0, 1, 0, 0
67, 340, 200, 10300742, 4, 72, 71, 74, 411, 76, 0.971493, 1, 0.860289, 0.969521, 0.778231, 590, 0, 0, 0, 0, 0
68, 360, 200, 10300743, 4, 74, 412, 72, 76, 71, 0.967825, 1, 1, 0.847527, 1, 590, 0, 0, 0, 0, 0
69, 380, 200, 10300743, 4, 75, 414, 74, 413, 73, 1, 1, 0.967825, 1, 0.968503, 590, 0, 0, 0, 0, 0
412, 400, 240, 10301183, 5, 420, 120, 416, 417, 415, 0.755887, 0.539588, 0.972603, 0.861229, 0.969192, 590, 1, 1, 0, 0, 0
71, 420, 200, 10301183, 5, 80, 460, 77, 76, 79, 0.46711, 0.431471, 0.969172, 0.968481, 0.862132, 590, 1, 1, 0, 0, 0
72, 440, 200, 10301183, 5, 80, 78, 460, 77, 76, 0.756101, 1, 0.539338, 1, 1, 590, 1, 0, 1, 0, 0
74, 480, 200, 10301183, 5, 85, 79, 78, 460, 77, 1, 0.969898, 1, 0.862941, 1, 590, 0, 0, 0, 1, 0
76, 520, 200, 10301183, 5, 87, 460, 80, 464, 461, 1, 1, 1, 0.847679, 0.970747, 590, 0, 1, 1, 0, 0
77, 540, 200, 10301610, 6, 83, 82, 461, 84, 81, 0.971705, 1, 1, 0.862264, 0.969196, 590, 0, 0, 0, 0, 0
78, 560, 200, 10301610, 6, 462, 83, 82, 461, 84, 0.971756, 0.971705, 1, 1, 0.862264, 590, 0, 0, 0, 0, 0
79, 580, 200, 10301610, 6, 510, 460, 80, 90, 89, 1, 1, 1, 0.235183, 1, 590, 1, 1, 1, 1, 0
415, 400, 300, 10305383, 6, 120, 420, 421, 419, 426, 0.970818, 0.863479, 1, 1, 0.78236, 590, 1, 1, 0, 0, 0
416, 400, 320, 10305383, 6, 124, 120, 423, 422, 420, 0.965562, 1, 0.966817, 1, 0.971414, 590, 0, 1, 0, 0, 1
417, 400, 340, 10305383, 6, 423, 422, 421, 424, 120, 1, 0.97169, 1, 0.859751, 1, 590, 0, 0, 0, 0, 1
80, 600, 200, 10305810, 7, 466, 465, 464, 467, 86, 0.968834, 1, 1, 0.845479, 0.969675, 590, 0, 0, 0, 0, 0
460, 600, 200, 10305810, 7, 466, 465, 464, 463, 84, 1, 0.960679, 1, 1, 1, 590, 0, 0, 0, 0, 0
366, 200, 320, 10308671, 4, 374, 372, 371, 370, 110, 0.945204, 1, 1, 1, 1, 590, 0, 0, 0, 1, 1
367, 200, 340, 10308671, 4, 373, 372, 371, 374, 370, 0.968068, 0.968382, 1, 0.860997, 1, 590, 0, 0, 0, 0, 1
368, 200, 360, 10308671, 4, 370, 110, 375, 374, 372, 1, 1, 0.965266, 0.968622, 1, 590, 1, 1, 0, 0, 0
110, 200, 400, 10308672, 4, 160, 380, 115, 114, 113, 0.306003, 0.274692, 1, 0.970889, 0.967728, 590, 1, 1, 0, 0, 0
370, 200, 400, 10308672, 4, 115, 121, 114, 160, 113, 0.969401, 0.776433, 0.970889, 0.612005, 1, 590, 0, 0, 0, 1, 0
113, 260, 400, 10309073, 5, 119, 118, 420, 117, 116, 0.971851, 1, 0.863136, 0.970714, 1, 590, 0, 0, 1, 0, 0
114, 280, 400, 10309073, 5, 122, 420, 119, 118, 120, 0.965268, 1, 0.971851, 0.967223, 0.862606, 590, 0, 1, 0, 0, 1
115, 300, 400, 10309073, 5, 121, 420, 120, 119, 118, 1, 1, 0.970432, 1, 1, 590, 0, 1, 1, 0, 0
463, 600, 260, 10310011, 8, 130, 469, 468, 467, 470, 1, 1, 1, 1, 0.860877, 590, 1, 0, 0, 0, 1
84, 680, 200, 10310011, 8, 510, 90, 89, 88, 87, 0.862998, 0.86185, 1, 0.96749, 0.971038, 590, 1, 1, 0, 0, 0
464, 600, 280, 10310011, 8, 470, 130, 469, 468, 467, 0.968487, 0.968457, 0.967497, 1, 1, 590, 1, 1, 0, 0, 0
465, 600, 300, 10310011, 8, 472, 471, 130, 469, 468, 0.961064, 0.968517, 0.968457, 0.967497, 1, 590, 0, 0, 1, 0, 0
