source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
52, 40, 200, 10000000, 1, 58, 56, 59, 55, 57, 1, 1, 0.752388, 0.891934, 0.780188, 590, 0, 0, 0, 0, 0, 
55, 100, 200, 10000200, 2, 59, 360, 58, 61, 57, 1, 0.890104, 1, 0.779339, 1, 590, 0, 1, 0, 0, 0, 
56, 120, 200, 10000200, 2, 361, 61, 59, 360, 58, 1, 0.890673, 1, 0.890104, 1, 590, 0, 0, 0, 1, 0, 
57, 140, 200, 10000200, 2, 62, 361, 64, 61, 63, 1, 1, 0.779378, 0.890673, 0.779268, 590, 0, 0, 0, 0, 0, 
58, 160, 200, 10000200, 2, 64, 61, 361, 62, 63, 0.890718, 1, 1, 0.893565, 0.779268, 590, 0, 0, 0, 0, 0, 
59, 180, 200, 10000200, 2, 64, 364, 363, 61, 62, 0.890718, 0.8934, 0.890024, 1, 0.893565, 590, 0, 0, 0, 0, 0, 
61, 220, 200, 10000523, 3, 66, 68, 64, 65, 63, 0.893615, 0.780336, 0.890686, 0.779382, 0.89056, 590, 0, 0, 0, 0, 0, 
62, 240, 200, 10000523, 3, 66, 65, 64, 70, 410, 1, 0.890722, 0.890686, 0.557148, 0.556582, 590, 0, 0, 0, 1, 1, 
63, 260, 200, 10000523, 3, 66, 67, 68, 69, 70, 1, 0.891032, 0.780336, 0.71642, 0.668577, 590, 0, 0, 0, 0, 1, 
64, 280, 200, 10000523, 3, 410, 68, 70, 66, 67, 0.890531, 0.891813, 0.780007, 1, 0.891032, 590, 1, 0, 1, 0, 0, 
66, 320, 200, 10000872, 4, 410, 68, 69, 411, 73, 0.890497, 1, 0.889853, 0.779244, 0.716296, 590, 1, 0, 0, 0, 0, 
67, 340, 200, 10000873, 4, 71, 411, 70, 410, 73, 1, 0.890565, 0.891401, 0.890497, 0.749963, 590, 0, 0, 1, 1, 0, 
68, 360, 200, 10000873, 4, 74, 71, 412, 72, 411, 0.875202, 1, 0.893743, 0.892436, 0.890565, 590, 0, 0, 0, 0, 0, 
58, 160, 200, 10005326, 3, 64, 61, 361, 62, 63, 0.89021, 1, 1, 0.893053, 0.778823, 590, 0, 0, 0, 0, 0, 
59, 180, 200, 10005326, 3, 64, 364, 61, 363, 62, 0.89021, 0.892889, 1, 0.889516, 0.893053, 590, 0, 0, 0, 0, 0, 
61, 220, 200, 10005326, 3, 66, 68, 64, 65, 63, 0.893136, 0.779919, 0.89021, 0.778966, 0.890084, 590, 0, 0, 0, 0, 0, 
63, 260, 200, 10009854, 4, 68, 66, 410, 70, 67, 0.890886, 1, 0.80101, 0.779197, 0.890107, 590, 0, 0, 1, 1, 0, 
64, 280, 200, 10009854, 4, 410, 68, 70, 66, 67, 1, 1, 0.89051, 1, 0.890107, 590, 1, 0, 1, 0, 0, 
65, 300, 200, 10009854, 4, 71, 410, 68, 76, 67, 1, 1, 1, 0.671067, 1, 590, 0, 1, 0, 0, 0, 
66, 320, 200, 10018054, 5, 71, 410, 68, 69, 411, 0.873397, 0.888797, 1, 0.888156, 0.777757, 590, 0, 1, 0, 0, 0, 
67, 340, 200, 10018054, 5, 71, 70, 410, 411, 73, 1, 1, 0.999896, 0.888865, 0.748356, 590, 0, 1, 1, 0, 0, 
68, 360, 200, 10018054, 5, 74, 71, 412, 72, 410, 0.873326, 1, 0.892031, 0.890729, 0.999896, 590, 0, 0, 0, 0, 1, 
410, 400, 200, 10018054, 5, 460, 420, 80, 416, 77, 0.400236, 0.222779, 0.167524, 0.860456, 0.777506, 590, 1, 1, 1, 0, 0, 
77, 540, 200, 10018469, 6, 461, 81, 80, 79, 460, 1, 0.999677, 1, 1, 0.890079, 590, 0, 0, 1, 0, 1, 
460, 600, 200, 10018469, 6, 466, 465, 464, 83, 467, 0.999759, 0.890199, 0.891564, 1, 0.625627, 590, 0, 0, 0, 0, 0, 
83, 660, 200, 10018805, 7, 510, 90, 86, 85, 88, 0.556867, 0.444869, 1, 0.99933, 0.776864, 590, 1, 1, 0, 0, 0, 
465, 600, 300, 10018805, 7, 475, 470, 469, 472, 467, 1, 0.999851, 0.998784, 0.777783, 1, 590, 0, 1, 0, 0, 0, 
467, 600, 340, 10023005, 8, 474, 471, 470, 130, 473, 0.889668, 0.999342, 1, 0.999284, 0.778676, 590, 0, 0, 1, 1, 0, 
