source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
52, 40, 200, 10100000, 1, 58, 56, 57, 55, 59, 1, 0.988536, 0.881815, 0.992362, 0.74307, 590, 0, 0, 0, 0, 0
55, 100, 200, 10100200, 2, 360, 59, 61, 60, 58, 0.990348, 0.9907, 0.880866, 0.883282, 1, 590, 1, 0, 0, 1, 0
56, 120, 200, 10100200, 2, 61, 361, 360, 59, 364, 0.990974, 0.991226, 0.990348, 1, 0.773092, 590, 0, 0, 1, 0, 0
61, 220, 200, 10104451, 3, 66, 64, 68, 65, 63, 0.88336, 0.99056, 0.771399, 0.770467, 0.880374, 590, 0, 0, 0, 0, 0
63, 260, 200, 10105175, 4, 67, 69, 68, 66, 70, 0.990862, 0.847003, 0.881529, 0.993701, 0.771016, 590, 0, 0, 0, 0, 1
64, 280, 200, 10105175, 4, 68, 410, 69, 67, 70, 0.99172, 0.880276, 0.879648, 0.990862, 0.771016, 590, 0, 1, 0, 0, 1
65, 300, 200, 10105175, 4, 71, 410, 68, 69, 67, 0.991, 0.990311, 0.99172, 0.879648, 1, 590, 0, 1, 0, 0, 0
66, 320, 200, 10105175, 4, 73, 411, 69, 70, 410, 0.846901, 0.880343, 0.989604, 0.881161, 0.880276, 590, 0, 0, 0, 1, 1
67, 340, 200, 10117375, 5, 411, 71, 73, 70, 410, 0.989058, 0.98595, 0.862398, 0.989976, 0.988983, 590, 0, 0, 0, 1, 1
68, 360, 200, 10117375, 5, 412, 72, 74, 411, 71, 0.992543, 0.99111, 0.862636, 0.989058, 0.98595, 590, 0, 0, 0, 0, 0
69, 380, 200, 10117375, 5, 413, 412, 414, 72, 74, 0.989255, 1, 0.880006, 0.99111, 0.862636, 590, 0, 0, 0, 0, 0
71, 420, 200, 10117376, 5, 80, 460, 77, 76, 79, 0.422879, 0.123933, 0.988743, 0.988024, 0.786343, 590, 1, 1, 0, 0, 0
76, 520, 200, 10117699, 6, 464, 461, 460, 79, 80, 1, 1, 0.990404, 1, 0.881587, 590, 0, 0, 1, 0, 1
77, 540, 200, 10117699, 6, 461, 81, 82, 80, 460, 1, 0.988779, 0.881361, 0.991786, 0.990404, 590, 0, 0, 0, 1, 1
