source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
60, 200, 200, 10299999, 1, 365, 64, 66, 364, 63, 0.966019, 0.963959, 0.86469, 1, 1, 246, 0, 0, 0, 0, 0
63, 260, 200, 10300200, 2, 68, 67, 66, 410, 65, 0.970856, 1, 1, 0.75406, 1, 246, 0, 0, 0, 1, 0
64, 280, 200, 10300200, 2, 71, 410, 69, 70, 67, 0.967831, 0.969506, 1, 0.862631, 0.970034, 246, 0, 1, 0, 1, 0
364, 200, 280, 10300200, 2, 110, 371, 370, 369, 368, 1, 0.970219, 0.86378, 0.968746, 1, 246, 1, 0, 1, 0, 0
365, 200, 300, 10300200, 2, 370, 110, 374, 373, 372, 0.971753, 0.968716, 0.94672, 0.861289, 0.861137, 246, 1, 1, 0, 0, 0
66, 320, 200, 10300200, 2, 74, 410, 71, 70, 411, 0.964148, 1, 1, 0.964822, 0.969578, 246, 0, 1, 0, 1, 0
110, 200, 400, 10300640, 3, 380, 115, 117, 114, 113, 0.274995, 1, 0.863642, 0.971731, 1, 246, 1, 0, 0, 0, 0
370, 200, 400, 10300640, 3, 160, 115, 380, 114, 116, 0.941041, 1, 0.318428, 0.971731, 0.863481, 246, 1, 0, 1, 0, 0
114, 280, 400, 10300898, 4, 420, 120, 119, 121, 118, 1, 0.971288, 0.97271, 0.861163, 0.968073, 246, 1, 1, 0, 0, 0
115, 300, 400, 10300898, 4, 122, 120, 420, 119, 118, 0.963043, 1, 0.971885, 1, 1, 246, 0, 1, 1, 0, 0
116, 320, 400, 10300899, 4, 123, 122, 121, 421, 420, 0.970543, 0.966221, 1, 0.968572, 1, 246, 0, 0, 0, 0, 1
67, 340, 200, 10304400, 3, 74, 72, 410, 70, 411, 0.967445, 1, 1, 0.97002, 0.969139, 246, 0, 0, 1, 1, 0
69, 380, 200, 10304400, 3, 75, 414, 413, 74, 73, 1, 1, 1, 0.967445, 0.968122, 246, 0, 0, 0, 0, 0
70, 400, 200, 10304400, 3, 415, 76, 414, 77, 413, 0.968946, 0.968146, 0.970051, 0.861188, 1, 246, 0, 0, 0, 0, 0
410, 400, 200, 10304400, 3, 81, 76, 414, 120, 416, 1, 1, 1, 0.778546, 0.864235, 246, 0, 0, 0, 1, 0
71, 420, 200, 10304400, 3, 460, 80, 79, 77, 76, 0.646982, 0.466759, 0.969562, 0.968837, 0.968146, 246, 1, 1, 0, 0, 0
77, 540, 200, 10304698, 4, 84, 461, 82, 81, 460, 0.969724, 1, 1, 0.968874, 1, 246, 0, 0, 0, 0, 1
79, 580, 200, 10304698, 4, 464, 463, 86, 462, 84, 1, 1, 0.969791, 1, 1, 246, 0, 0, 0, 0, 0
80, 600, 200, 10304698, 4, 470, 466, 465, 464, 467, 1, 0.96895, 1, 1, 0.845593, 246, 1, 0, 0, 0, 0
118, 360, 400, 10305099, 5, 125, 124, 123, 122, 422, 0.962239, 0.97103, 1, 1, 1, 246, 0, 0, 0, 0, 0
119, 380, 400, 10305099, 5, 126, 125, 124, 123, 423, 0.964791, 0.968908, 0.97103, 0.970104, 1, 246, 0, 0, 0, 0, 0
120, 400, 400, 10305099, 5, 125, 124, 425, 123, 424, 0.969354, 1, 1, 1, 0.96725, 246, 0, 0, 0, 0, 0
420, 400, 400, 10305099, 5, 125, 127, 124, 123, 424, 1, 0.859985, 0.97103, 1, 0.96725, 246, 0, 0, 0, 0, 0
464, 600, 280, 10308898, 5, 470, 130, 469, 468, 467, 0.968603, 0.968573, 0.967612, 1, 1, 246, 1, 1, 0, 0, 0
465, 600, 300, 10308898, 5, 470, 130, 469, 472, 468, 1, 0.968573, 0.967612, 0.823895, 1, 246, 1, 1, 0, 0, 0
466, 600, 320, 10308898, 5, 472, 471, 470, 130, 469, 1, 0.968633, 1, 0.968573, 1, 246, 0, 0, 1, 1, 0
123, 460, 400, 10309299, 6, 131, 130, 127, 126, 470, 0.944424, 0.860917, 0.967047, 1, 0.753326, 246, 0, 1, 0, 0, 1
124, 480, 400, 10309299, 6, 129, 128, 130, 127, 126, 0.967741, 1, 0.860917, 0.967047, 1, 246, 0, 0, 1, 0, 0
424, 400, 480, 10309299, 6, 430, 170, 429, 428, 427, 1, 0.967137, 1, 0.968547, 1, 246, 1, 1, 0, 0, 0
125, 500, 400, 10309299, 6, 131, 130, 129, 134, 128, 1, 0.968531, 1, 0.785333, 1, 246, 0, 1, 0, 0, 0
425, 400, 500, 10309299, 6, 170, 430, 432, 431, 429, 1, 0.970006, 1, 0.96863, 1, 246, 1, 1, 0, 0, 0
128, 560, 400, 10309622, 7, 134, 137, 133, 472, 132, 1, 0.878064, 0.967413, 0.968705, 0.967445, 246, 0, 0, 0, 0, 0
129, 580, 400, 10309622, 7, 474, 135, 134, 473, 133, 0.96996, 0.970998, 1, 0.970222, 0.967413, 246, 0, 0, 0, 0, 0
130, 600, 400, 10309622, 7, 520, 140, 477, 474, 135, 0.189281, 0.137494, 0.967949, 0.96996, 0.965069, 246, 1, 1, 0, 0, 0
131, 620, 400, 10309623, 7, 138, 136, 520, 140, 135, 0.969073, 1, 0.430804, 0.274988, 0.970998, 246, 0, 0, 1, 1, 0
134, 680, 400, 10309623, 7, 141, 140, 520, 139, 138, 0.97019, 0.754121, 0.646205, 0.971927, 1, 246, 0, 1, 1, 0, 0
135, 700, 400, 10309959, 8, 140, 520, 141, 139, 138, 0.861822, 0.753879, 0.962507, 1, 1, 246, 1, 1, 0, 0, 0
136, 720, 400, 10309959, 8, 521, 142, 520, 139, 143, 1, 0.967115, 0.969273, 1, 0.863815, 246, 0, 0, 1, 0, 0
138, 760, 400, 10309959, 8, 140, 520, 521, 522, 143, 1, 0.969273, 1, 0.860113, 0.971792, 246, 1, 1, 0, 0, 0
140, 800, 400, 10310399, 9, 570, 190, 526, 525, 524, 0.46836, 0.882976, 0.971255, 1, 0.970183, 246, 1, 1, 0, 0, 0
520, 800, 400, 10310399, 9, 526, 525, 524, 528, 523, 1, 1, 1, 0.843522, 0.968716, 246, 0, 0, 0, 0, 0
