source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
117,201,49,10300200,2,226,240,180,60,98,0.873001,0.8633209999999999,0.761483,0.8469209999999999,1.0,101,1,0,0,0,0,0
164,248,-1,10300200,2,275,152,7,143,62,0.5376810000000001,0.120929,1.0,0.6865,0.723318,101,1,1,0,0,0,0
98,201,76,10300200,2,267,180,226,240,60,1.0,0.9646030000000001,0.6060399999999999,0.6366689999999999,0.822599,101,1,0,0,0,0,1
7,280,-1,10300200,2,275,5,143,152,150,0.645217,0.0,0.8238,0.6453760000000001,0.611795,101,1,1,0,1,0,1
60,198,105,10300653,3,23,126,267,215,226,0.969484,1.0,1.0,0.860975,0.969102,101,0,0,1,1,1,0
180,198,153,10300653,3,174,13,23,126,226,1.0,1.0,1.0,1.0,1.0,101,0,0,0,0,0,1
240,198,179,10300653,3,23,126,153,27,226,1.0,1.0,0.9690639999999999,0.863245,1.0,101,0,0,0,0,0,0
226,201,218,10300653,3,259,174,23,206,265,0.7256600000000001,0.8252229999999999,0.969484,0.6033470000000001,0.361768,101,1,0,0,1,1,0
143,354,1,10304400,3,181,5,152,48,150,0.120972,1.0,1.0,0.861247,1.0,101,1,0,0,0,0,0
275,401,12,10304400,3,100,48,5,152,150,0.938465,1.0,0.9684379999999999,1.0,1.0,101,0,0,0,0,0,1
150,447,-1,10304400,3,149,5,181,48,61,0.215461,1.0,0.725833,0.753591,0.752367,101,1,0,0,0,0,0
226,201,218,10304853,4,259,174,23,206,265,0.725292,0.8247459999999999,0.969046,0.6030409999999999,0.361585,101,1,0,0,1,1,0
126,201,245,10304853,4,265,13,259,186,23,0.870834,1.0,0.46882299999999993,0.412938,1.0,101,1,0,1,1,0,0
152,401,41,10304853,4,237,48,280,100,132,0.8441569999999999,1.0,0.6028060000000001,0.538944,0.430587,101,0,0,1,0,0,0
150,447,-1,10304853,4,149,5,181,48,61,0.21545,1.0,0.725793,0.753555,0.7523310000000001,101,1,0,0,0,0,0
48,401,79,10304853,4,280,237,100,132,41,1.0,0.9481930000000001,0.862311,0.645881,0.362516,101,1,1,0,0,0,0
13,198,315,10304854,4,265,259,239,65,186,1.0,1.0,0.8629459999999999,0.967775,1.0,101,1,1,1,0,0,1
100,398,114,10304854,4,41,292,268,280,237,0.9689770000000001,1.0,1.0,1.0,1.0,101,0,1,1,1,0,1
237,398,180,10305177,5,41,88,112,221,292,1.0,0.862786,0.9709030000000001,1.0,1.0,101,0,0,0,0,1,0
280,398,187,10305177,5,41,88,112,221,292,1.0,0.862786,1.0,1.0,1.0,101,0,0,0,0,1,1
259,198,387,10309054,5,45,65,172,186,251,0.9709469999999999,0.9673379999999999,1.0,1.0,1.0,101,0,0,0,0,0,0
265,201,412,10309054,5,65,45,172,186,251,1.0,0.8630639999999999,1.0,1.0,1.0,101,0,0,0,0,0,1
251,219,398,10309494,6,45,172,162,65,186,1.0,1.0,0.645645,0.859815,0.9676319999999999,101,0,0,0,0,0,0
186,201,446,10309494,6,65,45,172,10000000,10000000,1.0,0.755145,0.861597,0.0,0.0,101,0,0,0,1,1,0
172,247,398,10309494,6,18,45,162,255,65,0.962192,1.0,0.724637,0.569074,0.7523380000000001,101,0,0,0,1,0,1
65,201,486,10309494,6,67,191,10000000,10000000,10000000,0.215786,0.686305,0.0,0.0,0.0,101,1,0,1,1,1,1
292,412,198,10317377,6,41,49,88,112,216,1.0,0.9477209999999999,1.0,1.0,0.42985500000000004,101,0,0,0,0,1,0
221,418,198,10317377,6,266,88,41,112,216,0.647019,1.0,0.8601530000000001,1.0,0.549787,101,1,0,0,0,1,0
112,449,198,10317377,6,266,216,88,116,49,0.633845,0.549787,1.0,0.72505,0.79557,101,1,1,0,0,0,1
41,401,287,10317377,6,198,255,201,111,256,1.0,0.930501,0.752735,0.823089,0.603795,101,0,1,0,0,1,1
45,282,398,10317694,7,160,162,255,18,198,1.0,0.8445739999999999,0.645537,0.842482,0.215196,101,0,0,1,0,1,0
18,312,401,10317694,7,24,160,255,198,256,0.9660610000000001,1.0,1.0,0.968383,0.9681690000000001,101,0,0,1,0,1,1
162,354,401,10317694,7,256,24,104,160,198,1.0,1.0,0.966849,1.0,1.0,101,1,0,0,0,0,0
111,398,347,10317700,7,104,198,255,256,201,1.0,1.0,1.0,1.0,1.0,101,0,0,1,1,0,0
201,398,375,10317700,7,104,198,256,255,160,1.0,1.0,1.0,1.0,0.860024,101,0,0,1,1,0,0
256,398,387,10317700,7,24,104,160,198,20,0.96606,1.0,0.967528,1.0,0.120898,101,0,0,0,0,1,0
255,401,416,10317701,7,24,104,79,148,160,0.96606,1.0,0.214651,0.18865,0.967527,101,0,0,1,1,0,1
198,401,431,10317701,7,148,79,104,24,160,0.318855,0.120255,1.0,0.75138,0.860024,101,1,1,0,0,0,1
24,486,398,10317966,8,35,114,138,53,21,0.877397,0.5663590000000001,0.645883,0.755189,0.215329,101,0,0,0,0,1,1
104,401,467,10318141,8,24,10000000,10000000,10000000,10000000,0.6440100000000001,0.0,0.0,0.0,0.0,101,0,1,1,1,1,0
53,516,401,10318224,9,35,81,114,21,138,1.0,0.9096920000000001,1.0,0.75363,1.0,101,0,0,0,0,0,0
138,555,401,10318224,9,35,21,114,211,81,1.0,0.861291,1.0,0.322337,0.412234,101,0,0,0,1,0,0
114,644,398,10318224,9,260,93,81,211,35,0.645537,0.12080999999999999,0.927243,0.75212,1.0,101,1,1,0,0,0,1
5,488,-1,10321054,5,149,253,181,61,105,0.15945299999999998,0.8422649999999999,0.753104,0.79161,0.482451,101,1,0,0,0,0,1
61,515,1,10321054,5,105,91,253,149,181,0.968535,0.75392,1.0,0.752762,1.0,101,0,0,0,0,0,0
181,561,1,10321054,5,149,91,105,253,188,1.0,0.8616229999999999,0.968535,1.0,0.48161000000000004,101,0,0,0,0,0,0
160,444,398,10321901,8,138,24,53,35,104,0.907767,1.0,0.754868,0.437943,0.751654,101,0,0,0,0,0,1
104,401,467,10321901,8,24,10000000,10000000,10000000,10000000,0.64375,0.0,0.0,0.0,0.0,101,0,1,1,1,1,1
35,682,398,10322424,10,260,81,93,133,118,0.752786,1.0,0.697752,0.683449,0.75265,101,1,0,0,0,0,0
81,718,401,10322425,10,93,133,260,211,118,0.965527,1.0,1.0,1.0,1.0,101,0,0,1,0,0,1
211,779,401,10322425,10,260,93,133,87,76,1.0,1.0,1.0,0.42976400000000003,0.546439,101,1,0,0,0,0,0
61,515,1,10325254,6,105,91,253,149,181,0.968097,0.753579,1.0,0.752422,1.0,101,0,0,0,0,0,0
181,561,1,10325254,6,149,91,105,253,188,1.0,0.861233,0.968097,1.0,0.481367,101,0,0,0,0,0,0
253,580,1,10325254,6,91,149,105,46,12,1.0,0.967399,1.0,0.794114,0.475926,101,0,0,0,0,0,1
88,495,198,10325577,7,266,216,102,131,116,0.961311,0.961044,0.12066900000000001,0.6994090000000001,0.753087,101,1,0,1,0,0,0
49,513,201,10325577,7,102,131,266,216,116,0.9699909999999999,1.0,1.0,1.0,0.9682540000000001,101,0,0,1,0,0,0
116,553,201,10325577,7,266,190,75,214,194,1.0,0.12076600000000001,0.120428,0.189436,0.18829100000000001,101,1,1,1,1,1,0
216,581,201,10325577,7,266,209,270,194,86,1.0,0.136782,0.159108,0.137431,0.9276129999999999,101,1,1,1,1,0,1
149,601,44,10329454,7,91,12,10000000,10000000,10000000,0.968449,0.841981,0.0,0.0,0.0,101,0,0,1,1,1,0
91,601,84,10329454,7,12,10000000,10000000,10000000,10000000,0.9622639999999999,0.0,0.0,0.0,0.0,101,0,1,1,1,1,1
46,716,1,10329454,7,119,26,224,286,293,1.0,0.965512,1.0,1.0,1.0,101,0,0,0,1,1,1
12,598,109,10329712,8,47,266,216,131,116,1.0,0.8615459999999999,0.8585709999999999,0.643291,0.645216,101,0,1,1,1,1,1
266,587,201,10329777,8,47,209,102,295,249,0.9269430000000001,0.302219,1.0,0.189032,0.300937,101,0,1,0,1,1,1
86,717,201,10329778,8,295,270,209,274,227,1.0,1.0,0.860484,0.968015,0.9689270000000001,101,1,1,1,1,0,0
194,754,201,10329778,8,120,58,227,274,99,1.0,0.857555,0.9689270000000001,1.0,0.9670629999999999,101,0,0,0,1,0,1
102,677,198,10330192,9,295,270,274,227,120,0.6025119999999999,0.476975,0.46622399999999997,0.322961,0.241495,101,1,1,1,1,1,1
118,757,401,10330625,11,93,133,260,211,76,0.964678,1.0,1.0,1.0,0.361682,101,0,0,1,0,0,0
211,779,401,10330625,11,260,93,133,87,76,1.0,1.0,1.0,0.429386,0.545828,101,1,0,0,0,0,0
260,787,401,10330625,11,76,93,87,133,140,1.0,1.0,0.644079,1.0,0.361001,101,0,0,0,0,0,1
133,841,398,10330625,11,93,76,10000000,10000000,10000000,1.0,0.645085,0.0,0.0,0.0,101,0,0,1,1,1,0
93,883,398,10330625,11,76,222,121,10000000,10000000,0.950844,0.428914,0.32319699999999996,0.0,0.0,101,0,1,1,1,1,1
76,923,401,10330961,12,121,25,222,290,72,0.861827,0.752845,1.0,0.21513200000000002,0.21509099999999998,101,0,0,0,1,1,1
222,1001,419,10331402,13,205,232,25,193,121,0.876259,0.7677039999999999,1.0,0.751616,1.0,101,0,1,0,0,0,0
24,486,398,10338101,9,35,114,138,53,21,0.869715,0.5642149999999999,0.644486,0.753552,0.214863,101,0,0,0,0,1,0
53,516,401,10338101,9,35,81,114,21,138,1.0,0.904241,1.0,0.752021,1.0,101,0,0,0,0,0,0
138,555,401,10338101,9,35,21,114,211,81,1.0,0.859452,1.0,0.32165,0.41111099999999995,101,0,0,0,1,0,1
274,801,212,10338392,10,58,120,40,99,227,1.0,1.0,0.643771,0.9661690000000001,0.9680290000000001,101,0,0,0,0,1,0
270,812,198,10338392,10,58,120,227,99,274,0.963859,1.0,1.0,0.9661690000000001,1.0,101,0,0,0,0,1,0
295,812,198,10338392,10,58,120,44,227,99,0.963859,1.0,0.960374,1.0,0.9661690000000001,101,0,0,0,0,0,1
114,644,398,10338398,10,260,93,81,211,35,0.644139,0.12051700000000001,0.922927,0.7504930000000001,1.0,101,1,1,0,0,0,0
35,683,398,10338399,10,260,81,93,133,118,0.751495,1.0,0.69517,0.68196,0.751359,101,1,0,0,0,0,1
227,801,219,10338793,11,58,120,40,10000000,10000000,1.0,1.0,0.482152,0.0,0.0,101,0,0,0,1,1,0
120,801,246,10338793,11,58,40,10000000,10000000,10000000,1.0,0.536453,0.0,0.0,0.0,101,0,0,1,1,1,0
99,878,198,10338793,11,44,120,58,10000000,10000000,0.965081,0.645009,0.535454,0.0,0.0,101,0,1,0,1,1,0
44,915,201,10338794,11,222,10000000,10000000,10000000,10000000,0.120331,0.0,0.0,0.0,0.0,101,1,1,1,1,1,0
133,841,398,10338825,12,93,76,10000000,10000000,10000000,1.0,0.644516,0.0,0.0,0.0,101,0,0,1,1,1,0
93,883,398,10338825,12,76,222,121,10000000,10000000,0.9496100000000001,0.428537,0.322911,0.0,0.0,101,0,1,1,1,1,0
76,923,401,10338825,12,121,25,222,290,72,0.8610969999999999,0.752209,1.0,0.21495100000000003,0.21490900000000002,101,0,0,0,1,1,1
222,1001,419,10339188,13,205,232,25,193,121,0.87328,0.763142,1.0,0.750988,1.0,101,0,1,0,0,0,1
121,1001,447,10339602,14,72,232,25,290,257,0.9670110000000001,0.762901,1.0,0.600058,0.53588,101,0,1,0,1,1,0
25,1001,482,10339602,14,193,205,72,290,232,1.0,0.792832,1.0,0.752264,0.5994619999999999,101,0,0,0,1,1,0
