source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
247, 178, 1, 10299999, 1, 98, 7, 275, 164, 117, 1, 1, 0.797113, 1, 0.970262, 101, 0, 0, 1, 0, 0, 1
117, 201, 49, 10300200, 2, 226, 240, 180, 60, 98, 0.873001, 0.863321, 0.761483, 0.846921, 1, 101, 1, 0, 0, 0, 0, 0
164, 248, -1, 10300200, 2, 275, 152, 7, 143, 62, 0.537681, 0.120929, 1, 0.6865, 0.723318, 101, 1, 1, 0, 0, 0, 0
98, 201, 76, 10300200, 2, 267, 180, 226, 240, 60, 1, 0.964603, 0.60604, 0.636669, 0.822599, 101, 1, 0, 0, 0, 0, 1
7, 280, -1, 10300200, 2, 275, 5, 143, 152, 150, 0.645217, 0, 0.8238, 0.645376, 0.611795, 101, 1, 1, 0, 1, 0, 1
60, 198, 105, 10300653, 3, 23, 126, 267, 215, 226, 0.969484, 1, 1, 0.860975, 0.969102, 101, 0, 0, 1, 1, 1, 0
180, 198, 153, 10300653, 3, 174, 13, 23, 126, 226, 1, 1, 1, 1, 1, 101, 0, 0, 0, 0, 0, 1
240, 198, 179, 10300653, 3, 23, 126, 153, 27, 226, 1, 1, 0.969064, 0.863245, 1, 101, 0, 0, 0, 0, 0, 0
226, 201, 218, 10300653, 3, 259, 174, 23, 206, 265, 0.72566, 0.825223, 0.969484, 0.603347, 0.361768, 101, 1, 0, 0, 1, 1, 0
143, 354, 1, 10304400, 3, 181, 5, 152, 48, 150, 0.120972, 1, 1, 0.861247, 1, 101, 1, 0, 0, 0, 0, 0
275, 401, 12, 10304400, 3, 100, 48, 5, 152, 150, 0.938465, 1, 0.968438, 1, 1, 101, 0, 0, 0, 0, 0, 1
150, 447, -1, 10304400, 3, 149, 5, 181, 48, 61, 0.215461, 1, 0.725833, 0.753591, 0.752367, 101, 1, 0, 0, 0, 0, 0
226, 201, 218, 10304853, 4, 259, 174, 23, 206, 265, 0.725292, 0.824746, 0.969046, 0.603041, 0.361585, 101, 1, 0, 0, 1, 1, 0
126, 201, 245, 10304853, 4, 265, 13, 259, 186, 23, 0.870834, 1, 0.468823, 0.412938, 1, 101, 1, 0, 1, 1, 0, 0
152, 401, 41, 10304853, 4, 237, 48, 280, 100, 132, 0.844157, 1, 0.602806, 0.538944, 0.430587, 101, 0, 0, 1, 0, 0, 0
150, 447, -1, 10304853, 4, 149, 5, 181, 48, 61, 0.21545, 1, 0.725793, 0.753555, 0.752331, 101, 1, 0, 0, 0, 0, 0
