source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
360, 200, 200, 10000000, 1, 66, 364, 63, 363, 365, 1, 1, 1, 0.890043, 0.751746, 539, 0, 0, 0, 0, 0, 
63, 260, 200, 10000200, 2, 66, 70, 410, 67, 68, 1, 0.668601, 0.601921, 0.891064, 0.780364, 539, 0, 1, 1, 0, 0, 
363, 200, 260, 10000200, 2, 371, 369, 370, 368, 365, 0.877078, 0.877866, 0.669522, 0.875924, 1, 539, 0, 0, 1, 0, 0, 
364, 200, 280, 10000200, 2, 110, 369, 370, 366, 368, 0.714674, 0.877866, 0.557935, 0.891787, 0.750792, 539, 1, 0, 1, 0, 0, 
365, 200, 300, 10000200, 2, 370, 110, 373, 369, 367, 1, 0.880378, 1, 1, 1, 539, 1, 1, 0, 0, 0, 
66, 320, 200, 10000200, 2, 410, 70, 68, 411, 69, 0.890563, 0.780035, 1, 0.779303, 0.88992, 539, 1, 1, 0, 0, 0, 
68, 360, 200, 10000549, 3, 70, 410, 74, 412, 71, 0.891434, 0.890529, 0.875237, 0.893775, 1, 539, 1, 1, 0, 0, 0, 
69, 380, 200, 10000549, 3, 412, 413, 414, 72, 411, 1, 0.890777, 0.780029, 0.892468, 0.890597, 539, 0, 0, 0, 0, 0, 
70, 400, 200, 10000549, 3, 415, 413, 414, 77, 412, 1, 0.890777, 0.780029, 0.753926, 0.893775, 539, 0, 0, 0, 0, 0, 
410, 400, 200, 10000549, 3, 460, 80, 413, 415, 77, 0.401643, 0.168017, 0.890777, 0.779037, 0.779021, 539, 1, 1, 0, 0, 0, 
411, 400, 220, 10000549, 3, 416, 415, 414, 413, 418, 0.893566, 0.890328, 0.891462, 0.890777, 0.55748, 539, 0, 0, 0, 0, 0, 
366, 200, 320, 10005392, 3, 370, 110, 369, 372, 371, 1, 0.879803, 1, 0.778273, 0.779384, 539, 1, 1, 0, 0, 0, 
368, 200, 360, 10005392, 3, 370, 373, 110, 372, 371, 1, 1, 0.778138, 0.889455, 0.890725, 539, 1, 0, 1, 0, 0, 
369, 200, 380, 10005392, 3, 370, 376, 110, 375, 374, 1, 0.860916, 0.8893, 0.876689, 0.890049, 539, 1, 0, 1, 0, 0, 
370, 200, 400, 10005392, 3, 113, 115, 117, 112, 116, 1, 0.77944, 0.669057, 0.891326, 0.668928, 539, 0, 0, 0, 0, 0, 
110, 200, 400, 10009955, 4, 160, 115, 113, 116, 112, 0.222115, 0.890336, 1, 0.71576, 0.890873, 539, 1, 0, 0, 0, 0, 
370, 200, 400, 10009955, 4, 113, 115, 117, 112, 116, 1, 0.779044, 0.668717, 0.890873, 0.668588, 539, 0, 0, 0, 0, 0, 
112, 240, 400, 10011285, 5, 121, 118, 115, 116, 420, 1, 0.88835, 1, 0.891319, 0.668841, 539, 0, 0, 0, 0, 1, 
113, 260, 400, 10011285, 5, 118, 120, 121, 115, 117, 0.88835, 0.77982, 0.716201, 1, 0.780054, 539, 0, 1, 0, 0, 0, 
115, 300, 400, 10011285, 5, 121, 119, 120, 118, 122, 0.999984, 1, 0.891223, 0.999394, 0.80606, 539, 0, 0, 1, 0, 0, 
116, 320, 400, 10011285, 5, 121, 119, 420, 120, 118, 0.999984, 1, 0.891788, 0.891223, 0.999394, 539, 0, 0, 1, 1, 0, 
117, 340, 400, 10011285, 5, 121, 122, 124, 123, 119, 0.999984, 0.888771, 0.779971, 0.779203, 1, 539, 0, 0, 0, 0, 0, 
115, 300, 400, 10011647, 6, 121, 119, 120, 118, 122, 0.999944, 1, 0.891187, 0.999354, 0.806001, 539, 0, 0, 1, 0, 0, 
117, 340, 400, 10011647, 6, 121, 122, 124, 123, 119, 0.999944, 0.888735, 0.77994, 0.779171, 1, 539, 0, 0, 0, 0, 0, 
118, 360, 400, 10011647, 6, 122, 124, 123, 126, 121, 1, 0.89136, 0.890482, 0.801164, 0.999944, 539, 0, 0, 0, 0, 0, 
121, 420, 400, 10012219, 7, 470, 124, 125, 123, 126, 0.167119, 1, 0.889714, 1, 0.780559, 539, 1, 0, 0, 0, 0, 
122, 440, 400, 10012219, 7, 470, 130, 127, 125, 131, 0.444704, 0.333494, 0.887971, 1, 0.751469, 539, 1, 1, 0, 0, 0, 
123, 460, 400, 10012219, 7, 130, 129, 127, 128, 470, 0.889318, 1, 0.998968, 0.837656, 0.444704, 539, 1, 0, 0, 0, 1, 
124, 480, 400, 10012219, 7, 130, 129, 470, 127, 131, 0.889318, 1, 0.71576, 1, 0.78028, 539, 1, 0, 1, 0, 0, 
125, 500, 400, 10012530, 8, 130, 470, 129, 131, 127, 1, 0.778204, 1, 0.891717, 1, 539, 1, 1, 0, 0, 0, 
127, 540, 400, 10012530, 8, 471, 134, 130, 132, 129, 1, 0.878467, 1, 0.879007, 1, 539, 0, 0, 1, 0, 0, 
130, 600, 400, 10012530, 8, 476, 475, 473, 134, 474, 0.889218, 0.892553, 1, 1, 0.779368, 539, 0, 0, 0, 0, 0, 
470, 600, 400, 10012530, 8, 477, 476, 473, 475, 134, 1, 0.889218, 1, 0.780984, 1, 539, 0, 0, 0, 0, 0, 
473, 600, 460, 10012840, 9, 479, 476, 478, 477, 180, 0.889451, 1, 0.749527, 0.777687, 0.6684, 539, 0, 0, 0, 0, 1, 
134, 680, 400, 10012840, 9, 520, 140, 137, 138, 136, 0.890057, 0.751707, 1, 0.889834, 1, 539, 1, 1, 0, 0, 0, 
475, 600, 500, 10012840, 9, 479, 480, 180, 478, 483, 1, 0.891884, 0.8912, 0.888763, 0.667166, 539, 0, 1, 1, 0, 0, 
476, 600, 520, 10012840, 9, 481, 479, 180, 478, 482, 0.999178, 1, 0.8912, 0.999859, 0.778681, 539, 0, 0, 1, 0, 0, 
