source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
360, 200, 200, 10100000, 1, 110, 66, 364, 63, 363, 1, 0.994269, 1, 0.990907, 0.990281, 539, 1, 0, 0, 0, 0
63, 260, 200, 10100200, 2, 70, 67, 69, 66, 68, 0.771438, 0.991405, 0.847598, 0.994247, 0.882012, 539, 1, 0, 0, 0, 0
363, 200, 260, 10100200, 2, 371, 369, 368, 366, 370, 0.989971, 0.99085, 0.988684, 0.992201, 0.662134, 539, 0, 0, 0, 0, 1
364, 200, 280, 10100200, 2, 369, 110, 370, 368, 371, 0.99085, 0.845523, 0.662134, 0.865098, 0.742478, 539, 0, 1, 1, 0, 0
66, 320, 200, 10100200, 2, 70, 410, 73, 411, 69, 0.881644, 0.880759, 0.847496, 0.880825, 0.990145, 539, 1, 1, 0, 0, 0
73, 460, 200, 10104400, 3, 460, 82, 80, 78, 77, 0.88165, 0.972321, 0.772521, 1, 1, 539, 1, 0, 1, 0, 0
77, 540, 200, 10112601, 4, 461, 81, 80, 460, 82, 1, 0.989333, 0.992343, 0.99096, 0.881856, 539, 0, 0, 1, 1, 0
78, 560, 200, 10112601, 4, 88, 461, 83, 82, 84, 1, 1, 0.991947, 0.992088, 0.880195, 539, 0, 0, 0, 0, 0
80, 600, 200, 10112601, 4, 130, 466, 465, 464, 463, 0.938184, 0.989413, 1, 0.992597, 0.867915, 539, 1, 0, 0, 0, 0
460, 600, 200, 10112601, 4, 466, 465, 464, 468, 467, 0.989413, 0.991092, 0.992597, 0.661758, 0.618344, 539, 0, 0, 0, 0, 0
82, 640, 200, 10112601, 4, 91, 462, 89, 87, 86, 0.979017, 0.924296, 0.87867, 0.881929, 0.880251, 539, 0, 0, 0, 0, 0
464, 600, 280, 10112963, 5, 130, 469, 467, 468, 470, 0.989402, 0.988455, 1, 0.882308, 0.769611, 539, 1, 0, 0, 0, 1
465, 600, 300, 10112963, 5, 475, 470, 472, 469, 130, 0.915473, 0.9895, 0.879692, 0.988455, 0.879468, 539, 0, 1, 0, 0, 1
467, 600, 340, 10112963, 5, 478, 474, 471, 473, 470, 1, 0.880856, 0.989458, 0.881099, 1, 539, 0, 0, 0, 0, 1
468, 600, 360, 10112963, 5, 472, 474, 471, 473, 476, 0.989653, 0.880856, 1, 0.881099, 0.742082, 539, 0, 0, 0, 0, 0
469, 600, 380, 10117163, 6, 476, 474, 473, 475, 472, 0.98887, 0.990505, 1, 0.882254, 0.989196, 539, 0, 0, 0, 0, 0
130, 600, 400, 10117163, 6, 476, 475, 473, 474, 472, 0.98887, 0.992535, 1, 0.880449, 0.989196, 539, 0, 0, 0, 0, 0
470, 600, 400, 10117163, 6, 477, 476, 473, 474, 135, 1, 0.98887, 1, 0.880449, 0.991587, 539, 0, 0, 0, 0, 0
472, 600, 440, 10117164, 6, 476, 180, 478, 475, 477, 1, 0.845906, 0.863198, 1, 0.878602, 539, 0, 1, 0, 0, 0
473, 600, 460, 10121364, 7, 479, 476, 478, 481, 475, 0.878847, 1, 0.862752, 0.739362, 0.992076, 539, 0, 0, 0, 0, 0
474, 600, 480, 10121364, 7, 479, 478, 180, 476, 477, 0.988703, 0.986002, 0.880554, 1, 0.878197, 539, 0, 0, 1, 0, 0
135, 700, 400, 10121364, 7, 140, 137, 141, 138, 139, 0.989656, 1, 0.880255, 0.879221, 0.77163, 539, 1, 0, 0, 0, 0
476, 600, 520, 10121364, 7, 481, 482, 479, 180, 478, 0.985816, 0.879306, 1, 0.880554, 1, 539, 0, 0, 0, 1, 0
477, 600, 540, 10121364, 7, 483, 482, 480, 484, 481, 0.988817, 1, 0.991375, 0.769468, 0.862589, 539, 0, 0, 1, 0, 0
480, 600, 600, 10121648, 8, 184, 183, 485, 182, 484, 0.989162, 0.985453, 0.88174, 0.989096, 0.879364, 539, 0, 0, 0, 0, 0
481, 600, 620, 10121648, 8, 488, 486, 484, 487, 485, 0.984843, 0.991004, 0.989285, 0.877855, 0.88174, 539, 0, 0, 0, 0, 0
482, 600, 640, 10121648, 8, 230, 490, 487, 486, 484, 0.979969, 0.394116, 0.987586, 0.991004, 0.989285, 539, 1, 1, 0, 0, 0
483, 600, 660, 10121648, 8, 490, 230, 488, 487, 486, 0.769935, 0.659136, 1, 1, 0.991004, 539, 1, 1, 0, 0, 0
484, 600, 680, 10121648, 8, 488, 487, 486, 489, 230, 1, 1, 0.991004, 0.877486, 0.768992, 539, 0, 0, 0, 0, 1
486, 600, 720, 10121998, 9, 488, 490, 489, 487, 491, 1, 0.989878, 0.987134, 1, 0.98947, 539, 0, 1, 0, 0, 0
487, 600, 740, 10121998, 9, 490, 488, 230, 489, 491, 1, 1, 1, 0.987134, 0.98947, 539, 1, 0, 1, 0, 0
488, 600, 760, 10121998, 9, 490, 230, 231, 538, 233, 1, 0.878814, 0.771418, 0.247277, 0.324708, 539, 1, 1, 0, 0, 0
490, 600, 800, 10121998, 9, 233, 235, 237, 232, 236, 0.985231, 0.768664, 0.658972, 0.880067, 0.658536, 539, 0, 0, 0, 0, 0
