source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
360, 200, 200, 10299999, 1, 68, 410, 110, 370, 366, 0.952189, 0.873137, 0.363595, 0.323925, 0.970817, 539, 0, 1, 1, 1, 0
68, 360, 200, 10300200, 2, 74, 412, 72, 76, 411, 0.967882, 1, 1, 0.847583, 0.969578, 539, 0, 0, 0, 0, 0
411, 400, 220, 10300640, 3, 417, 416, 415, 414, 413, 0.968939, 0.97266, 1, 1, 1, 539, 0, 0, 0, 0, 0
412, 400, 240, 10300640, 3, 416, 417, 415, 420, 414, 0.97266, 0.861279, 0.969249, 0.755932, 1, 539, 0, 0, 0, 1, 0
72, 440, 200, 10300640, 3, 80, 460, 78, 77, 76, 0.756145, 0.53937, 1, 1, 1, 539, 1, 1, 0, 0, 0
74, 480, 200, 10300640, 3, 85, 79, 78, 460, 77, 1, 0.969955, 1, 0.862992, 1, 539, 0, 0, 0, 1, 0
77, 540, 200, 10301068, 4, 461, 83, 82, 81, 84, 1, 0.971761, 1, 0.969253, 0.862314, 539, 0, 0, 0, 0, 0
78, 560, 200, 10301068, 4, 462, 461, 83, 82, 84, 0.971812, 1, 0.971761, 1, 0.862314, 539, 0, 0, 0, 0, 0
79, 580, 200, 10301068, 4, 464, 463, 462, 510, 89, 1, 1, 1, 1, 1, 539, 0, 0, 0, 1, 0
460, 600, 200, 10301068, 4, 466, 465, 464, 463, 462, 1, 0.961305, 1, 1, 1, 539, 0, 0, 0, 0, 0
85, 700, 200, 10301068, 4, 510, 90, 89, 88, 91, 0.97181, 0.970516, 0.968456, 1, 0.864462, 539, 1, 1, 0, 0, 0
88, 760, 200, 10301378, 5, 510, 90, 512, 511, 138, 1, 1, 1, 1, 0.323311, 539, 1, 1, 0, 0, 0
89, 780, 200, 10301378, 5, 514, 513, 512, 511, 510, 0.969326, 0.968242, 1, 1, 1, 539, 0, 0, 0, 0, 1
90, 800, 200, 10301378, 5, 520, 516, 513, 512, 515, 0.884766, 0.970704, 0.968242, 1, 0.725532, 539, 1, 0, 0, 0, 0
510, 800, 200, 10301378, 5, 518, 515, 514, 516, 513, 0.862493, 0.967376, 0.969326, 0.847417, 0.968242, 539, 0, 0, 0, 0, 0
91, 820, 200, 10301379, 5, 512, 511, 510, 90, 89, 1, 0.968482, 1, 1, 1, 539, 0, 0, 1, 1, 0
513, 800, 260, 10301819, 6, 520, 519, 518, 521, 517, 0.970124, 1, 0.970259, 0.861499, 0.967674, 539, 1, 0, 0, 0, 0
514, 800, 280, 10301819, 6, 518, 520, 519, 517, 516, 1, 0.862332, 0.862477, 0.967674, 1, 539, 0, 1, 0, 0, 0
515, 800, 300, 10301819, 6, 521, 520, 140, 519, 518, 0.969186, 1, 0.9704, 1, 1, 539, 0, 1, 1, 0, 0
516, 800, 320, 10301819, 6, 522, 521, 520, 523, 140, 1, 0.969186, 1, 0.861877, 0.9704, 539, 0, 0, 1, 0, 1
518, 800, 360, 10301819, 6, 525, 524, 523, 526, 522, 0.969959, 1, 0.969611, 0.847735, 0.968475, 539, 0, 0, 0, 0, 0
522, 800, 440, 10302090, 7, 527, 526, 529, 528, 525, 0.970007, 1, 0.864254, 0.860632, 1, 539, 0, 0, 0, 0, 0
523, 800, 460, 10302090, 7, 528, 190, 527, 529, 526, 1, 0.863503, 0.970007, 0.864254, 1, 539, 0, 1, 0, 0, 0
524, 800, 480, 10302090, 7, 190, 529, 532, 528, 530, 0.967918, 1, 0.845195, 1, 0.861191, 539, 1, 0, 0, 0, 1
526, 800, 520, 10302091, 7, 532, 531, 530, 190, 533, 1, 1, 1, 1, 0.863819, 539, 0, 0, 1, 1, 0
414, 400, 280, 10304840, 4, 420, 120, 419, 417, 421, 0.971471, 0.970875, 1, 1, 0.753014, 539, 1, 1, 0, 0, 0
415, 400, 300, 10304840, 4, 421, 120, 419, 426, 418, 1, 0.970875, 1, 0.782692, 1, 539, 0, 1, 0, 0, 0
416, 400, 320, 10304840, 4, 124, 422, 423, 421, 120, 0.965626, 1, 0.966881, 1, 1, 539, 0, 0, 0, 0, 1
417, 400, 340, 10304841, 4, 423, 422, 421, 424, 120, 1, 0.971747, 1, 0.859801, 1, 539, 0, 0, 0, 0, 1
120, 400, 400, 10305151, 5, 125, 425, 124, 424, 427, 1, 0.969625, 1, 0.967244, 0.843409, 539, 0, 0, 0, 0, 0
421, 400, 420, 10305151, 5, 431, 425, 427, 426, 424, 1, 0.969625, 0.863911, 0.860138, 0.967244, 539, 0, 0, 0, 0, 0
423, 400, 460, 10305151, 5, 430, 170, 427, 429, 428, 0.97044, 0.86006, 1, 0.863859, 0.861315, 539, 1, 1, 0, 0, 0
528, 800, 560, 10306291, 8, 537, 532, 531, 536, 530, 0.871265, 1, 1, 0.756066, 1, 539, 0, 0, 0, 0, 1
529, 800, 580, 10306291, 8, 535, 534, 537, 533, 532, 0.967123, 0.971712, 0.842823, 0.971355, 1, 539, 0, 0, 0, 0, 0
190, 800, 600, 10306291, 8, 534, 535, 533, 536, 532, 1, 0.86217, 0.971355, 0.756066, 0.971264, 539, 0, 0, 0, 0, 0
530, 800, 600, 10306291, 8, 538, 534, 535, 533, 536, 0.862797, 0.971712, 0.86217, 0.971355, 0.756066, 539, 0, 0, 0, 0, 0
532, 800, 640, 10306291, 8, 539, 538, 537, 536, 535, 1, 1, 0.972181, 1, 1, 539, 0, 0, 0, 0, 0
532, 800, 640, 10306614, 9, 539, 538, 537, 536, 535, 1, 1, 0.972147, 1, 1, 539, 0, 0, 0, 0, 0
533, 800, 660, 10306614, 9, 538, 537, 536, 540, 240, 1, 0.972147, 1, 0.860841, 0.859882, 539, 0, 0, 0, 1, 1
534, 800, 680, 10306614, 9, 539, 538, 537, 541, 540, 1, 1, 1, 0.970212, 0.860841, 539, 0, 0, 0, 0, 1
535, 800, 700, 10306614, 9, 539, 540, 538, 537, 240, 1, 1, 1, 1, 0.859882, 539, 0, 1, 0, 0, 1
536, 800, 720, 10306614, 9, 539, 240, 538, 540, 541, 1, 1, 0.970613, 0.968446, 1, 539, 0, 1, 0, 1, 0
537, 800, 740, 10307002, 10, 539, 540, 240, 538, 239, 1, 1, 1, 0.970572, 0.215511, 539, 0, 1, 1, 0, 0
538, 800, 760, 10307002, 10, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539, 0, 1, 1, 1, 1
540, 800, 800, 10307002, 10, 539, 538, 240, 10000000, 10000000, 1, 0.970572, 1, 0, 0, 539, 0, 0, 1, 1, 1
541, 800, 820, 10307003, 10, 539, 540, 240, 538, 241, 1, 1, 1, 0.970572, 1, 539, 0, 1, 1, 0, 0
240, 800, 800, 10311202, 11, 539, 540, 538, 10000000, 10000000, 1, 0.967968, 0.970133, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10311202, 11, 539, 538, 240, 10000000, 10000000, 1, 0.970133, 1, 0, 0, 539, 0, 0, 1, 1, 1
427, 400, 540, 10313351, 6, 433, 432, 431, 434, 430, 1, 0.969402, 0.968208, 0.862754, 1, 539, 0, 0, 0, 0, 1
428, 400, 560, 10313351, 6, 430, 170, 433, 432, 431, 1, 1, 1, 0.969402, 1, 539, 1, 1, 0, 0, 0
429, 400, 580, 10313351, 6, 433, 171, 432, 434, 435, 1, 1, 1, 0.862754, 0.824701, 539, 0, 0, 0, 0, 0
430, 400, 600, 10313351, 6, 174, 173, 172, 179, 175, 0.967969, 0.967878, 1, 0.635401, 0.721945, 539, 0, 0, 0, 0, 0
172, 440, 600, 10313740, 7, 182, 177, 180, 176, 178, 1, 0.966354, 0.862295, 0.962348, 0.861501, 539, 0, 0, 1, 0, 0
173, 460, 600, 10313740, 7, 179, 178, 177, 180, 176, 0.96786, 0.969189, 1, 0.862295, 0.9673, 539, 0, 0, 0, 1, 0
174, 480, 600, 10313740, 7, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.753417, 539, 1, 0, 0, 0, 0
175, 500, 600, 10313740, 7, 180, 179, 182, 181, 178, 1, 1, 0.861019, 0.861048, 1, 539, 1, 0, 0, 0, 0
179, 580, 600, 10313740, 7, 184, 186, 483, 182, 185, 1, 0.863251, 0.96835, 1, 0.860207, 539, 0, 0, 0, 0, 0
177, 540, 600, 10314011, 8, 187, 182, 481, 183, 180, 1, 1, 0.966383, 0.859375, 1, 539, 0, 0, 0, 0, 1
178, 560, 600, 10314011, 8, 184, 183, 182, 482, 181, 0.968682, 1, 1, 1, 1, 539, 0, 0, 0, 0, 0
179, 580, 600, 10314011, 8, 184, 186, 483, 182, 185, 1, 0.863226, 0.968322, 1, 0.860182, 539, 0, 0, 0, 0, 0
180, 600, 600, 10314011, 8, 530, 187, 184, 186, 484, 1, 0.96033, 0.968682, 0.863226, 0.9688, 539, 1, 0, 0, 0, 0
184, 680, 600, 10314412, 9, 530, 188, 190, 187, 189, 1, 1, 0.97015, 1, 0.859668, 539, 1, 0, 1, 0, 0
484, 600, 680, 10314412, 9, 490, 488, 230, 489, 487, 1, 1, 0.968201, 0.966668, 1, 539, 1, 0, 1, 0, 0
186, 720, 600, 10314412, 9, 531, 530, 191, 189, 190, 1, 1, 1, 1, 0.97015, 539, 0, 1, 0, 0, 1
187, 740, 600, 10314413, 9, 531, 530, 190, 191, 189, 1, 1, 1, 1, 1, 539, 0, 1, 1, 0, 0
240, 800, 800, 10315402, 12, 539, 540, 538, 10000000, 10000000, 1, 0.967531, 0.969694, 0, 0, 539, 0, 1, 0, 1, 1
538, 800, 760, 10315403, 12, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539, 0, 1, 1, 1, 1
461, 600, 220, 10317268, 5, 468, 466, 465, 467, 464, 1, 0.967641, 1, 0.860737, 1, 539, 0, 0, 0, 0, 0
81, 620, 200, 10317268, 5, 88, 86, 84, 461, 83, 0.966735, 1, 1, 1, 1, 539, 0, 0, 0, 0, 0
82, 640, 200, 10317268, 5, 90, 510, 88, 86, 85, 0.645882, 0.476477, 0.966735, 0.968479, 1, 539, 1, 1, 0, 0, 0
83, 660, 200, 10317268, 5, 90, 510, 88, 89, 86, 0.968823, 0.843399, 1, 0.966771, 1, 539, 1, 1, 0, 0, 0
84, 680, 200, 10317268, 5, 89, 88, 87, 86, 510, 1, 0.966735, 0.970278, 1, 0.862323, 539, 0, 0, 0, 0, 1
464, 600, 280, 10317695, 6, 470, 130, 469, 468, 467, 0.967687, 0.967657, 0.966698, 1, 1, 539, 1, 1, 0, 0, 0
465, 600, 300, 10317695, 6, 472, 471, 130, 469, 468, 0.960051, 0.967717, 0.967657, 0.966698, 1, 539, 0, 0, 1, 0, 0
466, 600, 320, 10317695, 6, 471, 470, 130, 472, 469, 1, 1, 1, 0.860323, 1, 539, 0, 1, 1, 0, 0
467, 600, 340, 10317695, 6, 474, 473, 472, 470, 130, 0.969117, 0.969378, 1, 1, 1, 539, 0, 0, 0, 1, 1
468, 600, 360, 10317695, 6, 475, 473, 472, 471, 470, 0.958146, 0.969378, 1, 0.967717, 1, 539, 0, 0, 0, 0, 1
470, 600, 400, 10318005, 7, 476, 475, 478, 474, 473, 1, 1, 0.859526, 0.969084, 0.969346, 539, 0, 0, 0, 0, 0
471, 600, 420, 10318006, 7, 180, 476, 478, 475, 477, 0.931855, 0.967519, 0.859526, 0.971028, 0.859624, 539, 1, 0, 0, 0, 0
472, 600, 440, 10318006, 7, 477, 476, 478, 475, 481, 0.967077, 1, 0.859526, 1, 0.755673, 539, 0, 0, 0, 0, 0
473, 600, 460, 10318006, 7, 479, 478, 481, 477, 476, 0.967796, 1, 0.858639, 1, 1, 539, 0, 0, 0, 0, 0
475, 600, 500, 10318006, 7, 481, 482, 480, 180, 479, 1, 0.96647, 1, 0.969636, 1, 539, 0, 0, 1, 1, 0
479, 600, 580, 10318407, 8, 486, 484, 483, 482, 181, 0.960904, 1, 1, 1, 1, 539, 0, 0, 0, 0, 0
180, 600, 600, 10318407, 8, 530, 187, 184, 186, 484, 1, 0.959751, 0.968224, 0.862817, 0.968341, 539, 1, 0, 0, 0, 0
480, 600, 600, 10318407, 8, 530, 185, 486, 184, 484, 1, 0.967248, 0.969988, 1, 1, 539, 1, 0, 0, 0, 0
481, 600, 620, 10318407, 8, 488, 487, 484, 230, 486, 0.968431, 0.966714, 1, 0.548358, 0.862212, 539, 0, 0, 0, 1, 0
482, 600, 640, 10318407, 8, 490, 230, 487, 488, 486, 0.645965, 0.411269, 1, 0.968431, 1, 539, 1, 1, 0, 0, 0
189, 780, 600, 10318613, 10, 534, 533, 532, 531, 530, 1, 0.970065, 0.969974, 1, 1, 539, 0, 0, 0, 0, 1
190, 800, 600, 10318613, 10, 534, 535, 533, 536, 532, 1, 0.861027, 0.970065, 0.755061, 0.969974, 539, 0, 0, 0, 0, 0
530, 800, 600, 10318613, 10, 538, 534, 535, 533, 536, 0.861652, 0.970421, 0.861027, 0.970065, 0.755061, 539, 0, 0, 0, 0, 0
