source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
54, 80, 200, 10000000, 1, 61, 59, 58, 57, 56, 1, 1, 1, 1, 1, 292, 0, 0, 0, 0, 0, 
56, 120, 200, 10000200, 2, 361, 61, 59, 360, 58, 1, 0.890673, 1, 0.890104, 1, 292, 0, 0, 0, 1, 0, 
57, 140, 200, 10000200, 2, 62, 361, 64, 61, 63, 1, 1, 0.779378, 0.890673, 0.779268, 292, 0, 0, 0, 0, 0, 
58, 160, 200, 10000200, 2, 64, 361, 61, 62, 63, 0.890718, 1, 1, 0.893565, 0.779268, 292, 0, 0, 0, 0, 0, 
59, 180, 200, 10000200, 2, 364, 64, 363, 361, 362, 0.8934, 0.890718, 0.890024, 1, 0.889995, 292, 0, 0, 0, 0, 0, 
61, 220, 200, 10000200, 2, 410, 70, 66, 68, 64, 0.333961, 0.200453, 0.893648, 0.780364, 0.890718, 292, 1, 1, 0, 0, 0, 
64, 280, 200, 10000614, 3, 410, 70, 68, 66, 67, 0.890522, 0.779999, 0.891804, 1, 0.891023, 292, 1, 1, 0, 0, 0, 
66, 320, 200, 10000614, 3, 410, 70, 68, 411, 69, 0.890522, 0.779999, 1, 0.779267, 0.889879, 292, 1, 1, 0, 0, 0, 
68, 360, 200, 10000614, 3, 70, 410, 412, 74, 71, 0.891427, 0.890522, 0.893769, 0.87523, 1, 292, 1, 1, 0, 0, 0, 
362, 200, 240, 10004899, 3, 366, 364, 368, 371, 365, 0.891321, 1, 0.752004, 0.675912, 0.876499, 292, 0, 0, 0, 0, 0, 
363, 200, 260, 10004899, 3, 371, 369, 368, 365, 366, 0.876562, 0.877349, 0.875409, 1, 0.891321, 292, 0, 0, 0, 0, 0, 
68, 360, 200, 10009236, 4, 410, 70, 412, 74, 71, 1, 0.890572, 0.892909, 0.874288, 1, 292, 1, 1, 0, 0, 0, 
69, 380, 200, 10009236, 4, 412, 413, 414, 71, 72, 1, 0.889916, 0.779275, 0.999101, 0.891604, 292, 0, 0, 0, 0, 0, 
70, 400, 200, 10009237, 4, 415, 413, 414, 412, 77, 1, 0.889916, 0.779275, 0.892909, 0.753104, 292, 0, 0, 0, 0, 0, 
