source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
54, 80, 200, 10299999, 1, 360, 60, 59, 58, 61, 1, 0.972245, 0.96938, 1, 0.861904, 292, 1, 1, 0, 0, 0
58, 160, 200, 10300200, 2, 362, 63, 62, 361, 64, 1, 0.969536, 1, 1, 0.861928, 292, 0, 0, 0, 0, 0
59, 180, 200, 10300200, 2, 364, 65, 64, 363, 63, 1, 0.969696, 1, 1, 1, 292, 0, 0, 0, 0, 0
60, 200, 200, 10300200, 2, 364, 363, 66, 63, 362, 0.972494, 1, 0.864671, 1, 1, 292, 0, 0, 0, 0, 0
360, 200, 200, 10300200, 2, 410, 70, 366, 68, 364, 0.87306, 0.137239, 0.970796, 0.952153, 1, 292, 1, 1, 0, 0, 0
61, 220, 200, 10300200, 2, 410, 70, 66, 65, 68, 0.538614, 0.274479, 0.972755, 1, 0.862983, 292, 1, 1, 0, 0, 0
364, 200, 280, 10300471, 3, 110, 369, 368, 370, 367, 1, 0.968718, 1, 0.863755, 1, 292, 1, 0, 0, 1, 0
366, 200, 320, 10300471, 3, 374, 372, 371, 370, 110, 0.946672, 1, 1, 1, 1, 292, 0, 0, 0, 1, 1
70, 400, 200, 10300472, 3, 416, 414, 413, 415, 75, 0.972677, 1, 0.969739, 0.848232, 0.971022, 292, 0, 0, 0, 0, 0
413, 400, 260, 10304672, 4, 422, 418, 120, 421, 417, 1, 1, 0.863016, 0.823902, 0.968519, 292, 0, 0, 1, 0, 0
414, 400, 280, 10304672, 4, 420, 120, 419, 417, 421, 0.971489, 0.970893, 1, 1, 0.753028, 292, 1, 1, 0, 0, 0
75, 500, 200, 10304672, 4, 460, 80, 82, 79, 78, 1, 0.971764, 0.958718, 1, 1, 292, 1, 1, 0, 0, 0
415, 400, 300, 10304672, 4, 421, 120, 419, 426, 418, 1, 0.970893, 1, 0.782795, 1, 292, 0, 1, 0, 0, 0
416, 400, 320, 10304672, 4, 423, 422, 124, 421, 120, 0.966901, 1, 0.965645, 1, 1, 292, 0, 0, 0, 0, 1
120, 400, 400, 10304982, 5, 425, 470, 130, 424, 125, 0.969643, 0.378465, 0.2329, 0.967262, 1, 292, 0, 1, 1, 0, 0
