source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
12, 240, 0, 10299999, 1, 17, 18, 15, 400, 20, 1, 0.864224, 1, 0.647651, 0.636491, 590, 0, 0, 0, 1, 1
15, 300, 0, 10300200, 2, 400, 20, 21, 19, 25, 1, 1, 1, 1, 0.789016, 590, 1, 1, 0, 0, 0
17, 340, 0, 10300200, 2, 22, 401, 21, 400, 20, 0.969063, 1, 0.972339, 1, 1, 590, 0, 0, 0, 1, 1
18, 360, 0, 10300200, 2, 400, 20, 30, 402, 401, 1, 1, 0.107766, 0.96843, 1, 590, 1, 1, 1, 0, 0
20, 400, 0, 10300200, 2, 27, 404, 25, 28, 405, 0.97102, 1, 0.968392, 0.863825, 0.86327, 590, 0, 0, 0, 0, 0
20, 400, 0, 10300653, 3, 27, 404, 25, 28, 405, 0.970972, 1, 0.968344, 0.863783, 0.863228, 590, 0, 0, 0, 0, 0
400, 400, 0, 10300653, 3, 410, 407, 450, 30, 404, 1, 1, 0.215599, 0.215521, 1, 590, 1, 0, 1, 1, 0
401, 400, 20, 10300653, 3, 406, 408, 405, 407, 404, 0.970592, 0.863526, 0.971131, 0.862974, 1, 590, 0, 0, 0, 0, 0
21, 420, 0, 10300653, 3, 450, 30, 26, 25, 27, 0.646797, 0.476605, 0.97288, 0.968344, 0.863086, 590, 1, 1, 0, 0, 0
22, 440, 0, 10300653, 3, 30, 450, 28, 26, 29, 0.843556, 0.538998, 0.971756, 1, 0.86122, 590, 1, 1, 0, 0, 0
26, 520, 0, 10301041, 4, 36, 34, 451, 32, 31, 1, 0.972698, 1, 0.96789, 0.970123, 590, 0, 0, 0, 0, 0
28, 560, 0, 10301042, 4, 450, 30, 34, 452, 33, 1, 1, 1, 0.970388, 1, 590, 1, 1, 0, 0, 0
29, 580, 0, 10301042, 4, 454, 452, 34, 33, 451, 0.860236, 0.970388, 0.972697, 0.969492, 1, 590, 0, 0, 0, 0, 0
30, 600, 0, 10301042, 4, 40, 500, 459, 455, 36, 0.791887, 0.47882, 0.887207, 1, 1, 590, 1, 1, 0, 0, 0
450, 600, 0, 10301042, 4, 459, 455, 458, 36, 457, 1, 1, 0.752911, 0.9724, 0.752778, 590, 0, 0, 0, 0, 0
455, 600, 100, 10301456, 5, 463, 461, 460, 459, 462, 0.967626, 0.970719, 1, 1, 0.863797, 590, 0, 0, 1, 0, 0
36, 720, 0, 10301456, 5, 500, 40, 501, 42, 39, 0.96801, 0.861777, 0.97177, 0.972605, 0.97185, 590, 1, 1, 0, 0, 0
459, 600, 180, 10301456, 5, 466, 464, 463, 462, 467, 1, 0.972344, 1, 1, 0.725078, 590, 0, 0, 0, 0, 0
462, 600, 240, 10309656, 6, 469, 468, 466, 465, 467, 0.967533, 0.971521, 0.968433, 1, 0.861443, 590, 0, 0, 0, 0, 0
463, 600, 260, 10309657, 6, 472, 470, 469, 468, 467, 0.944191, 0.968524, 1, 0.971521, 1, 590, 0, 1, 0, 0, 0
464, 600, 280, 10309657, 6, 470, 130, 469, 468, 467, 0.968524, 0.968494, 0.967533, 1, 1, 590, 1, 1, 0, 0, 0
467, 600, 340, 10309657, 6, 473, 472, 471, 474, 470, 1, 1, 1, 0.862183, 1, 590, 0, 0, 0, 0, 1
467, 600, 340, 10313857, 7, 473, 472, 471, 474, 470, 1, 1, 1, 0.861793, 1, 590, 0, 0, 0, 0, 1
468, 600, 360, 10313857, 7, 473, 472, 476, 471, 470, 1, 1, 0.844773, 0.968116, 1, 590, 0, 0, 0, 0, 1
469, 600, 380, 10313857, 7, 475, 474, 473, 476, 472, 1, 1, 1, 0.860401, 1, 590, 0, 0, 0, 0, 0
130, 600, 400, 10313857, 7, 477, 135, 180, 134, 520, 0.967508, 0.964577, 0.30609, 1, 0.189129, 590, 0, 0, 1, 0, 1
39, 780, 0, 10317656, 6, 504, 503, 502, 501, 46, 0.964011, 1, 1, 1, 0.968813, 590, 0, 0, 0, 0, 0
40, 800, 0, 10317656, 6, 550, 509, 505, 504, 506, 0.274261, 0.913181, 0.967238, 1, 0.862642, 590, 1, 0, 0, 0, 0
500, 800, 0, 10317656, 6, 506, 505, 504, 503, 508, 0.970473, 1, 1, 1, 0.754162, 590, 0, 0, 0, 0, 0
501, 800, 20, 10317656, 6, 506, 505, 508, 507, 504, 0.970473, 1, 0.861899, 0.861945, 1, 590, 0, 0, 0, 0, 0
42, 840, 0, 10317656, 6, 550, 48, 46, 47, 45, 0.430475, 1, 1, 0.967486, 1, 590, 1, 0, 0, 0, 0
134, 680, 400, 10318057, 8, 141, 139, 138, 140, 137, 0.969309, 0.971042, 1, 0.753437, 1, 590, 0, 0, 0, 1, 0
135, 700, 400, 10318057, 8, 140, 520, 141, 139, 138, 0.86107, 0.753222, 0.961437, 1, 1, 590, 1, 1, 0, 0, 0
477, 600, 540, 10318057, 8, 487, 485, 484, 481, 480, 1, 0.970939, 0.968378, 1, 1, 590, 0, 0, 0, 0, 1
503, 800, 60, 10318071, 7, 90, 510, 509, 508, 507, 0.96874, 0.963791, 0.970793, 1, 1, 590, 1, 1, 0, 0, 0
504, 800, 80, 10318071, 7, 509, 508, 507, 511, 506, 1, 1, 1, 0.751913, 1, 590, 0, 0, 0, 0, 0
505, 800, 100, 10318071, 7, 510, 90, 509, 508, 512, 1, 1, 1, 1, 0.752664, 590, 1, 1, 0, 0, 0
506, 800, 120, 10318071, 7, 512, 511, 510, 514, 90, 1, 1, 1, 0.842246, 0.96874, 590, 0, 0, 1, 0, 1
480, 600, 600, 10318316, 9, 190, 184, 187, 186, 183, 1, 1, 0.843002, 0.862825, 0.96635, 590, 1, 0, 0, 0, 0
