source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
356, 200, 120, 10299999, 1, 366, 363, 362, 361, 360, 1, 0.968858, 0.968883, 0.969883, 1, 293, 0, 0, 0, 0, 1
360, 200, 200, 10300200, 2, 410, 70, 366, 68, 364, 0.87306, 0.137239, 0.970796, 0.952153, 1, 293, 1, 1, 0, 0, 0
361, 200, 220, 10300200, 2, 366, 368, 365, 367, 364, 1, 0.860719, 0.965995, 0.861925, 1, 293, 0, 0, 0, 0, 0
362, 200, 240, 10300200, 2, 368, 367, 110, 366, 369, 1, 0.969665, 0.861081, 1, 0.861108, 293, 0, 0, 1, 0, 0
363, 200, 260, 10300200, 2, 373, 368, 367, 370, 366, 1, 1, 1, 0.86378, 1, 293, 0, 0, 0, 1, 0
366, 200, 320, 10300200, 2, 374, 372, 371, 370, 110, 0.94672, 1, 1, 1, 1, 293, 0, 0, 0, 1, 1
110, 200, 400, 10300510, 3, 115, 375, 160, 380, 114, 1, 1, 0.306769, 0.275, 0.971745, 293, 0, 0, 1, 1, 0
370, 200, 400, 10300510, 3, 376, 115, 375, 121, 114, 1, 0.970254, 0.969974, 0.781385, 0.971745, 293, 0, 0, 0, 0, 0
371, 200, 420, 10300510, 3, 377, 376, 375, 374, 373, 0.966334, 1, 1, 0.969473, 1, 293, 0, 0, 0, 0, 0
372, 200, 440, 10300511, 3, 379, 380, 377, 376, 375, 0.96476, 0.725574, 0.966334, 1, 1, 293, 0, 1, 0, 0, 0
374, 200, 480, 10300511, 3, 380, 160, 379, 378, 377, 1, 0.968272, 1, 0.970038, 1, 293, 1, 1, 0, 0, 0
377, 200, 540, 10300847, 4, 386, 382, 381, 383, 380, 0.91049, 0.970252, 1, 0.86435, 1, 293, 0, 0, 0, 0, 1
378, 200, 560, 10300847, 4, 380, 160, 210, 383, 382, 1, 1, 0.137288, 1, 0.970252, 293, 1, 1, 1, 0, 0
379, 200, 580, 10300847, 4, 386, 384, 380, 160, 387, 0.966144, 0.972687, 1, 1, 0.846693, 293, 0, 0, 1, 1, 0
160, 200, 600, 10300847, 4, 390, 210, 165, 164, 166, 1, 0.137288, 1, 0.972801, 0.861672, 293, 1, 1, 0, 0, 0
380, 200, 600, 10300847, 4, 390, 210, 165, 164, 168, 0.275555, 0.274575, 1, 1, 0.825208, 293, 1, 1, 0, 0, 0
164, 280, 600, 10301261, 5, 171, 169, 168, 170, 167, 0.96707, 0.972623, 1, 0.86042, 1, 293, 0, 0, 0, 1, 0
165, 300, 600, 10301261, 5, 430, 170, 169, 168, 173, 0.970847, 0.967973, 0.972623, 1, 0.753774, 293, 1, 1, 0, 0, 0
168, 360, 600, 10301262, 5, 173, 218, 432, 172, 171, 0.969137, 0.878112, 1, 0.971902, 1, 293, 0, 0, 0, 0, 0
168, 360, 600, 10309462, 6, 173, 218, 432, 172, 171, 0.968283, 0.874961, 1, 0.971043, 1, 293, 0, 0, 0, 0, 0
169, 380, 600, 10309462, 6, 175, 174, 434, 173, 433, 0.963044, 1, 1, 1, 1, 293, 0, 0, 0, 0, 0
170, 400, 600, 10309462, 6, 440, 220, 179, 436, 174, 0.610439, 0.437179, 1, 0.971221, 0.963008, 293, 1, 1, 0, 0, 0
174, 480, 600, 10313662, 7, 180, 179, 178, 480, 177, 1, 1, 1, 0.755075, 1, 293, 1, 0, 0, 1, 0
436, 400, 720, 10313662, 7, 447, 444, 442, 446, 441, 1, 0.944154, 0.969856, 0.87325, 0.969944, 293, 0, 0, 0, 0, 0
179, 580, 600, 10313662, 7, 483, 184, 482, 484, 186, 0.968358, 1, 1, 0.861188, 0.863259, 293, 0, 0, 0, 0, 0
482, 600, 640, 10321863, 8, 488, 487, 486, 489, 484, 0.968071, 1, 1, 0.858574, 1, 293, 0, 0, 0, 0, 0
483, 600, 660, 10321863, 8, 488, 487, 489, 490, 486, 1, 1, 0.858574, 0.824485, 1, 293, 0, 0, 0, 1, 0
484, 600, 680, 10321863, 8, 493, 490, 230, 489, 488, 0.965605, 1, 0.967426, 0.965895, 1, 293, 0, 1, 1, 0, 0
186, 720, 600, 10321863, 8, 531, 191, 194, 530, 190, 1, 1, 0.970552, 1, 0.969372, 293, 0, 0, 0, 1, 1
486, 600, 720, 10322277, 9, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 293, 0, 0, 1, 1, 0
487, 600, 740, 10322277, 9, 493, 492, 491, 494, 490, 0.965562, 1, 1, 0.862363, 1, 293, 0, 0, 0, 0, 1
488, 600, 760, 10322277, 9, 497, 490, 230, 493, 492, 1, 1, 1, 0.965562, 1, 293, 0, 1, 1, 0, 0
489, 600, 780, 10322277, 9, 495, 493, 492, 490, 230, 0.969824, 1, 1, 1, 1, 293, 0, 0, 0, 1, 1
230, 600, 800, 10322613, 10, 235, 496, 237, 233, 495, 0.96698, 1, 0.845686, 1, 0.969789, 293, 0, 0, 0, 0, 0
