source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
356, 200, 120, 10299999, 1, 360, 60, 362, 361, 358, 1, 1, 0.86127, 0.862118, 1, 293, 1, 1, 0, 0, 0
358, 200, 160, 10300200, 2, 364, 363, 362, 369, 365, 0.972494, 0.968937, 1, 0.769207, 0.845246, 293, 0, 0, 0, 0, 0
60, 200, 200, 10300200, 2, 66, 363, 364, 63, 362, 0.96792, 0.968937, 0.864439, 0.969536, 1, 293, 0, 0, 0, 0, 0
360, 200, 200, 10300200, 2, 110, 66, 364, 363, 365, 1, 0.972755, 1, 0.968937, 0.845246, 293, 1, 0, 0, 0, 0
361, 200, 220, 10300200, 2, 369, 365, 367, 366, 364, 0.846036, 0.965995, 0.826552, 0.862929, 0.972494, 293, 0, 0, 0, 0, 0
362, 200, 240, 10300200, 2, 368, 366, 365, 364, 367, 0.933568, 0.970796, 0.965995, 1, 0.754178, 293, 0, 0, 0, 0, 0
363, 200, 260, 10300614, 3, 371, 369, 368, 366, 365, 0.966014, 0.96685, 0.964788, 0.970752, 1, 293, 0, 0, 0, 0, 0
364, 200, 280, 10300614, 3, 369, 110, 368, 371, 366, 0.96685, 0.8223, 0.844189, 0.72451, 0.970752, 293, 0, 1, 0, 0, 0
365, 200, 300, 10300614, 3, 373, 370, 110, 369, 368, 1, 1, 0.969515, 1, 0.968332, 293, 0, 1, 1, 0, 0
66, 320, 200, 10300614, 3, 70, 410, 411, 73, 69, 0.862592, 0.861745, 0.861808, 0.824165, 0.968785, 293, 1, 1, 0, 0, 0
73, 460, 200, 10305101, 4, 460, 80, 82, 78, 77, 0.862571, 0.755781, 0.885883, 1, 1, 293, 1, 1, 0, 0, 0
366, 200, 320, 10308814, 4, 370, 110, 372, 369, 371, 1, 0.968553, 0.860429, 1, 0.861617, 293, 1, 1, 0, 0, 0
77, 540, 200, 10317301, 5, 461, 81, 80, 82, 460, 1, 0.967561, 0.97044, 0.862396, 0.969117, 293, 0, 0, 1, 0, 1
78, 560, 200, 10317301, 5, 88, 461, 83, 82, 84, 1, 1, 0.970061, 0.970196, 0.860808, 293, 0, 0, 0, 0, 0
460, 600, 200, 10317302, 5, 466, 465, 464, 468, 461, 0.967637, 0.969244, 0.970682, 0.647147, 1, 293, 0, 0, 0, 0, 0
461, 600, 220, 10317612, 6, 466, 465, 464, 468, 463, 0.967605, 1, 0.97065, 0.724735, 0.967315, 293, 0, 0, 0, 0, 0
464, 600, 280, 10317612, 6, 130, 469, 467, 468, 470, 0.967632, 0.966727, 1, 0.862834, 0.752676, 293, 1, 0, 0, 0, 1
465, 600, 300, 10317612, 6, 470, 472, 475, 469, 130, 0.967726, 0.860331, 0.771021, 0.966727, 0.860118, 293, 1, 0, 0, 0, 1
468, 600, 360, 10317612, 6, 472, 474, 471, 473, 476, 0.967873, 0.861445, 1, 0.861677, 0.723763, 293, 0, 0, 0, 0, 0
469, 600, 380, 10321812, 7, 476, 474, 473, 475, 472, 0.967123, 0.968687, 1, 0.862781, 0.967436, 293, 0, 0, 0, 0, 0
130, 600, 400, 10321812, 7, 476, 475, 473, 474, 472, 0.967123, 0.970629, 1, 0.861055, 0.967436, 293, 0, 0, 0, 0, 0
470, 600, 400, 10321812, 7, 477, 476, 473, 474, 475, 1, 0.967123, 1, 0.861055, 0.754934, 293, 0, 0, 0, 0, 0
472, 600, 440, 10321812, 7, 476, 180, 475, 478, 477, 1, 0.822184, 1, 0.841951, 0.859289, 293, 0, 1, 0, 0, 0
473, 600, 460, 10322187, 8, 479, 476, 478, 481, 475, 0.859877, 1, 0.841913, 0.721507, 0.97059, 293, 0, 0, 0, 0, 0
474, 600, 480, 10322187, 8, 479, 478, 180, 476, 477, 0.967361, 0.962186, 0.861511, 1, 0.859254, 293, 0, 0, 1, 0, 0
475, 600, 500, 10322188, 8, 479, 480, 180, 478, 482, 1, 0.86215, 0.861511, 0.966638, 0.754396, 293, 0, 1, 1, 0, 0
476, 600, 520, 10322188, 8, 481, 482, 479, 180, 478, 0.962009, 0.860316, 1, 0.861511, 1, 293, 0, 0, 0, 1, 0
477, 600, 540, 10322188, 8, 483, 482, 480, 484, 479, 0.967471, 1, 0.969919, 0.752848, 1, 293, 0, 0, 1, 0, 0
479, 600, 580, 10322576, 9, 486, 483, 485, 482, 484, 0.969553, 1, 0.862637, 1, 0.860362, 293, 0, 0, 0, 0, 0
480, 600, 600, 10322576, 9, 485, 484, 184, 488, 190, 0.862637, 0.860362, 0.967789, 0.724319, 0.430799, 293, 0, 0, 0, 0, 1
482, 600, 640, 10322576, 9, 230, 487, 486, 488, 484, 0.942839, 0.966282, 0.969553, 0.752886, 0.967907, 293, 1, 0, 0, 0, 0
369, 200, 380, 10325014, 5, 375, 374, 373, 376, 372, 0.963366, 0.966921, 0.964251, 0.823164, 0.966299, 293, 0, 0, 0, 0, 0
110, 200, 400, 10325014, 5, 160, 113, 115, 116, 372, 0.214606, 1, 0.860175, 0.821846, 0.966299, 293, 1, 0, 0, 0, 0
370, 200, 400, 10325014, 5, 113, 375, 115, 372, 377, 1, 0.859928, 0.752654, 0.966299, 0.68369, 293, 0, 0, 0, 0, 0
371, 200, 420, 10325014, 5, 160, 377, 374, 376, 375, 0.875557, 0.862122, 0.966921, 0.843625, 0.859928, 293, 1, 0, 0, 0, 0
372, 200, 440, 10325015, 5, 160, 380, 377, 376, 375, 0.685063, 0.302248, 1, 0.964143, 0.967419, 293, 1, 1, 0, 0, 0
372, 200, 440, 10325351, 6, 160, 380, 377, 376, 375, 0.685032, 0.302217, 1, 0.964104, 0.967384, 293, 1, 1, 0, 0, 0
113, 260, 400, 10325351, 6, 120, 118, 420, 115, 121, 0.861095, 0.965714, 0.602689, 0.967662, 0.685369, 293, 1, 0, 1, 0, 0
115, 300, 400, 10325351, 6, 165, 121, 122, 120, 119, 1, 1, 0.947602, 0.968732, 1, 293, 0, 0, 0, 1, 0
375, 200, 500, 10325351, 6, 160, 380, 381, 379, 378, 0.965691, 0.753338, 1, 0.968357, 1, 293, 1, 1, 0, 0, 0
115, 300, 400, 10325687, 7, 165, 121, 122, 120, 119, 1, 1, 0.947542, 0.968697, 1, 293, 0, 0, 0, 1, 0
118, 360, 400, 10325687, 7, 126, 124, 123, 422, 122, 0.942192, 0.968878, 0.967956, 0.969564, 1, 293, 0, 0, 0, 0, 0
120, 400, 400, 10325687, 7, 130, 125, 124, 126, 123, 0.214843, 1, 0.968878, 0.861939, 0.967956, 293, 1, 0, 0, 0, 0
420, 400, 400, 10325687, 7, 125, 126, 427, 422, 123, 0.967209, 0.861939, 0.75425, 1, 0.967956, 293, 0, 0, 0, 0, 0
121, 420, 400, 10325687, 7, 470, 125, 124, 126, 123, 0.1588, 0.967209, 1, 0.861939, 1, 293, 1, 0, 0, 0, 0
123, 460, 400, 10325945, 8, 130, 129, 128, 127, 470, 0.966766, 1, 0.954994, 0.965352, 0.429716, 293, 1, 0, 0, 0, 1
124, 480, 400, 10325945, 8, 130, 134, 470, 129, 131, 0.966766, 0.875714, 0.684997, 0.966239, 0.861617, 293, 1, 0, 1, 0, 0
125, 500, 400, 10325945, 8, 130, 470, 136, 131, 129, 1, 0.752002, 1, 0.969319, 1, 293, 1, 1, 0, 0, 0
126, 520, 400, 10325945, 8, 471, 132, 131, 130, 133, 1, 0.96654, 0.969319, 1, 0.84303, 293, 0, 0, 0, 1, 0
484, 600, 680, 10326776, 10, 488, 487, 489, 230, 486, 1, 1, 0.858178, 0.752045, 0.969114, 293, 0, 0, 0, 1, 0
486, 600, 720, 10326776, 10, 491, 490, 492, 489, 230, 0.967684, 0.968075, 0.8609, 0.96545, 0.85948, 293, 0, 1, 0, 0, 1
487, 600, 740, 10326776, 10, 493, 495, 491, 490, 230, 1, 0.844679, 0.967684, 1, 1, 293, 0, 0, 0, 1, 1
488, 600, 760, 10326776, 10, 493, 490, 492, 495, 494, 1, 1, 0.968513, 0.844679, 0.861945, 293, 0, 1, 0, 0, 0
378, 200, 560, 10329551, 7, 428, 383, 382, 384, 381, 1, 1, 0.967278, 0.861936, 1, 293, 0, 0, 0, 0, 0
379, 200, 580, 10329551, 7, 384, 162, 383, 385, 161, 1, 0.969022, 0.969387, 0.86044, 1, 293, 0, 0, 0, 0, 0
160, 200, 600, 10329551, 7, 390, 167, 166, 385, 163, 0.301708, 1, 0.859016, 1, 0.967752, 293, 1, 0, 0, 0, 0
380, 200, 600, 10329551, 7, 170, 385, 384, 164, 162, 1, 0.967995, 1, 0.862037, 1, 293, 1, 0, 0, 0, 0
381, 200, 620, 10329551, 7, 385, 388, 384, 210, 162, 0.96514, 0.842736, 1, 0.763907, 0.969022, 293, 0, 0, 0, 1, 0
163, 260, 600, 10329978, 8, 166, 167, 165, 168, 164, 1, 0.857603, 0.968514, 0.75213, 1, 293, 0, 0, 0, 0, 0
385, 200, 700, 10329978, 8, 390, 210, 394, 388, 389, 1, 0.752275, 1, 1, 0.862079, 293, 1, 1, 0, 0, 0
