source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
356, 200, 120, 10000000, 1, 360, 60, 362, 358, 361, 1, 1, 0.890015, 1, 0.779556, 293, 1, 1, 0, 0, 0, 
358, 200, 160, 10000200, 2, 369, 362, 364, 363, 361, 0.99996, 1, 0.8934, 0.890024, 1, 293, 0, 0, 0, 0, 0, 
60, 200, 200, 10000200, 2, 66, 364, 63, 362, 363, 1, 0.8934, 1, 1, 0.890024, 293, 0, 0, 0, 0, 0, 
360, 200, 200, 10000200, 2, 66, 364, 63, 363, 365, 1, 1, 1, 0.890024, 0.751728, 293, 0, 0, 0, 0, 0, 
361, 200, 220, 10000200, 2, 369, 365, 363, 364, 366, 0.752457, 0.877015, 1, 0.8934, 0.780314, 293, 0, 0, 0, 0, 0, 
362, 200, 240, 10000200, 2, 366, 364, 368, 371, 365, 0.891787, 1, 0.752891, 0.676987, 0.877015, 293, 0, 0, 0, 0, 0, 
63, 260, 200, 10000458, 3, 70, 410, 66, 67, 68, 0.668582, 0.60189, 1, 0.891038, 0.780342, 293, 1, 1, 0, 0, 0, 
363, 200, 260, 10000458, 3, 371, 369, 368, 365, 366, 0.87705, 0.877838, 0.875895, 1, 0.891762, 293, 0, 0, 0, 0, 0, 
364, 200, 280, 10000458, 3, 369, 110, 366, 368, 367, 0.877838, 0.714648, 0.891762, 0.750767, 0.779346, 293, 0, 1, 0, 0, 0, 
365, 200, 300, 10000458, 3, 373, 370, 369, 110, 367, 1, 1, 1, 0.880349, 1, 293, 0, 1, 0, 1, 0, 
367, 200, 340, 10004878, 4, 377, 370, 110, 371, 369, 1, 1, 1, 0.890776, 1, 293, 0, 1, 1, 0, 0, 
66, 320, 200, 10008658, 4, 410, 70, 71, 411, 68, 0.889726, 0.7793, 0.874422, 0.778569, 1, 293, 1, 1, 0, 0, 0, 
