source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
356, 200, 120, 10100000, 1, 360, 60, 362, 361, 358, 1, 1, 0.880222, 0.881109, 1, 293, 1, 1, 0, 0, 0
358, 200, 160, 10100200, 2, 369, 364, 363, 362, 365, 0.909058, 0.993975, 0.99026, 1, 0.866164, 293, 0, 0, 0, 0, 0
362, 200, 240, 10100200, 2, 368, 366, 365, 364, 367, 0.979279, 0.992201, 0.989901, 1, 0.770787, 293, 0, 0, 0, 0, 0
364, 200, 280, 10108400, 3, 369, 110, 368, 371, 366, 0.989844, 0.844547, 0.864222, 0.741726, 0.991304, 293, 0, 1, 0, 0, 0
366, 200, 320, 10120600, 4, 370, 110, 372, 369, 371, 1, 0.991137, 0.878206, 1, 0.879444, 293, 1, 1, 0, 0, 0
368, 200, 360, 10120600, 4, 373, 372, 370, 371, 110, 1, 0.987982, 1, 0.989375, 0.878055, 293, 0, 0, 1, 0, 1
369, 200, 380, 10120600, 4, 375, 374, 373, 376, 372, 0.987679, 0.988633, 0.988608, 0.846916, 0.987982, 293, 0, 0, 0, 0, 0
110, 200, 400, 10120600, 4, 160, 113, 116, 115, 372, 0.219419, 1, 0.84552, 0.879506, 0.987982, 293, 1, 0, 0, 0, 0
372, 200, 440, 10120937, 5, 160, 380, 377, 376, 375, 0.70477, 0.322116, 1, 0.988454, 0.989117, 293, 1, 1, 0, 0, 0
373, 200, 460, 10120937, 5, 383, 378, 380, 377, 379, 1, 1, 0.880324, 1, 0.880119, 293, 0, 0, 1, 0, 0
374, 200, 480, 10120937, 5, 380, 160, 379, 378, 377, 0.990365, 0.987347, 0.990134, 1, 1, 293, 1, 1, 0, 0, 0
375, 200, 500, 10120937, 5, 160, 380, 381, 379, 378, 0.987347, 0.770284, 1, 0.990134, 1, 293, 1, 1, 0, 0, 0
376, 200, 520, 10120937, 5, 383, 381, 384, 160, 380, 0.99167, 1, 0.881755, 1, 0.988907, 293, 0, 0, 0, 1, 1
378, 200, 560, 10121351, 6, 428, 383, 382, 384, 381, 1, 1, 0.989418, 0.881715, 1, 293, 0, 0, 0, 0, 0
379, 200, 580, 10121351, 6, 384, 162, 383, 385, 382, 1, 0.991242, 0.991625, 0.880149, 0.989418, 293, 0, 0, 0, 0, 0
160, 200, 600, 10121351, 6, 390, 167, 166, 163, 385, 0.32193, 1, 0.87866, 0.989913, 1, 293, 1, 0, 0, 0, 0
380, 200, 600, 10121351, 6, 170, 385, 164, 384, 166, 1, 0.990168, 0.88182, 1, 0.768827, 293, 1, 0, 0, 0, 0
