source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
59, 180, 200, 10299999, 1, 364, 65, 64, 363, 63, 1, 0.969717, 1, 1, 1, 548, 0, 0, 0, 0, 0
363, 200, 260, 10300200, 2, 373, 368, 367, 370, 366, 1, 1, 1, 0.86378, 1, 548, 0, 0, 0, 1, 0
63, 260, 200, 10300200, 2, 70, 68, 67, 410, 69, 0.723616, 0.970856, 1, 0.646337, 0.86118, 548, 1, 0, 0, 1, 0
364, 200, 280, 10300200, 2, 110, 369, 368, 370, 367, 1, 0.968746, 1, 0.86378, 1, 548, 1, 0, 0, 1, 0
64, 280, 200, 10300200, 2, 71, 410, 69, 70, 68, 0.967831, 0.861783, 1, 0.754802, 0.970856, 548, 0, 1, 0, 1, 0
367, 200, 340, 10300510, 3, 373, 372, 371, 374, 370, 0.968918, 0.969339, 1, 0.861754, 1, 548, 0, 0, 0, 0, 1
368, 200, 360, 10300510, 3, 375, 374, 372, 370, 110, 0.966217, 0.969473, 1, 1, 1, 548, 0, 0, 0, 1, 1
369, 200, 380, 10300510, 3, 374, 373, 377, 372, 111, 0.969473, 1, 0.845542, 1, 1, 548, 0, 0, 0, 0, 0
110, 200, 400, 10300510, 3, 115, 375, 160, 380, 114, 1, 1, 0.306769, 0.275, 0.971745, 548, 0, 0, 1, 1, 0
370, 200, 400, 10300510, 3, 376, 115, 375, 121, 114, 1, 0.970254, 0.969974, 0.781385, 0.971745, 548, 0, 0, 0, 0, 0
114, 280, 400, 10300911, 4, 420, 122, 120, 119, 118, 1, 0.966219, 0.863366, 0.972708, 0.968072, 548, 1, 0, 1, 0, 0
115, 300, 400, 10300912, 4, 420, 120, 121, 119, 118, 1, 0.971287, 1, 1, 1, 548, 1, 1, 0, 0, 0
375, 200, 500, 10300912, 4, 380, 160, 381, 379, 378, 1, 0.860649, 1, 1, 1, 548, 1, 1, 0, 0, 0
160, 200, 600, 10300912, 4, 390, 210, 165, 164, 166, 1, 0.137286, 1, 0.972794, 0.861666, 548, 1, 1, 0, 0, 0
118, 360, 400, 10301339, 5, 124, 422, 123, 122, 421, 1, 1, 0.970497, 1, 1, 548, 0, 0, 0, 0, 0
119, 380, 400, 10301339, 5, 424, 423, 125, 124, 422, 0.967641, 1, 0.96935, 0.971424, 1, 548, 0, 0, 0, 0, 0
120, 400, 400, 10301339, 5, 425, 470, 130, 424, 427, 0.970023, 0.378726, 0.233097, 0.967641, 0.843797, 548, 0, 1, 1, 0, 0
420, 400, 400, 10301339, 5, 425, 424, 125, 423, 124, 1, 0.967641, 1, 1, 1, 548, 0, 0, 0, 0, 0
121, 420, 400, 10301339, 5, 470, 130, 126, 125, 127, 0.46754, 0.430827, 0.972232, 1, 0.860333, 548, 1, 1, 0, 0, 0
423, 400, 460, 10301779, 6, 430, 427, 170, 429, 428, 0.970793, 1, 0.860372, 0.864174, 0.861628, 548, 1, 0, 1, 0, 0
124, 480, 400, 10301779, 6, 470, 130, 129, 128, 127, 0.861641, 0.646211, 0.968623, 1, 0.967829, 548, 1, 1, 0, 0, 0
424, 400, 480, 10301779, 6, 430, 429, 428, 170, 427, 0.970793, 0.972195, 0.969331, 0.860372, 1, 548, 1, 0, 0, 1, 0
125, 500, 400, 10301779, 6, 470, 130, 175, 136, 131, 0.969346, 0.969316, 0.778233, 0.909039, 1, 548, 1, 1, 0, 0, 0
425, 400, 500, 10301779, 6, 431, 170, 429, 432, 428, 1, 1, 1, 0.862766, 1, 548, 0, 1, 0, 0, 0
428, 400, 560, 10302206, 7, 433, 430, 170, 432, 431, 1, 1, 1, 0.970567, 1, 548, 0, 1, 1, 0, 0
429, 400, 580, 10302206, 7, 433, 432, 434, 435, 171, 1, 1, 0.863793, 0.825966, 1, 548, 0, 0, 0, 0, 0
170, 400, 600, 10302207, 7, 440, 220, 179, 436, 174, 0.611794, 0.43857, 1, 0.971982, 0.963849, 548, 1, 1, 0, 0, 0
431, 400, 620, 10302207, 7, 440, 220, 437, 436, 435, 0.275042, 0.137799, 0.970773, 1, 0.969716, 548, 1, 1, 0, 0, 0
432, 400, 640, 10302207, 7, 220, 437, 440, 436, 435, 0.861566, 0.970773, 0.645765, 1, 0.969716, 548, 1, 0, 1, 0, 0
435, 400, 700, 10302647, 8, 440, 220, 441, 439, 442, 1, 1, 1, 1, 0.863119, 548, 1, 1, 0, 0, 0
436, 400, 720, 10302647, 8, 447, 444, 442, 446, 441, 1, 0.946122, 0.971009, 0.87747, 0.971097, 548, 0, 0, 0, 0, 0
220, 400, 800, 10302647, 8, 270, 226, 225, 224, 227, 0.274097, 0.968412, 0.966366, 0.969752, 0.846054, 548, 1, 0, 0, 0, 0
378, 200, 560, 10305112, 5, 380, 160, 210, 383, 382, 1, 1, 0.137207, 1, 0.969806, 548, 1, 1, 1, 0, 0
379, 200, 580, 10305112, 5, 386, 384, 380, 160, 387, 0.965647, 0.972238, 1, 1, 0.846256, 548, 0, 0, 1, 1, 0
160, 200, 600, 10305112, 5, 390, 210, 165, 164, 166, 1, 0.137207, 1, 0.972352, 0.861277, 548, 1, 1, 0, 0, 0
380, 200, 600, 10305112, 5, 390, 210, 165, 164, 168, 0.275393, 0.274415, 1, 1, 0.824724, 548, 1, 1, 0, 0, 0
381, 200, 620, 10305112, 5, 210, 385, 384, 387, 162, 0.603391, 1, 1, 0.846256, 0.971579, 548, 1, 0, 0, 0, 0
164, 280, 600, 10305526, 6, 171, 169, 168, 170, 167, 0.966572, 0.972175, 1, 0.860026, 1, 548, 0, 0, 0, 1, 0
390, 200, 800, 10305527, 6, 217, 216, 214, 215, 213, 0.95173, 0.970978, 1, 0.860928, 0.969787, 548, 0, 0, 0, 0, 0
213, 260, 800, 10305902, 7, 219, 218, 217, 220, 216, 1, 0.971156, 1, 0.861223, 1, 548, 0, 0, 0, 1, 0
214, 280, 800, 10305902, 7, 220, 219, 218, 217, 223, 1, 1, 0.971156, 1, 0.753207, 548, 1, 0, 0, 0, 0
215, 300, 800, 10305902, 7, 221, 440, 220, 219, 218, 0.969083, 1, 0.968876, 1, 1, 548, 0, 1, 1, 0, 0
216, 320, 800, 10305902, 7, 222, 444, 220, 223, 440, 1, 1, 1, 0.847506, 0.968262, 548, 0, 0, 1, 0, 1
217, 340, 800, 10305902, 7, 223, 222, 221, 440, 220, 1, 1, 1, 1, 1, 548, 0, 0, 0, 1, 1
220, 400, 800, 10306303, 8, 270, 226, 225, 224, 227, 0.27396, 0.968031, 0.96594, 0.96937, 0.84568, 548, 1, 0, 0, 0, 0
440, 400, 800, 10306303, 8, 226, 227, 490, 225, 224, 1, 0.962405, 0.877175, 0.969633, 0.96937, 548, 0, 0, 1, 0, 0
221, 420, 800, 10306303, 8, 227, 226, 225, 224, 230, 0.970796, 1, 0.969633, 1, 0.72454, 548, 0, 0, 0, 0, 1
222, 440, 800, 10306303, 8, 229, 226, 228, 225, 227, 0.970069, 0.968031, 0.861027, 1, 0.84568, 548, 0, 0, 0, 0, 0
223, 460, 800, 10306303, 8, 229, 228, 227, 230, 226, 1, 1, 1, 0.845297, 1, 548, 0, 0, 0, 1, 0
226, 520, 800, 10306627, 9, 236, 233, 232, 231, 491, 1, 0.968023, 1, 0.972046, 0.969785, 548, 0, 0, 0, 0, 0
