source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
59, 180, 200, 10000000, 1, 364, 64, 363, 361, 362, 0.89342, 0.890738, 0.890043, 1, 0.890015, 548, 0, 0, 0, 0, 0, 
361, 200, 220, 10000200, 2, 369, 365, 363, 364, 366, 0.752457, 0.877015, 1, 0.8934, 0.780314, 548, 0, 0, 0, 0, 0, 
362, 200, 240, 10000200, 2, 366, 364, 368, 371, 365, 0.891787, 1, 0.752891, 0.676987, 0.877015, 548, 0, 0, 0, 0, 0, 
363, 200, 260, 10000200, 2, 371, 369, 368, 365, 366, 0.877078, 0.877866, 0.875924, 1, 0.891787, 548, 0, 0, 0, 0, 0, 
364, 200, 280, 10000200, 2, 369, 110, 368, 366, 367, 0.877866, 0.714674, 0.750792, 0.891787, 0.779369, 548, 0, 1, 0, 0, 0, 
366, 200, 320, 10000562, 3, 370, 369, 110, 372, 371, 1, 1, 0.880337, 0.778692, 0.779804, 548, 1, 0, 1, 0, 0, 
367, 200, 340, 10000562, 3, 377, 370, 110, 371, 369, 1, 1, 1, 0.891204, 1, 548, 0, 1, 1, 0, 0, 
368, 200, 360, 10000562, 3, 373, 370, 372, 110, 371, 1, 1, 0.889933, 0.778556, 0.891204, 548, 0, 1, 0, 1, 0, 
369, 200, 380, 10000562, 3, 376, 375, 374, 373, 370, 0.861513, 0.877219, 0.890527, 0.878057, 1, 548, 0, 0, 0, 0, 1, 
110, 200, 400, 10000562, 3, 160, 115, 113, 116, 377, 0.222347, 0.891268, 1, 0.716724, 0.670019, 548, 1, 0, 0, 0, 0, 
370, 200, 400, 10000885, 4, 113, 115, 160, 375, 117, 1, 0.779831, 0.675639, 0.779599, 0.669393, 548, 0, 0, 1, 0, 0, 
373, 200, 460, 10000885, 4, 380, 378, 377, 379, 160, 0.89211, 1, 1, 0.891899, 0.669285, 548, 1, 0, 0, 0, 1, 
377, 200, 540, 10013086, 5, 380, 160, 381, 383, 379, 1, 0.999169, 0.890724, 0.780575, 1, 548, 1, 1, 0, 0, 0, 
378, 200, 560, 10013086, 5, 380, 160, 383, 384, 381, 1, 0.999169, 1, 0.892363, 1, 548, 1, 1, 0, 0, 0, 
379, 200, 580, 10013086, 5, 384, 380, 160, 162, 161, 1, 1, 0.999169, 0.891737, 0.999848, 548, 0, 1, 1, 0, 0, 
160, 200, 600, 10017286, 6, 210, 390, 167, 166, 385, 1, 0.333089, 1, 0.888819, 1, 548, 1, 1, 0, 0, 0, 
380, 200, 600, 10017286, 6, 384, 166, 162, 165, 385, 1, 0.777716, 1, 0.77952, 0.890343, 548, 0, 0, 0, 0, 0, 
381, 200, 620, 10017286, 6, 210, 390, 384, 385, 387, 1, 0.143379, 1, 0.877558, 0.77936, 548, 1, 1, 0, 0, 0, 
383, 200, 660, 10017286, 6, 210, 390, 388, 387, 385, 0.667229, 0.665514, 1, 1, 1, 548, 1, 1, 0, 0, 0, 
384, 200, 680, 10017286, 6, 390, 210, 388, 387, 386, 0.776433, 0.667229, 0.998461, 1, 0.889788, 548, 1, 1, 0, 0, 0, 
162, 240, 600, 10017648, 7, 172, 166, 168, 167, 165, 1, 0.999881, 0.889426, 0.887312, 1, 548, 0, 0, 0, 0, 0, 
384, 200, 680, 10017648, 7, 390, 210, 388, 387, 386, 0.776401, 0.667202, 0.998421, 1, 0.889752, 548, 1, 1, 0, 0, 0, 
165, 300, 600, 10017648, 7, 169, 171, 168, 430, 170, 1, 0.891146, 1, 0.778934, 0.749851, 548, 0, 0, 0, 1, 1, 
385, 200, 700, 10017648, 7, 390, 210, 394, 388, 392, 0.99823, 0.778402, 1, 1, 0.780147, 548, 1, 1, 0, 0, 0, 
166, 320, 600, 10017648, 7, 431, 173, 171, 169, 430, 1, 0.859544, 0.891146, 1, 0.89021, 548, 0, 0, 0, 0, 1, 
