source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
64, 280, 200, 10299999, 1, 410, 71, 70, 69, 67, 0.969527, 0.967852, 0.862649, 1, 0.970055, 548, 1, 0, 1, 0, 0
67, 340, 200, 10300200, 2, 410, 70, 74, 72, 411, 1, 0.970459, 0.967882, 1, 0.969578, 548, 1, 1, 0, 0, 0
69, 380, 200, 10300200, 2, 414, 413, 75, 412, 74, 1, 1, 1, 1, 0.967882, 548, 0, 0, 0, 0, 0
70, 400, 200, 10300200, 2, 415, 414, 413, 76, 412, 0.96944, 0.970491, 1, 0.968584, 1, 548, 0, 0, 0, 0, 0
71, 420, 200, 10300200, 2, 460, 80, 79, 77, 76, 0.647275, 0.467217, 0.970001, 0.969275, 0.968584, 548, 1, 1, 0, 0, 0
76, 520, 200, 10304400, 3, 464, 461, 460, 80, 82, 1, 1, 1, 0.971792, 0.863597, 548, 0, 0, 1, 1, 0
77, 540, 200, 10304400, 3, 461, 84, 82, 81, 460, 1, 0.969755, 1, 0.968905, 1, 548, 0, 0, 0, 0, 1
79, 580, 200, 10304400, 3, 464, 463, 462, 461, 86, 1, 1, 1, 1, 0.969822, 548, 0, 0, 0, 0, 0
80, 600, 200, 10304401, 3, 470, 466, 465, 464, 467, 1, 0.968981, 1, 1, 0.845623, 548, 1, 0, 0, 0, 0
464, 600, 280, 10308601, 4, 470, 130, 469, 468, 467, 0.968634, 0.968604, 0.967643, 1, 1, 548, 1, 1, 0, 0, 0
465, 600, 300, 10308601, 4, 470, 130, 469, 472, 468, 1, 0.968604, 0.967643, 0.823928, 1, 548, 1, 1, 0, 0, 0
466, 600, 320, 10308601, 4, 472, 471, 470, 130, 469, 1, 0.968664, 1, 0.968604, 1, 548, 0, 0, 1, 1, 0
467, 600, 340, 10308601, 4, 473, 472, 471, 474, 470, 1, 1, 1, 0.862281, 1, 548, 0, 0, 0, 0, 1
469, 600, 380, 10312801, 5, 475, 474, 473, 476, 472, 1, 1, 1, 0.860499, 1, 548, 0, 0, 0, 0, 0
130, 600, 400, 10312801, 5, 520, 140, 477, 474, 476, 0.189167, 0.137434, 0.967618, 0.969628, 0.860499, 548, 1, 1, 0, 0, 0
470, 600, 400, 10312801, 5, 475, 474, 473, 472, 476, 1, 0.969628, 0.969889, 0.968374, 0.724183, 548, 0, 0, 0, 0, 0
471, 600, 420, 10312801, 5, 478, 479, 476, 475, 477, 0.967508, 0.910351, 1, 0.971573, 0.860105, 548, 0, 0, 0, 0, 0
472, 600, 440, 10312801, 5, 480, 476, 478, 475, 477, 0.846632, 1, 0.860007, 1, 0.860105, 548, 1, 0, 0, 0, 0
