source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
11,1,81,10300200,2,243,159,29,170,38,0.137429,0.952976,0.754105,0.379906,0.215522,272,1,0,0,0,1,0
159,-1,151,10300200,2,32,170,207,197,168,1.0,1.0,0.9716319999999999,0.754233,0.614015,272,0,0,1,0,0,1
170,1,248,10312400,3,168,32,64,56,197,0.8628979999999999,1.0,0.602789,0.644839,0.860849,272,0,0,0,0,0,0
32,1,281,10312400,3,168,64,43,10000000,10000000,0.685546,0.7554029999999999,0.27381300000000003,0.0,0.0,272,0,0,0,1,1,1
64,-1,317,10312788,4,43,168,110,245,182,1.0,1.0,0.5387460000000001,0.137227,0.137326,272,0,0,0,1,1,0
168,-1,358,10312789,4,245,43,110,50,10000000,0.137227,1.0,0.6464949999999999,0.46443100000000004,0.0,272,1,0,0,0,1,1
43,1,476,10312789,4,283,157,50,245,244,0.7939,0.754215,0.9653219999999999,0.646026,0.567788,272,1,0,0,0,0,0
43,1,476,10313177,5,283,157,50,245,244,0.793851,0.75416,0.965276,0.645999,0.567746,272,1,0,0,0,0,1
50,-1,519,10317377,6,283,236,28,157,244,1.0,0.8608879999999999,1.0,0.96865,1.0,272,1,1,0,0,0,0
245,-1,579,10317377,6,34,262,128,195,236,0.860773,1.0,0.966476,1.0,1.0,272,0,1,0,0,0,0
283,1,612,10317377,6,34,128,2,236,28,0.968369,1.0,0.9642860000000001,1.0,1.0,272,0,0,0,0,0,1
244,1,618,10317377,6,34,128,236,28,195,0.860773,1.0,1.0,1.0,0.7519939999999999,272,0,0,0,0,0,0
157,1,649,10317378,6,236,252,34,219,128,0.968499,0.159021,0.7531760000000001,1.0,0.751704,272,1,1,0,0,0,0
236,19,598,10317648,7,34,103,128,107,67,0.968341,0.721773,1.0,0.18937400000000001,0.136811,272,0,0,0,0,1,0
128,44,598,10317649,7,34,103,67,107,10000000,0.968341,0.721773,0.24120300000000003,0.137095,0.0,272,0,0,1,1,1,1
28,1,682,10317649,7,128,34,2,252,219,0.751682,0.537967,1.0,0.702021,0.684441,272,0,0,0,0,0,1
34,79,598,10321849,8,103,107,67,10000000,10000000,0.961878,0.233611,0.136732,0.0,0.0,272,0,0,1,1,1,1
103,112,601,10321849,8,107,191,67,55,10,0.969133,0.8613290000000001,0.754246,0.21531,0.0,272,0,0,0,1,1,0
103,112,601,10322289,9,107,191,67,55,10,0.969087,0.861289,0.75421,0.2153,0.0,272,0,0,0,1,1,1
107,271,598,10322612,10,20,96,148,156,79,0.8606290000000001,0.439324,0.323209,0.23144099999999998,0.12018399999999999,272,0,0,1,1,1,1
20,315,601,10322870,11,96,156,148,79,167,0.9685239999999999,0.966694,0.8618680000000001,0.750861,0.466063,272,0,0,0,0,0,1
156,447,598,10322871,11,167,250,96,16,122,0.954584,0.721741,1.0,0.858383,0.24050500000000002,272,0,0,0,0,0,0
156,447,598,10323168,12,167,250,96,16,122,0.9545389999999999,0.721715,1.0,0.8583559999999999,0.24049600000000002,272,0,0,0,0,0,1
96,484,598,10327368,13,250,167,16,122,84,1.0,0.821593,1.0,0.634296,0.43700600000000006,272,0,0,0,0,0,0
16,509,601,10327368,13,84,122,250,287,4,0.9680280000000001,1.0,1.0,1.0,0.75159,272,0,0,0,1,0,0
167,550,601,10327368,13,84,122,250,4,287,0.9680280000000001,1.0,1.0,0.75159,1.0,272,0,0,0,0,1,1
250,620,598,10327368,13,84,4,137,122,90,1.0,0.8589600000000001,0.7223390000000001,1.0,0.601973,272,0,0,0,0,0,0
287,598,587,10327769,14,296,4,122,250,84,1.0,1.0,1.0,1.0,0.7528779999999999,272,1,0,0,0,0,0
250,620,598,10327769,14,84,4,137,122,90,1.0,0.858923,0.722304,1.0,0.6019439999999999,272,0,0,0,0,0,0
122,642,598,10327770,14,273,228,90,137,84,0.538461,0.463417,0.960507,0.87015,1.0,272,1,1,0,0,0,0
84,685,598,10327770,14,273,228,90,137,238,0.753845,0.845095,1.0,0.819188,0.537904,272,1,0,0,0,1,1
90,713,601,10328158,15,238,125,94,273,228,1.0,0.862084,0.752186,1.0,1.0,272,0,0,0,1,0,0
137,754,601,10328158,15,125,94,238,273,228,1.0,0.859641,1.0,1.0,1.0,272,0,0,0,1,0,0
228,781,601,10328158,15,94,125,238,37,127,1.0,1.0,1.0,0.409909,0.24119899999999997,272,0,0,0,0,1,0
273,787,601,10328158,15,94,125,165,238,37,1.0,1.0,0.600807,1.0,0.43079300000000004,272,0,0,0,0,0,1
238,801,619,10328481,16,37,94,165,125,69,0.950778,1.0,0.792926,1.0,0.136772,272,0,0,0,0,1,0
125,801,647,10328481,16,165,37,94,225,69,1.0,0.861555,1.0,0.48102799999999996,0.15827,272,0,0,0,0,0,0
94,801,679,10328481,16,225,37,165,10000000,10000000,0.876432,0.819782,0.682662,0.0,0.0,272,0,0,0,1,1,1
37,798,720,10328481,16,272,225,200,165,127,0.9683870000000001,1.0,0.8594700000000001,1.0,1.0,272,1,0,1,0,0,0
165,798,755,10328482,16,272,200,225,192,10000000,1.0,0.9669030000000001,1.0,0.8594459999999999,0.0,272,1,1,0,0,1,0
37,798,720,10328739,17,272,225,200,165,127,0.96836,1.0,0.8594459999999999,1.0,1.0,272,1,0,1,0,0,1
165,798,755,10328740,17,272,200,225,192,10000000,1.0,0.9668770000000001,1.0,0.8594219999999999,0.0,272,1,1,0,0,1,0
165,798,755,10332940,18,272,200,225,192,10000000,1.0,0.96644,1.0,0.859035,0.0,272,1,1,0,0,1,0
225,801,821,10332940,18,272,200,10000000,10000000,10000000,1.0,1.0,0.0,0.0,0.0,272,1,0,1,1,1,1
2,-1,718,10333849,8,299,262,289,210,189,1.0,1.0,0.968626,0.861258,0.7535310000000001,272,1,1,1,1,0,0
219,-1,780,10333849,8,77,189,210,299,262,0.8595149999999999,1.0,1.0,1.0,1.0,272,0,0,0,1,1,0
252,1,820,10333849,8,77,189,210,299,262,0.8595149999999999,1.0,1.0,1.0,1.0,272,0,0,0,1,1,0
200,821,798,10337140,19,272,10000000,10000000,10000000,10000000,1.0,0.0,0.0,0.0,0.0,272,1,1,1,1,1,0
250,620,598,10343969,15,84,4,137,122,90,1.0,0.857432,0.7208979999999999,1.0,0.600772,272,0,0,0,0,0,0
122,643,598,10343970,15,273,228,90,137,84,0.537523,0.46168400000000004,0.958377,0.86406,1.0,272,1,1,0,0,0,0
4,601,690,10343970,15,296,263,213,185,19,1.0,0.645528,0.951033,0.958218,0.961852,272,1,1,0,0,0,0
19,598,710,10348170,16,271,294,234,296,263,0.9676680000000001,0.9669620000000001,0.750791,1.0,1.0,272,1,1,1,1,1,0
185,598,751,10348170,16,296,263,175,217,6,1.0,1.0,0.858118,0.967532,0.64385,272,1,1,0,1,0,0
213,598,778,10348170,16,296,263,6,175,217,1.0,1.0,0.858467,0.965382,0.967532,272,1,1,0,0,0,0
263,598,787,10348170,16,6,175,217,127,10000000,0.965775,1.0,1.0,0.158289,0.0,272,0,0,0,1,1,0
296,598,787,10348170,16,6,175,217,225,10000000,1.0,1.0,1.0,0.321963,0.0,272,0,0,0,1,1,0
217,619,798,10348558,17,6,175,272,200,192,1.0,0.965342,0.40913099999999997,0.36089299999999996,0.230431,272,0,0,1,0,1,0
175,649,798,10348558,17,272,6,200,192,127,1.0,1.0,0.374014,0.376945,0.316558,272,1,0,0,0,1,0
6,686,798,10348558,17,272,200,225,192,57,0.858933,0.697074,0.536583,0.42879799999999996,0.42781099999999994,272,1,0,1,0,0,0
200,821,798,10348960,18,272,10000000,10000000,10000000,10000000,1.0,0.0,0.0,0.0,0.0,272,1,1,1,1,1,0
