source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
154, 1, 47, 10299999, 1, 144, 247, 243, 159, 11, 0.15988, 0.137452, 0.1894, 0.758313, 1, 272, 1, 1, 1, 0, 0
11, 1, 81, 10300200, 2, 243, 159, 29, 170, 38, 0.137429, 0.952976, 0.754105, 0.379906, 0.215522, 272, 1, 0, 0, 0, 1
159, -1, 151, 10300200, 2, 32, 170, 207, 197, 168, 1, 1, 0.971632, 0.754233, 0.614015, 272, 0, 0, 1, 0, 0
170, 1, 248, 10312400, 3, 168, 32, 64, 56, 197, 0.862898, 1, 0.602789, 0.644839, 0.860849, 272, 0, 0, 0, 0, 0
32, 1, 281, 10312400, 3, 168, 64, 43, 10000000, 10000000, 0.685546, 0.755403, 0.273813, 0, 0, 272, 0, 0, 0, 1, 1
64, -1, 317, 10312788, 4, 43, 168, 110, 245, 182, 1, 1, 0.538746, 0.137227, 0.137326, 272, 0, 0, 0, 1, 1
168, -1, 358, 10312789, 4, 245, 43, 110, 50, 10000000, 0.137227, 1, 0.646495, 0.464431, 0, 272, 1, 0, 0, 0, 1
43, 1, 476, 10312789, 4, 283, 157, 50, 245, 244, 0.7939, 0.754215, 0.965322, 0.646026, 0.567788, 272, 1, 0, 0, 0, 0
43, 1, 476, 10313177, 5, 283, 157, 50, 245, 244, 0.793851, 0.75416, 0.965276, 0.645999, 0.567746, 272, 1, 0, 0, 0, 0
50, -1, 519, 10317377, 6, 283, 236, 28, 157, 244, 1, 0.860888, 1, 0.96865, 1, 272, 1, 1, 0, 0, 0
245, -1, 579, 10317377, 6, 34, 262, 128, 195, 236, 0.860773, 1, 0.966476, 1, 1, 272, 0, 1, 0, 0, 0
283, 1, 612, 10317377, 6, 34, 128, 2, 236, 28, 0.968369, 1, 0.964286, 1, 1, 272, 0, 0, 0, 0, 0
244, 1, 618, 10317377, 6, 34, 128, 236, 28, 195, 0.860773, 1, 1, 1, 0.751994, 272, 0, 0, 0, 0, 0
157, 1, 649, 10317378, 6, 236, 252, 34, 219, 128, 0.968499, 0.159021, 0.753176, 1, 0.751704, 272, 1, 1, 0, 0, 0
236, 19, 598, 10317648, 7, 34, 103, 128, 107, 67, 0.968341, 0.721773, 1, 0.189374, 0.136811, 272, 0, 0, 0, 0, 1
128, 44, 598, 10317649, 7, 34, 103, 67, 107, 10000000, 0.968341, 0.721773, 0.241203, 0.137095, 0, 272, 0, 0, 1, 1, 1
28, 1, 682, 10317649, 7, 128, 34, 2, 252, 219, 0.751682, 0.537967, 1, 0.702021, 0.684441, 272, 0, 0, 0, 0, 0
34, 79, 598, 10321849, 8, 103, 107, 67, 10000000, 10000000, 0.961878, 0.233611, 0.136732, 0, 0, 272, 0, 0, 1, 1, 1
103, 112, 601, 10321849, 8, 107, 191, 67, 55, 10, 0.969133, 0.861329, 0.754246, 0.21531, 0, 272, 0, 0, 0, 1, 1
103, 112, 601, 10322289, 9, 107, 191, 67, 55, 10, 0.969087, 0.861289, 0.75421, 0.2153, 0, 272, 0, 0, 0, 1, 1
107, 271, 598, 10322612, 10, 20, 96, 148, 156, 79, 0.860629, 0.439324, 0.323209, 0.231441, 0.120184, 272, 0, 0, 1, 1, 1
20, 315, 601, 10322870, 11, 96, 156, 148, 79, 167, 0.968524, 0.966694, 0.861868, 0.750861, 0.466063, 272, 0, 0, 0, 0, 0
