source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
354, 200, 80, 10000000, 1, 362, 360, 357, 358, 356, 1, 0.890124, 1, 0.892623, 1, 285, 0, 1, 0, 0, 0, 
356, 200, 120, 10000200, 2, 360, 60, 362, 358, 361, 1, 1, 0.889995, 1, 0.779539, 285, 1, 1, 0, 0, 0, 
357, 200, 140, 10000200, 2, 364, 362, 360, 60, 361, 0.87813, 0.889995, 1, 1, 0.890901, 285, 0, 0, 1, 1, 0, 
358, 200, 160, 10000200, 2, 369, 362, 364, 363, 361, 0.99996, 1, 0.8934, 0.890024, 1, 285, 0, 0, 0, 0, 0, 
360, 200, 200, 10000200, 2, 364, 66, 363, 63, 365, 1, 1, 0.890024, 1, 0.751728, 285, 0, 0, 0, 0, 0, 
362, 200, 240, 10000200, 2, 366, 364, 368, 371, 365, 0.891787, 1, 0.752891, 0.676987, 0.877015, 285, 0, 0, 0, 0, 0, 
364, 200, 280, 10001109, 3, 369, 110, 368, 366, 367, 0.877766, 0.714581, 0.750706, 0.891697, 0.77929, 285, 0, 1, 0, 0, 0, 
365, 200, 300, 10001109, 3, 373, 370, 369, 110, 367, 1, 1, 1, 0.880277, 1, 285, 0, 1, 0, 1, 0, 
366, 200, 320, 10001109, 3, 370, 369, 110, 372, 371, 1, 1, 0.880277, 0.778644, 0.779756, 285, 1, 0, 1, 0, 0, 
368, 200, 360, 10001109, 3, 373, 372, 370, 371, 376, 1, 0.889879, 1, 0.89115, 0.669463, 285, 0, 0, 1, 0, 0, 
369, 200, 380, 10001984, 4, 376, 375, 374, 373, 371, 0.861337, 0.877063, 0.890386, 0.877901, 1, 285, 0, 0, 0, 0, 0, 
110, 200, 400, 10001984, 4, 420, 115, 113, 377, 372, 0.334768, 0.891127, 1, 0.669912, 0.889792, 285, 1, 0, 0, 0, 0, 
371, 200, 420, 10006184, 5, 160, 376, 377, 374, 379, 1, 0.877336, 0.781198, 0.88997, 0.668529, 285, 1, 0, 0, 0, 0, 
373, 200, 460, 10006184, 5, 378, 380, 377, 379, 376, 1, 0.891583, 1, 0.891373, 0.888355, 285, 0, 1, 0, 0, 0, 
374, 200, 480, 10006184, 5, 380, 378, 160, 379, 377, 1, 1, 0.888831, 0.891373, 1, 285, 1, 0, 1, 0, 0, 
375, 200, 500, 10006184, 5, 381, 380, 160, 378, 379, 1, 0.891583, 0.888831, 1, 0.891373, 285, 0, 1, 1, 0, 0, 
376, 200, 520, 10006184, 5, 381, 383, 380, 160, 379, 1, 0.892773, 1, 0.999935, 1, 285, 0, 0, 1, 1, 0, 
310, 0, 200, 11000000, 1, 320, 100, 313, 314, 317, 0.223148, 0.200419, 1, 0.904297, 0.779587, 594, 1, 1, 0, 0, 0, 
313, 0, 260, 11000200, 2, 100, 320, 318, 316, 315, 0.719184, 0.602241, 0.901749, 0.903836, 1, 594, 1, 1, 0, 0, 0, 
314, 0, 280, 11000200, 2, 320, 100, 319, 321, 317, 0.802988, 0.801659, 0.879437, 0.781127, 0.901909, 594, 1, 1, 0, 0, 0, 
315, 0, 300, 11009428, 3, 100, 320, 319, 321, 318, 1, 0.902525, 1, 0.857857, 1, 594, 1, 1, 0, 0, 0, 
316, 0, 320, 11009429, 3, 320, 100, 319, 318, 321, 1, 1, 1, 1, 0.800392, 594, 1, 1, 0, 0, 0, 
318, 0, 360, 11009429, 3, 320, 100, 324, 322, 368, 1, 1, 1, 1, 0.667407, 594, 1, 1, 0, 0, 0, 
100, 0, 400, 11017629, 4, 106, 104, 103, 325, 105, 1, 1, 1, 1, 0.80024, 594, 0, 0, 0, 0, 0, 
320, 0, 400, 11017629, 4, 105, 104, 103, 106, 102, 1, 1, 1, 0.778292, 1, 594, 0, 0, 0, 0, 0, 
324, 0, 480, 11017629, 4, 150, 330, 332, 327, 329, 0.801694, 0.701867, 0.891515, 1, 0.877319, 594, 1, 1, 0, 0, 0, 
102, 40, 400, 11017978, 5, 106, 108, 105, 109, 104, 1, 0.901393, 1, 0.800106, 1, 594, 0, 0, 0, 0, 0, 
103, 60, 400, 11017978, 5, 112, 107, 108, 106, 105, 0.83652, 1, 0.901393, 1, 1, 594, 0, 0, 0, 0, 0, 
104, 80, 400, 11017978, 5, 111, 108, 370, 107, 109, 0.890891, 1, 0.901859, 1, 0.800106, 594, 0, 0, 1, 0, 0, 
105, 100, 400, 11017978, 5, 109, 370, 108, 113, 111, 1, 0.901859, 1, 0.779963, 0.77953, 594, 0, 1, 0, 0, 0, 
106, 120, 400, 11017978, 5, 371, 112, 374, 113, 109, 1, 0.901084, 0.891483, 0.858207, 1, 594, 0, 0, 0, 0, 0, 
108, 160, 400, 11018327, 6, 112, 114, 372, 111, 115, 1, 0.901861, 1, 1, 0.800501, 594, 0, 0, 0, 0, 0, 
109, 180, 400, 11018327, 6, 120, 115, 112, 118, 113, 1, 0.900564, 1, 0.747901, 0.891351, 594, 1, 0, 0, 0, 0, 
370, 200, 400, 11018327, 6, 420, 113, 119, 114, 116, 1, 0.891351, 0.673809, 0.801654, 0.701227, 594, 1, 0, 0, 0, 0, 
111, 220, 400, 11018328, 6, 120, 118, 115, 114, 113, 1, 1, 0.900564, 0.901861, 0.891351, 594, 1, 0, 0, 0, 0, 
113, 260, 400, 11018328, 6, 118, 120, 117, 119, 420, 1, 0.801324, 0.80154, 0.702111, 0.667473, 594, 0, 1, 0, 0, 1, 
112, 240, 400, 11018612, 7, 118, 162, 121, 116, 114, 1, 1, 0.834231, 0.901551, 1, 594, 0, 0, 0, 0, 0, 
113, 260, 400, 11018612, 7, 118, 120, 117, 119, 420, 1, 0.801301, 0.801518, 0.702091, 0.667452, 594, 0, 1, 0, 0, 1, 
115, 300, 400, 11018612, 7, 121, 119, 122, 120, 118, 1, 1, 0.837558, 0.901464, 1, 594, 0, 0, 0, 1, 0, 
118, 360, 400, 11022812, 8, 125, 122, 123, 121, 124, 0.875831, 0.999823, 0.900444, 1, 0.801104, 594, 0, 0, 0, 0, 0, 
119, 380, 400, 11022812, 8, 125, 124, 123, 122, 424, 1, 1, 1, 0.999823, 0.890631, 594, 0, 0, 0, 0, 0, 
121, 420, 400, 11022812, 8, 125, 124, 126, 123, 127, 1, 1, 0.801722, 1, 0.668647, 594, 0, 0, 0, 0, 0, 
123, 460, 400, 11023109, 9, 130, 129, 127, 128, 126, 1, 1, 1, 0.859608, 0.90191, 594, 1, 0, 0, 0, 0, 
124, 480, 400, 11023109, 9, 135, 130, 129, 128, 131, 1, 1, 1, 1, 0.80144, 594, 0, 1, 0, 0, 0, 
125, 500, 400, 11023109, 9, 470, 130, 132, 129, 131, 1, 1, 0.891453, 1, 0.90162, 594, 1, 1, 0, 0, 0, 
126, 520, 400, 11023110, 9, 132, 471, 470, 130, 131, 1, 1, 1, 1, 0.90162, 594, 0, 0, 1, 1, 0, 
127, 540, 400, 11023110, 9, 132, 134, 471, 470, 130, 1, 0.890968, 1, 1, 1, 594, 0, 0, 0, 1, 1, 
