source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
354, 200, 80, 10299999, 1, 361, 360, 60, 362, 358, 1, 0.969043, 0.964382, 0.861229, 1, 285, 0, 1, 1, 0, 0
358, 200, 160, 10300200, 2, 368, 363, 362, 364, 361, 0.874339, 0.965699, 1, 0.864439, 1, 285, 0, 0, 0, 0, 0
60, 200, 200, 10300200, 2, 364, 363, 362, 66, 366, 0.972494, 1, 1, 0.864671, 0.755063, 285, 0, 0, 0, 0, 0
360, 200, 200, 10300200, 2, 410, 70, 366, 364, 68, 0.87306, 0.137239, 0.970796, 1, 0.952153, 285, 1, 1, 0, 0, 0
361, 200, 220, 10300200, 2, 366, 368, 365, 367, 364, 1, 0.860719, 0.965995, 0.861925, 1, 285, 0, 0, 0, 0, 0
362, 200, 240, 10300200, 2, 368, 367, 110, 366, 369, 1, 0.969665, 0.861081, 1, 0.861108, 285, 0, 0, 1, 0, 0
364, 200, 280, 10300458, 3, 110, 369, 368, 370, 367, 1, 0.968719, 1, 0.863756, 1, 285, 1, 0, 0, 1, 0
365, 200, 300, 10300458, 3, 371, 370, 110, 368, 372, 0.970192, 0.971726, 0.968689, 1, 0.753474, 285, 0, 1, 1, 0, 0
366, 200, 320, 10300458, 3, 374, 372, 371, 370, 110, 0.946674, 1, 1, 1, 1, 285, 0, 0, 0, 1, 1
367, 200, 340, 10300458, 3, 373, 372, 371, 374, 370, 0.968924, 0.969346, 1, 0.861759, 1, 285, 0, 0, 0, 0, 1
368, 200, 360, 10300458, 3, 375, 374, 372, 371, 373, 0.966223, 0.969479, 1, 1, 0.861265, 285, 0, 0, 0, 0, 0
110, 200, 400, 10300769, 4, 375, 420, 120, 115, 374, 1, 0.431955, 0.189423, 1, 0.969446, 285, 0, 1, 1, 0, 0
370, 200, 400, 10300769, 4, 420, 120, 376, 375, 115, 0.568875, 0.159055, 1, 0.969947, 0.970227, 285, 1, 1, 0, 0, 0
371, 200, 420, 10300769, 4, 377, 376, 375, 374, 373, 0.966304, 1, 1, 0.969446, 1, 285, 0, 0, 0, 0, 0
372, 200, 440, 10300769, 4, 379, 377, 376, 375, 380, 0.96473, 0.966304, 1, 1, 0.725552, 285, 0, 0, 0, 0, 1
374, 200, 480, 10300769, 4, 380, 160, 379, 378, 377, 1, 0.968245, 1, 0.970011, 1, 285, 1, 1, 0, 0, 0
377, 200, 540, 10301105, 5, 386, 382, 381, 383, 380, 0.910419, 0.970225, 1, 0.864326, 1, 285, 0, 0, 0, 0, 1
378, 200, 560, 10301105, 5, 383, 380, 160, 382, 384, 1, 1, 1, 0.970225, 0.864586, 285, 0, 1, 1, 0, 0
379, 200, 580, 10301105, 5, 386, 384, 387, 383, 380, 0.966114, 0.97266, 0.846667, 0.972367, 1, 285, 0, 0, 0, 0, 1
160, 200, 600, 10301105, 5, 390, 210, 165, 164, 385, 1, 0.137283, 1, 0.972774, 0.970966, 285, 1, 1, 0, 0, 0
380, 200, 600, 10301105, 5, 165, 390, 210, 164, 385, 1, 0.275545, 0.274565, 1, 1, 285, 0, 1, 1, 0, 0
164, 280, 600, 10301519, 6, 171, 169, 168, 170, 167, 0.96704, 0.972596, 1, 0.860396, 1, 285, 0, 0, 0, 1, 0
385, 200, 700, 10301520, 6, 390, 210, 393, 391, 389, 1, 0.845114, 0.96839, 0.963961, 1, 285, 1, 1, 0, 0, 0
210, 200, 800, 10301520, 6, 216, 214, 213, 212, 215, 0.971398, 0.968094, 0.970206, 1, 0.753637, 285, 0, 0, 0, 0, 0
212, 240, 800, 10309720, 7, 217, 440, 219, 216, 218, 0.968578, 0.845238, 0.862818, 0.970539, 0.862895, 285, 0, 1, 0, 0, 0
213, 260, 800, 10309720, 7, 219, 218, 217, 220, 216, 1, 0.970756, 1, 0.860869, 1, 285, 0, 0, 0, 1, 0
214, 280, 800, 10309720, 7, 220, 219, 218, 217, 223, 1, 1, 0.970756, 1, 0.752897, 285, 1, 0, 0, 0, 0
215, 300, 800, 10309720, 7, 221, 440, 220, 219, 218, 0.968685, 1, 0.968478, 1, 1, 285, 0, 1, 1, 0, 0
216, 320, 800, 10309720, 7, 444, 222, 220, 440, 223, 1, 1, 1, 0.967864, 0.847114, 285, 0, 0, 1, 1, 0
220, 400, 800, 10310122, 8, 270, 226, 225, 224, 227, 0.273817, 0.967634, 0.965494, 0.968971, 0.84529, 285, 1, 0, 0, 0, 0
440, 400, 800, 10310122, 8, 226, 227, 490, 225, 224, 1, 0.9619, 0.875709, 0.969234, 0.968971, 285, 0, 0, 1, 0, 0
444, 400, 880, 10310122, 8, 448, 447, 446, 449, 270, 0.970854, 1, 1, 0.86357, 0.861607, 285, 0, 0, 0, 0, 1
222, 440, 800, 10310122, 8, 229, 226, 228, 225, 227, 0.96967, 0.967634, 0.860673, 1, 0.84529, 285, 0, 0, 0, 0, 0
223, 460, 800, 10310122, 8, 229, 228, 227, 230, 226, 1, 1, 1, 0.844907, 1, 285, 0, 0, 0, 1, 0
446, 400, 920, 10310380, 9, 449, 270, 448, 447, 10000000, 1, 1, 0.970827, 1, 0, 285, 0, 1, 0, 0, 1
447, 400, 940, 10310380, 9, 449, 270, 448, 10000000, 10000000, 1, 1, 0.970827, 0, 0, 285, 0, 1, 0, 1, 1
448, 400, 960, 10310380, 9, 270, 498, 449, 271, 10000000, 1, 0.362803, 0.971489, 0.361919, 0, 285, 1, 0, 0, 0, 1
449, 400, 980, 10310380, 9, 271, 272, 270, 10000000, 10000000, 1, 0.322307, 1, 0, 0, 285, 0, 0, 1, 1, 1
270, 400, 1000, 10310380, 9, 275, 273, 277, 274, 272, 0.862122, 0.969856, 0.754269, 0.861439, 1, 285, 0, 0, 0, 0, 0
449, 400, 980, 10310742, 10, 271, 272, 270, 10000000, 10000000, 1, 0.322294, 1, 0, 0, 285, 0, 0, 1, 1, 1
270, 400, 1000, 10310742, 10, 275, 273, 277, 274, 272, 0.862088, 0.969818, 0.75424, 0.861405, 1, 285, 0, 0, 0, 0, 0
498, 600, 960, 10310743, 10, 280, 281, 499, 548, 10000000, 1, 0.86142, 1, 0.478037, 0, 285, 1, 0, 0, 0, 1
272, 440, 1000, 10311143, 11, 277, 276, 281, 275, 279, 1, 1, 0.782418, 1, 0.754007, 285, 0, 0, 0, 0, 0
273, 460, 1000, 10311143, 11, 280, 279, 277, 276, 278, 0.960583, 0.969438, 1, 1, 0.862573, 285, 1, 0, 0, 0, 0
274, 480, 1000, 10311143, 11, 282, 280, 278, 277, 281, 0.95805, 0.964271, 1, 1, 0.75371, 285, 0, 1, 0, 0, 0
277, 540, 1000, 10311144, 11, 282, 281, 284, 283, 280, 1, 1, 0.86363, 0.860719, 1, 285, 0, 0, 0, 0, 1
167, 340, 600, 10313720, 7, 172, 431, 171, 173, 176, 1, 1, 1, 0.84383, 0.775176, 285, 0, 0, 0, 0, 0
168, 360, 600, 10313720, 7, 218, 432, 173, 172, 431, 0.873335, 1, 0.967839, 0.970597, 1, 285, 0, 0, 0, 0, 0
169, 380, 600, 10313720, 7, 434, 433, 174, 175, 173, 1, 1, 1, 0.962551, 1, 285, 0, 0, 0, 0, 0
170, 400, 600, 10313720, 7, 480, 180, 179, 436, 434, 0.241868, 0.120693, 1, 0.970775, 0.97056, 285, 1, 1, 0, 0, 0
171, 420, 600, 10313720, 7, 480, 180, 179, 177, 175, 0.431469, 0.431149, 0.967862, 1, 0.970572, 285, 1, 1, 0, 0, 0
175, 500, 600, 10314108, 8, 180, 480, 179, 178, 182, 1, 0.862902, 1, 1, 0.860985, 285, 1, 1, 0, 0, 0
177, 540, 600, 10314108, 8, 180, 480, 481, 187, 182, 1, 0.970765, 0.966373, 1, 1, 285, 1, 1, 0, 0, 0
179, 580, 600, 10314108, 8, 483, 484, 482, 481, 184, 0.968312, 0.861146, 1, 1, 1, 285, 0, 0, 0, 0, 0
225, 500, 800, 10314322, 9, 230, 233, 231, 229, 228, 1, 0.961853, 0.971239, 1, 1, 285, 1, 0, 0, 0, 0
226, 520, 800, 10314322, 9, 236, 230, 232, 233, 491, 1, 1, 1, 0.967223, 0.968982, 285, 0, 1, 0, 0, 0
227, 540, 800, 10314322, 9, 230, 490, 231, 233, 491, 1, 0.861665, 0.971239, 0.859754, 0.861317, 285, 1, 1, 0, 0, 0
228, 560, 800, 10314322, 9, 492, 236, 233, 234, 232, 1, 1, 1, 0.967776, 1, 285, 0, 0, 0, 0, 0
229, 580, 800, 10314322, 9, 493, 492, 235, 491, 233, 1, 1, 1, 1, 0.967223, 285, 0, 0, 0, 0, 0
491, 600, 820, 10314736, 10, 498, 497, 496, 495, 494, 0.959775, 0.969564, 1, 0.970612, 0.970948, 285, 0, 0, 0, 0, 0
492, 600, 840, 10314736, 10, 497, 496, 495, 498, 494, 0.969564, 1, 1, 0.797009, 0.970948, 285, 0, 0, 0, 0, 0
493, 600, 860, 10314736, 10, 497, 280, 496, 498, 495, 1, 0.861185, 0.971252, 0.846096, 1, 285, 0, 1, 0, 0, 0
233, 660, 800, 10314736, 10, 235, 234, 236, 492, 237, 1, 0.967733, 0.967341, 0.431008, 1, 285, 0, 0, 0, 0, 0
235, 700, 800, 10314737, 10, 285, 236, 234, 10000000, 10000000, 0.304922, 0.967341, 0.967733, 0, 0, 285, 0, 0, 0, 1, 1
499, 600, 980, 10314943, 11, 281, 282, 280, 10000000, 10000000, 1, 0.646238, 1, 0, 0, 285, 0, 0, 1, 1, 1
280, 600, 1000, 10314943, 11, 285, 286, 284, 283, 282, 1, 0.967098, 0.962276, 1, 1, 285, 0, 0, 0, 0, 0
282, 640, 1000, 10315240, 12, 285, 284, 286, 287, 283, 1, 1, 0.967067, 1, 1, 285, 0, 0, 0, 0, 0
283, 660, 1000, 10315240, 12, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1
284, 680, 1000, 10315240, 12, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
286, 720, 1000, 10315240, 12, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
495, 600, 900, 10315576, 11, 499, 280, 498, 497, 496, 1, 0.968746, 1, 1, 1, 285, 0, 1, 0, 0, 0
496, 600, 920, 10315576, 11, 280, 499, 498, 497, 10000000, 1, 1, 1, 1, 0, 285, 1, 0, 0, 0, 1
497, 600, 940, 10315576, 11, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 285, 1, 0, 0, 1, 1
498, 600, 960, 10315577, 11, 280, 281, 499, 548, 10000000, 1, 0.860972, 1, 0.477669, 0, 285, 1, 0, 0, 0, 1
280, 600, 1000, 10315577, 11, 285, 286, 284, 283, 282, 1, 0.967032, 0.962202, 1, 1, 285, 0, 0, 0, 0, 0
498, 600, 960, 10315887, 12, 280, 281, 499, 548, 10000000, 1, 0.860943, 1, 0.477646, 0, 285, 1, 0, 0, 0, 1
499, 600, 980, 10315887, 12, 281, 282, 280, 10000000, 10000000, 1, 0.646172, 1, 0, 0, 285, 0, 0, 1, 1, 1
