source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
354, 200, 80, 4000000, 1, 364, 363, 362, 361, 360, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 1, 
360, 200, 200, 4000200, 2, 367, 365, 364, 66, 64, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
362, 200, 240, 4000200, 2, 369, 366, 365, 364, 367, 1, 1, 1, 1, 0.670774, 285, 0, 0, 0, 0, 0, 
364, 200, 280, 4008744, 3, 372, 371, 110, 369, 367, 1, 1, 1, 1, 1, 285, 0, 0, 1, 0, 0, 
365, 200, 300, 4008744, 3, 372, 371, 370, 110, 369, 1, 1, 1, 1, 1, 285, 0, 0, 1, 1, 0, 
366, 200, 320, 4008744, 3, 377, 374, 371, 370, 110, 1, 1, 1, 1, 1, 285, 0, 0, 0, 1, 1, 
367, 200, 340, 4008745, 3, 376, 374, 373, 372, 371, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
110, 200, 400, 4012945, 4, 377, 118, 376, 375, 116, 1, 1, 0.995961, 1, 1, 285, 0, 0, 0, 0, 0, 
370, 200, 400, 4012945, 4, 377, 118, 376, 375, 374, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
371, 200, 420, 4012945, 4, 379, 377, 376, 374, 373, 1, 1, 1, 1, 0.999618, 285, 0, 0, 0, 0, 0, 
374, 200, 480, 4012945, 4, 382, 380, 379, 378, 377, 1, 1, 1, 1, 1, 285, 0, 1, 0, 0, 0, 
377, 200, 540, 4017145, 5, 386, 385, 383, 382, 381, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
378, 200, 560, 4017145, 5, 389, 385, 383, 382, 161, 0.994004, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
379, 200, 580, 4017145, 5, 386, 385, 384, 383, 162, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
380, 200, 600, 4017145, 5, 169, 386, 385, 384, 383, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
382, 200, 640, 4017146, 5, 432, 390, 389, 386, 385, 1, 0.997591, 1, 1, 1, 285, 0, 1, 0, 0, 0, 
385, 200, 700, 4017508, 6, 392, 210, 390, 389, 388, 1, 1, 0.994756, 1, 1, 285, 0, 1, 1, 0, 0, 
386, 200, 720, 4017508, 6, 210, 390, 393, 389, 388, 1, 0.994756, 0.99701, 1, 1, 285, 1, 1, 0, 0, 0, 
390, 200, 800, 4017508, 6, 218, 217, 214, 213, 212, 1, 1, 0.995869, 1, 0.999552, 285, 0, 0, 0, 0, 0, 
432, 400, 640, 4017508, 6, 440, 220, 439, 436, 435, 1, 1, 1, 1, 1, 285, 1, 1, 0, 0, 0, 
435, 400, 700, 4017935, 7, 441, 440, 220, 439, 437, 1, 1, 0.999617, 1, 1, 285, 0, 1, 1, 0, 0, 
436, 400, 720, 4017935, 7, 443, 441, 440, 220, 439, 1, 1, 1, 0.999617, 1, 285, 0, 0, 1, 1, 0, 
440, 400, 800, 4017936, 7, 490, 227, 226, 224, 446, 1, 1, 1, 1, 1, 285, 1, 0, 0, 0, 0, 
224, 480, 800, 4018194, 8, 234, 233, 490, 229, 228, 1, 1, 1, 1, 0.99896, 285, 0, 0, 1, 0, 0, 
226, 520, 800, 4018194, 8, 491, 233, 232, 231, 490, 1, 0.992004, 1, 1, 1, 285, 0, 0, 0, 0, 1, 
446, 400, 920, 4018194, 8, 449, 270, 448, 447, 10000000, 1, 1, 1, 0.998233, 0, 285, 0, 1, 0, 0, 1, 
227, 540, 800, 4018194, 8, 235, 236, 233, 491, 232, 1, 0.998223, 0.992004, 1, 1, 285, 0, 0, 0, 0, 0, 
212, 240, 800, 4021882, 7, 440, 219, 218, 217, 215, 0.996465, 1, 1, 0.998625, 0.997125, 285, 1, 0, 0, 0, 0, 
213, 260, 800, 4021882, 7, 220, 219, 218, 217, 215, 0.998219, 1, 1, 1, 0.997125, 285, 1, 0, 0, 0, 0, 
214, 280, 800, 4021882, 7, 223, 221, 220, 219, 218, 0.996443, 0.998964, 0.998305, 1, 1, 285, 0, 0, 1, 0, 0, 
217, 340, 800, 4021882, 7, 226, 225, 224, 223, 222, 1, 1, 1, 0.996817, 0.9976, 285, 0, 0, 0, 0, 0, 
218, 360, 800, 4021882, 7, 224, 223, 222, 442, 221, 1, 0.996817, 0.9976, 1, 0.998964, 285, 0, 0, 0, 0, 0, 
491, 600, 820, 4022394, 9, 498, 496, 495, 493, 497, 1, 1, 1, 1, 0.668855, 285, 0, 0, 0, 0, 0, 
232, 640, 800, 4022395, 9, 493, 282, 235, 234, 236, 1, 0.668459, 1, 1, 0.996177, 285, 0, 0, 0, 0, 0, 
233, 660, 800, 4022395, 9, 235, 234, 492, 236, 237, 1, 1, 0.499098, 0.664118, 0.998173, 285, 0, 0, 0, 0, 0, 
236, 720, 800, 4022395, 9, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
442, 400, 840, 4022545, 8, 270, 449, 448, 447, 446, 0.667245, 1, 1, 0.99679, 1, 285, 1, 0, 0, 0, 0, 
221, 420, 800, 4022545, 8, 490, 228, 227, 226, 225, 0.999899, 1, 1, 1, 1, 285, 1, 0, 0, 0, 0, 
222, 440, 800, 4022546, 8, 232, 231, 490, 229, 228, 1, 1, 1, 1, 0.997514, 285, 0, 0, 1, 0, 0, 
