source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
354, 200, 80, 10100000, 1, 365, 362, 360, 358, 359, 1, 0.992298, 0.99037, 0.99312, 0.883909, 285, 0, 0, 1, 0, 0
358, 200, 160, 10100200, 2, 369, 364, 363, 362, 365, 0.909058, 0.993975, 0.99026, 1, 0.866164, 285, 0, 0, 0, 0, 0
359, 200, 180, 10100200, 2, 110, 369, 364, 363, 362, 1, 1, 1, 0.99026, 1, 285, 1, 0, 0, 0, 0
362, 200, 240, 10100200, 2, 368, 366, 365, 364, 367, 0.979279, 0.992201, 0.989901, 1, 0.770787, 285, 0, 0, 0, 0, 0
364, 200, 280, 10105578, 3, 369, 110, 368, 371, 366, 0.99019, 0.844883, 0.864524, 0.741985, 0.991613, 285, 0, 1, 0, 0, 0
365, 200, 300, 10105578, 3, 373, 370, 110, 369, 368, 1, 1, 0.992986, 1, 0.989088, 285, 0, 1, 1, 0, 0
366, 200, 320, 10105579, 3, 370, 110, 372, 369, 371, 1, 0.992985, 0.879657, 1, 0.880899, 285, 1, 1, 0, 0, 0
369, 200, 380, 10111204, 4, 375, 374, 373, 376, 372, 0.988826, 0.989654, 0.989757, 0.84804, 0.989002, 285, 0, 0, 0, 0, 0
110, 200, 400, 10111204, 4, 420, 113, 116, 115, 372, 0.330737, 1, 0.846641, 0.880416, 0.989002, 285, 1, 0, 0, 0, 0
370, 200, 400, 10111204, 4, 375, 113, 372, 160, 377, 0.880156, 1, 0.989002, 0.651364, 0.70428, 285, 0, 0, 0, 1, 0
371, 200, 420, 10111204, 4, 160, 377, 374, 376, 375, 0.965973, 0.882455, 0.989654, 0.865938, 0.880156, 285, 1, 0, 0, 0, 0
372, 200, 440, 10111204, 4, 377, 376, 375, 378, 379, 1, 0.989644, 0.990176, 0.824608, 0.77093, 285, 0, 0, 0, 0, 0
372, 200, 440, 10111553, 5, 377, 376, 375, 378, 379, 1, 0.989601, 0.990138, 0.824561, 0.7709, 285, 0, 0, 0, 0, 0
113, 260, 400, 10111553, 5, 120, 118, 420, 115, 116, 0.881378, 0.988389, 0.618631, 0.990429, 0.881471, 285, 1, 0, 1, 0, 0
375, 200, 500, 10111553, 5, 381, 160, 379, 378, 382, 1, 0.988364, 0.991158, 1, 0.770377, 285, 0, 1, 0, 0, 0
378, 200, 560, 10111967, 6, 428, 383, 382, 380, 160, 1, 1, 0.990439, 1, 1, 285, 0, 0, 0, 1, 1
379, 200, 580, 10111967, 6, 384, 383, 162, 385, 382, 1, 0.992651, 0.992268, 0.881059, 0.990439, 285, 0, 0, 0, 0, 0
160, 200, 600, 10111968, 6, 167, 390, 385, 166, 384, 1, 0.322906, 1, 0.879566, 1, 285, 0, 1, 0, 0, 0
381, 200, 620, 10111968, 6, 210, 385, 388, 384, 383, 0.91619, 0.991158, 0.865406, 1, 0.992651, 285, 1, 0, 0, 0, 0
382, 200, 640, 10111968, 6, 390, 210, 387, 385, 386, 0.617311, 0.330138, 0.991582, 1, 0.880515, 285, 1, 1, 0, 0, 0
383, 200, 660, 10112382, 7, 393, 390, 388, 387, 210, 0.9684, 0.768328, 0.988985, 1, 0.660247, 285, 0, 1, 0, 0, 1
384, 200, 680, 10112382, 7, 390, 210, 388, 387, 386, 0.768328, 0.660247, 0.988037, 1, 0.990534, 285, 1, 1, 0, 0, 0
385, 200, 700, 10112382, 7, 390, 210, 394, 388, 389, 1, 0.770288, 1, 1, 0.882778, 285, 1, 1, 0, 0, 0
388, 200, 760, 10112382, 7, 438, 393, 392, 211, 390, 1, 1, 1, 0.862915, 1, 285, 0, 0, 0, 0, 1
115, 300, 400, 10115753, 6, 165, 122, 121, 120, 119, 1, 0.986801, 1, 0.991091, 1, 285, 0, 0, 0, 1, 0
116, 320, 400, 10115753, 6, 420, 120, 121, 421, 119, 0.991712, 0.991091, 1, 0.863452, 1, 285, 1, 1, 0, 0, 0
118, 360, 400, 10115753, 6, 420, 120, 126, 422, 124, 0.991712, 0.991091, 0.981, 0.991999, 0.991281, 285, 1, 1, 0, 0, 0
120, 400, 400, 10115754, 6, 125, 130, 422, 423, 124, 1, 0.2198, 0.991999, 0.879155, 0.991281, 285, 0, 1, 0, 0, 0
420, 400, 400, 10115754, 6, 427, 125, 422, 423, 126, 0.771706, 0.989534, 1, 0.879155, 0.881886, 285, 0, 0, 0, 0, 0
422, 400, 440, 10116064, 7, 429, 427, 430, 424, 428, 0.881865, 0.881919, 0.770496, 0.987308, 0.659411, 285, 0, 0, 1, 0, 0
423, 400, 460, 10116064, 7, 429, 427, 430, 170, 425, 1, 0.992159, 0.846939, 0.820188, 1, 285, 0, 0, 1, 1, 0
124, 480, 400, 10116064, 7, 130, 470, 134, 129, 131, 0.989065, 0.705276, 0.964334, 0.988513, 0.881544, 285, 1, 1, 0, 0, 0
125, 500, 400, 10116064, 7, 130, 470, 136, 131, 129, 1, 0.769349, 1, 0.991737, 1, 285, 1, 1, 0, 0, 0
129, 580, 400, 10116465, 8, 475, 473, 474, 472, 471, 1, 1, 0.880516, 0.989272, 1, 285, 0, 0, 0, 0, 0
130, 600, 400, 10116465, 8, 476, 475, 473, 474, 472, 0.988946, 0.992612, 1, 0.880516, 0.989272, 285, 0, 0, 0, 0, 0
470, 600, 400, 10116465, 8, 477, 476, 473, 474, 475, 1, 0.988946, 1, 0.880516, 0.772031, 285, 0, 0, 0, 0, 0
388, 200, 760, 10116582, 8, 438, 393, 392, 211, 390, 1, 1, 1, 0.862468, 1, 285, 0, 0, 0, 0, 1
389, 200, 780, 10116582, 8, 390, 210, 394, 393, 211, 1, 0.989912, 0.985995, 0.988135, 0.992062, 285, 1, 1, 0, 0, 0
210, 200, 800, 10116582, 8, 260, 397, 213, 215, 214, 0.491454, 0.98565, 0.879961, 0.768948, 0.768258, 285, 1, 0, 0, 0, 0
390, 200, 800, 10116582, 8, 260, 398, 213, 214, 394, 0.247832, 1, 0.879961, 0.768258, 0.985995, 285, 1, 0, 0, 0, 0
213, 260, 800, 10116853, 9, 224, 220, 219, 217, 440, 0.906471, 0.987832, 0.989962, 0.989109, 0.820648, 285, 0, 1, 0, 0, 1
214, 280, 800, 10116853, 9, 440, 219, 218, 220, 217, 0.988401, 1, 0.99138, 0.879115, 1, 285, 1, 0, 0, 1, 0
394, 200, 880, 10116853, 9, 399, 398, 397, 260, 396, 0.989095, 0.989272, 1, 0.881358, 1, 285, 0, 0, 0, 1, 0
398, 200, 960, 10116854, 9, 260, 261, 399, 263, 10000000, 1, 0.879373, 1, 0.330077, 0, 285, 1, 0, 0, 0, 1
260, 200, 1000, 10116854, 9, 267, 266, 264, 263, 262, 0.988959, 0.990356, 1, 0.990232, 1, 285, 0, 0, 0, 0, 0
472, 600, 440, 10116879, 9, 180, 476, 478, 475, 477, 0.84594, 1, 0.863229, 1, 0.87863, 285, 1, 0, 0, 0, 0
473, 600, 460, 10116879, 9, 479, 476, 478, 481, 475, 0.87928, 1, 0.863229, 0.739771, 0.992566, 285, 0, 0, 0, 0, 0
474, 600, 480, 10116879, 9, 479, 478, 180, 476, 477, 0.98919, 0.986547, 0.880989, 1, 0.87863, 285, 0, 0, 1, 0, 0
475, 600, 500, 10116880, 9, 479, 480, 180, 478, 482, 1, 0.881658, 0.880989, 0.988434, 0.784784, 285, 0, 1, 1, 0, 0
476, 600, 520, 10116880, 9, 481, 482, 479, 180, 485, 0.986361, 0.87974, 1, 0.880989, 0.705094, 285, 0, 0, 0, 1, 0
479, 600, 580, 10117190, 10, 486, 483, 485, 482, 484, 0.99149, 1, 0.882174, 1, 0.879795, 285, 0, 0, 0, 0, 0
180, 600, 600, 10117190, 10, 490, 530, 190, 484, 487, 1, 0.24424, 0.488792, 0.879795, 0.742248, 285, 1, 1, 1, 0, 0
481, 600, 620, 10117190, 10, 488, 486, 487, 484, 485, 0.985564, 0.99149, 0.878284, 0.98977, 0.882174, 285, 0, 0, 0, 0, 0
482, 600, 640, 10117190, 10, 230, 487, 486, 488, 484, 0.980826, 0.98807, 0.99149, 0.769893, 0.98977, 285, 1, 0, 0, 0, 0
485, 600, 700, 10117190, 10, 496, 490, 230, 493, 489, 0.931302, 0.990402, 0.989188, 0.846379, 0.987655, 285, 0, 1, 1, 0, 0
262, 240, 1000, 10117307, 10, 268, 267, 266, 269, 265, 0.98716, 0.99066, 0.988051, 0.843667, 1, 285, 0, 0, 0, 0, 0
263, 260, 1000, 10117307, 10, 273, 268, 267, 266, 271, 0.934445, 0.98716, 0.99066, 1, 0.741101, 285, 0, 0, 0, 0, 0
264, 280, 1000, 10117307, 10, 272, 269, 268, 267, 271, 0.984733, 1, 0.98716, 1, 0.76933, 285, 0, 0, 0, 0, 0
266, 320, 1000, 10117307, 10, 277, 273, 271, 270, 272, 0.9273, 0.984928, 1, 0.989863, 0.877713, 285, 0, 0, 0, 1, 0
267, 340, 1000, 10117307, 10, 275, 271, 270, 273, 269, 0.88046, 0.989139, 0.989863, 0.77037, 1, 285, 0, 0, 1, 0, 0
484, 600, 680, 10117461, 11, 488, 487, 489, 230, 486, 1, 1, 0.87789, 0.769346, 0.991461, 285, 0, 0, 0, 1, 0
485, 600, 700, 10117461, 11, 496, 490, 230, 493, 489, 0.931067, 0.990373, 0.989159, 0.846346, 0.987626, 285, 0, 1, 1, 0, 0
486, 600, 720, 10117461, 11, 491, 490, 492, 489, 230, 0.989964, 0.990373, 0.880739, 0.987626, 0.879252, 285, 0, 1, 0, 0, 1
487, 600, 740, 10117461, 11, 493, 495, 491, 494, 490, 1, 0.866567, 0.989964, 0.822931, 1, 285, 0, 0, 0, 0, 1
488, 600, 760, 10117461, 11, 493, 492, 495, 494, 491, 1, 0.990831, 0.866567, 0.881832, 0.989964, 285, 0, 0, 0, 0, 0
269, 380, 1000, 10117747, 11, 275, 273, 274, 272, 271, 0.990469, 0.986492, 0.879686, 0.98738, 1, 285, 0, 0, 0, 0, 0
270, 400, 1000, 10117748, 11, 273, 274, 272, 275, 276, 0.986492, 0.879686, 0.98738, 0.770365, 0.660176, 285, 0, 0, 0, 0, 0
271, 420, 1000, 10117748, 11, 282, 276, 275, 279, 274, 1, 0.990264, 0.990469, 0.823659, 1, 285, 0, 0, 0, 0, 0
273, 460, 1000, 10117748, 11, 279, 277, 278, 276, 281, 0.990062, 0.99033, 0.880943, 1, 0.769743, 285, 0, 0, 0, 0, 0
491, 600, 820, 10117863, 12, 498, 494, 496, 495, 493, 0.990538, 0.992017, 0.882072, 0.881482, 1, 285, 0, 0, 0, 0, 0
492, 600, 840, 10117863, 12, 498, 495, 497, 496, 494, 0.882039, 1, 0.880509, 0.882072, 0.992017, 285, 0, 0, 0, 0, 0
493, 600, 860, 10117863, 12, 499, 498, 497, 495, 496, 0.984131, 0.990538, 0.880509, 1, 0.882072, 285, 0, 0, 0, 0, 0
494, 600, 880, 10117863, 12, 498, 499, 497, 496, 495, 0.992294, 0.867366, 0.880509, 0.882072, 1, 285, 0, 0, 0, 0, 0
495, 600, 900, 10117863, 12, 498, 497, 499, 280, 496, 0.992294, 0.990573, 0.867366, 0.769852, 0.992331, 285, 0, 0, 0, 1, 0
495, 600, 900, 10118264, 13, 498, 497, 499, 280, 496, 0.99225, 0.990529, 0.867323, 0.769819, 0.992287, 285, 0, 0, 0, 1, 0
496, 600, 920, 10118264, 13, 499, 498, 497, 280, 10000000, 0.987112, 1, 1, 0.769819, 0, 285, 0, 0, 0, 1, 1
497, 600, 940, 10118264, 13, 499, 280, 498, 10000000, 10000000, 0.987112, 0.879793, 1, 0, 0, 285, 0, 1, 0, 1, 1
498, 600, 960, 10118264, 13, 283, 281, 280, 499, 548, 1, 0.987631, 0.989767, 0.987112, 0.329187, 285, 0, 0, 1, 0, 0
274, 480, 1000, 10121948, 12, 282, 281, 277, 279, 278, 0.964113, 0.8793, 1, 0.879649, 0.880535, 285, 0, 0, 0, 0, 0
275, 500, 1000, 10121948, 12, 281, 282, 278, 279, 277, 1, 0.864392, 0.990602, 0.879649, 1, 285, 0, 0, 0, 0, 0
276, 520, 1000, 10121948, 12, 281, 279, 280, 282, 278, 1, 1, 0.863427, 0.769949, 1, 285, 0, 0, 1, 0, 0
499, 600, 980, 10122464, 14, 281, 282, 280, 10000000, 10000000, 1, 0.769905, 0.98931, 0, 0, 285, 0, 0, 1, 1, 1
280, 600, 1000, 10122464, 14, 284, 283, 282, 285, 287, 1, 1, 0.989878, 0.768219, 0.846847, 285, 0, 0, 0, 0, 0
