source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
53, 60, 200, 10299999, 1, 60, 58, 360, 57, 56, 0.864218, 0.970431, 0.7537, 0.970644, 0.972956, 548, 1, 0, 1, 0, 0
56, 120, 200, 10300200, 2, 360, 361, 61, 60, 59, 0.969022, 0.969862, 0.969621, 0.864199, 1, 548, 1, 0, 0, 1, 0
57, 140, 200, 10300200, 2, 62, 360, 361, 64, 61, 1, 0.969022, 0.969862, 0.861928, 0.969621, 548, 0, 1, 0, 0, 0
58, 160, 200, 10300200, 2, 64, 62, 361, 61, 65, 0.969669, 0.972668, 1, 1, 0.754217, 548, 0, 0, 0, 0, 0
60, 200, 200, 10300200, 2, 66, 363, 364, 63, 362, 0.96792, 0.968937, 0.864439, 0.969536, 1, 548, 0, 0, 0, 0, 0
360, 200, 200, 10300200, 2, 110, 66, 364, 363, 365, 1, 0.972755, 1, 0.968937, 0.845246, 548, 1, 0, 0, 0, 0
362, 200, 240, 10300614, 3, 368, 366, 365, 364, 367, 0.933477, 0.970752, 0.965947, 1, 0.754144, 548, 0, 0, 0, 0, 0
63, 260, 200, 10300614, 3, 70, 67, 410, 66, 68, 0.754768, 0.96999, 0.567703, 0.972711, 0.862945, 548, 1, 0, 1, 0, 0
363, 200, 260, 10300614, 3, 371, 369, 368, 366, 365, 0.966014, 0.96685, 0.964788, 0.970752, 1, 548, 0, 0, 0, 0, 0
364, 200, 280, 10300614, 3, 369, 110, 368, 371, 366, 0.96685, 0.8223, 0.844189, 0.72451, 0.970752, 548, 0, 1, 0, 0, 0
365, 200, 300, 10306521, 4, 373, 370, 110, 369, 368, 1, 1, 0.968822, 1, 0.967717, 548, 0, 1, 1, 0, 0
366, 200, 320, 10306521, 4, 370, 110, 372, 369, 371, 1, 0.968822, 0.860641, 1, 0.86183, 548, 1, 1, 0, 0, 0
368, 200, 360, 10306521, 4, 373, 372, 370, 371, 110, 1, 0.968221, 1, 0.969558, 0.860496, 548, 0, 0, 1, 0, 1
