source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
306, 0, 120, 10100000, 1, 310, 50, 311, 313, 309, 1, 1, 0.990578, 0.88199, 0.99445, 296, 1, 1, 0, 0, 0
309, 0, 180, 10100200, 2, 313, 316, 314, 312, 310, 1, 0.867569, 0.883716, 1, 1, 296, 0, 0, 0, 0, 1
50, 0, 200, 10100200, 2, 100, 58, 313, 54, 314, 1, 0.881598, 1, 0.883041, 0.883716, 296, 1, 0, 0, 0, 0
310, 0, 200, 10100200, 2, 320, 100, 314, 317, 55, 0.248051, 0.220281, 0.99418, 0.86641, 0.88208, 296, 1, 1, 0, 0, 0
311, 0, 220, 10100200, 2, 315, 317, 316, 314, 313, 0.993327, 0.86641, 0.88324, 0.99418, 1, 296, 0, 0, 0, 0, 0
314, 0, 280, 10100510, 3, 320, 100, 319, 321, 317, 0.993038, 0.881095, 0.991509, 0.868301, 0.991283, 296, 1, 1, 0, 0, 0
317, 0, 340, 10109887, 4, 320, 100, 323, 321, 322, 1, 0.990209, 0.9888, 0.989493, 0.847543, 296, 1, 1, 0, 0, 0
319, 0, 380, 10109887, 4, 326, 325, 323, 320, 100, 0.992828, 1, 0.9888, 1, 0.990209, 296, 0, 0, 0, 1, 1
100, 0, 400, 10109887, 4, 106, 104, 103, 105, 325, 1, 0.99303, 1, 0.88016, 0.988952, 296, 0, 0, 0, 0, 0
321, 0, 420, 10109887, 4, 330, 150, 327, 326, 325, 0.220613, 0.123733, 0.991788, 1, 1, 296, 1, 1, 0, 0, 0
103, 60, 400, 10114087, 5, 112, 108, 107, 106, 110, 1, 0.991118, 1, 1, 0.743953, 296, 0, 0, 0, 0, 1
104, 80, 400, 10114087, 5, 111, 108, 370, 107, 106, 0.990604, 1, 0.881494, 1, 1, 296, 0, 0, 1, 0, 0
105, 100, 400, 10114088, 5, 111, 113, 109, 108, 370, 0.990604, 0.867313, 0.989579, 1, 0.881494, 296, 0, 0, 0, 0, 1
325, 0, 500, 10114088, 5, 375, 329, 330, 150, 327, 1, 0.988402, 0.882042, 0.88151, 1, 296, 0, 0, 1, 1, 0
106, 120, 400, 10114088, 5, 112, 371, 113, 109, 111, 0.990744, 1, 0.821365, 1, 0.866778, 296, 0, 0, 0, 0, 0
109, 180, 400, 10114398, 6, 115, 113, 114, 112, 116, 0.990119, 0.991177, 0.881501, 0.99071, 0.771046, 296, 0, 0, 0, 0, 0
