source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
306, 0, 120, 10299999, 1, 312, 311, 50, 310, 309, 0.969239, 1, 1, 0.968531, 1, 296, 0, 0, 1, 1, 0
309, 0, 180, 10300200, 2, 316, 313, 312, 314, 51, 0.972179, 1, 1, 0.864614, 1, 296, 0, 0, 0, 0, 0
50, 0, 200, 10300200, 2, 60, 317, 314, 316, 55, 1, 0.96995, 1, 0.864159, 0.863048, 296, 1, 0, 0, 0, 0
310, 0, 200, 10300200, 2, 317, 316, 54, 314, 59, 1, 0.967525, 0.971965, 1, 0.755012, 296, 0, 0, 0, 0, 0
311, 0, 220, 10300200, 2, 319, 316, 315, 314, 320, 0.967858, 1, 0.971874, 1, 0.323876, 296, 0, 0, 0, 0, 1
312, 0, 240, 10300200, 2, 100, 320, 318, 317, 316, 0.862132, 0.847165, 0.969765, 0.96995, 1, 296, 1, 1, 0, 0, 0
316, 0, 320, 10300458, 3, 322, 321, 324, 320, 100, 0.967796, 1, 0.861687, 0.971602, 0.969872, 296, 0, 0, 0, 1, 1
317, 0, 340, 10300458, 3, 322, 321, 324, 320, 100, 1, 1, 0.822949, 1, 1, 296, 0, 0, 0, 1, 1
318, 0, 360, 10300458, 3, 320, 100, 329, 324, 323, 1, 1, 1, 1, 1, 296, 1, 1, 0, 0, 0
100, 0, 400, 10300458, 3, 150, 330, 106, 105, 104, 0.215943, 0.108035, 1, 1, 1, 296, 1, 1, 0, 0, 0
104, 80, 400, 10300743, 4, 370, 109, 108, 111, 110, 1, 0.966911, 1, 0.860424, 0.861031, 296, 1, 0, 0, 0, 1
105, 100, 400, 10300743, 4, 370, 110, 109, 108, 112, 1, 1, 1, 1, 0.755064, 296, 1, 1, 0, 0, 0
106, 120, 400, 10300743, 4, 374, 111, 371, 370, 110, 0.969449, 1, 1, 1, 1, 296, 0, 0, 0, 1, 1
330, 0, 600, 10300743, 4, 156, 154, 157, 155, 336, 0.965519, 1, 0.844405, 0.86328, 1, 296, 0, 0, 0, 0, 0
154, 80, 600, 10304943, 5, 380, 159, 162, 158, 160, 0.97071, 1, 0.863641, 1, 0.860276, 296, 1, 0, 0, 0, 1
155, 100, 600, 10304943, 5, 163, 162, 161, 380, 160, 0.970319, 1, 1, 1, 0.96781, 296, 0, 0, 0, 1, 1
156, 120, 600, 10304943, 5, 164, 162, 161, 380, 160, 0.97237, 1, 1, 1, 1, 296, 0, 0, 0, 1, 1
336, 0, 720, 10304943, 5, 342, 341, 340, 200, 339, 1, 0.969006, 1, 1, 1, 296, 0, 0, 1, 1, 0
157, 140, 600, 10304944, 5, 163, 162, 161, 381, 380, 1, 1, 1, 1, 1, 296, 0, 0, 0, 0, 1
160, 200, 600, 10305280, 6, 390, 210, 165, 164, 166, 1, 0.137204, 1, 0.972335, 0.861261, 296, 1, 1, 0, 0, 0
380, 200, 600, 10305280, 6, 390, 210, 165, 164, 168, 0.275386, 0.274408, 1, 1, 0.824705, 296, 1, 1, 0, 0, 0
161, 220, 600, 10305280, 6, 170, 166, 165, 169, 168, 1, 1, 1, 0.844587, 0.861865, 296, 1, 0, 0, 0, 0
162, 240, 600, 10305280, 6, 169, 430, 168, 167, 166, 1, 0.951639, 0.969598, 0.967364, 0.968919, 296, 0, 1, 0, 0, 0
164, 280, 600, 10305280, 6, 171, 169, 168, 170, 167, 0.966601, 0.972201, 1, 0.860049, 1, 296, 0, 0, 0, 1, 0
167, 340, 600, 10305720, 7, 172, 171, 431, 176, 173, 1, 1, 1, 0.780013, 0.844645, 296, 0, 0, 0, 0, 0
168, 360, 600, 10305720, 7, 173, 172, 432, 218, 171, 0.968672, 0.971435, 1, 0.876396, 1, 296, 0, 0, 0, 0, 0
169, 380, 600, 10305720, 7, 175, 174, 173, 434, 433, 0.963478, 1, 1, 1, 1, 296, 0, 0, 0, 0, 0
170, 400, 600, 10305720, 7, 440, 220, 179, 436, 174, 0.611137, 0.437896, 1, 0.971613, 0.963442, 296, 1, 1, 0, 0, 0
110, 200, 400, 10308943, 5, 115, 160, 380, 375, 114, 1, 0.305977, 0.274681, 1, 0.970861, 296, 0, 1, 1, 0, 0
370, 200, 400, 10308943, 5, 376, 115, 121, 375, 114, 1, 0.969372, 0.77627, 0.969093, 0.970861, 296, 0, 0, 0, 0, 0
371, 200, 420, 10308943, 5, 377, 376, 375, 374, 373, 0.965351, 1, 1, 0.968594, 1, 296, 0, 0, 0, 0, 0
111, 220, 400, 10308943, 5, 118, 117, 116, 115, 119, 1, 0.970727, 0.970547, 0.969372, 0.797784, 296, 0, 0, 0, 0, 0
374, 200, 480, 10308943, 5, 380, 160, 379, 378, 377, 1, 0.967394, 1, 0.969157, 1, 296, 1, 1, 0, 0, 0
377, 200, 540, 10309279, 6, 386, 382, 381, 383, 380, 0.908166, 0.969371, 1, 0.863563, 1, 296, 0, 0, 0, 0, 1
378, 200, 560, 10309279, 6, 380, 160, 210, 383, 382, 1, 1, 0.137129, 1, 0.969371, 296, 1, 1, 1, 0, 0
379, 200, 580, 10309280, 6, 386, 380, 160, 384, 387, 0.965161, 1, 1, 0.971801, 0.84583, 296, 0, 1, 1, 0, 0
160, 200, 600, 10309280, 6, 390, 210, 165, 164, 166, 1, 0.137129, 1, 0.971915, 0.86089, 296, 1, 1, 0, 0, 0
380, 200, 600, 10309280, 6, 390, 210, 165, 164, 168, 0.275235, 0.274258, 1, 1, 0.824252, 296, 1, 1, 0, 0, 0
164, 280, 600, 10309694, 7, 171, 169, 168, 170, 167, 0.966085, 0.971738, 1, 0.859641, 1, 296, 0, 0, 0, 1, 0
165, 300, 600, 10309694, 7, 430, 170, 169, 168, 173, 0.969965, 0.967096, 0.971738, 1, 0.75309, 296, 1, 1, 0, 0, 0
168, 360, 600, 10309694, 7, 173, 172, 432, 218, 171, 0.968258, 0.971018, 1, 0.874873, 1, 296, 0, 0, 0, 0, 0
210, 200, 800, 10309694, 7, 216, 214, 213, 212, 215, 0.970541, 0.967243, 0.969352, 1, 0.752975, 296, 0, 0, 0, 0, 0
390, 200, 800, 10309694, 7, 217, 216, 214, 215, 213, 0.951102, 0.970541, 1, 0.860542, 0.969352, 296, 0, 0, 0, 0, 0
213, 260, 800, 10310069, 8, 219, 218, 217, 220, 216, 1, 0.97072, 1, 0.860837, 1, 296, 0, 0, 0, 1, 0
214, 280, 800, 10310070, 8, 220, 219, 218, 217, 223, 1, 1, 0.97072, 1, 0.752869, 296, 1, 0, 0, 0, 0
215, 300, 800, 10310070, 8, 221, 440, 220, 219, 218, 0.968648, 1, 0.968441, 1, 1, 296, 0, 1, 1, 0, 0
216, 320, 800, 10310070, 8, 222, 444, 220, 223, 440, 1, 1, 1, 0.847078, 0.967828, 296, 0, 0, 1, 0, 1
217, 340, 800, 10310070, 8, 223, 222, 221, 440, 220, 1, 1, 1, 1, 1, 296, 0, 0, 0, 1, 1
220, 400, 800, 10310471, 9, 270, 226, 225, 227, 224, 0.273804, 0.967598, 0.965454, 0.845255, 0.968935, 296, 1, 0, 0, 0, 0
440, 400, 800, 10310471, 9, 226, 227, 490, 225, 224, 1, 0.961854, 0.875575, 0.969198, 0.968935, 296, 0, 0, 1, 0, 0
221, 420, 800, 10310471, 9, 227, 226, 225, 224, 230, 0.97036, 1, 0.969198, 1, 0.724176, 296, 0, 0, 0, 0, 1
222, 440, 800, 10310471, 9, 229, 226, 228, 225, 227, 0.969634, 0.967598, 0.860641, 1, 0.845255, 296, 0, 0, 0, 0, 0
223, 460, 800, 10310471, 9, 229, 228, 227, 230, 226, 1, 1, 1, 0.844872, 1, 296, 0, 0, 0, 1, 0
226, 520, 800, 10310794, 10, 236, 233, 232, 231, 491, 1, 0.96759, 1, 0.971609, 0.96935, 296, 0, 0, 0, 0, 0
227, 540, 800, 10310794, 10, 231, 233, 230, 232, 229, 0.971609, 0.86008, 1, 0.862161, 1, 296, 0, 0, 1, 0, 0
228, 560, 800, 10310794, 10, 236, 234, 233, 232, 239, 1, 0.968144, 1, 1, 0.783015, 296, 0, 0, 0, 0, 0
229, 580, 800, 10310795, 10, 240, 235, 233, 232, 493, 1, 1, 0.96759, 1, 1, 296, 1, 0, 0, 0, 0
230, 600, 800, 10310795, 10, 235, 237, 233, 236, 496, 0.968209, 0.846895, 1, 0.843764, 1, 296, 0, 0, 0, 0, 0
232, 640, 800, 10311209, 11, 237, 235, 236, 240, 234, 1, 0.968166, 0.860185, 0.685608, 0.860534, 296, 0, 0, 0, 1, 0
493, 600, 860, 10311209, 11, 280, 497, 496, 495, 498, 0.861512, 1, 0.971622, 1, 0.846457, 296, 1, 0, 0, 0, 0
233, 660, 800, 10311209, 11, 238, 237, 540, 245, 236, 1, 1, 0.860416, 0.779949, 0.967708, 296, 0, 0, 1, 0, 0
115, 300, 400, 10313143, 6, 121, 420, 120, 119, 118, 1, 1, 0.970006, 1, 1, 296, 0, 1, 1, 0, 0
116, 320, 400, 10313143, 6, 420, 122, 120, 421, 121, 1, 0.964794, 0.970006, 0.967297, 0.967534, 296, 1, 0, 1, 0, 0
118, 360, 400, 10313144, 6, 124, 123, 422, 122, 421, 1, 0.969264, 1, 1, 1, 296, 0, 0, 0, 0, 0
119, 380, 400, 10313144, 6, 125, 424, 423, 124, 127, 0.967965, 0.966414, 1, 0.970188, 0.847081, 296, 0, 0, 0, 0, 0
421, 400, 420, 10313467, 7, 431, 425, 427, 426, 424, 1, 0.968757, 0.863136, 0.85937, 0.96638, 296, 0, 0, 0, 0, 0
422, 400, 440, 10313467, 7, 427, 425, 430, 429, 424, 0.971028, 1, 0.723033, 0.724802, 0.96638, 296, 0, 0, 1, 0, 0
122, 440, 400, 10313467, 7, 130, 470, 127, 126, 128, 0.752964, 0.537848, 0.95967, 1, 0.861069, 296, 1, 1, 0, 0, 0
123, 460, 400, 10313467, 7, 470, 130, 128, 127, 126, 0.752988, 0.752964, 0.968702, 0.966614, 1, 296, 1, 1, 0, 0, 0
124, 480, 400, 10313467, 7, 470, 129, 128, 130, 127, 0.860557, 0.967254, 1, 0.645398, 0.966614, 296, 1, 0, 0, 1, 0
127, 540, 400, 10313764, 8, 471, 131, 133, 470, 130, 1, 1, 0.85954, 1, 0.968066, 296, 0, 0, 0, 1, 1
128, 560, 400, 10313764, 8, 470, 130, 472, 134, 133, 1, 0.968066, 1, 0.968042, 0.966982, 296, 1, 1, 0, 0, 0
129, 580, 400, 10313764, 8, 474, 473, 472, 135, 134, 0.969527, 1, 1, 0.970564, 1, 296, 0, 0, 0, 0, 0
