source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
306, 0, 120, 10000000, 1, 310, 50, 311, 313, 308, 1, 1, 0.890313, 0.780344, 1, 296, 1, 1, 0, 0, 0, 
308, 0, 160, 10000200, 2, 314, 310, 50, 313, 311, 1, 1, 1, 0.891802, 1, 296, 0, 1, 1, 0, 0, 
50, 0, 200, 10000200, 2, 58, 313, 316, 312, 56, 0.891422, 1, 0.781463, 1, 0.716191, 296, 0, 0, 0, 0, 0, 
310, 0, 200, 10000200, 2, 320, 100, 317, 313, 314, 0.251166, 0.222734, 0.877268, 1, 0.893587, 296, 1, 1, 0, 0, 0, 
311, 0, 220, 10000200, 2, 315, 313, 320, 314, 317, 0.892812, 1, 0.429233, 0.893587, 0.751944, 296, 0, 0, 1, 0, 0, 
313, 0, 260, 10000200, 2, 318, 100, 320, 315, 316, 1, 0.672007, 0.557862, 1, 0.8931, 296, 0, 1, 1, 0, 0, 
313, 0, 260, 10001385, 3, 318, 100, 320, 317, 315, 1, 0.671873, 0.557788, 0.890867, 1, 296, 0, 1, 1, 0, 0, 
314, 0, 280, 10001385, 3, 320, 100, 321, 317, 319, 0.892461, 0.779468, 0.879111, 1, 0.861967, 296, 1, 1, 0, 0, 0, 
317, 0, 340, 10001385, 3, 320, 100, 321, 323, 319, 1, 0.89082, 1, 0.889537, 1, 296, 1, 1, 0, 0, 0, 
319, 0, 380, 10010065, 4, 325, 326, 320, 100, 328, 1, 0.89234, 1, 0.88996, 0.756975, 296, 0, 0, 1, 1, 0, 
100, 0, 400, 10010065, 4, 106, 103, 104, 102, 323, 1, 1, 0.892524, 1, 0.999764, 296, 0, 0, 0, 0, 0, 
320, 0, 400, 10010065, 4, 105, 104, 103, 102, 323, 1, 1, 0.999018, 1, 1, 296, 0, 0, 0, 0, 0, 
321, 0, 420, 10010065, 4, 330, 150, 326, 325, 327, 0.223069, 0.125281, 1, 1, 0.891395, 296, 1, 1, 0, 0, 0, 
323, 0, 460, 10010065, 4, 330, 150, 326, 327, 325, 0.557672, 0.557332, 1, 0.891395, 0.99992, 296, 1, 1, 0, 0, 0, 
102, 40, 400, 10010492, 5, 115, 106, 108, 105, 104, 1, 0.999072, 0.891161, 1, 1, 296, 0, 0, 0, 0, 0, 
323, 0, 460, 10010492, 5, 330, 150, 326, 327, 325, 0.557646, 0.557306, 1, 0.891352, 0.999873, 296, 1, 1, 0, 0, 0, 
104, 80, 400, 10010492, 5, 111, 108, 109, 107, 370, 0.878042, 1, 0.88976, 1, 0.780213, 296, 0, 0, 0, 0, 1, 
105, 100, 400, 10010492, 5, 113, 109, 111, 108, 107, 0.878591, 1, 0.878042, 1, 1, 296, 0, 0, 0, 0, 0, 
107, 140, 400, 10010919, 6, 116, 112, 115, 371, 113, 1, 1, 0.861161, 1, 0.856447, 296, 0, 0, 0, 0, 0, 
108, 160, 400, 10010919, 6, 115, 112, 111, 113, 371, 0.890241, 1, 1, 0.878544, 1, 296, 0, 0, 0, 0, 0, 
109, 180, 400, 10010919, 6, 115, 113, 112, 111, 114, 1, 1, 1, 0.999254, 0.780209, 296, 0, 0, 0, 0, 0, 
111, 220, 400, 10010919, 6, 120, 118, 115, 113, 117, 1, 0.999434, 1, 1, 0.668645, 296, 1, 0, 0, 0, 0, 
113, 260, 400, 10010920, 6, 118, 120, 117, 115, 121, 0.888386, 0.779852, 0.891526, 1, 0.716239, 296, 0, 1, 0, 0, 0, 
115, 300, 400, 10011282, 7, 121, 119, 120, 118, 122, 0.999984, 1, 0.891223, 0.999394, 0.80606, 296, 0, 0, 1, 0, 0, 
117, 340, 400, 10011282, 7, 121, 420, 120, 122, 124, 0.999984, 0.891788, 0.891223, 0.888771, 0.779971, 296, 0, 1, 1, 0, 0, 
118, 360, 400, 10011282, 7, 122, 124, 126, 123, 121, 1, 0.891396, 0.801223, 0.890518, 0.999984, 296, 0, 0, 0, 0, 0, 
120, 400, 400, 10011282, 7, 130, 125, 127, 124, 126, 0.222353, 1, 0.858125, 0.891396, 0.780641, 296, 1, 0, 0, 0, 0, 
121, 420, 400, 10011644, 8, 470, 124, 125, 123, 126, 0.167135, 1, 0.889771, 1, 0.780609, 296, 1, 0, 0, 0, 0, 
122, 440, 400, 10011644, 8, 470, 130, 127, 125, 131, 0.444732, 0.333515, 0.999032, 1, 0.751523, 296, 1, 1, 0, 0, 0, 
123, 460, 400, 10011644, 8, 130, 129, 127, 470, 128, 0.889374, 0.999981, 1, 0.555915, 0.837737, 296, 1, 0, 0, 1, 0, 
126, 520, 400, 10011644, 8, 471, 470, 130, 132, 131, 1, 1, 1, 0.879105, 0.891805, 296, 0, 1, 1, 0, 0, 
125, 500, 400, 10011954, 9, 130, 470, 129, 131, 132, 1, 0.889433, 1, 0.891774, 0.753489, 296, 1, 1, 0, 0, 0, 
127, 540, 400, 10011954, 9, 471, 134, 130, 132, 129, 1, 0.878531, 1, 0.879071, 1, 296, 0, 0, 1, 0, 0, 
130, 600, 400, 10011955, 9, 476, 475, 473, 472, 134, 0.889275, 0.89261, 1, 1, 1, 296, 0, 0, 0, 0, 0, 
470, 600, 400, 10011955, 9, 477, 476, 473, 134, 475, 1, 0.889275, 1, 1, 0.781034, 296, 0, 0, 0, 0, 0, 
473, 600, 460, 10012408, 10, 479, 476, 478, 477, 180, 0.889494, 1, 0.749567, 0.777724, 0.668432, 296, 0, 0, 0, 0, 1, 
134, 680, 400, 10012408, 10, 520, 140, 137, 138, 141, 0.8901, 0.751748, 1, 0.889877, 0.779569, 296, 1, 1, 0, 0, 0, 
475, 600, 500, 10012408, 10, 180, 479, 480, 478, 483, 1, 1, 0.891927, 0.888806, 0.667198, 296, 1, 0, 1, 0, 0, 
476, 600, 520, 10012408, 10, 481, 180, 479, 485, 482, 0.999232, 1, 1, 0.715637, 0.778719, 296, 0, 1, 0, 0, 0, 
477, 600, 540, 10012408, 10, 482, 483, 480, 180, 481, 1, 0.889598, 1, 1, 0.874328, 296, 0, 0, 1, 1, 0, 
481, 600, 620, 10012679, 11, 488, 486, 487, 484, 489, 0.835649, 0.89159, 0.777419, 0.890025, 0.670131, 296, 0, 0, 0, 0, 0, 
482, 600, 640, 10012679, 11, 487, 230, 486, 488, 532, 0.888479, 0.801084, 0.89159, 0.778846, 0.668364, 296, 0, 1, 0, 0, 0, 
