source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
306, 0, 120, 10299999, 1, 310, 50, 311, 313, 309, 1, 1, 0.969242, 0.862962, 0.972949, 296, 1, 1, 0, 0, 0
309, 0, 180, 10300200, 2, 313, 316, 312, 314, 310, 1, 0.846584, 1, 0.864614, 1, 296, 0, 0, 0, 0, 1
50, 0, 200, 10300200, 2, 100, 58, 313, 54, 314, 1, 0.862587, 1, 0.863968, 0.864614, 296, 1, 0, 0, 0, 0
310, 0, 200, 10300200, 2, 320, 100, 314, 317, 55, 0.242047, 0.215533, 0.972691, 0.84548, 0.863048, 296, 1, 1, 0, 0, 0
311, 0, 220, 10300200, 2, 315, 317, 316, 314, 313, 0.971874, 0.84548, 0.864159, 0.972691, 1, 296, 0, 0, 0, 0, 0
55, 100, 200, 10300562, 3, 360, 59, 61, 58, 60, 0.968984, 0.969321, 0.861852, 1, 0.864165, 296, 1, 0, 0, 0, 1
58, 160, 200, 10316762, 4, 64, 62, 361, 61, 65, 0.967942, 0.97093, 1, 1, 0.752873, 296, 0, 0, 0, 0, 0
59, 180, 200, 10316762, 4, 69, 364, 64, 363, 62, 1, 0.970757, 0.967942, 0.967213, 0.97093, 296, 0, 0, 0, 0, 0
60, 200, 200, 10316762, 4, 66, 363, 63, 364, 362, 0.965985, 0.967213, 0.967809, 0.862895, 1, 296, 0, 0, 0, 0, 0
360, 200, 200, 10316762, 4, 110, 66, 364, 363, 365, 1, 0.971017, 1, 0.967213, 0.843559, 296, 1, 0, 0, 0, 0
61, 220, 200, 10316762, 4, 410, 70, 66, 64, 68, 0.322593, 0.188492, 0.863126, 0.967942, 0.753764, 296, 1, 1, 0, 0, 0
363, 200, 260, 10317138, 5, 371, 369, 368, 366, 365, 0.96409, 0.964923, 0.962869, 0.969025, 1, 296, 0, 0, 0, 0, 0
