source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
65, 300, 200, 10299999, 1, 75, 71, 70, 69, 76, 1, 0.967852, 0.964845, 1, 0.778681, 247, 0, 0, 1, 0, 0
69, 380, 200, 10300200, 2, 75, 414, 413, 74, 73, 1, 1, 1, 0.967882, 0.96856, 247, 0, 0, 0, 0, 0
70, 400, 200, 10300200, 2, 76, 415, 414, 77, 74, 0.968584, 0.96944, 0.970491, 0.861578, 0.964148, 247, 0, 0, 0, 0, 0
74, 480, 200, 10308400, 3, 85, 82, 79, 78, 460, 1, 0.958425, 0.969145, 0.967007, 0.86227, 247, 0, 0, 0, 0, 1
414, 400, 280, 10308400, 3, 120, 419, 420, 418, 417, 0.970503, 1, 0.863198, 0.970163, 1, 247, 1, 0, 1, 0, 0
415, 400, 300, 10308400, 3, 120, 421, 420, 424, 419, 1, 1, 0.755299, 0.82126, 0.969826, 247, 1, 0, 1, 0, 0
76, 520, 200, 10308400, 3, 464, 461, 460, 80, 82, 1, 1, 1, 0.971373, 0.863225, 247, 0, 0, 1, 1, 0
77, 540, 200, 10308400, 3, 84, 82, 461, 81, 460, 0.969337, 1, 1, 0.968488, 1, 247, 0, 0, 0, 0, 1
80, 600, 200, 10308840, 4, 470, 90, 510, 466, 465, 1, 0.433662, 0.120608, 0.968518, 1, 247, 1, 1, 1, 0, 0
460, 600, 200, 10308840, 4, 466, 465, 464, 463, 86, 0.967394, 0.96028, 1, 1, 0.969358, 247, 0, 0, 0, 0, 0
461, 600, 220, 10308841, 4, 471, 467, 466, 465, 464, 1, 1, 0.968518, 1, 0.971569, 247, 0, 0, 0, 0, 0
464, 600, 280, 10308841, 4, 470, 130, 469, 468, 467, 0.968609, 0.968579, 0.967618, 1, 1, 247, 1, 1, 0, 0, 0
82, 640, 200, 10308841, 4, 90, 510, 88, 86, 89, 0.646469, 0.477115, 1, 1, 0.846028, 247, 1, 1, 0, 0, 0
467, 600, 340, 10309229, 5, 473, 472, 471, 474, 470, 1, 1, 1, 0.862223, 1, 247, 0, 0, 0, 0, 1
468, 600, 360, 10309229, 5, 473, 472, 476, 471, 470, 1, 1, 0.845245, 0.968599, 1, 247, 0, 0, 0, 0, 1
469, 600, 380, 10309229, 5, 475, 474, 473, 476, 472, 1, 1, 1, 0.860829, 1, 247, 0, 0, 0, 0, 0
130, 600, 400, 10309229, 5, 520, 140, 477, 474, 135, 0.189295, 0.137502, 0.96799, 0.970001, 0.965115, 247, 1, 1, 0, 0, 0
470, 600, 400, 10309229, 5, 140, 520, 475, 136, 474, 0.43836, 0.323116, 1, 0.970185, 0.970001, 247, 1, 1, 0, 0, 0
474, 600, 480, 10309513, 6, 485, 480, 180, 479, 478, 1, 1, 0.970525, 1, 0.96785, 247, 0, 1, 1, 0, 0
475, 600, 500, 10309513, 6, 180, 480, 481, 482, 479, 1, 0.971246, 1, 0.967462, 1, 247, 1, 1, 0, 0, 0
136, 720, 400, 10309513, 6, 521, 142, 520, 143, 139, 1, 0.967161, 0.96932, 0.863857, 1, 247, 0, 0, 1, 0, 0
520, 800, 400, 10309514, 6, 526, 525, 524, 528, 523, 1, 1, 1, 0.843612, 0.968808, 247, 0, 0, 0, 0, 0
419, 400, 380, 10312600, 4, 424, 427, 423, 425, 422, 1, 0.863217, 1, 0.861198, 1, 247, 0, 0, 0, 0, 0
120, 400, 400, 10312600, 4, 125, 124, 425, 123, 424, 0.968571, 1, 1, 1, 0.96647, 247, 0, 0, 0, 0, 0
420, 400, 400, 10312600, 4, 125, 127, 124, 123, 424, 1, 0.859292, 0.970245, 1, 0.96647, 247, 0, 0, 0, 0, 0
421, 400, 420, 10312601, 4, 432, 431, 425, 428, 424, 1, 1, 0.968847, 0.825829, 0.96647, 247, 0, 0, 0, 0, 0
123, 460, 400, 10313041, 5, 131, 130, 127, 126, 470, 0.943757, 0.86057, 0.966658, 1, 0.753022, 247, 0, 1, 0, 0, 1
124, 480, 400, 10313041, 5, 129, 128, 130, 127, 126, 0.967304, 1, 0.86057, 0.966658, 1, 247, 0, 0, 1, 0, 0
424, 400, 480, 10313041, 5, 430, 170, 429, 428, 427, 1, 0.966748, 1, 0.968157, 1, 247, 1, 1, 0, 0, 0
125, 500, 400, 10313041, 5, 131, 130, 129, 134, 128, 1, 0.968141, 1, 0.783032, 1, 247, 0, 1, 0, 0, 0
425, 400, 500, 10313041, 5, 170, 430, 432, 431, 429, 1, 0.969615, 1, 0.96824, 1, 247, 1, 1, 0, 0, 0
128, 560, 400, 10313364, 6, 134, 137, 133, 472, 132, 1, 0.876624, 0.967024, 0.968315, 0.967056, 247, 0, 0, 0, 0, 0
129, 580, 400, 10313364, 6, 135, 474, 134, 473, 133, 0.970606, 0.969569, 1, 0.969831, 0.967024, 247, 0, 0, 0, 0, 0
131, 620, 400, 10313364, 6, 138, 136, 135, 520, 140, 0.968683, 1, 0.970606, 0.43063, 0.274847, 247, 0, 0, 0, 1, 1
135, 700, 400, 10313700, 7, 140, 520, 141, 139, 138, 0.861474, 0.753575, 0.962013, 1, 1, 247, 1, 1, 0, 0, 0
136, 720, 400, 10313701, 7, 521, 142, 520, 143, 139, 1, 0.966726, 0.968883, 0.863466, 1, 247, 0, 0, 1, 0, 0
138, 760, 400, 10313701, 7, 140, 520, 521, 522, 143, 1, 0.968883, 1, 0.859767, 0.9714, 247, 1, 1, 0, 0, 0
140, 800, 400, 10313701, 7, 570, 190, 526, 525, 524, 0.467998, 0.88169, 0.970909, 1, 0.969838, 247, 1, 1, 0, 0, 0
520, 800, 400, 10313701, 7, 526, 525, 524, 528, 523, 1, 1, 1, 0.843187, 0.968372, 247, 0, 0, 0, 0, 0
523, 800, 460, 10314024, 7, 529, 528, 531, 527, 526, 1, 1, 0.861788, 0.968761, 1, 247, 0, 0, 0, 0, 0
524, 800, 480, 10314024, 7, 532, 190, 529, 531, 528, 0.964547, 1, 1, 0.861788, 0.96697, 247, 0, 1, 0, 0, 0
525, 800, 500, 10314024, 7, 532, 530, 190, 529, 531, 0.964547, 1, 1, 1, 0.861788, 247, 0, 1, 1, 0, 0
526, 800, 520, 10314024, 7, 532, 531, 534, 530, 529, 1, 0.969512, 0.863024, 1, 1, 247, 0, 0, 0, 1, 0
528, 800, 560, 10314024, 7, 537, 532, 531, 533, 536, 0.934105, 1, 1, 0.862707, 0.755435, 247, 0, 0, 0, 0, 0
140, 800, 400, 10314399, 8, 570, 190, 526, 525, 524, 0.467921, 0.881419, 0.970836, 1, 0.969765, 247, 1, 1, 0, 0, 0
520, 800, 400, 10314399, 8, 526, 525, 524, 528, 523, 1, 1, 1, 0.843116, 0.968299, 247, 0, 0, 0, 0, 0
521, 800, 420, 10314399, 8, 528, 526, 527, 525, 532, 1, 1, 0.951197, 1, 0.773915, 247, 0, 0, 0, 0, 0
522, 800, 440, 10314399, 8, 530, 527, 526, 525, 529, 1, 0.968722, 1, 1, 0.755218, 247, 1, 0, 0, 0, 0
529, 800, 580, 10314399, 8, 535, 534, 533, 536, 532, 0.966176, 1, 0.970506, 0.845314, 1, 247, 0, 0, 0, 0, 0
530, 800, 600, 10314399, 8, 541, 536, 535, 538, 534, 1, 0.971234, 0.969095, 0.862043, 0.970862, 247, 0, 0, 0, 0, 0
531, 800, 620, 10314400, 8, 240, 538, 537, 536, 535, 1, 0.969799, 0.97133, 1, 0.969095, 247, 1, 0, 0, 0, 0
524, 800, 480, 10314800, 9, 532, 190, 529, 531, 528, 0.964457, 1, 1, 0.861716, 0.966889, 247, 0, 1, 0, 0, 0
525, 800, 500, 10314800, 9, 532, 530, 190, 529, 531, 0.964457, 1, 1, 1, 0.861716, 247, 0, 1, 1, 0, 0
526, 800, 520, 10314800, 9, 532, 531, 534, 530, 529, 1, 0.969431, 0.862952, 1, 1, 247, 0, 0, 0, 1, 0
479, 600, 580, 10317714, 7, 490, 484, 480, 180, 483, 0.759917, 1, 1, 1, 1, 247, 1, 0, 1, 1, 0
180, 600, 600, 10317714, 7, 188, 184, 187, 185, 183, 0.966798, 1, 0.822722, 0.85984, 0.966412, 247, 0, 0, 0, 0, 0
480, 600, 600, 10317714, 7, 190, 184, 187, 186, 486, 1, 1, 0.843063, 0.862881, 1, 247, 1, 0, 0, 0, 0
481, 600, 620, 10317714, 7, 490, 230, 488, 487, 486, 0.687463, 0.685513, 0.968503, 0.966786, 0.970061, 247, 1, 1, 0, 0, 0
482, 600, 640, 10317714, 7, 532, 487, 230, 486, 489, 1, 1, 0.959718, 1, 0.858956, 247, 0, 0, 1, 0, 0
183, 660, 600, 10318115, 8, 530, 189, 188, 187, 186, 0.967172, 0.966742, 0.967681, 1, 1, 247, 1, 0, 0, 0, 0
184, 680, 600, 10318115, 8, 530, 191, 190, 189, 188, 1, 0.967916, 0.969763, 1, 1, 247, 1, 0, 1, 0, 0
185, 700, 600, 10318115, 8, 530, 189, 192, 188, 190, 0.967172, 1, 0.859192, 1, 0.862012, 247, 1, 0, 0, 0, 1
187, 740, 600, 10318115, 8, 195, 531, 192, 191, 530, 0.967254, 1, 0.966591, 1, 1, 247, 0, 0, 0, 0, 1
188, 760, 600, 10318115, 8, 196, 532, 193, 531, 192, 0.963707, 0.970026, 0.970394, 1, 0.966591, 247, 0, 0, 0, 0, 0
