source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
2, 40, 0, 10299999, 1, 7, 6, 5, 10, 9, 1, 1, 1, 0.756605, 0.753015, 586, 0, 0, 0, 1, 0
5, 100, 0, 10300200, 2, 11, 350, 10, 9, 12, 1, 1, 0.972756, 1, 0.844193, 586, 0, 1, 1, 0, 0
6, 120, 0, 10300200, 2, 11, 351, 350, 10, 12, 1, 0.972262, 1, 0.972756, 0.862654, 586, 0, 0, 1, 1, 0
7, 140, 0, 10300200, 2, 14, 12, 351, 11, 13, 0.968175, 0.970486, 1, 0.968789, 0.861574, 586, 0, 0, 0, 0, 0
9, 180, 0, 10300200, 2, 19, 14, 354, 13, 353, 1, 1, 1, 1, 1, 586, 0, 0, 0, 0, 0
10, 200, 0, 10300200, 2, 21, 356, 16, 14, 354, 1, 1, 0.968331, 1, 0.969901, 586, 0, 0, 0, 0, 0
351, 200, 20, 10300523, 3, 360, 60, 356, 358, 355, 0.538327, 0.432084, 1, 0.863663, 0.972101, 586, 1, 1, 0, 0, 0
11, 220, 0, 10300523, 3, 400, 17, 16, 15, 14, 1, 0.971701, 1, 1, 1, 586, 1, 0, 0, 0, 0
12, 240, 0, 10300523, 3, 17, 18, 15, 16, 14, 1, 0.864176, 1, 0.860709, 1, 586, 0, 0, 0, 0, 0
13, 260, 0, 10300523, 3, 18, 17, 19, 21, 22, 1, 1, 0.863506, 0.723452, 0.701457, 586, 0, 0, 0, 0, 0
14, 280, 0, 10300523, 3, 21, 19, 18, 17, 20, 1, 0.971444, 1, 1, 0.845829, 586, 0, 0, 0, 0, 1
17, 340, 0, 10300872, 4, 22, 401, 21, 400, 20, 0.968993, 1, 0.972269, 1, 1, 586, 0, 0, 0, 1, 1
18, 360, 0, 10300873, 4, 402, 401, 24, 21, 22, 0.96836, 1, 0.864277, 1, 0.861327, 586, 0, 0, 0, 0, 0
19, 380, 0, 10300873, 4, 404, 25, 403, 24, 26, 1, 0.968321, 1, 0.972311, 0.864762, 586, 0, 0, 0, 0, 0
20, 400, 0, 10300873, 4, 27, 404, 25, 28, 405, 0.970949, 1, 0.968321, 0.863763, 0.863207, 586, 0, 0, 0, 0, 0
21, 420, 0, 10300873, 4, 450, 30, 26, 25, 27, 0.646782, 0.476589, 0.972857, 0.968321, 0.863066, 586, 1, 1, 0, 0, 0
25, 500, 0, 10301313, 5, 450, 30, 32, 29, 31, 1, 0.969775, 0.860321, 0.968804, 0.862306, 586, 1, 1, 0, 0, 0
26, 520, 0, 10301313, 5, 36, 34, 451, 32, 31, 1, 0.972669, 1, 0.967862, 0.970094, 586, 0, 0, 0, 0, 0
27, 540, 0, 10301313, 5, 37, 33, 32, 451, 31, 1, 0.969464, 1, 1, 1, 586, 0, 0, 0, 0, 0
30, 600, 0, 10301313, 5, 40, 500, 459, 455, 36, 0.791717, 0.4788, 0.8871, 1, 1, 586, 1, 1, 0, 0, 0
455, 600, 100, 10305514, 6, 463, 461, 460, 459, 462, 0.967204, 0.970294, 1, 1, 0.863419, 586, 0, 0, 1, 0, 0
36, 720, 0, 10305514, 6, 500, 40, 501, 42, 39, 0.967588, 0.8614, 0.971344, 0.972179, 0.971424, 586, 1, 1, 0, 0, 0
459, 600, 180, 10305514, 6, 466, 464, 463, 462, 467, 1, 0.971918, 1, 1, 0.724723, 586, 0, 0, 0, 0, 0
40, 800, 0, 10305514, 6, 550, 509, 505, 504, 506, 0.274718, 0.916568, 0.968502, 1, 0.863773, 586, 1, 0, 0, 0, 0
504, 800, 80, 10305837, 7, 509, 508, 507, 511, 506, 1, 1, 1, 0.752902, 1, 586, 0, 0, 0, 0, 0
505, 800, 100, 10305837, 7, 510, 90, 509, 508, 512, 1, 1, 1, 1, 0.753656, 586, 1, 1, 0, 0, 0
355, 200, 100, 10308723, 4, 60, 360, 361, 363, 359, 0.97133, 0.968134, 0.968972, 0.844118, 0.971982, 586, 1, 1, 0, 0, 0
356, 200, 120, 10308723, 4, 361, 364, 360, 363, 60, 1, 0.863644, 1, 0.860399, 0.97133, 586, 0, 0, 1, 0, 1
358, 200, 160, 10308724, 4, 360, 60, 370, 364, 363, 1, 1, 0.189219, 1, 1, 586, 1, 1, 1, 0, 0
360, 200, 200, 10308724, 4, 64, 366, 63, 365, 364, 0.962946, 0.969904, 1, 0.963265, 1, 586, 0, 0, 0, 0, 0
63, 260, 200, 10309099, 5, 68, 67, 66, 410, 65, 0.969925, 1, 1, 0.753338, 1, 586, 0, 0, 0, 1, 0
64, 280, 200, 10309099, 5, 71, 410, 69, 70, 67, 0.966906, 0.968577, 1, 0.861804, 0.969104, 586, 0, 1, 0, 1, 0
