source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
59, 180, 200, 10299999, 1, 69, 64, 364, 363, 62, 1, 0.96969, 0.972515, 0.968958, 0.972689, 593, 0, 0, 0, 0, 0
62, 240, 200, 10300200, 2, 66, 65, 64, 68, 63, 0.972755, 0.969707, 0.969669, 0.647237, 0.969536, 593, 0, 0, 0, 0, 0
363, 200, 260, 10300200, 2, 371, 369, 368, 370, 366, 0.966062, 0.966898, 0.964836, 0.647835, 0.970796, 593, 0, 0, 0, 1, 0
364, 200, 280, 10300200, 2, 110, 369, 370, 368, 371, 0.822346, 0.966898, 0.647835, 0.844231, 0.724546, 593, 1, 0, 1, 0, 0
368, 200, 360, 10308400, 3, 370, 373, 110, 372, 371, 1, 1, 0.860322, 0.968025, 0.969362, 593, 1, 0, 1, 0, 0
63, 260, 200, 10316400, 3, 67, 68, 69, 66, 70, 0.968343, 0.861478, 0.822478, 0.971054, 0.753485, 593, 0, 0, 0, 0, 1
64, 280, 200, 10316400, 3, 68, 410, 69, 67, 70, 0.969163, 0.860282, 0.859681, 0.968343, 0.753485, 593, 0, 1, 0, 0, 1
65, 300, 200, 10316400, 3, 71, 410, 68, 69, 67, 0.962226, 0.967817, 0.969163, 0.859681, 1, 593, 0, 1, 0, 0, 0
66, 320, 200, 10316400, 3, 73, 411, 69, 70, 410, 0.822382, 0.860345, 0.967141, 0.861126, 0.860282, 593, 0, 0, 0, 1, 1
69, 380, 200, 10316671, 4, 413, 412, 414, 72, 74, 0.968049, 1, 0.861128, 0.969825, 0.841958, 593, 0, 0, 0, 0, 0
70, 400, 200, 10316671, 4, 415, 77, 413, 73, 414, 0.967509, 0.845977, 0.968049, 0.966846, 0.861128, 593, 0, 0, 0, 0, 0
410, 400, 200, 10316671, 4, 460, 80, 77, 416, 413, 0.377667, 0.159543, 0.860052, 0.825121, 0.968049, 593, 1, 1, 0, 0, 0
411, 400, 220, 10316671, 4, 419, 416, 414, 74, 415, 1, 0.970977, 0.968769, 1, 0.86007, 593, 0, 0, 0, 0, 0
73, 460, 200, 10316671, 4, 460, 82, 78, 80, 77, 0.861496, 0.881366, 1, 0.754838, 1, 593, 1, 0, 0, 1, 0
77, 540, 200, 10316943, 5, 461, 81, 82, 80, 460, 1, 0.967598, 0.86243, 0.970478, 0.969155, 593, 0, 0, 0, 1, 1
80, 600, 200, 10316943, 5, 466, 465, 510, 130, 464, 0.967675, 1, 0.233128, 0.787258, 0.97072, 593, 0, 0, 1, 1, 0
460, 600, 200, 10316943, 5, 466, 465, 464, 83, 468, 0.967675, 0.969281, 0.97072, 1, 0.647172, 593, 0, 0, 0, 0, 0
82, 640, 200, 10316943, 5, 91, 90, 510, 89, 87, 0.917813, 0.645887, 0.476501, 0.859382, 0.8625, 593, 0, 1, 1, 0, 0
83, 660, 200, 10317253, 6, 510, 90, 86, 88, 91, 0.538953, 0.538222, 1, 0.85938, 0.756332, 593, 1, 1, 0, 0, 0
464, 600, 280, 10317253, 6, 130, 469, 467, 468, 470, 0.96767, 0.966764, 1, 0.862867, 0.752705, 593, 1, 0, 0, 0, 1
465, 600, 300, 10317253, 6, 470, 472, 469, 475, 130, 0.967764, 0.860364, 0.966764, 0.771235, 0.860151, 593, 1, 0, 0, 0, 1
466, 600, 320, 10317253, 6, 472, 470, 130, 469, 468, 0.96791, 1, 1, 1, 1, 593, 0, 1, 1, 0, 0
468, 600, 360, 10317550, 7, 472, 474, 471, 473, 476, 0.967879, 0.861451, 1, 0.861683, 0.723768, 593, 0, 0, 0, 0, 0
469, 600, 380, 10317550, 7, 476, 474, 473, 475, 472, 0.967567, 0.969132, 1, 0.863178, 0.967879, 593, 0, 0, 0, 0, 0
130, 600, 400, 10317551, 7, 476, 475, 134, 473, 474, 0.967567, 0.971075, 1, 1, 0.86145, 593, 0, 0, 0, 0, 0
470, 600, 400, 10317551, 7, 477, 476, 135, 134, 473, 1, 0.967567, 0.970168, 1, 1, 593, 0, 0, 0, 0, 0
110, 200, 400, 10320600, 4, 160, 113, 116, 115, 114, 0.214707, 1, 0.822343, 0.860584, 0.754177, 593, 1, 0, 0, 0, 0
370, 200, 400, 10320600, 4, 113, 115, 375, 114, 117, 1, 0.753011, 0.860336, 0.754177, 0.646339, 593, 0, 0, 0, 0, 0
371, 200, 420, 10320600, 4, 160, 380, 377, 374, 376, 0.877252, 0.361908, 0.862533, 0.96738, 0.844074, 593, 1, 1, 0, 0, 0
372, 200, 440, 10320600, 4, 160, 380, 377, 376, 375, 0.685478, 0.302651, 1, 0.964656, 0.967878, 593, 1, 1, 0, 0, 0
373, 200, 460, 10320600, 4, 383, 378, 377, 380, 379, 1, 1, 1, 0.861399, 0.861202, 593, 0, 0, 0, 1, 0
113, 260, 400, 10320936, 5, 118, 120, 115, 121, 116, 0.966172, 0.861504, 0.968122, 0.685784, 0.861594, 593, 0, 1, 0, 0, 0
115, 300, 400, 10320937, 5, 121, 122, 165, 120, 119, 1, 0.948396, 1, 0.969192, 1, 593, 0, 0, 0, 1, 0
375, 200, 500, 10320937, 5, 160, 380, 381, 379, 378, 0.966149, 0.753696, 1, 0.968818, 1, 593, 1, 1, 0, 0, 0
117, 340, 400, 10320937, 5, 122, 121, 123, 420, 120, 0.966615, 1, 0.860845, 0.969786, 0.969192, 593, 0, 0, 0, 1, 1
115, 300, 400, 10321338, 6, 121, 122, 165, 120, 119, 1, 0.948323, 1, 0.96915, 1, 593, 0, 0, 0, 1, 0
116, 320, 400, 10321338, 6, 121, 420, 120, 119, 421, 1, 0.969744, 0.96915, 1, 0.842097, 593, 0, 1, 1, 0, 0
118, 360, 400, 10321338, 6, 126, 124, 123, 122, 422, 0.942964, 0.969332, 0.968409, 1, 0.970019, 593, 0, 0, 0, 0, 0
121, 420, 400, 10321338, 6, 125, 124, 126, 123, 128, 0.967662, 1, 0.862343, 1, 0.63713, 593, 0, 0, 0, 0, 0
422, 400, 440, 10321609, 7, 430, 170, 429, 427, 424, 0.753449, 0.361204, 0.862327, 0.862379, 0.965536, 593, 1, 1, 0, 0, 0
122, 440, 400, 10321609, 7, 126, 125, 127, 131, 124, 0.970108, 1, 0.85849, 0.723436, 1, 593, 0, 0, 0, 0, 0
