source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
63, 260, 200, 10299999, 1, 68, 67, 410, 70, 66, 0.970877, 1, 0.754076, 0.723634, 1, 240, 0, 0, 1, 1, 0
66, 320, 200, 10300200, 2, 74, 410, 70, 71, 411, 0.964148, 1, 0.964822, 1, 0.969578, 240, 0, 1, 1, 0, 0
67, 340, 200, 10300200, 2, 74, 410, 72, 70, 411, 0.967882, 1, 1, 0.970459, 0.969578, 240, 0, 1, 0, 1, 0
68, 360, 200, 10300200, 2, 80, 410, 70, 75, 74, 0.777096, 1, 0.970459, 1, 0.967882, 240, 1, 1, 1, 0, 0
70, 400, 200, 10300200, 2, 415, 414, 76, 413, 77, 0.96944, 0.970491, 0.968584, 1, 0.861578, 240, 0, 0, 0, 0, 0
70, 400, 200, 10300640, 3, 415, 414, 76, 413, 77, 0.969388, 0.970445, 0.968538, 1, 0.861537, 240, 0, 0, 0, 0, 0
410, 400, 200, 10300640, 3, 81, 414, 76, 120, 416, 1, 1, 1, 0.780832, 0.864586, 240, 0, 0, 0, 1, 0
74, 480, 200, 10300640, 3, 85, 82, 79, 78, 77, 1, 0.959445, 0.969955, 0.967814, 1, 240, 0, 0, 0, 0, 0
75, 500, 200, 10300640, 3, 460, 80, 82, 79, 78, 1, 1, 0.959336, 1, 1, 240, 1, 1, 0, 0, 0
414, 400, 280, 10304840, 4, 120, 419, 418, 420, 417, 0.970875, 1, 0.970536, 0.86353, 1, 240, 1, 0, 0, 1, 0
76, 520, 200, 10304840, 4, 464, 461, 460, 80, 82, 1, 1, 1, 0.971746, 0.863556, 240, 0, 0, 1, 1, 0
416, 400, 320, 10304840, 4, 423, 422, 421, 420, 120, 0.966881, 1, 1, 1, 1, 240, 0, 0, 0, 1, 1
417, 400, 340, 10309040, 5, 423, 422, 425, 421, 424, 1, 1, 0.861528, 1, 0.859413, 240, 0, 0, 0, 0, 0
418, 400, 360, 10309040, 5, 424, 423, 422, 421, 427, 1, 1, 0.971306, 1, 0.755605, 240, 0, 0, 0, 0, 0
419, 400, 380, 10309041, 5, 424, 427, 423, 425, 422, 1, 0.863548, 1, 0.861528, 1, 240, 0, 0, 0, 0, 0
120, 400, 400, 10309041, 5, 425, 125, 124, 424, 428, 1, 0.968943, 1, 0.96684, 0.826234, 240, 0, 0, 0, 0, 0
420, 400, 400, 10309041, 5, 125, 127, 124, 424, 423, 1, 0.859621, 0.970617, 0.96684, 1, 240, 0, 0, 0, 0, 0
124, 480, 400, 10309481, 6, 130, 129, 128, 470, 127, 0.8609, 0.96772, 1, 0.645695, 0.967028, 240, 1, 0, 0, 1, 0
424, 400, 480, 10309481, 6, 430, 170, 429, 428, 427, 1, 0.967118, 1, 0.968528, 1, 240, 1, 1, 0, 0, 0
125, 500, 400, 10309481, 6, 131, 130, 129, 128, 134, 1, 0.968512, 1, 1, 0.785221, 240, 0, 1, 0, 0, 0
428, 400, 560, 10309481, 6, 220, 430, 170, 433, 432, 1, 1, 1, 0.970354, 1, 240, 1, 1, 1, 0, 0
80, 600, 200, 10313041, 5, 470, 466, 465, 464, 467, 1, 0.968081, 1, 1, 0.844742, 240, 1, 0, 0, 0, 0
460, 600, 200, 10313041, 5, 466, 465, 464, 463, 462, 0.966903, 0.959727, 1, 1, 1, 240, 0, 0, 0, 0, 0
461, 600, 220, 10313041, 5, 471, 467, 466, 465, 464, 1, 1, 0.968081, 1, 0.971129, 240, 0, 0, 0, 0, 0
464, 600, 280, 10313041, 5, 470, 130, 469, 468, 467, 0.968171, 0.968141, 0.967181, 1, 1, 240, 1, 1, 0, 0, 0
82, 640, 200, 10313041, 5, 90, 510, 88, 86, 85, 0.646176, 0.476797, 1, 1, 1, 240, 1, 1, 0, 0, 0
467, 600, 340, 10313429, 6, 473, 472, 471, 474, 470, 1, 1, 1, 0.861833, 1, 240, 0, 0, 0, 0, 1
468, 600, 360, 10313429, 6, 473, 472, 476, 471, 470, 1, 1, 0.844816, 0.968161, 1, 240, 0, 0, 0, 0, 1
469, 600, 380, 10313429, 6, 475, 474, 473, 476, 472, 1, 1, 1, 0.86044, 1, 240, 0, 0, 0, 0, 0
130, 600, 400, 10313429, 6, 520, 140, 477, 474, 476, 0.189144, 0.137422, 0.967553, 0.969562, 0.86044, 240, 1, 1, 0, 0, 0
