source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
212, 201, 18, 10299999, 1, 180, 240, 98, 267, 60, 0.958914, 0.845155, 1, 0.609134, 0.72595, 1, 0, 0, 0, 1, 0, 1
98, 201, 76, 10300200, 2, 267, 180, 226, 240, 60, 1, 0.964603, 0.60604, 0.636669, 0.822599, 1, 1, 0, 0, 0, 0, 0
60, 198, 105, 10300200, 2, 23, 126, 267, 226, 240, 0.969531, 1, 1, 0.969149, 1, 1, 0, 0, 1, 1, 0, 0
180, 198, 153, 10300200, 2, 174, 13, 23, 126, 226, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1
226, 201, 218, 10300601, 3, 174, 23, 259, 13, 126, 0.825228, 0.969489, 0.725665, 0.753915, 1, 1, 0, 0, 1, 0, 0, 1
126, 201, 244, 10300601, 3, 265, 13, 23, 174, 259, 0.87245, 1, 1, 0.540458, 0.469291, 1, 1, 0, 0, 0, 1, 0
13, 198, 315, 10300601, 3, 65, 265, 186, 259, 239, 0.968217, 1, 1, 1, 0.863342, 1, 0, 1, 0, 1, 1, 0
174, 198, 351, 10300602, 3, 65, 186, 265, 254, 259, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1
259, 198, 387, 10300925, 4, 45, 65, 172, 186, 251, 0.9718, 0.968184, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
265, 201, 412, 10300925, 4, 65, 45, 172, 186, 251, 1, 0.863822, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
254, 201, 418, 10300925, 4, 65, 45, 172, 186, 67, 1, 0.863822, 1, 1, 0.215986, 1, 0, 0, 0, 0, 0, 0
186, 201, 446, 10300925, 4, 65, 45, 172, 10000000, 10000000, 1, 0.755844, 0.862393, 0, 0, 1, 0, 0, 0, 1, 1, 0
65, 201, 485, 10300925, 4, 67, 191, 10000000, 10000000, 10000000, 0.215986, 0.687113, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1
191, 201, 646, 10301314, 5, 279, 67, 10, 107, 10000000, 0.215795, 1, 0.846183, 0.647521, 0, 1, 1, 0, 0, 0, 1, 1
67, 201, 690, 10305514, 6, 223, 10, 55, 173, 279, 1, 0.863099, 0.441347, 0.3226, 0.323546, 1, 0, 0, 0, 0, 1, 0
10, 198, 713, 10305514, 6, 279, 248, 55, 173, 223, 1, 0.861732, 0.970601, 1, 1, 1, 1, 1, 0, 0, 0, 0
279, 201, 812, 10305514, 6, 3, 130, 59, 55, 248, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1
248, 220, 798, 10305941, 7, 196, 3, 95, 258, 130, 0.795128, 0.970058, 0.825488, 0.645033, 1, 1, 0, 0, 0, 1, 0, 0
130, 248, 798, 10305941, 7, 196, 288, 3, 258, 204, 0.93339, 0.796489, 1, 0.637238, 0.479416, 1, 0, 1, 0, 1, 0, 0
55, 201, 880, 10305941, 7, 3, 130, 59, 166, 10000000, 0.646705, 0.753523, 1, 0.723964, 0, 1, 0, 0, 0, 0, 1, 0
3, 275, 798, 10305941, 7, 288, 204, 258, 196, 95, 0.754352, 0.752589, 0.724794, 0.686553, 0.754799, 1, 1, 0, 1, 0, 0, 1
59, 198, 919, 10305942, 7, 199, 106, 166, 10000000, 10000000, 0.75621, 0.646929, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1
95, 318, 801, 10306252, 8, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0
196, 354, 801, 10306252, 8, 82, 31, 288, 258, 204, 1, 0.863204, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0
204, 381, 801, 10306252, 8, 82, 294, 31, 52, 288, 1, 0.76074, 1, 0.688479, 1, 1, 0, 1, 0, 0, 1, 0
258, 387, 801, 10306252, 8, 33, 82, 263, 163, 52, 1, 1, 0.789449, 1, 1, 1, 0, 0, 1, 0, 0, 0
288, 387, 801, 10306252, 8, 294, 82, 31, 33, 52, 1, 1, 1, 0.538347, 0.550783, 1, 1, 0, 0, 0, 0, 1
31, 401, 882, 10306614, 9, 82, 163, 52, 10000000, 10000000, 0.645929, 0.798306, 0.637089, 0, 0, 1, 0, 0, 0, 1, 1, 1
52, 398, 920, 10306614, 9, 282, 208, 176, 42, 163, 0.969608, 0.75541, 0.752504, 0.539413, 1, 1, 1, 1, 0, 0, 0, 0
33, 520, 801, 10306614, 9, 6, 175, 217, 294, 271, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1
166, 198, 954, 10314142, 8, 106, 199, 10000000, 10000000, 10000000, 0.754084, 0.863475, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1
52, 398, 920, 10314814, 10, 282, 208, 176, 42, 163, 0.968752, 0.754742, 0.751842, 0.538936, 1, 1, 1, 1, 0, 0, 0, 0
163, 398, 957, 10314814, 10, 208, 176, 282, 42, 10000000, 1, 0.859248, 1, 0.646723, 0, 1, 0, 0, 1, 0, 1, 1
126, 201, 245, 10316801, 4, 265, 13, 23, 174, 259, 0.866327, 1, 1, 0.539513, 0.467514, 1, 1, 0, 0, 0, 1, 0
23, 201, 285, 10316801, 4, 259, 174, 265, 13, 254, 1, 1, 0.564806, 0.967631, 0.634748, 1, 1, 0, 1, 0, 0, 0
13, 198, 315, 10316801, 4, 65, 265, 186, 259, 239, 0.966533, 1, 1, 1, 0.861835, 1, 0, 1, 0, 1, 1, 0
174, 198, 351, 10316802, 4, 65, 186, 265, 254, 259, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1
259, 198, 387, 10317229, 5, 45, 65, 172, 186, 251, 0.970092, 0.966488, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
265, 201, 412, 10317229, 5, 65, 45, 172, 186, 251, 1, 0.862304, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
254, 201, 419, 10317229, 5, 65, 45, 172, 186, 67, 1, 0.862304, 1, 1, 0.215606, 1, 0, 0, 0, 0, 0, 0
186, 201, 446, 10317229, 5, 65, 45, 172, 10000000, 10000000, 1, 0.754516, 0.86088, 0, 0, 1, 0, 0, 0, 1, 1, 0
65, 201, 486, 10317229, 5, 67, 191, 10000000, 10000000, 10000000, 0.215606, 0.685577, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1
191, 201, 646, 10317540, 6, 279, 67, 10, 107, 10000000, 0.215418, 1, 0.844527, 0.646389, 0, 1, 1, 0, 0, 0, 1, 1
271, 587, 801, 10318814, 10, 6, 175, 217, 109, 296, 1, 0.968432, 0.970595, 0.601584, 1, 1, 0, 0, 0, 0, 1, 0
294, 587, 801, 10318814, 10, 6, 175, 217, 109, 296, 1, 0.968432, 1, 0.481267, 1, 1, 0, 0, 0, 0, 1, 0
217, 619, 798, 10318815, 10, 6, 175, 272, 200, 192, 1, 0.968432, 0.410797, 0.362188, 0.232021, 1, 0, 0, 1, 0, 1, 0
6, 685, 798, 10318815, 10, 272, 200, 225, 57, 192, 0.861684, 0.701925, 0.538301, 0.433325, 0.43017, 1, 1, 0, 1, 0, 0, 1
282, 412, 998, 10319014, 11, 297, 42, 176, 277, 208, 1, 1, 1, 0.606509, 1, 1, 1, 0, 0, 1, 0, 1
272, 812, 798, 10319216, 11, 69, 127, 57, 192, 225, 0.967642, 1, 0.970142, 1, 1, 1, 0, 0, 0, 0, 0, 1
200, 821, 798, 10319216, 11, 69, 127, 51, 57, 192, 0.860126, 0.96946, 0.95031, 0.970142, 1, 1, 0, 0, 0, 0, 0, 0
225, 801, 821, 10319617, 12, 69, 127, 74, 57, 192, 1, 1, 0.699447, 0.862311, 1, 1, 0, 0, 0, 0, 0, 0
192, 850, 798, 10319617, 12, 284, 291, 261, 203, 63, 0.547601, 0.637626, 0.482162, 0.231991, 0.120917, 1, 1, 1, 1, 1, 1, 0
127, 801, 846, 10319617, 12, 69, 74, 10000000, 10000000, 10000000, 1, 0.754785, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1
57, 889, 798, 10319617, 12, 291, 261, 203, 69, 51, 0.956438, 0.94072, 0.724878, 0.537556, 0.819752, 1, 1, 1, 1, 0, 0, 1
67, 201, 690, 10321740, 7, 223, 10, 55, 173, 279, 1, 0.861591, 0.438208, 0.322038, 0.322981, 1, 0, 0, 0, 0, 1, 1
10, 198, 713, 10321740, 7, 279, 248, 55, 173, 223, 1, 0.860228, 0.968905, 1, 1, 1, 1, 1, 0, 0, 0, 0
69, 801, 888, 10323817, 13, 74, 10000000, 10000000, 10000000, 10000000, 0.754443, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1
74, 798, 921, 10323818, 13, 97, 10000000, 10000000, 10000000, 10000000, 0.536342, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0
74, 798, 921, 10324154, 14, 97, 10000000, 10000000, 10000000, 10000000, 0.536323, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1
10, 198, 713, 10325940, 8, 279, 248, 55, 173, 223, 1, 0.85984, 0.968468, 1, 1, 1, 1, 1, 0, 0, 0, 0
223, 201, 820, 10325940, 8, 3, 130, 55, 248, 173, 0.967972, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1
173, 201, 846, 10325940, 8, 130, 3, 55, 248, 166, 0.859319, 0.752867, 1, 0.96732, 0.75316, 1, 0, 0, 0, 1, 0, 0
173, 201, 846, 10326263, 9, 130, 3, 55, 248, 166, 0.85929, 0.752841, 1, 0.967286, 0.753134, 1, 0, 0, 0, 1, 0, 0
248, 220, 798, 10326263, 9, 196, 3, 95, 258, 130, 0.792567, 0.967938, 0.823187, 0.643626, 1, 1, 0, 0, 0, 1, 0, 0
55, 201, 880, 10326263, 9, 3, 130, 59, 166, 10000000, 0.645292, 0.751878, 1, 0.722193, 0, 1, 0, 0, 0, 0, 1, 0
208, 420, 998, 10327214, 12, 42, 176, 277, 297, 230, 1, 1, 0.215425, 0.21491, 0.187803, 1, 0, 0, 1, 1, 1, 0
176, 442, 998, 10327215, 12, 42, 277, 230, 134, 297, 1, 0.323137, 0.240963, 0.188349, 0.158244, 1, 0, 1, 1, 1, 1, 0
42, 489, 998, 10327215, 12, 134, 297, 277, 230, 80, 1, 0.909765, 0.868807, 0.694563, 0.120739, 1, 0, 1, 1, 0, 1, 0
51, 920, 801, 10327818, 13, 63, 184, 203, 10000000, 10000000, 0.754407, 0.858775, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0
291, 1001, 812, 10327818, 13, 63, 101, 184, 146, 242, 1, 0.752375, 1, 0.603902, 0.547117, 1, 0, 0, 0, 0, 1, 1
184, 1001, 841, 10328193, 14, 63, 146, 235, 101, 276, 1, 0.684797, 0.644117, 0.644867, 0.409519, 1, 0, 0, 1, 0, 1, 0
63, 1001, 879, 10328193, 14, 276, 146, 101, 235, 242, 0.93183, 0.967425, 0.960932, 0.756633, 0.699432, 1, 1, 0, 0, 1, 1, 1
101, 998, 921, 10328193, 14, 242, 276, 235, 146, 179, 0.964851, 1, 1, 1, 0.753679, 1, 1, 1, 1, 0, 1, 0
101, 998, 921, 10328646, 15, 242, 276, 235, 146, 179, 0.964804, 1, 1, 1, 0.753642, 1, 1, 1, 1, 0, 1, 0
146, 998, 958, 10328646, 15, 179, 276, 1, 242, 235, 0.968968, 1, 0.753886, 0.964804, 1, 1, 0, 1, 0, 1, 1, 0
235, 998, 984, 10328646, 15, 1, 179, 242, 97, 276, 0.969282, 1, 1, 0.603873, 1, 1, 0, 0, 1, 0, 1, 0
276, 998, 991, 10328646, 15, 1, 179, 242, 97, 10000000, 1, 1, 1, 0.643278, 0, 1, 0, 0, 1, 0, 1, 1
242, 982, 1001, 10328917, 16, 1, 179, 97, 10000000, 10000000, 1, 1, 0.483083, 0, 0, 1, 0, 0, 0, 1, 1, 0
179, 958, 1001, 10328918, 16, 1, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0
97, 879, 998, 10328918, 16, 1, 179, 10000000, 10000000, 10000000, 0.861559, 0.84118, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0
223, 201, 820, 10330140, 9, 3, 130, 55, 248, 173, 0.967534, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
55, 201, 880, 10330140, 9, 3, 130, 59, 166, 10000000, 0.645023, 0.751565, 1, 0.721856, 0, 1, 0, 0, 0, 0, 1, 0
297, 612, 998, 10331415, 13, 141, 80, 36, 134, 230, 1, 1, 0.821647, 1, 1, 1, 0, 0, 0, 0, 0, 0
