source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
14, 280, 0, 10000000, 1, 20, 400, 19, 17, 18, 0.891688, 0.557772, 0.892471, 1, 0.893171, 240, 1, 1, 0, 0, 0, 
17, 340, 0, 10000200, 2, 401, 21, 22, 19, 400, 1, 1, 0.890143, 1, 0.892415, 240, 0, 0, 0, 0, 1, 
18, 360, 0, 10000200, 2, 401, 21, 23, 24, 20, 1, 1, 0.780985, 0.717831, 0.891668, 240, 0, 0, 0, 0, 1, 
20, 400, 0, 10000200, 2, 450, 30, 404, 405, 407, 0.33422, 0.201029, 0.880299, 0.780632, 0.71655, 240, 1, 1, 0, 0, 0, 
400, 400, 0, 10000200, 2, 450, 404, 405, 27, 401, 0.14319, 0.890512, 0.780632, 0.7805, 1, 240, 1, 0, 0, 0, 0, 
404, 400, 80, 10000575, 3, 409, 70, 408, 410, 406, 1, 0.891431, 0.892433, 0.77921, 1, 240, 0, 1, 0, 1, 0, 
405, 400, 100, 10000575, 3, 410, 409, 411, 70, 407, 1, 1, 0.890594, 0.891431, 1, 240, 1, 0, 0, 1, 0, 
450, 600, 0, 10000576, 3, 455, 452, 454, 456, 453, 0.891589, 1, 0.835536, 0.751317, 0.892077, 240, 0, 0, 0, 0, 0, 
452, 600, 40, 10000912, 4, 458, 457, 459, 455, 454, 0.879963, 0.87815, 0.780318, 0.891556, 0.888924, 240, 0, 0, 0, 0, 0, 
453, 600, 60, 10000912, 4, 462, 459, 458, 461, 80, 1, 1, 0.879963, 0.780298, 0.781446, 240, 0, 0, 0, 0, 1, 
454, 600, 80, 10000912, 4, 458, 459, 80, 460, 457, 1, 0.891792, 0.781446, 0.780343, 0.889012, 240, 0, 0, 1, 1, 0, 
