source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
14, 280, 0, 5100000, 1, 451, 27, 24, 22, 401, 1, 1, 1, 1, 0.968132, 239, 0, 0, 0, 0, 0
22, 440, 0, 5100275, 2, 72, 450, 30, 34, 32, 0.977745, 1, 0.975466, 0.97688, 1, 239, 0, 1, 1, 0, 0
24, 480, 0, 5100275, 2, 450, 30, 35, 34, 33, 1, 0.983654, 0.963709, 0.97688, 0.971787, 239, 1, 1, 0, 0, 0
30, 600, 0, 5108551, 3, 461, 460, 459, 457, 456, 1, 1, 0.968324, 0.982286, 1, 239, 0, 1, 0, 0, 0
450, 600, 0, 5108551, 3, 460, 461, 459, 457, 456, 0.967183, 0.926641, 0.968324, 0.982286, 1, 239, 1, 0, 0, 0, 0
33, 660, 0, 5108551, 3, 452, 500, 451, 40, 38, 1, 1, 1, 1, 1, 239, 0, 1, 0, 1, 0
34, 680, 0, 5108551, 3, 500, 451, 41, 40, 39, 1, 1, 1, 1, 1, 239, 1, 0, 0, 1, 0
35, 700, 0, 5108551, 3, 85, 500, 40, 501, 41, 0.976042, 1, 1, 1, 1, 239, 0, 1, 1, 0, 0
456, 600, 120, 5109456, 4, 467, 466, 465, 464, 463, 0.972384, 0.974122, 0.981964, 1, 0.982385, 239, 0, 0, 0, 0, 0
457, 600, 140, 5109456, 4, 130, 469, 470, 468, 466, 1, 1, 0.935914, 0.97423, 1, 239, 1, 0, 1, 0, 0
459, 600, 180, 5109456, 4, 470, 469, 468, 467, 466, 0.982231, 0.968189, 0.97423, 1, 1, 239, 1, 0, 0, 0, 0
460, 600, 200, 5109456, 4, 472, 471, 130, 470, 468, 1, 0.958349, 0.975888, 0.968782, 0.980419, 239, 0, 0, 1, 1, 0
468, 600, 360, 5110282, 5, 479, 478, 476, 475, 474, 0.980522, 1, 0.981109, 0.976367, 1, 239, 0, 0, 0, 0, 0
130, 600, 400, 5110282, 5, 180, 480, 479, 478, 475, 1, 0.975103, 0.980522, 1, 0.976367, 239, 1, 1, 0, 0, 0
471, 600, 420, 5110282, 5, 481, 480, 180, 478, 477, 0.979721, 1, 1, 1, 0.978803, 239, 0, 1, 1, 0, 0
477, 600, 540, 5114557, 6, 487, 488, 486, 485, 484, 1, 0.975546, 0.970455, 0.976483, 1, 239, 0, 0, 0, 0, 0
478, 600, 560, 5114557, 6, 490, 489, 486, 487, 485, 1, 1, 1, 0.981093, 0.976483, 239, 1, 0, 0, 0, 0
180, 600, 600, 5114558, 6, 491, 489, 230, 490, 487, 1, 1, 0.98138, 0.9746, 0.981093, 239, 0, 0, 1, 1, 0
481, 600, 620, 5114558, 6, 490, 489, 230, 487, 492, 1, 1, 0.98138, 1, 0.97348, 239, 1, 0, 1, 0, 0
487, 600, 740, 5115003, 7, 490, 230, 491, 489, 492, 1, 1, 1, 0.976883, 1, 239, 1, 1, 0, 0, 0
489, 600, 780, 5115003, 7, 232, 231, 490, 230, 491, 1, 1, 1, 1, 1, 239, 0, 0, 1, 1, 0
230, 600, 800, 5115003, 7, 540, 238, 237, 236, 242, 1, 1, 0.970649, 0.977997, 0.965653, 239, 1, 0, 0, 0, 0
490, 600, 800, 5115003, 7, 238, 237, 236, 235, 234, 1, 0.975127, 1, 0.975217, 0.982486, 239, 0, 0, 0, 0, 0
234, 680, 800, 5115829, 8, 239, 540, 240, 238, 241, 1, 1, 1, 1, 1, 239, 0, 1, 1, 0, 0
235, 700, 800, 5115829, 8, 239, 540, 238, 240, 241, 1, 1, 1, 0.972946, 1, 239, 0, 1, 0, 1, 0
236, 720, 800, 5115829, 8, 239, 540, 240, 238, 541, 1, 1, 1, 1, 0.972738, 239, 0, 1, 1, 0, 0
237, 740, 800, 5115829, 8, 239, 540, 240, 238, 541, 1, 1, 1, 1, 0.972738, 239, 0, 1, 1, 0, 0
238, 760, 800, 5115829, 8, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 1, 1, 1
240, 800, 800, 5116394, 9, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
540, 800, 800, 5116394, 9, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
240, 800, 800, 5120669, 10, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
238, 760, 800, 5120669, 10, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 1, 1, 1
540, 800, 800, 5124944, 11, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
238, 760, 800, 5124944, 11, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 1, 1, 1
240, 800, 800, 5129219, 12, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
238, 760, 800, 5129219, 12, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 1, 1, 1
540, 800, 800, 5133494, 13, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
238, 760, 800, 5133494, 13, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 1, 1, 1
240, 800, 800, 5137769, 14, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
238, 760, 800, 5137769, 14, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 1, 1, 1
540, 800, 800, 5142044, 15, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
238, 760, 800, 5142044, 15, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 1, 1, 1
240, 800, 800, 5146319, 16, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
238, 760, 800, 5146319, 16, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 1, 1, 1
540, 800, 800, 5150594, 17, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
238, 760, 800, 5150594, 17, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 1, 1, 1
240, 800, 800, 5154869, 18, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
238, 760, 800, 5154869, 18, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 1, 1, 1
540, 800, 800, 5159144, 19, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
238, 760, 800, 5159144, 19, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 1, 1, 1
240, 800, 800, 5163419, 20, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
238, 760, 800, 5163419, 20, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 1, 1, 1
540, 800, 800, 5167694, 21, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 0, 1, 1
238, 760, 800, 5167694, 21, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239, 0, 1, 1, 1, 1
303, 0, 60, 6100000, 1, 313, 312, 311, 310, 50, 1, 0.985046, 1, 1, 1, 293, 0, 0, 0, 1, 1
50, 0, 200, 6100275, 2, 62, 320, 100, 59, 317, 0.954464, 0.980438, 0.98042, 0.986413, 1, 293, 0, 1, 1, 0, 0
310, 0, 200, 6100275, 2, 63, 60, 320, 100, 59, 1, 1, 1, 1, 0.986413, 293, 0, 1, 1, 1, 0
311, 0, 220, 6100275, 2, 325, 322, 320, 100, 319, 1, 0.982932, 1, 1, 0.985136, 293, 0, 0, 1, 1, 0
312, 0, 240, 6100275, 2, 325, 362, 323, 320, 322, 1, 0.984573, 0.980785, 1, 0.983896, 293, 0, 0, 0, 1, 0
313, 0, 260, 6100275, 2, 325, 323, 320, 100, 319, 0.974499, 0.986864, 1, 1, 0.985136, 293, 0, 0, 1, 1, 0
319, 0, 380, 6100641, 3, 331, 329, 328, 327, 326, 0.950936, 0.984559, 1, 1, 1, 293, 0, 0, 0, 0, 0
100, 0, 400, 6100641, 3, 115, 110, 111, 370, 108, 1, 1, 0.96856, 0.988004, 1, 293, 0, 1, 0, 1, 0
320, 0, 400, 6100641, 3, 111, 370, 109, 108, 107, 0.96856, 0.988004, 1, 0.989574, 1, 293, 0, 1, 0, 0, 0
325, 0, 500, 6100641, 3, 375, 335, 334, 333, 332, 1, 0.988092, 1, 1, 0.980861, 293, 0, 0, 0, 0, 0
332, 0, 640, 6101326, 4, 200, 340, 343, 341, 339, 1, 0.788382, 0.985374, 0.987695, 1, 293, 1, 1, 0, 0, 0
333, 0, 660, 6101327, 4, 340, 200, 346, 345, 343, 1, 1, 1, 0.98591, 1, 293, 1, 1, 0, 0, 0
334, 0, 680, 6101327, 4, 346, 343, 342, 341, 340, 0.986983, 1, 1, 1, 1, 293, 0, 0, 0, 0, 1
335, 0, 700, 6101327, 4, 385, 340, 200, 349, 346, 0.979806, 1, 1, 1, 0.986983, 293, 0, 1, 1, 0, 0
375, 200, 500, 6101327, 4, 210, 388, 389, 385, 380, 0.911687, 0.973785, 0.94455, 0.989717, 1, 293, 1, 0, 0, 0, 1
380, 200, 600, 6101892, 5, 170, 169, 168, 167, 392, 0.988804, 1, 1, 0.980953, 1, 293, 1, 0, 0, 0, 0
388, 200, 760, 6101893, 5, 390, 210, 260, 397, 395, 1, 1, 0.394631, 0.984941, 0.985051, 293, 1, 1, 1, 0, 0
200, 0, 800, 6105602, 5, 210, 213, 209, 208, 207, 0.987928, 0.913441, 0.977724, 0.983177, 0.983438, 293, 1, 0, 0, 0, 0
340, 0, 800, 6105602, 5, 210, 209, 208, 207, 206, 0.987928, 0.977724, 1, 1, 0.981532, 293, 1, 0, 0, 0, 0
385, 200, 700, 6105602, 5, 390, 210, 398, 395, 393, 1, 0.987928, 1, 0.984331, 0.987352, 293, 1, 1, 0, 0, 0
346, 0, 920, 6105602, 5, 349, 348, 250, 347, 10000000, 1, 1, 1, 1, 0, 293, 0, 0, 1, 0, 1
349, 0, 980, 6105603, 5, 252, 251, 348, 250, 10000000, 0.985185, 1, 1, 1, 0, 293, 0, 0, 0, 1, 1
210, 200, 800, 6106168, 6, 222, 225, 219, 218, 216, 1, 0.94389, 1, 0.985945, 0.986896, 293, 0, 0, 0, 0, 0
390, 200, 800, 6106168, 6, 223, 224, 440, 219, 218, 1, 0.928813, 0.984149, 1, 0.975006, 293, 0, 0, 1, 0, 0
395, 200, 900, 6106168, 6, 445, 260, 264, 399, 212, 0.985549, 0.788596, 0.945871, 1, 0.789719, 293, 0, 1, 0, 0, 0
218, 360, 800, 6106633, 7, 230, 227, 226, 225, 224, 1, 0.976752, 1, 1, 1, 293, 1, 0, 0, 0, 0
219, 380, 800, 6106633, 7, 232, 490, 227, 226, 225, 1, 0.970761, 1, 1, 0.981931, 293, 0, 1, 0, 0, 0
440, 400, 800, 6106633, 7, 230, 490, 227, 226, 225, 0.986589, 0.981099, 1, 0.978952, 0.981931, 293, 1, 1, 0, 0, 0
210, 200, 800, 6107038, 6, 222, 225, 219, 218, 216, 1, 0.943116, 1, 0.985776, 0.986727, 293, 0, 0, 0, 0, 0
390, 200, 800, 6107038, 6, 223, 224, 440, 219, 218, 1, 0.928063, 0.983981, 1, 0.9748, 293, 0, 0, 1, 0, 0
393, 200, 860, 6107039, 6, 213, 212, 399, 398, 397, 0.912244, 1, 1, 1, 1, 293, 0, 0, 0, 0, 0
395, 200, 900, 6107039, 6, 445, 260, 264, 399, 212, 0.985337, 0.788461, 0.945092, 1, 0.789583, 293, 0, 1, 0, 0, 0
218, 360, 800, 6107644, 7, 230, 227, 226, 225, 224, 1, 0.976511, 1, 1, 1, 293, 1, 0, 0, 0, 0
219, 380, 800, 6107644, 7, 232, 490, 227, 226, 225, 1, 0.970444, 1, 1, 0.981736, 293, 0, 1, 0, 0, 0
440, 400, 800, 6107644, 7, 230, 490, 227, 226, 225, 0.986392, 0.980905, 1, 0.978629, 0.981736, 293, 1, 1, 0, 0, 0
206, 120, 800, 6109877, 6, 218, 440, 215, 214, 213, 1, 0.902554, 0.984074, 0.980589, 1, 293, 0, 1, 0, 0, 0
207, 140, 800, 6109877, 6, 222, 216, 215, 214, 213, 1, 1, 0.984074, 1, 1, 293, 0, 0, 0, 0, 0
208, 160, 800, 6109878, 6, 223, 440, 218, 216, 215, 1, 0.982207, 0.985225, 1, 0.984074, 293, 0, 1, 0, 0, 0
209, 180, 800, 6109878, 6, 222, 218, 216, 215, 214, 1, 1, 1, 0.981921, 0.980589, 293, 0, 0, 0, 0, 0
214, 280, 800, 6114153, 7, 228, 224, 222, 221, 440, 1, 0.978119, 0.974304, 0.981339, 1, 293, 0, 0, 0, 0, 1
215, 300, 800, 6114153, 7, 226, 224, 223, 222, 221, 0.984298, 1, 0.982957, 1, 0.981339, 293, 0, 0, 0, 0, 0
