source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
14, 280, 0, 10299999, 1, 20, 22, 400, 21, 19, 0.966723, 0.954627, 0.863535, 0.97236, 0.971499, 240, 1, 0, 1, 0, 0
19, 380, 0, 10300200, 2, 404, 403, 25, 402, 24, 1, 0.971214, 1, 0.96843, 0.972382, 240, 0, 0, 0, 0, 0
20, 400, 0, 10300200, 2, 30, 407, 405, 404, 403, 1, 0.970893, 0.971179, 1, 1, 240, 1, 0, 0, 0, 0
400, 400, 0, 10300200, 2, 30, 450, 404, 407, 403, 0.323297, 0.21561, 1, 0.824416, 1, 240, 1, 1, 0, 0, 0
21, 420, 0, 10300200, 2, 450, 30, 28, 27, 25, 0.431219, 0.31776, 1, 0.97102, 1, 240, 1, 1, 0, 0, 0
22, 440, 0, 10300200, 2, 30, 450, 27, 26, 29, 0.843602, 0.539024, 0.97102, 0.972928, 0.861262, 240, 1, 1, 0, 0, 0
403, 400, 60, 10300614, 3, 410, 408, 407, 70, 409, 1, 0.971471, 1, 0.862592, 0.861316, 240, 1, 0, 0, 1, 0
404, 400, 80, 10300614, 3, 411, 70, 409, 408, 410, 0.96237, 1, 1, 1, 0.861745, 240, 0, 1, 0, 0, 1
405, 400, 100, 10300614, 3, 411, 410, 70, 409, 408, 1, 1, 1, 1, 1, 240, 0, 1, 1, 0, 0
408, 400, 160, 10308814, 4, 414, 413, 412, 411, 415, 0.96959, 1, 1, 1, 0.753197, 240, 0, 0, 0, 0, 0
409, 400, 180, 10308814, 4, 420, 414, 413, 416, 415, 1, 1, 1, 0.863823, 0.860797, 240, 1, 0, 0, 0, 0
70, 400, 200, 10308815, 4, 416, 414, 75, 413, 415, 0.971801, 1, 0.970149, 0.968868, 0.847375, 240, 0, 0, 0, 0, 0
410, 400, 200, 10308815, 4, 420, 460, 414, 80, 413, 1, 0.323337, 1, 0.274512, 1, 240, 1, 1, 0, 1, 0
