source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
64, 280, 200, 4000000, 1, 72, 71, 410, 67, 66, 1, 1, 1, 1, 1, 293
66, 320, 200, 4000200, 2, 73, 411, 410, 69, 68, 1, 1, 1, 1, 1, 293
67, 340, 200, 4000200, 2, 77, 73, 411, 71, 410, 1, 1, 1, 1, 1, 293
410, 400, 200, 4012400, 3, 419, 417, 416, 415, 78, 1, 0.99991, 1, 1, 1, 293
411, 400, 220, 4012400, 3, 420, 418, 417, 416, 415, 1, 1, 1, 1, 1, 293
71, 420, 200, 4012400, 3, 81, 80, 78, 76, 75, 1, 1, 1, 1, 1, 293
73, 460, 200, 4012400, 3, 78, 77, 76, 75, 81, 1, 1, 1, 1, 0.667371, 293
77, 540, 200, 4012400, 3, 87, 85, 461, 81, 460, 0.998004, 1, 1, 1, 1, 293
460, 600, 200, 4012841, 4, 468, 466, 465, 464, 463, 1, 1, 1, 1, 1, 293
461, 600, 220, 4012841, 4, 470, 468, 466, 465, 464, 1, 1, 1, 1, 1, 293
81, 620, 200, 4012841, 4, 510, 90, 462, 87, 86, 1, 1, 1, 1, 1, 293
85, 700, 200, 4012841, 4, 93, 92, 91, 510, 90, 1, 1, 1, 1, 1, 293
87, 740, 200, 4012841, 4, 511, 95, 94, 93, 92, 0.999019, 1, 1, 1, 1, 293
511, 800, 220, 4013125, 5, 520, 519, 517, 513, 516, 1, 1, 0.996116, 0.997948, 0.670384, 293
92, 840, 200, 4013125, 5, 511, 142, 95, 94, 93, 0.998925, 0.332519, 1, 1, 1, 293
95, 900, 200, 4013126, 5, 94, 93, 92, 91, 10000000, 1, 1, 1, 1, 0, 293
513, 800, 260, 4013461, 6, 140, 519, 517, 515, 520, 1, 1, 0.996005, 0.99821, 0.669162, 293
516, 800, 320, 4013462, 6, 522, 521, 520, 140, 519, 0.998565, 1, 1, 1, 1, 293
519, 800, 380, 4013462, 6, 528, 526, 525, 524, 523, 0.997795, 1, 1, 1, 1, 293
94, 880, 200, 4017326, 6, 511, 95, 93, 92, 91, 0.33251, 1, 1, 1, 1, 293
93, 860, 200, 4017326, 6, 511, 95, 94, 92, 91, 0.997529, 1, 1, 1, 1, 293
92, 840, 200, 4017326, 6, 511, 142, 95, 94, 93, 0.997529, 0.332055, 1, 1, 1, 293
91, 820, 200, 4017326, 6, 512, 511, 95, 94, 93, 1, 0.997529, 1, 1, 1, 293
523, 800, 460, 4017662, 7, 532, 531, 530, 528, 527, 1, 1, 0.998326, 0.996437, 1, 293
524, 800, 480, 4017662, 7, 531, 190, 530, 528, 527, 1, 1, 0.998326, 0.996437, 1, 293
525, 800, 500, 4017662, 7, 534, 531, 530, 190, 529, 1, 1, 1, 1, 1, 293
93, 860, 200, 4017779, 7, 511, 95, 94, 92, 91, 0.997379, 1, 1, 1, 1, 293
95, 900, 200, 4017779, 7, 94, 93, 92, 91, 10000000, 1, 1, 1, 1, 0, 293
92, 840, 200, 4017779, 7, 511, 142, 95, 94, 93, 0.997379, 0.332005, 1, 1, 1, 293
91, 820, 200, 4017779, 7, 512, 511, 95, 94, 93, 1, 0.997379, 1, 1, 1, 293
415, 400, 300, 4020600, 4, 465, 420, 120, 419, 418, 1, 1, 1, 1, 1, 293
416, 400, 320, 4020600, 4, 124, 422, 420, 120, 419, 1, 1, 1, 1, 1, 293
417, 400, 340, 4020600, 4, 422, 421, 420, 120, 424, 1, 1, 1, 1, 0.6622, 293
464, 600, 280, 4021041, 5, 472, 471, 130, 470, 468, 0.999276, 1, 1, 0.998809, 1, 293
465, 600, 300, 4021041, 5, 474, 472, 470, 130, 468, 1, 0.999276, 0.998809, 0.998508, 1, 293
466, 600, 320, 4021041, 5, 474, 472, 130, 470, 469, 1, 0.999276, 1, 0.998809, 0.991876, 293
470, 600, 400, 4021041, 5, 478, 476, 474, 473, 137, 0.996166, 0.998278, 1, 1, 0.998524, 293
473, 600, 460, 4021646, 6, 481, 480, 180, 479, 478, 0.992364, 1, 1, 1, 0.993119, 293
474, 600, 480, 4021646, 6, 481, 480, 180, 479, 478, 0.992364, 1, 1, 1, 0.993119, 293
476, 600, 520, 4021646, 6, 485, 482, 481, 480, 180, 1, 1, 0.992364, 1, 1, 293
