source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
798, 519, 787, 401, 10300200, 5, 1, 367, 87, 343, 187, 1, 398, 306, 187, 40, 367
798, 519, 787, 401, 10300200, 1, 1, 398, 87, 343, 187, 1, 398, 306, 187, 40, 367
787, 401, 758, 401, 10300606, 3, 2, 124, 398, 343, 187, 1, 81, 35, 124, 40, 120
787, 401, 718, 401, 10300606, 1, 2, 81, 398, 343, 187, 1, 81, 35, 124, 40, 120
718, 401, 683, 398, 10301012, 3, 3, 35, 81, 343, 187, 1, 120, 144, 35, 53, 75
718, 401, 642, 398, 10301012, 1, 3, 120, 81, 343, 187, 1, 120, 144, 35, 53, 75
642, 398, 601, 412, 10301419, 5, 4, 347, 120, 343, 187, 1, 53, 144, 24, 290, 347
642, 398, 554, 401, 10301419, 2, 4, 144, 120, 343, 187, 1, 53, 144, 24, 290, 347
642, 398, 516, 401, 10301419, 1, 4, 53, 120, 343, 187, 1, 53, 144, 24, 290, 347
516, 401, 485, 398, 10301825, 2, 5, 24, 53, 343, 187, 1, 372, 24, 335, 339, 166
516, 401, 445, 398, 10301825, 5, 5, 166, 53, 343, 187, 1, 372, 24, 335, 339, 166
516, 401, 412, 398, 10301825, 4, 5, 339, 53, 343, 187, 1, 372, 24, 335, 339, 166
516, 401, 412, 398, 10301825, 1, 5, 372, 53, 343, 187, 1, 372, 24, 335, 339, 166
516, 401, 387, 401, 10301825, 3, 5, 335, 53, 343, 187, 1, 372, 24, 335, 339, 166
412, 398, 398, 375, 10302231, 4, 6, 224, 372, 343, 187, 1, 116, 18, 188, 224, 168
412, 398, 398, 347, 10302231, 1, 6, 116, 372, 343, 187, 1, 116, 18, 188, 224, 168
412, 398, 354, 401, 10302231, 5, 6, 168, 372, 343, 187, 1, 116, 18, 188, 224, 168
412, 398, 312, 401, 10302231, 2, 6, 18, 372, 343, 187, 1, 116, 18, 188, 224, 168
398, 347, 401, 287, 10302638, 3, 7, 41, 116, 343, 187, 1, 138, 118, 41, 310, 378
398, 347, 401, 245, 10302638, 2, 7, 118, 116, 343, 187, 1, 138, 118, 41, 310, 378
398, 347, 387, 201, 10302638, 4, 7, 310, 116, 343, 187, 1, 138, 118, 41, 310, 378
398, 347, 398, 187, 10302638, 5, 7, 378, 116, 343, 187, 1, 138, 118, 41, 310, 378
312, 401, 283, 398, 10306638, 2, 7, 45, 18, 343, 187, 1, 274, 45, 188, 157, 336
312, 401, 248, 398, 10306638, 3, 7, 188, 18, 343, 187, 1, 274, 45, 188, 157, 336
312, 401, 219, 398, 10306638, 1, 7, 274, 18, 343, 187, 1, 274, 45, 188, 157, 336
312, 401, 156, 401, 10306638, 4, 7, 157, 18, 343, 187, 1, 274, 45, 188, 157, 336
401, 245, 379, 201, 10307044, 5, 8, 241, 118, 343, 187, 1, 100, 197, 138, 260, 241
219, 398, 198, 387, 10307044, 5, 8, 366, 274, 343, 187, 1, 193, 13, 229, 386, 366
219, 398, 198, 387, 10307044, 4, 8, 386, 274, 343, 187, 1, 193, 13, 229, 386, 366
401, 245, 356, 201, 10307044, 2, 8, 197, 118, 343, 187, 1, 100, 197, 138, 260, 241
219, 398, 198, 379, 10307044, 3, 8, 229, 274, 343, 187, 1, 193, 13, 229, 386, 366
401, 245, 398, 178, 10307044, 4, 8, 260, 118, 343, 187, 1, 100, 197, 138, 260, 241
401, 245, 398, 157, 10307044, 3, 8, 138, 118, 343, 187, 1, 100, 197, 138, 260, 241
401, 245, 398, 115, 10307044, 1, 8, 100, 118, 343, 187, 1, 100, 197, 138, 260, 241
398, 115, 401, 79, 10307450, 2, 9, 48, 100, 343, 187, 1, 320, 48, 373, 254, 158
398, 115, 401, 41, 10307450, 5, 9, 158, 100, 343, 187, 1, 320, 48, 373, 254, 158
398, 115, 401, 19, 10307450, 4, 9, 254, 100, 343, 187, 1, 320, 48, 373, 254, 158
398, 115, 401, 12, 10307450, 1, 9, 320, 100, 343, 187, 1, 320, 48, 373, 254, 158
398, 115, 401, 12, 10307450, 3, 9, 373, 100, 343, 187, 1, 320, 48, 373, 254, 158
401, 12, 354, 1, 10307857, 4, 10, 149, 320, 343, 187, 1, 170, 365, 62, 149, 266
401, 12, 318, 1, 10307857, 3, 10, 62, 320, 343, 187, 1, 170, 365, 62, 149, 266
401, 12, 248, -1, 10307857, 1, 10, 170, 320, 343, 187, 1, 170, 365, 62, 149, 266
248, -1, 212, -1, 10308263, 5, 11, 365, 170, 343, 187, 1, 343, 270, 323, 235, 365
248, -1, 201, 12, 10308263, 3, 11, 323, 170, 343, 187, 1, 343, 270, 323, 235, 365
