source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
123, 787, 401, 717, 401, 10326930, 2, 1, 81, 260, 700, 750, 87, 81, 118, 35, 140, 0
123, 787, 401, 682, 398, 10326931, 4, 1, 35, 260, 700, 750, 87, 81, 118, 35, 140, 0
123, 787, 401, 798, 517, 10326931, 1, 1, 87, 260, 700, 750, 87, 81, 118, 35, 140, 0
123, 798, 517, 798, 552, 10327272, 10000000, 1, 140, 87, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 798, 517, 787, 601, 10327272, 10000000, 1, 273, 87, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 798, 517, 801, 679, 10327272, 10000000, 1, 94, 87, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 587, 801, 10328301, 10000000, 4, 271, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 587, 801, 10328301, 10000000, 4, 294, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 619, 798, 10328301, 10000000, 4, 217, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 578, 801, 10328301, 10000000, 4, 234, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 551, 801, 10328301, 10000000, 4, 135, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 648, 798, 10328301, 10000000, 4, 175, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 685, 798, 10328301, 10000000, 4, 6, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 598, 925, 10328301, 10000000, 4, 109, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 387, 801, 10328302, 10000000, 4, 288, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 578, 801, 519, 801, 10328791, 10000000, 5, 33, 234, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 578, 801, 483, 798, 10328791, 10000000, 5, 82, 234, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 248, 398, 282, 398, 10329565, 2, 1, 45, 172, 700, 750, 18, 45, 162, 255, 24, 0
123, 248, 398, 311, 401, 10329565, 1, 1, 18, 172, 700, 750, 18, 45, 162, 255, 24, 0
123, 248, 398, 354, 401, 10329565, 3, 1, 162, 172, 700, 750, 18, 45, 162, 255, 24, 0
123, 551, 801, 354, 801, 10329722, 10000000, 5, 196, 135, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 201, 646, 201, 690, 10329906, 2, 1, 67, 191, 700, 750, 107, 67, 10000000, 10000000, 10000000, 0
123, 311, 401, 486, 398, 10329906, 1, 1, 24, 18, 700, 750, 24, 160, 255, 198, 256, 0
123, 486, 398, 516, 401, 10330247, 5, 1, 53, 24, 700, 750, 35, 21, 138, 114, 53, 0
123, 486, 398, 555, 401, 10330247, 3, 1, 138, 24, 700, 750, 35, 21, 138, 114, 53, 0
123, 486, 398, 644, 398, 10330248, 4, 1, 114, 24, 700, 750, 35, 21, 138, 114, 53, 0
123, 787, 601, 781, 601, 10332664, 10000000, 2, 228, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 801, 619, 10332664, 10000000, 2, 238, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 754, 601, 10332664, 10000000, 2, 137, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 801, 648, 10332664, 10000000, 2, 125, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 847, 598, 10332664, 10000000, 2, 142, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 713, 601, 10332664, 10000000, 2, 90, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 883, 598, 10332664, 10000000, 2, 9, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 685, 598, 10332664, 10000000, 2, 84, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 798, 720, 10332664, 10000000, 2, 37, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 914, 601, 10332664, 10000000, 2, 70, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 643, 598, 10332664, 10000000, 2, 122, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 956, 601, 10332664, 10000000, 2, 183, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 979, 601, 10332665, 10000000, 2, 233, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 998, 587, 10332665, 10000000, 2, 290, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 685, 798, 812, 798, 10333710, 10000000, 5, 272, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 685, 798, 821, 798, 10333710, 10000000, 5, 200, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 685, 798, 850, 798, 10333710, 10000000, 5, 192, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 685, 798, 889, 798, 10333710, 10000000, 5, 57, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 757, 401, 717, 401, 10335271, 1, 1, 81, 118, 700, 750, 81, 35, 125, 10000000, 10000000, 0
123, 757, 401, 683, 398, 10335272, 2, 1, 35, 118, 700, 750, 81, 35, 125, 10000000, 10000000, 0
123, 555, 401, 644, 398, 10338589, 4, 1, 114, 138, 700, 750, 21, 211, 35, 114, 81, 0
123, 555, 401, 683, 398, 10338589, 3, 1, 35, 138, 700, 750, 21, 211, 35, 114, 81, 0
123, 555, 401, 717, 401, 10338589, 5, 1, 81, 138, 700, 750, 21, 211, 35, 114, 81, 0
123, 682, 398, 717, 401, 10339272, 2, 1, 81, 35, 700, 750, 21, 81, 10000000, 10000000, 10000000, 0
123, 587, 801, 387, 801, 10343402, 10000000, 5, 258, 271, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 798, 720, 798, 754, 10345318, 10000000, 3, 165, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 798, 720, 801, 821, 10345319, 10000000, 3, 225, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 798, 720, 801, 847, 10345319, 10000000, 3, 127, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 850, 798, 920, 801, 10355019, 10000000, 6, 51, 192, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 850, 798, 956, 801, 10355019, 10000000, 6, 177, 192, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 850, 798, 980, 801, 10355019, 10000000, 6, 229, 192, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 850, 798, 987, 801, 10355019, 10000000, 6, 284, 192, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 850, 798, 1001, 812, 10355019, 10000000, 6, 291, 192, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 685, 598, 550, 601, 10355133, 10000000, 3, 167, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 685, 598, 509, 601, 10355133, 10000000, 3, 16, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 550, 601, 484, 598, 10356734, 10000000, 4, 96, 167, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 550, 601, 447, 598, 10356734, 10000000, 4, 156, 167, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 798, 754, 801, 888, 10359466, 10000000, 4, 69, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 798, 754, 798, 920, 10359466, 10000000, 4, 74, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 778, 612, 998, 10366528, 10000000, 4, 297, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
17, 99, 201, 201, 212, 11300200, 3, 1, 267, 17, 700, 750, 27, 153, 267, 226, 126, 0
17, 201, 212, 201, 298, 11308541, 4, 1, 23, 267, 700, 750, 259, 254, 27, 23, 174, 0
17, 201, 212, 198, 337, 11308541, 5, 1, 174, 267, 700, 750, 259, 254, 27, 23, 174, 0
17, 201, 212, 198, 387, 11308541, 1, 1, 259, 267, 700, 750, 259, 254, 27, 23, 174, 0
17, 198, 387, 226, 398, 11308883, 5, 1, 251, 259, 700, 750, 45, 172, 65, 186, 251, 0
17, 198, 387, 260, 398, 11308883, 2, 1, 172, 259, 700, 750, 45, 172, 65, 186, 251, 0
17, 198, 387, 201, 459, 11308883, 4, 1, 186, 259, 700, 750, 45, 172, 65, 186, 251, 0
17, 198, 387, 201, 499, 11308883, 3, 1, 65, 259, 700, 750, 45, 172, 65, 186, 251, 0
17, 260, 398, 296, 398, 11313224, 2, 1, 45, 172, 700, 750, 18, 45, 162, 255, 198, 0
17, 260, 398, 298, 401, 11313224, 1, 1, 18, 172, 700, 750, 18, 45, 162, 255, 198, 0
17, 260, 398, 345, 401, 11313224, 3, 1, 162, 172, 700, 750, 18, 45, 162, 255, 198, 0
17, 298, 401, 456, 398, 11313565, 2, 1, 160, 18, 700, 750, 24, 160, 255, 198, 256, 0
17, 456, 398, 499, 398, 11317906, 2, 1, 24, 160, 700, 750, 138, 24, 53, 104, 114, 0
17, 456, 398, 504, 401, 11317906, 3, 1, 53, 160, 700, 750, 138, 24, 53, 104, 114, 0
17, 456, 398, 543, 401, 11317907, 1, 1, 138, 160, 700, 750, 138, 24, 53, 104, 114, 0
17, 543, 401, 655, 398, 11318248, 4, 1, 114, 138, 700, 750, 21, 211, 35, 114, 124, 0
17, 655, 398, 695, 398, 11330589, 3, 1, 35, 114, 700, 750, 21, 81, 35, 118, 10000000, 0
17, 655, 398, 705, 401, 11330589, 2, 1, 81, 114, 700, 750, 21, 81, 35, 118, 10000000, 0
17, 655, 398, 746, 401, 11330589, 4, 1, 118, 114, 700, 750, 21, 81, 35, 118, 10000000, 0
17, 695, 398, 705, 401, 11338930, 2, 1, 81, 35, 700, 750, 21, 81, 10000000, 10000000, 10000000, 0
11, 1, 107, -1, 124, 12300200, 2, 1, 159, 11, 700, 750, 168, 159, 170, 243, 10000000, 0
11, 1, 107, 1, 276, 12300200, 3, 1, 170, 11, 700, 750, 168, 159, 170, 243, 10000000, 0
11, -1, 124, 1, 276, 12304541, 2, 1, 170, 159, 700, 750, 32, 170, 207, 197, 56, 0
11, 1, 276, -1, 290, 12308541, 4, 1, 64, 170, 700, 750, 168, 32, 56, 64, 197, 0
11, 1, 276, 1, 313, 12308541, 2, 1, 32, 170, 700, 750, 168, 32, 56, 64, 197, 0
11, 1, 276, -1, 335, 12308541, 1, 1, 168, 170, 700, 750, 168, 32, 56, 64, 197, 0
11, -1, 335, -1, 497, 12308883, 5, 1, 50, 168, 700, 750, 43, 245, 182, 110, 50, 0
11, -1, 497, 1, 615, 12325224, 1, 1, 283, 50, 700, 750, 283, 236, 244, 28, 157, 0
11, -1, 497, 1, 632, 12325224, 3, 1, 244, 50, 700, 750, 283, 236, 244, 28, 157, 0
11, -1, 497, 1, 674, 12325224, 5, 1, 157, 50, 700, 750, 283, 236, 244, 28, 157, 0
11, -1, 497, 1, 712, 12325225, 4, 1, 28, 50, 700, 750, 283, 236, 244, 28, 157, 0
11, 1, 615, 34, 598, 12325565, 3, 1, 236, 283, 700, 750, 34, 128, 236, 28, 157, 0
11, 1, 615, 1, 674, 12325565, 5, 1, 157, 283, 700, 750, 34, 128, 236, 28, 157, 0
11, 1, 615, 1, 712, 12325566, 4, 1, 28, 283, 700, 750, 34, 128, 236, 28, 157, 0
11, 34, 598, 69, 598, 12333906, 3, 1, 128, 236, 700, 750, 34, 103, 128, 107, 67, 0
11, 34, 598, 83, 601, 12333906, 2, 1, 103, 236, 700, 750, 34, 103, 128, 107, 67, 0
11, 34, 598, 102, 598, 12333907, 1, 1, 34, 236, 700, 750, 34, 103, 128, 107, 67, 0
241, 40, -1, 79, -1, 13300200, 3, 1, 147, 241, 700, 750, 285, 8, 147, 247, 243, 0
241, 40, -1, 112, -1, 13300200, 2, 1, 8, 241, 700, 750, 285, 8, 147, 247, 243, 0
241, 40, -1, 151, 1, 13300200, 4, 1, 247, 241, 700, 750, 285, 8, 147, 247, 243, 0
241, 40, -1, 241, -1, 13300200, 5, 1, 243, 241, 700, 750, 285, 8, 147, 247, 243, 0
241, 112, -1, 151, 1, 13304541, 3, 1, 247, 8, 700, 750, 243, 285, 247, 278, 212, 0
241, 112, -1, 201, 18, 13304541, 4, 1, 278, 8, 700, 750, 243, 285, 247, 278, 212, 0
241, 112, -1, 219, -1, 13304541, 2, 1, 285, 8, 700, 750, 243, 285, 247, 278, 212, 0
241, 219, -1, 278, 1, 13308882, 4, 1, 62, 285, 700, 750, 143, 7, 164, 62, 117, 0
241, 219, -1, 287, -1, 13308882, 3, 1, 164, 285, 700, 750, 143, 7, 164, 62, 117, 0
241, 219, -1, 316, 1, 13308882, 1, 1, 143, 285, 700, 750, 143, 7, 164, 62, 117, 0
241, 219, -1, 318, -1, 13308882, 2, 1, 7, 285, 700, 750, 143, 7, 164, 62, 117, 0
240, 198, 145, 201, 229, 14300200, 5, 1, 267, 240, 700, 750, 23, 126, 226, 174, 267, 0
240, 198, 145, 201, 253, 14300200, 3, 1, 226, 240, 700, 750, 23, 126, 226, 174, 267, 0
240, 198, 145, 198, 296, 14300200, 4, 1, 174, 240, 700, 750, 23, 126, 226, 174, 267, 0
240, 198, 145, 201, 301, 14300200, 2, 1, 126, 240, 700, 750, 23, 126, 226, 174, 267, 0
240, 201, 301, 201, 338, 14304541, 2, 1, 23, 126, 700, 750, 186, 23, 206, 259, 265, 0
240, 201, 301, 198, 338, 14304541, 3, 1, 206, 126, 700, 750, 186, 23, 206, 259, 265, 0
240, 201, 301, 198, 375, 14304541, 4, 1, 259, 126, 700, 750, 186, 23, 206, 259, 265, 0
240, 201, 301, 201, 425, 14304541, 5, 1, 265, 126, 700, 750, 186, 23, 206, 259, 265, 0
240, 201, 301, 201, 499, 14304542, 1, 1, 186, 126, 700, 750, 186, 23, 206, 259, 265, 0
240, 201, 499, 201, 539, 14304883, 2, 1, 65, 186, 700, 750, 10, 65, 45, 172, 191, 0
240, 201, 499, 198, 654, 14304883, 1, 1, 10, 186, 700, 750, 10, 65, 45, 172, 191, 0
240, 198, 654, 201, 701, 14305224, 1, 1, 191, 10, 700, 750, 191, 67, 130, 248, 10000000, 0
240, 198, 654, 201, 748, 14305225, 2, 1, 67, 10, 700, 750, 191, 67, 130, 248, 10000000, 0
147, 107, -1, 135, -1, 15300200, 5, 1, 8, 147, 700, 750, 143, 62, 285, 243, 8, 0
147, 107, -1, 234, -1, 15300200, 3, 1, 285, 147, 700, 750, 143, 62, 285, 243, 8, 0
147, 107, -1, 250, 1, 15300200, 2, 1, 62, 147, 700, 750, 143, 62, 285, 243, 8, 0
147, 107, -1, 266, -1, 15300200, 4, 1, 243, 147, 700, 750, 143, 62, 285, 243, 8, 0
147, 250, 1, 291, 1, 15304541, 4, 1, 143, 62, 700, 750, 275, 7, 164, 143, 231, 0
147, 250, 1, 312, -1, 15304541, 3, 1, 164, 62, 700, 750, 275, 7, 164, 143, 231, 0
147, 250, 1, 342, -1, 15304541, 2, 1, 7, 62, 700, 750, 275, 7, 164, 143, 231, 0
147, 342, -1, 401, 33, 15308883, 2, 1, 275, 7, 700, 750, 253, 275, 61, 150, 231, 0
147, 342, -1, 449, 1, 15308883, 3, 1, 61, 7, 700, 750, 253, 275, 61, 150, 231, 0
147, 401, 33, 401, 72, 15313224, 5, 1, 231, 275, 700, 750, 48, 237, 152, 280, 231, 0
147, 401, 33, 401, 114, 15313224, 3, 1, 152, 275, 700, 750, 48, 237, 152, 280, 231, 0
147, 401, 33, 398, 129, 15313224, 2, 1, 237, 275, 700, 750, 48, 237, 152, 280, 231, 0
147, 401, 33, 401, 144, 15313224, 1, 1, 48, 275, 700, 750, 48, 237, 152, 280, 231, 0
147, 401, 33, 398, 161, 15313224, 4, 1, 280, 275, 700, 750, 48, 237, 152, 280, 231, 0
147, 401, 144, 398, 161, 15313565, 2, 1, 280, 48, 700, 750, 111, 280, 41, 10000000, 10000000, 0
147, 401, 144, 398, 275, 15313565, 1, 1, 111, 48, 700, 750, 111, 280, 41, 10000000, 10000000, 0
147, 401, 144, 401, 352, 15313566, 3, 1, 41, 48, 700, 750, 111, 280, 41, 10000000, 10000000, 0
147, 398, 275, 401, 352, 15313907, 4, 1, 41, 111, 700, 750, 198, 255, 256, 41, 104, 0
147, 398, 275, 398, 354, 15313907, 3, 1, 256, 111, 700, 750, 198, 255, 256, 41, 104, 0
147, 398, 275, 401, 456, 15313907, 2, 1, 255, 111, 700, 750, 198, 255, 256, 41, 104, 0
147, 398, 275, 401, 489, 15313907, 1, 1, 198, 111, 700, 750, 198, 255, 256, 41, 104, 0
147, 401, 489, 401, 526, 15314248, 2, 1, 104, 198, 700, 750, 148, 104, 24, 160, 10000000, 0
147, 449, 1, 501, 1, 15317224, 5, 1, 181, 61, 700, 750, 91, 5, 253, 150, 181, 0
147, 449, 1, 516, -1, 15317224, 4, 1, 150, 61, 700, 750, 91, 5, 253, 150, 181, 0
147, 449, 1, 530, 1, 15317224, 3, 1, 253, 61, 700, 750, 91, 5, 253, 150, 181, 0
147, 449, 1, 555, -1, 15317224, 2, 1, 5, 61, 700, 750, 91, 5, 253, 150, 181, 0
147, 401, 526, 398, 661, 15318590, 1, 1, 108, 104, 700, 750, 108, 148, 10000000, 10000000, 10000000, 0
147, 401, 526, 401, 699, 15318590, 2, 1, 148, 104, 700, 750, 108, 148, 10000000, 10000000, 10000000, 0
147, 398, 661, 401, 699, 15318931, 1, 1, 148, 108, 700, 750, 148, 79, 82, 10000000, 10000000, 0
147, 398, 661, 401, 747, 15318931, 2, 1, 79, 108, 700, 750, 148, 79, 82, 10000000, 10000000, 0
147, 555, -1, 598, 43, 15321565, 1, 1, 12, 5, 700, 750, 12, 202, 46, 105, 152, 0
147, 555, -1, 648, 1, 15321565, 3, 1, 46, 5, 700, 750, 12, 202, 46, 105, 152, 0
147, 598, 43, 601, 113, 15321906, 2, 1, 149, 12, 700, 750, 91, 149, 266, 216, 116, 0
147, 601, 113, 601, 149, 15326248, 3, 1, 91, 149, 700, 750, 187, 47, 91, 10000000, 10000000, 0
147, 601, 113, 598, 250, 15326248, 2, 1, 47, 149, 700, 750, 187, 47, 91, 10000000, 10000000, 0
147, 648, 1, 691, 1, 15329906, 1, 1, 188, 46, 700, 750, 188, 202, 10000000, 10000000, 10000000, 0
147, 648, 1, 729, 1, 15329907, 2, 1, 202, 46, 700, 750, 188, 202, 10000000, 10000000, 10000000, 0
147, 598, 250, 598, 293, 15330589, 1, 1, 187, 47, 700, 750, 187, 220, 21, 138, 53, 0
147, 598, 293, 598, 453, 15330931, 2, 1, 85, 187, 700, 750, 21, 85, 114, 124, 138, 0
147, 598, 453, 598, 488, 15335272, 4, 1, 124, 85, 700, 750, 287, 21, 220, 124, 19, 0
147, 598, 453, 598, 531, 15335272, 3, 1, 220, 85, 700, 750, 287, 21, 220, 124, 19, 0
147, 598, 453, 601, 556, 15335272, 10000000, 1, 21, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 598, 453, 598, 564, 15335272, 10000000, 1, 287, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 598, 531, 598, 635, 15343613, 10000000, 1, 19, 220, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
