source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
154, 812, 798, 919, 801, 10396578, 10000000, 6, 51, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 812, 798, 956, 801, 10396578, 10000000, 6, 177, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 812, 798, 980, 801, 10396578, 10000000, 6, 229, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 812, 798, 987, 801, 10396578, 10000000, 6, 284, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
154, 821, 798, 1001, 812, 10413408, 10000000, 7, 291, 200, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
180, 198, 140, 201, 224, 11300200, 5, 1, 226, 180, 700, 750, 174, 23, 126, 13, 226, 0
180, 198, 140, 201, 257, 11300200, 3, 1, 126, 180, 700, 750, 174, 23, 126, 13, 226, 0
180, 198, 140, 201, 298, 11300200, 2, 1, 23, 180, 700, 750, 174, 23, 126, 13, 226, 0
180, 198, 140, 198, 301, 11300200, 4, 1, 13, 180, 700, 750, 174, 23, 126, 13, 226, 0
180, 201, 298, 198, 337, 11304638, 3, 1, 174, 23, 700, 750, 259, 265, 174, 206, 254, 0
180, 201, 298, 198, 371, 11304638, 4, 1, 206, 23, 700, 750, 259, 265, 174, 206, 254, 0
180, 201, 298, 198, 387, 11304638, 1, 1, 259, 23, 700, 750, 259, 265, 174, 206, 254, 0
180, 201, 298, 201, 412, 11304638, 2, 1, 265, 23, 700, 750, 259, 265, 174, 206, 254, 0
180, 201, 298, 201, 425, 11304638, 5, 1, 254, 23, 700, 750, 259, 265, 174, 206, 254, 0
180, 198, 387, 226, 398, 11305076, 5, 1, 251, 259, 700, 750, 45, 172, 65, 186, 251, 0
180, 198, 387, 260, 398, 11305077, 2, 1, 172, 259, 700, 750, 45, 172, 65, 186, 251, 0
180, 198, 387, 201, 459, 11305077, 4, 1, 186, 259, 700, 750, 45, 172, 65, 186, 251, 0
180, 198, 387, 201, 499, 11305077, 3, 1, 65, 259, 700, 750, 45, 172, 65, 186, 251, 0
180, 260, 398, 296, 398, 11309515, 1, 1, 45, 172, 700, 750, 45, 162, 18, 255, 198, 0
180, 260, 398, 298, 401, 11309515, 3, 1, 18, 172, 700, 750, 45, 162, 18, 255, 198, 0
180, 260, 398, 345, 401, 11309515, 2, 1, 162, 172, 700, 750, 45, 162, 18, 255, 198, 0
180, 296, 398, 345, 401, 11309953, 5, 1, 162, 45, 700, 750, 53, 24, 160, 255, 162, 0
180, 296, 398, 456, 398, 11309953, 3, 1, 160, 45, 700, 750, 53, 24, 160, 255, 162, 0
180, 201, 499, 201, 659, 11313515, 2, 1, 191, 65, 700, 750, 67, 191, 10, 10000000, 10000000, 0
180, 345, 401, 401, 420, 11313953, 5, 1, 255, 162, 700, 750, 24, 104, 160, 198, 255, 0
180, 345, 401, 456, 398, 11313953, 3, 1, 160, 162, 700, 750, 24, 104, 160, 198, 255, 0
180, 201, 659, 201, 705, 11317953, 2, 1, 67, 191, 700, 750, 107, 67, 10000000, 10000000, 10000000, 0
180, 456, 398, 499, 398, 11318391, 2, 1, 24, 160, 700, 750, 138, 24, 53, 104, 114, 0
180, 456, 398, 504, 401, 11318391, 3, 1, 53, 160, 700, 750, 138, 24, 53, 104, 114, 0
180, 456, 398, 543, 401, 11318391, 1, 1, 138, 160, 700, 750, 138, 24, 53, 104, 114, 0
180, 543, 401, 655, 398, 11318830, 4, 1, 114, 138, 700, 750, 21, 211, 35, 114, 81, 0
180, 401, 420, 401, 440, 11330391, 4, 1, 198, 255, 700, 750, 24, 104, 160, 198, 79, 0
180, 401, 420, 401, 479, 11330391, 2, 1, 104, 255, 700, 750, 24, 104, 160, 198, 79, 0
180, 655, 398, 695, 398, 11331268, 3, 1, 35, 114, 700, 750, 21, 81, 35, 118, 10000000, 0
180, 655, 398, 705, 401, 11331268, 2, 1, 81, 114, 700, 750, 21, 81, 35, 118, 10000000, 0
180, 655, 398, 746, 401, 11331268, 4, 1, 118, 114, 700, 750, 21, 81, 35, 118, 10000000, 0
180, 695, 398, 705, 401, 11339706, 2, 1, 81, 35, 700, 750, 21, 81, 10000000, 10000000, 10000000, 0
180, 401, 440, 401, 479, 11342829, 1, 1, 104, 198, 700, 750, 104, 148, 79, 24, 160, 0
147, 65, -1, 101, -1, 12300200, 5, 1, 8, 147, 700, 750, 159, 278, 170, 285, 8, 0
147, 65, -1, 201, 14, 12300200, 2, 1, 278, 147, 700, 750, 159, 278, 170, 285, 8, 0
147, 201, 14, 198, 73, 12304638, 4, 1, 60, 278, 700, 750, 98, 240, 117, 60, 164, 0
147, 201, 14, 201, 75, 12304638, 3, 1, 117, 278, 700, 750, 98, 240, 117, 60, 164, 0
147, 201, 14, 201, 98, 12304638, 1, 1, 98, 278, 700, 750, 98, 240, 117, 60, 164, 0
147, 201, 98, 198, 126, 12305076, 3, 1, 180, 98, 700, 750, 267, 226, 180, 240, 126, 0
147, 201, 98, 198, 164, 12305076, 4, 1, 240, 98, 700, 750, 267, 226, 180, 240, 126, 0
147, 201, 98, 201, 216, 12305077, 1, 1, 267, 98, 700, 750, 267, 226, 180, 240, 126, 0
147, 201, 98, 201, 233, 12305077, 2, 1, 226, 98, 700, 750, 267, 226, 180, 240, 126, 0
147, 201, 216, 201, 272, 12305515, 5, 1, 126, 267, 700, 750, 259, 254, 174, 23, 126, 0
147, 201, 216, 201, 312, 12305515, 4, 1, 23, 267, 700, 750, 259, 254, 174, 23, 126, 0
147, 201, 216, 198, 324, 12305515, 3, 1, 174, 267, 700, 750, 259, 254, 174, 23, 126, 0
147, 201, 216, 198, 384, 12305515, 1, 1, 259, 267, 700, 750, 259, 254, 174, 23, 126, 0
147, 198, 384, 235, 398, 12305953, 5, 1, 251, 259, 700, 750, 172, 65, 45, 186, 251, 0
147, 198, 384, 201, 472, 12305953, 4, 1, 186, 259, 700, 750, 172, 65, 45, 186, 251, 0
147, 201, 472, 201, 512, 12318392, 3, 1, 65, 186, 700, 750, 191, 45, 65, 172, 10000000, 0
147, 235, 398, 274, 398, 12322391, 3, 1, 172, 251, 700, 750, 162, 45, 172, 18, 65, 0
147, 235, 398, 284, 401, 12322391, 4, 1, 18, 251, 700, 750, 162, 45, 172, 18, 65, 0
147, 235, 398, 309, 398, 12322392, 2, 1, 45, 251, 700, 750, 162, 45, 172, 18, 65, 0
147, 235, 398, 335, 401, 12322392, 1, 1, 162, 251, 700, 750, 162, 45, 172, 18, 65, 0
147, 201, 512, 201, 673, 12326830, 1, 1, 191, 65, 700, 750, 191, 172, 10, 10000000, 10000000, 0
11, 1, 120, 1, 292, 13300200, 1, 1, 170, 11, 700, 750, 170, 10000000, 10000000, 10000000, 10000000, 0
11, 1, 292, -1, 321, 13300638, 3, 1, 168, 170, 700, 750, 43, 32, 168, 56, 197, 0
11, 1, 292, 1, 329, 13300638, 2, 1, 32, 170, 700, 750, 43, 32, 168, 56, 197, 0
29, -1, 59, -1, 94, 14300200, 4, 1, 159, 29, 700, 750, 170, 11, 154, 159, 207, 0
29, -1, 59, 1, 106, 14300200, 3, 1, 154, 29, 700, 750, 170, 11, 154, 159, 207, 0
29, -1, 59, 1, 133, 14300200, 2, 1, 11, 29, 700, 750, 170, 11, 154, 159, 207, 0
247, 126, 1, 250, 1, 15300200, 3, 1, 62, 247, 700, 750, 212, 243, 62, 278, 7, 0
247, 126, 1, 266, -1, 15300200, 2, 1, 243, 247, 700, 750, 212, 243, 62, 278, 7, 0
247, 266, -1, 312, -1, 15304638, 4, 1, 164, 243, 700, 750, 98, 7, 275, 164, 212, 0
247, 266, -1, 342, -1, 15304638, 2, 1, 7, 243, 700, 750, 98, 7, 275, 164, 212, 0
247, 342, -1, 401, 33, 15309076, 1, 1, 275, 7, 700, 750, 275, 61, 150, 231, 181, 0
247, 342, -1, 449, 1, 15309077, 2, 1, 61, 7, 700, 750, 275, 61, 150, 231, 181, 0
247, 342, -1, 502, 1, 15309077, 5, 1, 181, 7, 700, 750, 275, 61, 150, 231, 181, 0
247, 342, -1, 516, -1, 15309077, 3, 1, 150, 7, 700, 750, 275, 61, 150, 231, 181, 0
247, 401, 33, 401, 72, 15309515, 5, 1, 231, 275, 700, 750, 48, 237, 152, 132, 231, 0
247, 401, 33, 398, 87, 15309515, 4, 1, 132, 275, 700, 750, 48, 237, 152, 132, 231, 0
247, 401, 33, 401, 114, 15309515, 3, 1, 152, 275, 700, 750, 48, 237, 152, 132, 231, 0
247, 401, 33, 398, 129, 15309515, 2, 1, 237, 275, 700, 750, 48, 237, 152, 132, 231, 0
247, 401, 33, 401, 144, 15309515, 1, 1, 48, 275, 700, 750, 48, 237, 152, 132, 231, 0
247, 401, 144, 398, 161, 15309953, 3, 1, 280, 48, 700, 750, 111, 41, 280, 10000000, 10000000, 0
247, 401, 144, 398, 275, 15309953, 1, 1, 111, 48, 700, 750, 111, 41, 280, 10000000, 10000000, 0
247, 398, 275, 401, 352, 15310392, 4, 1, 41, 111, 700, 750, 255, 198, 256, 41, 104, 0
247, 398, 275, 398, 354, 15310392, 3, 1, 256, 111, 700, 750, 255, 198, 256, 41, 104, 0
247, 449, 1, 502, 1, 15313515, 5, 1, 181, 61, 700, 750, 91, 5, 253, 150, 181, 0
247, 449, 1, 516, -1, 15313515, 4, 1, 150, 61, 700, 750, 91, 5, 253, 150, 181, 0
247, 449, 1, 530, 1, 15313515, 3, 1, 253, 61, 700, 750, 91, 5, 253, 150, 181, 0
247, 449, 1, 555, -1, 15313515, 2, 1, 5, 61, 700, 750, 91, 5, 253, 150, 181, 0
247, 516, -1, 530, 1, 15317515, 5, 1, 253, 150, 700, 750, 188, 46, 5, 152, 253, 0
247, 516, -1, 555, -1, 15317515, 3, 1, 5, 150, 700, 750, 188, 46, 5, 152, 253, 0
247, 516, -1, 648, 1, 15317515, 2, 1, 46, 150, 700, 750, 188, 46, 5, 152, 253, 0
247, 516, -1, 691, 1, 15317515, 1, 1, 188, 150, 700, 750, 188, 46, 5, 152, 253, 0
247, 555, -1, 648, 1, 15317953, 3, 1, 46, 5, 700, 750, 188, 202, 46, 105, 152, 0
247, 555, -1, 691, 1, 15317953, 1, 1, 188, 5, 700, 750, 188, 202, 46, 105, 152, 0
247, 555, -1, 742, -1, 15317954, 4, 1, 105, 5, 700, 750, 188, 202, 46, 105, 152, 0
247, 398, 354, 401, 456, 15318830, 3, 1, 255, 256, 700, 750, 104, 198, 255, 160, 24, 0
247, 398, 354, 401, 489, 15318830, 2, 1, 198, 256, 700, 750, 104, 198, 255, 160, 24, 0
247, 398, 354, 401, 526, 15318830, 1, 1, 104, 256, 700, 750, 104, 198, 255, 160, 24, 0
247, 401, 526, 398, 661, 15319269, 2, 1, 108, 104, 700, 750, 148, 108, 10000000, 10000000, 10000000, 0
247, 401, 526, 401, 699, 15319269, 1, 1, 148, 104, 700, 750, 148, 108, 10000000, 10000000, 10000000, 0
247, 648, 1, 691, 1, 15321953, 2, 1, 188, 46, 700, 750, 12, 188, 202, 10000000, 10000000, 0
247, 648, 1, 729, 1, 15321954, 3, 1, 202, 46, 700, 750, 12, 188, 202, 10000000, 10000000, 0
117, 201, 122, 201, 143, 16300200, 5, 1, 98, 117, 700, 750, 267, 174, 13, 226, 98, 0
117, 201, 122, 198, 231, 16300200, 3, 1, 13, 117, 700, 750, 267, 174, 13, 226, 98, 0
117, 201, 122, 201, 252, 16300200, 1, 1, 267, 117, 700, 750, 267, 174, 13, 226, 98, 0
117, 201, 122, 198, 268, 16300200, 2, 1, 174, 117, 700, 750, 267, 174, 13, 226, 98, 0
117, 201, 122, 201, 278, 16300200, 4, 1, 226, 117, 700, 750, 267, 174, 13, 226, 98, 0
117, 201, 252, 198, 313, 16300638, 5, 1, 206, 267, 700, 750, 254, 23, 126, 259, 206, 0
117, 201, 252, 201, 329, 16300638, 3, 1, 126, 267, 700, 750, 254, 23, 126, 259, 206, 0
117, 201, 252, 201, 365, 16300638, 2, 1, 23, 267, 700, 750, 254, 23, 126, 259, 206, 0
117, 201, 365, 201, 441, 16305077, 2, 1, 265, 23, 700, 750, 186, 265, 254, 65, 10000000, 0
117, 201, 365, 201, 527, 16305077, 1, 1, 186, 23, 700, 750, 186, 265, 254, 65, 10000000, 0
117, 201, 527, 201, 567, 16305515, 2, 1, 65, 186, 700, 750, 10, 65, 191, 45, 172, 0
117, 201, 527, 198, 625, 16305515, 1, 1, 10, 186, 700, 750, 10, 65, 191, 45, 172, 0
117, 198, 625, 201, 728, 16305954, 1, 1, 191, 10, 700, 750, 191, 67, 248, 20, 10000000, 0
117, 198, 625, 201, 776, 16305954, 2, 1, 67, 10, 700, 750, 191, 67, 248, 20, 10000000, 0
117, 201, 776, 201, 728, 16310392, 1, 1, 191, 67, 700, 750, 191, 107, 10000000, 10000000, 10000000, 0
38, 10, 1, -1, 19, 17300200, 1, 1, 29, 38, 700, 750, 29, 8, 147, 247, 241, 0
38, 10, 1, 96, -1, 17300200, 5, 1, 241, 38, 700, 750, 29, 8, 147, 247, 241, 0
38, 10, 1, 100, 1, 17300200, 4, 1, 247, 38, 700, 750, 29, 8, 147, 247, 241, 0
38, -1, 19, -1, 48, 17300638, 3, 1, 159, 29, 700, 750, 11, 154, 159, 281, 170, 0
38, -1, 19, 1, 148, 17300638, 2, 1, 154, 29, 700, 750, 11, 154, 159, 281, 170, 0
38, -1, 19, 1, 172, 17300638, 1, 1, 11, 29, 700, 750, 11, 154, 159, 281, 170, 0
38, 1, 172, 19, 201, 17301076, 5, 1, 17, 11, 700, 750, 168, 64, 170, 32, 17, 0
38, 1, 172, -1, 222, 17301076, 2, 1, 64, 11, 700, 750, 168, 64, 170, 32, 17, 0
38, 1, 172, -1, 262, 17301076, 1, 1, 168, 11, 700, 750, 168, 64, 170, 32, 17, 0
38, 1, 172, 1, 385, 17301077, 4, 1, 32, 11, 700, 750, 168, 64, 170, 32, 17, 0
38, -1, 262, 1, 353, 17301515, 3, 1, 170, 168, 700, 750, 182, 32, 170, 50, 43, 0
38, -1, 262, 1, 386, 17301515, 2, 1, 32, 168, 700, 750, 182, 32, 170, 50, 43, 0
38, 1, 386, 39, 401, 17305953, 1, 1, 83, 32, 700, 750, 83, 182, 50, 245, 43, 0
38, 1, 386, -1, 444, 17305953, 3, 1, 50, 32, 700, 750, 83, 182, 50, 245, 43, 0
38, 1, 386, -1, 466, 17305953, 2, 1, 182, 32, 700, 750, 83, 182, 50, 245, 43, 0
38, 39, 401, 67, 401, 17306391, 5, 1, 151, 83, 700, 750, 110, 239, 18, 265, 151, 0
38, 39, 401, 103, 401, 17306391, 2, 1, 239, 83, 700, 750, 110, 239, 18, 265, 151, 0
38, 39, 401, 141, 398, 17306391, 1, 1, 110, 83, 700, 750, 110, 239, 18, 265, 151, 0
38, 141, 398, 218, 401, 17306830, 2, 1, 18, 110, 700, 750, 45, 18, 162, 251, 265, 0
38, 141, 398, 290, 401, 17306830, 3, 1, 162, 110, 700, 750, 45, 18, 162, 251, 265, 0
38, 141, 398, 305, 398, 17306830, 4, 1, 251, 110, 700, 750, 45, 18, 162, 251, 265, 0
38, -1, 466, -1, 505, 17310391, 5, 1, 245, 182, 700, 750, 2, 283, 244, 43, 245, 0
38, -1, 466, 1, 575, 17310391, 4, 1, 43, 182, 700, 750, 2, 283, 244, 43, 245, 0
38, -1, 466, -1, 616, 17310392, 1, 1, 2, 182, 700, 750, 2, 283, 244, 43, 245, 0
38, -1, 616, 16, 601, 17310830, 1, 1, 103, 2, 700, 750, 103, 244, 157, 219, 283, 0
38, -1, 616, 1, 655, 17310830, 5, 1, 283, 2, 700, 750, 103, 244, 157, 219, 283, 0
38, -1, 616, 1, 692, 17310830, 2, 1, 244, 2, 700, 750, 103, 244, 157, 219, 283, 0
38, -1, 616, -1, 698, 17310830, 4, 1, 219, 2, 700, 750, 103, 244, 157, 219, 283, 0
38, -1, 616, 1, 738, 17310830, 3, 1, 157, 2, 700, 750, 103, 244, 157, 219, 283, 0
38, 218, 401, 290, 401, 17311268, 4, 1, 162, 18, 700, 750, 45, 172, 251, 162, 53, 0
38, 218, 401, 305, 398, 17311268, 3, 1, 251, 18, 700, 750, 45, 172, 251, 162, 53, 0
38, 16, 601, 97, 598, 17311268, 3, 1, 236, 103, 700, 750, 34, 128, 236, 107, 191, 0
38, 218, 401, 347, 398, 17311268, 2, 1, 172, 18, 700, 750, 45, 172, 251, 162, 53, 0
38, 16, 601, 138, 598, 17311268, 2, 1, 128, 103, 700, 750, 34, 128, 236, 107, 191, 0
38, 218, 401, 374, 398, 17311268, 1, 1, 45, 18, 700, 750, 45, 172, 251, 162, 53, 0
38, 16, 601, 160, 598, 17311268, 1, 1, 34, 103, 700, 750, 34, 128, 236, 107, 191, 0
38, 374, 398, 401, 377, 17311706, 4, 1, 41, 45, 700, 750, 138, 53, 160, 41, 255, 0
38, 374, 398, 430, 401, 17311706, 2, 1, 53, 45, 700, 750, 138, 53, 160, 41, 255, 0
38, 160, 598, 198, 610, 17311706, 2, 1, 10, 34, 700, 750, 20, 10, 107, 10000000, 10000000, 0
38, 374, 398, 462, 401, 17311706, 1, 1, 138, 45, 700, 750, 138, 53, 160, 41, 255, 0
38, 160, 598, 226, 601, 17311706, 1, 1, 20, 34, 700, 750, 20, 10, 107, 10000000, 10000000, 0
38, 374, 398, 526, 398, 17311707, 3, 1, 160, 45, 700, 750, 138, 53, 160, 41, 255, 0
