source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
60, 311, 401, 445, 398, 10339177, 2, 1, 160, 18, 700, 750, 24, 160, 255, 198, 256, 0
60, 445, 398, 486, 398, 10343674, 2, 1, 24, 160, 700, 750, 138, 24, 53, 104, 35, 0
60, 445, 398, 516, 401, 10343674, 3, 1, 53, 160, 700, 750, 138, 24, 53, 104, 35, 0
60, 445, 398, 555, 401, 10343674, 1, 1, 138, 160, 700, 750, 138, 24, 53, 104, 35, 0
60, 555, 401, 644, 398, 10344170, 4, 1, 114, 138, 700, 750, 21, 211, 35, 114, 81, 0
60, 555, 401, 683, 398, 10344170, 3, 1, 35, 138, 700, 750, 21, 211, 35, 114, 81, 0
60, 555, 401, 717, 401, 10344170, 5, 1, 81, 138, 700, 750, 21, 211, 35, 114, 81, 0
60, 683, 398, 717, 401, 10352666, 2, 1, 81, 35, 700, 750, 21, 81, 10000000, 10000000, 10000000, 0
180, 198, 140, 201, 212, 11300200, 5, 1, 267, 180, 700, 750, 13, 23, 126, 226, 267, 0
180, 198, 140, 201, 224, 11300200, 4, 1, 226, 180, 700, 750, 13, 23, 126, 226, 267, 0
180, 198, 140, 201, 257, 11300200, 3, 1, 126, 180, 700, 750, 13, 23, 126, 226, 267, 0
180, 198, 140, 201, 298, 11300200, 2, 1, 23, 180, 700, 750, 13, 23, 126, 226, 267, 0
180, 198, 140, 198, 301, 11300200, 1, 1, 13, 180, 700, 750, 13, 23, 126, 226, 267, 0
180, 198, 301, 201, 412, 11300696, 1, 1, 265, 13, 700, 750, 265, 65, 259, 186, 239, 0
180, 198, 301, 201, 459, 11300697, 4, 1, 186, 13, 700, 750, 265, 65, 259, 186, 239, 0
180, 201, 412, 226, 398, 11301193, 5, 1, 251, 265, 700, 750, 45, 172, 65, 186, 251, 0
180, 201, 412, 201, 459, 11301193, 4, 1, 186, 265, 700, 750, 45, 172, 65, 186, 251, 0
180, 201, 412, 201, 499, 11301193, 3, 1, 65, 265, 700, 750, 45, 172, 65, 186, 251, 0
180, 201, 499, 201, 659, 11309689, 2, 1, 191, 65, 700, 750, 67, 191, 10000000, 10000000, 10000000, 0
180, 201, 659, 201, 705, 11314185, 2, 1, 67, 191, 700, 750, 107, 67, 10000000, 10000000, 10000000, 0
180, 226, 398, 260, 398, 11317689, 3, 1, 172, 251, 700, 750, 45, 162, 172, 65, 18, 0
180, 226, 398, 296, 398, 11317689, 1, 1, 45, 251, 700, 750, 45, 162, 172, 65, 18, 0
180, 226, 398, 298, 401, 11317689, 5, 1, 18, 251, 700, 750, 45, 162, 172, 65, 18, 0
180, 296, 398, 298, 401, 11318185, 5, 1, 18, 45, 700, 750, 24, 160, 255, 162, 18, 0
180, 296, 398, 344, 401, 11318185, 4, 1, 162, 45, 700, 750, 24, 160, 255, 162, 18, 0
180, 296, 398, 456, 398, 11318185, 2, 1, 160, 45, 700, 750, 24, 160, 255, 162, 18, 0
180, 456, 398, 499, 398, 11322681, 2, 1, 24, 160, 700, 750, 138, 24, 53, 104, 114, 0
180, 456, 398, 504, 401, 11322681, 3, 1, 53, 160, 700, 750, 138, 24, 53, 104, 114, 0
180, 456, 398, 543, 401, 11322682, 1, 1, 138, 160, 700, 750, 138, 24, 53, 104, 114, 0
180, 543, 401, 656, 398, 11323178, 4, 1, 114, 138, 700, 750, 21, 211, 35, 114, 81, 0
180, 656, 398, 695, 398, 11335674, 3, 1, 35, 114, 700, 750, 21, 81, 35, 118, 10000000, 0
180, 656, 398, 705, 401, 11335674, 2, 1, 81, 114, 700, 750, 21, 81, 35, 118, 10000000, 0
180, 695, 398, 705, 401, 11344170, 2, 1, 81, 35, 700, 750, 21, 81, 10000000, 10000000, 10000000, 0
29, -1, 88, -1, 124, 12300200, 4, 1, 159, 29, 700, 750, 32, 170, 207, 159, 197, 0
29, -1, 124, 1, 276, 12312696, 2, 1, 170, 159, 700, 750, 32, 170, 207, 197, 64, 0
29, 1, 276, -1, 290, 12317192, 4, 1, 64, 170, 700, 750, 168, 32, 56, 64, 197, 0
29, 1, 276, 1, 313, 12317192, 2, 1, 32, 170, 700, 750, 168, 32, 56, 64, 197, 0
29, 1, 276, -1, 335, 12317192, 1, 1, 168, 170, 700, 750, 168, 32, 56, 64, 197, 0
29, -1, 335, -1, 497, 12317689, 4, 1, 50, 168, 700, 750, 43, 245, 110, 50, 10000000, 0
29, -1, 335, 1, 505, 12317689, 1, 1, 43, 168, 700, 750, 43, 245, 110, 50, 10000000, 0
29, 1, 505, -1, 529, 12318185, 5, 1, 182, 43, 700, 750, 283, 157, 245, 244, 182, 0
29, 1, 505, -1, 564, 12318185, 3, 1, 245, 43, 700, 750, 283, 157, 245, 244, 182, 0
29, 1, 505, 1, 615, 12318185, 1, 1, 283, 43, 700, 750, 283, 157, 245, 244, 182, 0
29, 1, 615, 34, 598, 12318681, 3, 1, 236, 283, 700, 750, 128, 34, 236, 28, 157, 0
29, 1, 615, 1, 674, 12318681, 5, 1, 157, 283, 700, 750, 128, 34, 236, 28, 157, 0
29, 1, 615, 69, 598, 12318681, 1, 1, 128, 283, 700, 750, 128, 34, 236, 28, 157, 0
29, 69, 598, 83, 601, 12319178, 2, 1, 103, 128, 700, 750, 34, 103, 67, 107, 10000000, 0
29, 69, 598, 102, 598, 12319178, 1, 1, 34, 128, 700, 750, 34, 103, 67, 107, 10000000, 0
207, 50, 198, 71, 201, 13300200, 5, 1, 17, 207, 700, 750, 56, 123, 215, 197, 17, 0
207, 50, 198, 81, 198, 13300200, 4, 1, 197, 207, 700, 750, 56, 123, 215, 197, 17, 0
207, 50, 198, 122, 201, 13300200, 2, 1, 123, 207, 700, 750, 56, 123, 215, 197, 17, 0
207, 50, 198, 127, 198, 13300200, 1, 1, 56, 207, 700, 750, 56, 123, 215, 197, 17, 0
207, 50, 198, 157, 201, 13300200, 3, 1, 215, 207, 700, 750, 56, 123, 215, 197, 17, 0
207, 127, 198, 157, 201, 13300696, 3, 1, 215, 56, 700, 750, 267, 71, 215, 27, 153, 0
207, 127, 198, 201, 221, 13300696, 1, 1, 267, 56, 700, 750, 267, 71, 215, 27, 153, 0
207, 127, 198, 288, 201, 13300696, 2, 1, 71, 56, 700, 750, 267, 71, 215, 27, 153, 0
207, 201, 221, 198, 310, 13301192, 5, 1, 174, 267, 700, 750, 259, 265, 254, 23, 174, 0
207, 201, 221, 201, 325, 13301192, 4, 1, 23, 267, 700, 750, 259, 265, 254, 23, 174, 0
207, 288, 201, 380, 201, 13305193, 4, 1, 264, 71, 700, 750, 268, 292, 112, 264, 280, 0
207, 288, 201, 412, 198, 13305193, 2, 1, 292, 71, 700, 750, 268, 292, 112, 264, 280, 0
207, 412, 198, 490, 198, 13309689, 5, 1, 112, 292, 700, 750, 111, 41, 116, 88, 112, 0
207, 412, 198, 511, 201, 13309689, 3, 1, 116, 292, 700, 750, 111, 41, 116, 88, 112, 0
207, 412, 198, 398, 304, 13309689, 1, 1, 111, 292, 700, 750, 111, 41, 116, 88, 112, 0
207, 412, 198, 539, 198, 13309689, 4, 1, 88, 292, 700, 750, 111, 41, 116, 88, 112, 0
207, 398, 304, 398, 346, 13310185, 5, 1, 201, 111, 700, 750, 104, 198, 255, 256, 201, 0
207, 398, 304, 398, 373, 13310185, 4, 1, 256, 111, 700, 750, 104, 198, 255, 256, 201, 0
207, 398, 304, 401, 434, 13310185, 3, 1, 255, 111, 700, 750, 104, 198, 255, 256, 201, 0
207, 398, 304, 401, 464, 13310186, 2, 1, 198, 111, 700, 750, 104, 198, 255, 256, 201, 0
207, 201, 325, 198, 350, 13313688, 5, 1, 206, 23, 700, 750, 186, 265, 259, 254, 206, 0
207, 201, 325, 198, 381, 13313689, 3, 1, 259, 23, 700, 750, 186, 265, 259, 254, 206, 0
207, 201, 325, 201, 419, 13313689, 2, 1, 265, 23, 700, 750, 186, 265, 259, 254, 206, 0
207, 201, 325, 201, 444, 13313689, 4, 1, 254, 23, 700, 750, 186, 265, 259, 254, 206, 0
207, 401, 464, 401, 502, 13314682, 2, 1, 104, 198, 700, 750, 148, 104, 24, 160, 10000000, 0
207, 201, 419, 246, 398, 13318185, 5, 1, 251, 265, 700, 750, 172, 45, 65, 186, 251, 0
207, 201, 419, 201, 486, 13318185, 4, 1, 186, 265, 700, 750, 172, 45, 65, 186, 251, 0
207, 201, 419, 201, 526, 13318185, 3, 1, 65, 265, 700, 750, 172, 45, 65, 186, 251, 0
207, 511, 201, 539, 198, 13318185, 5, 1, 88, 116, 700, 750, 131, 102, 266, 216, 88, 0
207, 511, 201, 558, 201, 13318185, 4, 1, 216, 116, 700, 750, 131, 102, 266, 216, 88, 0
207, 511, 201, 578, 201, 13318185, 3, 1, 266, 116, 700, 750, 131, 102, 266, 216, 88, 0
207, 539, 198, 558, 201, 13322185, 3, 1, 216, 88, 700, 750, 86, 266, 216, 131, 41, 0
207, 539, 198, 578, 201, 13322185, 2, 1, 266, 88, 700, 750, 86, 266, 216, 131, 41, 0
207, 539, 198, 674, 201, 13322186, 1, 1, 86, 88, 700, 750, 86, 266, 216, 131, 41, 0
207, 539, 198, 684, 198, 13322186, 4, 1, 131, 88, 700, 750, 86, 266, 216, 131, 41, 0
207, 201, 526, 198, 669, 13326682, 1, 1, 10, 65, 700, 750, 10, 191, 172, 10000000, 10000000, 0
207, 578, 201, 598, 277, 13326682, 1, 1, 47, 266, 700, 750, 47, 227, 187, 86, 131, 0
207, 578, 201, 674, 201, 13326682, 4, 1, 86, 266, 700, 750, 47, 227, 187, 86, 131, 0
207, 578, 201, 684, 198, 13326682, 5, 1, 131, 266, 700, 750, 47, 227, 187, 86, 131, 0
207, 198, 669, 201, 687, 13327178, 1, 1, 191, 10, 700, 750, 191, 130, 67, 248, 3, 0
207, 598, 277, 598, 320, 13327178, 3, 1, 187, 47, 700, 750, 124, 21, 187, 85, 138, 0
207, 198, 669, 201, 734, 13327178, 3, 1, 67, 10, 700, 750, 191, 130, 67, 248, 3, 0
207, 246, 398, 271, 401, 13334681, 4, 1, 18, 251, 700, 750, 162, 45, 172, 18, 65, 0
207, 246, 398, 289, 398, 13334681, 3, 1, 172, 251, 700, 750, 162, 45, 172, 18, 65, 0
207, 246, 398, 322, 398, 13334681, 2, 1, 45, 251, 700, 750, 162, 45, 172, 18, 65, 0
207, 246, 398, 325, 401, 13334681, 1, 1, 162, 251, 700, 750, 162, 45, 172, 18, 65, 0
207, 684, 198, 674, 201, 13334682, 3, 1, 86, 131, 700, 750, 274, 194, 86, 227, 249, 0
207, 684, 198, 721, 201, 13334682, 2, 1, 194, 131, 700, 750, 274, 194, 86, 227, 249, 0
207, 684, 198, 752, 201, 13334682, 5, 1, 249, 131, 700, 750, 274, 194, 86, 227, 249, 0
207, 325, 401, 479, 398, 13335178, 3, 1, 160, 162, 700, 750, 24, 138, 160, 198, 255, 0
207, 598, 320, 598, 478, 13335674, 3, 1, 85, 187, 700, 750, 21, 114, 85, 138, 124, 0
207, 479, 398, 516, 401, 13343674, 2, 1, 138, 160, 700, 750, 24, 138, 104, 114, 35, 0
207, 479, 398, 525, 398, 13343674, 1, 1, 24, 160, 700, 750, 24, 138, 104, 114, 35, 0
207, 598, 478, 601, 528, 13344170, 3, 1, 21, 85, 700, 750, 287, 220, 21, 4, 124, 0
207, 525, 398, 719, 401, 13344170, 1, 1, 118, 24, 700, 750, 118, 81, 35, 114, 10000000, 0
207, 525, 398, 720, 398, 13344170, 3, 1, 35, 24, 700, 750, 118, 81, 35, 114, 10000000, 0
207, 598, 478, 598, 554, 13344170, 10000000, 1, 220, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 598, 478, 598, 579, 13344171, 10000000, 1, 287, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 598, 478, 598, 666, 13344171, 10000000, 1, 19, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 752, 201, 801, 219, 13351178, 4, 1, 274, 249, 700, 750, 120, 58, 227, 274, 40, 0
207, 752, 201, 801, 245, 13351178, 3, 1, 227, 249, 700, 750, 120, 58, 227, 274, 40, 0
207, 720, 398, 719, 401, 13352666, 1, 1, 118, 35, 700, 750, 118, 81, 21, 10000000, 10000000, 0
207, 720, 398, 681, 401, 13352667, 2, 1, 81, 35, 700, 750, 118, 81, 21, 10000000, 10000000, 0
207, 598, 666, 598, 718, 13359548, 10000000, 2, 185, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 598, 666, 601, 731, 13359548, 10000000, 2, 4, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 598, 666, 598, 747, 13359548, 10000000, 2, 213, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 598, 666, 598, 780, 13359548, 10000000, 2, 263, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 598, 666, 598, 787, 13359548, 10000000, 2, 296, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 598, 666, 598, 514, 13359548, 10000000, 2, 124, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 801, 245, 798, 286, 13359674, 3, 1, 40, 227, 700, 750, 58, 120, 40, 10000000, 10000000, 0
207, 801, 245, 801, 288, 13359674, 2, 1, 120, 227, 700, 750, 58, 120, 40, 10000000, 10000000, 0
207, 801, 245, 801, 336, 13359674, 1, 1, 58, 227, 700, 750, 58, 120, 40, 10000000, 10000000, 0
207, 801, 288, 801, 336, 13364170, 1, 1, 58, 120, 700, 750, 58, 10000000, 10000000, 10000000, 10000000, 0
207, 601, 731, 587, 801, 13367174, 10000000, 3, 294, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 587, 801, 580, 801, 13376777, 10000000, 4, 271, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 587, 801, 553, 801, 13376777, 10000000, 4, 234, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 587, 801, 641, 798, 13376777, 10000000, 4, 217, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 587, 801, 525, 798, 13376777, 10000000, 4, 82, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 587, 801, 510, 801, 13376778, 10000000, 4, 135, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 587, 801, 598, 885, 13376778, 10000000, 4, 109, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 587, 801, 690, 798, 13376778, 10000000, 4, 175, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 587, 801, 484, 801, 13376778, 10000000, 4, 33, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 587, 801, 387, 801, 13376778, 10000000, 4, 288, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 580, 801, 728, 798, 13382080, 10000000, 5, 6, 271, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 641, 798, 846, 798, 13400561, 10000000, 5, 200, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 728, 798, 818, 798, 13429119, 10000000, 6, 272, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 728, 798, 885, 801, 13429119, 10000000, 6, 51, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 846, 798, 891, 798, 13437911, 10000000, 6, 192, 200, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 846, 798, 917, 801, 13437911, 10000000, 6, 177, 200, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 846, 798, 938, 798, 13437911, 10000000, 6, 57, 200, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 846, 798, 956, 801, 13437912, 10000000, 6, 229, 200, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
207, 846, 798, 979, 801, 13437912, 10000000, 6, 284, 200, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
243, 253, -1, 300, -1, 14300200, 2, 1, 164, 243, 700, 750, 7, 164, 143, 212, 98, 0
243, 253, -1, 304, 1, 14300200, 3, 1, 143, 243, 700, 750, 7, 164, 143, 212, 98, 0
243, 253, -1, 201, 53, 14300200, 4, 1, 212, 243, 700, 750, 7, 164, 143, 212, 98, 0
243, 253, -1, 330, -1, 14300200, 1, 1, 7, 243, 700, 750, 7, 164, 143, 212, 98, 0
243, 330, -1, 401, 25, 14300696, 2, 1, 275, 7, 700, 750, 181, 275, 61, 150, 231, 0
243, 330, -1, 463, 1, 14300696, 3, 1, 61, 7, 700, 750, 181, 275, 61, 150, 231, 0
243, 330, -1, 514, 1, 14300696, 1, 1, 181, 7, 700, 750, 181, 275, 61, 150, 231, 0
243, 514, 1, 542, 1, 14301192, 5, 1, 253, 181, 700, 750, 149, 46, 91, 105, 253, 0
243, 514, 1, 662, 1, 14301193, 2, 1, 46, 181, 700, 750, 149, 46, 91, 105, 253, 0
243, 401, 25, 401, 58, 14305192, 5, 1, 231, 275, 700, 750, 48, 152, 132, 237, 231, 0
243, 401, 25, 401, 98, 14305192, 2, 1, 152, 275, 700, 750, 48, 152, 132, 237, 231, 0
243, 401, 25, 398, 101, 14305192, 3, 1, 132, 275, 700, 750, 48, 152, 132, 237, 231, 0
243, 401, 25, 401, 132, 14305192, 1, 1, 48, 275, 700, 750, 48, 152, 132, 237, 231, 0
243, 401, 25, 398, 143, 14305192, 4, 1, 237, 275, 700, 750, 48, 152, 132, 237, 231, 0
243, 401, 132, 398, 143, 14305688, 2, 1, 237, 48, 700, 750, 280, 237, 41, 10000000, 10000000, 0
243, 401, 132, 398, 171, 14305688, 1, 1, 280, 48, 700, 750, 280, 237, 41, 10000000, 10000000, 0
243, 662, 1, 704, 1, 14305689, 1, 1, 188, 46, 700, 750, 188, 10000000, 10000000, 10000000, 10000000, 0
243, 398, 171, 428, 198, 14306185, 5, 1, 268, 280, 700, 750, 41, 111, 221, 112, 268, 0
243, 398, 171, 398, 289, 14306185, 2, 1, 111, 280, 700, 750, 41, 111, 221, 112, 268, 0
243, 398, 289, 401, 339, 14310681, 5, 1, 41, 111, 700, 750, 104, 198, 255, 256, 41, 0
243, 398, 289, 398, 365, 14310681, 4, 1, 256, 111, 700, 750, 104, 198, 255, 256, 41, 0
243, 201, 53, 201, 100, 14312696, 3, 1, 117, 212, 700, 750, 240, 98, 117, 180, 267, 0
243, 201, 53, 198, 99, 14312696, 4, 1, 180, 212, 700, 750, 240, 98, 117, 180, 267, 0
243, 201, 53, 201, 121, 14312696, 2, 1, 98, 212, 700, 750, 240, 98, 117, 180, 267, 0
243, 201, 53, 198, 145, 14312696, 1, 1, 240, 212, 700, 750, 240, 98, 117, 180, 267, 0
243, 201, 53, 201, 229, 14312696, 5, 1, 267, 212, 700, 750, 240, 98, 117, 180, 267, 0
243, 198, 145, 201, 229, 14313192, 5, 1, 267, 240, 700, 750, 23, 126, 174, 226, 267, 0
243, 198, 145, 201, 253, 14313192, 4, 1, 226, 240, 700, 750, 23, 126, 174, 226, 267, 0
243, 198, 145, 198, 296, 14313193, 3, 1, 174, 240, 700, 750, 23, 126, 174, 226, 267, 0
243, 198, 296, 198, 375, 14321689, 4, 1, 259, 174, 700, 750, 186, 254, 265, 259, 65, 0
243, 198, 296, 201, 425, 14321689, 3, 1, 265, 174, 700, 750, 186, 254, 265, 259, 65, 0
243, 198, 296, 201, 456, 14321689, 2, 1, 254, 174, 700, 750, 186, 254, 265, 259, 65, 0
243, 428, 198, 466, 201, 14322681, 4, 1, 49, 268, 700, 750, 88, 41, 112, 49, 116, 0
243, 428, 198, 497, 201, 14322681, 5, 1, 116, 268, 700, 750, 88, 41, 112, 49, 116, 0
243, 428, 198, 505, 198, 14322681, 3, 1, 112, 268, 700, 750, 88, 41, 112, 49, 116, 0
243, 428, 198, 554, 198, 14322681, 1, 1, 88, 268, 700, 750, 88, 41, 112, 49, 116, 0
243, 554, 198, 547, 201, 14323177, 4, 1, 216, 88, 700, 750, 86, 266, 131, 216, 41, 0
243, 554, 198, 571, 201, 14323177, 2, 1, 266, 88, 700, 750, 86, 266, 131, 216, 41, 0
243, 554, 198, 660, 201, 14323177, 1, 1, 86, 88, 700, 750, 86, 266, 131, 216, 41, 0
243, 398, 365, 401, 444, 14323177, 3, 1, 255, 256, 700, 750, 104, 198, 255, 160, 24, 0
243, 398, 365, 401, 477, 14323178, 2, 1, 198, 256, 700, 750, 104, 198, 255, 160, 24, 0
243, 554, 198, 696, 198, 14323178, 3, 1, 131, 88, 700, 750, 86, 266, 131, 216, 41, 0
243, 398, 365, 401, 514, 14323178, 1, 1, 104, 256, 700, 750, 104, 198, 255, 160, 24, 0
243, 660, 201, 710, 201, 14323674, 5, 1, 194, 86, 700, 750, 274, 227, 120, 58, 194, 0
243, 401, 514, 401, 686, 14323674, 1, 1, 148, 104, 700, 750, 148, 10000000, 10000000, 10000000, 10000000, 0
243, 201, 456, 201, 500, 14326185, 3, 1, 186, 254, 700, 750, 65, 251, 186, 45, 172, 0
243, 201, 456, 201, 539, 14326185, 1, 1, 65, 254, 700, 750, 65, 251, 186, 45, 172, 0
243, 201, 539, 198, 654, 14326682, 1, 1, 10, 65, 700, 750, 10, 191, 172, 10000000, 10000000, 0
243, 198, 654, 201, 701, 14327178, 1, 1, 191, 10, 700, 750, 191, 67, 130, 248, 10000000, 0
243, 198, 654, 201, 749, 14327178, 2, 1, 67, 10, 700, 750, 191, 67, 130, 248, 10000000, 0
212, 201, 65, 201, 111, 15300200, 5, 1, 117, 212, 700, 750, 13, 240, 98, 267, 117, 0
212, 201, 65, 201, 132, 15300200, 3, 1, 98, 212, 700, 750, 13, 240, 98, 267, 117, 0
212, 201, 65, 198, 136, 15300200, 2, 1, 240, 212, 700, 750, 13, 240, 98, 267, 117, 0
212, 201, 65, 198, 245, 15300200, 1, 1, 13, 212, 700, 750, 13, 240, 98, 267, 117, 0
212, 198, 245, 201, 315, 15300696, 5, 1, 126, 13, 700, 750, 265, 259, 23, 206, 126, 0
212, 198, 245, 198, 326, 15300696, 4, 1, 206, 13, 700, 750, 265, 259, 23, 206, 126, 0
212, 198, 245, 201, 352, 15300696, 3, 1, 23, 13, 700, 750, 265, 259, 23, 206, 126, 0
212, 198, 245, 198, 368, 15300697, 2, 1, 259, 13, 700, 750, 265, 259, 23, 206, 126, 0
212, 198, 368, 201, 432, 15305193, 5, 1, 265, 259, 700, 750, 186, 254, 65, 172, 265, 0
212, 198, 368, 201, 469, 15305193, 2, 1, 254, 259, 700, 750, 186, 254, 65, 172, 265, 0
212, 198, 368, 201, 513, 15305193, 1, 1, 186, 259, 700, 750, 186, 254, 65, 172, 265, 0
212, 201, 513, 201, 553, 15305689, 1, 1, 65, 186, 700, 750, 65, 45, 172, 191, 10, 0
212, 201, 513, 198, 639, 15305689, 5, 1, 10, 186, 700, 750, 65, 45, 172, 191, 10, 0
212, 201, 553, 198, 639, 15306185, 1, 1, 10, 65, 700, 750, 10, 191, 172, 10000000, 10000000, 0
212, 198, 639, 201, 714, 15306682, 1, 1, 191, 10, 700, 750, 191, 67, 248, 130, 10000000, 0
212, 198, 639, 201, 763, 15306682, 2, 1, 67, 10, 700, 750, 191, 67, 248, 130, 10000000, 0
212, 201, 111, 201, 132, 15316696, 5, 1, 98, 117, 700, 750, 13, 267, 226, 240, 98, 0
212, 201, 111, 198, 136, 15316696, 4, 1, 240, 117, 700, 750, 13, 267, 226, 240, 98, 0
212, 201, 111, 201, 240, 15316696, 2, 1, 267, 117, 700, 750, 13, 267, 226, 240, 98, 0
212, 201, 111, 198, 245, 15316696, 1, 1, 13, 117, 700, 750, 13, 267, 226, 240, 98, 0
212, 201, 111, 201, 266, 15316696, 3, 1, 226, 117, 700, 750, 13, 267, 226, 240, 98, 0
212, 198, 245, 201, 315, 15317192, 5, 1, 126, 13, 700, 750, 265, 259, 23, 206, 126, 0
