source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
123, 787, 401, 717, 401, 10328690, 2, 1, 81, 260, 700, 750, 87, 81, 118, 35, 140, 0
123, 787, 401, 682, 398, 10328691, 4, 1, 35, 260, 700, 750, 87, 81, 118, 35, 140, 0
123, 787, 401, 798, 517, 10328691, 1, 1, 87, 260, 700, 750, 87, 81, 118, 35, 140, 0
123, 798, 517, 798, 552, 10329252, 10000000, 1, 140, 87, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 798, 517, 787, 601, 10329252, 10000000, 1, 273, 87, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 798, 517, 801, 679, 10329252, 10000000, 1, 94, 87, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 587, 801, 10329621, 10000000, 4, 271, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 587, 801, 10329621, 10000000, 4, 294, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 619, 798, 10329621, 10000000, 4, 217, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 578, 801, 10329621, 10000000, 4, 234, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 551, 801, 10329621, 10000000, 4, 135, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 648, 798, 10329621, 10000000, 4, 175, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 685, 798, 10329621, 10000000, 4, 6, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 598, 925, 10329621, 10000000, 4, 109, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 598, 787, 387, 801, 10329622, 10000000, 4, 288, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 578, 801, 519, 801, 10330111, 10000000, 5, 33, 234, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 578, 801, 483, 798, 10330111, 10000000, 5, 82, 234, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 248, 398, 282, 398, 10330445, 2, 1, 45, 172, 700, 750, 18, 45, 162, 255, 24, 0
123, 248, 398, 311, 401, 10330445, 1, 1, 18, 172, 700, 750, 18, 45, 162, 255, 24, 0
123, 248, 398, 354, 401, 10330445, 3, 1, 162, 172, 700, 750, 18, 45, 162, 255, 24, 0
123, 311, 401, 401, 416, 10331006, 3, 1, 255, 18, 700, 750, 24, 160, 255, 198, 256, 0
123, 311, 401, 445, 398, 10331006, 2, 1, 160, 18, 700, 750, 24, 160, 255, 198, 256, 0
123, 201, 646, 201, 690, 10331006, 2, 1, 67, 191, 700, 750, 107, 67, 10000000, 10000000, 10000000, 0
123, 551, 801, 387, 801, 10331042, 10000000, 5, 258, 135, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 551, 801, 381, 801, 10331042, 10000000, 5, 204, 135, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 781, 601, 10334644, 10000000, 2, 228, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 801, 619, 10334644, 10000000, 2, 238, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 754, 601, 10334644, 10000000, 2, 137, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 801, 648, 10334644, 10000000, 2, 125, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 847, 598, 10334644, 10000000, 2, 142, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 713, 601, 10334644, 10000000, 2, 90, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 883, 598, 10334644, 10000000, 2, 9, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 685, 598, 10334644, 10000000, 2, 84, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 798, 719, 10334644, 10000000, 2, 37, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 914, 601, 10334644, 10000000, 2, 70, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 643, 598, 10334644, 10000000, 2, 122, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 798, 755, 10334644, 10000000, 2, 165, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 787, 601, 979, 601, 10334645, 10000000, 2, 233, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 685, 798, 812, 798, 10335030, 10000000, 5, 272, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 685, 798, 850, 798, 10335030, 10000000, 5, 192, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 445, 398, 486, 398, 10335567, 2, 1, 24, 160, 700, 750, 138, 24, 53, 104, 35, 0
123, 445, 398, 516, 401, 10335567, 3, 1, 53, 160, 700, 750, 138, 24, 53, 104, 35, 0
123, 445, 398, 555, 401, 10335567, 1, 1, 138, 160, 700, 750, 138, 24, 53, 104, 35, 0
123, 555, 401, 644, 398, 10336129, 4, 1, 114, 138, 700, 750, 21, 211, 35, 114, 81, 0
123, 555, 401, 683, 398, 10336129, 3, 1, 35, 138, 700, 750, 21, 211, 35, 114, 81, 0
123, 555, 401, 717, 401, 10336129, 5, 1, 81, 138, 700, 750, 21, 211, 35, 114, 81, 0
123, 757, 401, 717, 401, 10337251, 1, 1, 81, 118, 700, 750, 81, 35, 125, 10000000, 10000000, 0
123, 757, 401, 683, 398, 10337252, 2, 1, 35, 118, 700, 750, 81, 35, 125, 10000000, 10000000, 0
123, 682, 398, 717, 401, 10341252, 2, 1, 81, 35, 700, 750, 21, 81, 10000000, 10000000, 10000000, 0
123, 798, 719, 801, 821, 10347299, 10000000, 3, 225, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 798, 719, 801, 847, 10347299, 10000000, 3, 127, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 798, 755, 801, 888, 10348792, 10000000, 3, 69, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 798, 755, 798, 920, 10348792, 10000000, 3, 74, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 754, 601, 956, 601, 10351061, 10000000, 3, 183, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 850, 798, 821, 798, 10356339, 10000000, 6, 200, 192, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 850, 798, 889, 798, 10356339, 10000000, 6, 57, 192, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 850, 798, 920, 801, 10356339, 10000000, 6, 51, 192, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 850, 798, 956, 801, 10356339, 10000000, 6, 177, 192, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 850, 798, 980, 801, 10356339, 10000000, 6, 229, 192, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 850, 798, 987, 801, 10356339, 10000000, 6, 284, 192, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 685, 598, 550, 601, 10357113, 10000000, 3, 167, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 685, 598, 484, 598, 10357113, 10000000, 3, 96, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 550, 601, 509, 601, 10358714, 10000000, 4, 16, 167, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 550, 601, 447, 598, 10358714, 10000000, 4, 156, 167, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 812, 798, 1001, 812, 10363853, 10000000, 6, 261, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
123, 821, 798, 1001, 812, 10380683, 10000000, 7, 291, 200, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
27, 293, 198, 344, 201, 11300200, 3, 1, 178, 27, 700, 750, 112, 221, 178, 292, 264, 0
27, 293, 198, 387, 201, 11300200, 5, 1, 264, 27, 700, 750, 112, 221, 178, 292, 264, 0
27, 293, 198, 412, 198, 11300200, 4, 1, 292, 27, 700, 750, 112, 221, 178, 292, 264, 0
27, 293, 198, 424, 198, 11300200, 2, 1, 221, 27, 700, 750, 112, 221, 178, 292, 264, 0
27, 424, 198, 587, 201, 11304761, 1, 1, 266, 221, 700, 750, 266, 216, 41, 88, 131, 0
27, 587, 201, 598, 303, 11305323, 3, 1, 47, 266, 700, 750, 194, 227, 47, 187, 102, 0
27, 587, 201, 691, 198, 11305323, 5, 1, 102, 266, 700, 750, 194, 227, 47, 187, 102, 0
27, 587, 201, 598, 347, 11305323, 4, 1, 187, 266, 700, 750, 194, 227, 47, 187, 102, 0
27, 587, 201, 743, 201, 11305323, 1, 1, 194, 266, 700, 750, 194, 227, 47, 187, 102, 0
27, 743, 201, 703, 201, 11305884, 5, 1, 86, 194, 700, 750, 58, 120, 227, 274, 86, 0
27, 743, 201, 801, 212, 11305884, 4, 1, 274, 194, 700, 750, 58, 120, 227, 274, 86, 0
27, 743, 201, 801, 226, 11305884, 3, 1, 227, 194, 700, 750, 58, 120, 227, 274, 86, 0
27, 598, 303, 598, 347, 11313884, 2, 1, 187, 47, 700, 750, 21, 187, 138, 53, 35, 0
27, 801, 226, 801, 259, 11314445, 2, 1, 120, 227, 700, 750, 58, 120, 40, 10000000, 10000000, 0
27, 801, 226, 801, 304, 11314445, 1, 1, 58, 227, 700, 750, 58, 120, 40, 10000000, 10000000, 0
27, 801, 226, 798, 310, 11314445, 3, 1, 40, 227, 700, 750, 58, 120, 40, 10000000, 10000000, 0
27, 801, 304, 798, 310, 11315006, 1, 1, 40, 58, 700, 750, 40, 10000000, 10000000, 10000000, 10000000, 0
27, 703, 201, 801, 212, 11322445, 1, 1, 274, 86, 700, 750, 274, 120, 58, 227, 40, 0
27, 801, 212, 801, 226, 11323007, 4, 1, 227, 274, 700, 750, 58, 120, 40, 227, 10000000, 0
27, 801, 212, 801, 259, 11323007, 2, 1, 120, 274, 700, 750, 58, 120, 40, 227, 10000000, 0
27, 801, 212, 801, 304, 11323007, 1, 1, 58, 274, 700, 750, 58, 120, 40, 227, 10000000, 0
27, 801, 212, 798, 310, 11323007, 3, 1, 40, 274, 700, 750, 58, 120, 40, 227, 10000000, 0
27, 801, 304, 798, 310, 11323568, 1, 1, 40, 58, 700, 750, 40, 10000000, 10000000, 10000000, 10000000, 0
38, 81, 1, 201, 14, 12300200, 4, 1, 278, 38, 700, 750, 285, 164, 243, 278, 212, 0
38, 81, 1, 232, -1, 12300200, 3, 1, 243, 38, 700, 750, 285, 164, 243, 278, 212, 0
38, 81, 1, 274, -1, 12300200, 2, 1, 164, 38, 700, 750, 285, 164, 243, 278, 212, 0
38, 274, -1, 305, -1, 12304761, 3, 1, 7, 164, 700, 750, 275, 150, 7, 143, 231, 0
38, 274, -1, 329, 1, 12304761, 4, 1, 143, 164, 700, 750, 275, 150, 7, 143, 231, 0
38, 274, -1, 401, 15, 12304762, 1, 1, 275, 164, 700, 750, 275, 150, 7, 143, 231, 0
38, 401, 15, 401, 66, 12305323, 3, 1, 152, 275, 700, 750, 48, 100, 152, 237, 280, 0
38, 401, 15, 398, 86, 12305323, 2, 1, 100, 275, 700, 750, 48, 100, 152, 237, 280, 0
38, 401, 15, 401, 105, 12305323, 1, 1, 48, 275, 700, 750, 48, 100, 152, 237, 280, 0
38, 401, 15, 398, 165, 12305323, 4, 1, 237, 275, 700, 750, 48, 100, 152, 237, 280, 0
38, 401, 105, 398, 129, 12305884, 4, 1, 132, 48, 700, 750, 280, 237, 41, 132, 10000000, 0
38, 401, 105, 398, 165, 12305884, 2, 1, 237, 48, 700, 750, 280, 237, 41, 132, 10000000, 0
38, 401, 105, 398, 183, 12305884, 1, 1, 280, 48, 700, 750, 280, 237, 41, 132, 10000000, 0
38, 401, 105, 401, 313, 12305885, 3, 1, 41, 48, 700, 750, 280, 237, 41, 132, 10000000, 0
38, 398, 183, 432, 198, 12306445, 5, 1, 221, 280, 700, 750, 41, 201, 111, 112, 221, 0
38, 398, 183, 401, 313, 12306446, 1, 1, 41, 280, 700, 750, 41, 201, 111, 112, 221, 0
38, 401, 313, 398, 319, 12307007, 5, 1, 111, 41, 700, 750, 255, 256, 201, 198, 111, 0
38, 401, 313, 398, 358, 12307007, 3, 1, 201, 41, 700, 750, 255, 256, 201, 198, 111, 0
38, 401, 313, 398, 380, 12307007, 2, 1, 256, 41, 700, 750, 255, 256, 201, 198, 111, 0
38, 401, 313, 401, 426, 12307007, 1, 1, 255, 41, 700, 750, 255, 256, 201, 198, 111, 0
38, 401, 313, 401, 451, 12307007, 4, 1, 198, 41, 700, 750, 255, 256, 201, 198, 111, 0
38, 401, 426, 401, 451, 12307568, 5, 1, 198, 255, 700, 750, 104, 24, 160, 148, 198, 0
38, 401, 426, 401, 491, 12307568, 1, 1, 104, 255, 700, 750, 104, 24, 160, 148, 198, 0
38, 401, 491, 401, 660, 12308130, 1, 1, 148, 104, 700, 750, 148, 108, 10000000, 10000000, 10000000, 0
38, 401, 660, 401, 707, 12308691, 3, 1, 79, 148, 700, 750, 156, 96, 79, 10000000, 10000000, 0
38, 201, 14, 198, 73, 12312761, 4, 1, 60, 278, 700, 750, 98, 240, 117, 60, 164, 0
38, 201, 14, 201, 75, 12312761, 3, 1, 117, 278, 700, 750, 98, 240, 117, 60, 164, 0
38, 201, 14, 201, 98, 12312761, 1, 1, 98, 278, 700, 750, 98, 240, 117, 60, 164, 0
38, 201, 98, 198, 126, 12313322, 3, 1, 180, 98, 700, 750, 267, 226, 180, 240, 126, 0
38, 201, 98, 198, 164, 12313322, 4, 1, 240, 98, 700, 750, 267, 226, 180, 240, 126, 0
38, 201, 98, 201, 216, 12313323, 1, 1, 267, 98, 700, 750, 267, 226, 180, 240, 126, 0
38, 201, 216, 201, 312, 12313884, 3, 1, 23, 267, 700, 750, 259, 254, 23, 174, 27, 0
38, 201, 216, 198, 324, 12313884, 4, 1, 174, 267, 700, 750, 259, 254, 23, 174, 27, 0
38, 201, 312, 198, 384, 12322445, 1, 1, 259, 23, 700, 750, 259, 186, 265, 254, 65, 0
38, 201, 312, 201, 415, 12322445, 3, 1, 265, 23, 700, 750, 259, 186, 265, 254, 65, 0
38, 201, 312, 201, 472, 12322445, 2, 1, 186, 23, 700, 750, 259, 186, 265, 254, 65, 0
38, 198, 384, 235, 398, 12323006, 5, 1, 251, 259, 700, 750, 172, 65, 45, 186, 251, 0
38, 432, 198, 476, 198, 12323006, 4, 1, 112, 221, 700, 750, 266, 88, 41, 112, 116, 0
38, 198, 384, 201, 472, 12323006, 4, 1, 186, 259, 700, 750, 172, 65, 45, 186, 251, 0
38, 198, 384, 201, 512, 12323007, 2, 1, 65, 259, 700, 750, 172, 65, 45, 186, 251, 0
38, 432, 198, 524, 198, 12323007, 2, 1, 88, 221, 700, 750, 266, 88, 41, 112, 116, 0
38, 432, 198, 526, 201, 12323007, 5, 1, 116, 221, 700, 750, 266, 88, 41, 112, 116, 0
38, 201, 472, 201, 512, 12327007, 2, 1, 65, 186, 700, 750, 45, 65, 172, 10000000, 10000000, 0
38, 524, 198, 526, 201, 12327568, 4, 1, 116, 88, 700, 750, 266, 216, 131, 116, 41, 0
38, 524, 198, 568, 201, 12327568, 2, 1, 216, 88, 700, 750, 266, 216, 131, 116, 41, 0
38, 524, 198, 584, 201, 12327568, 1, 1, 266, 88, 700, 750, 266, 216, 131, 116, 41, 0
38, 524, 198, 672, 198, 12327568, 3, 1, 131, 88, 700, 750, 266, 216, 131, 116, 41, 0
38, 201, 512, 198, 684, 12327568, 3, 1, 10, 65, 700, 750, 191, 172, 10, 10000000, 10000000, 0
38, 584, 201, 598, 290, 12328129, 2, 1, 47, 266, 700, 750, 227, 47, 187, 102, 131, 0
38, 584, 201, 707, 198, 12328129, 4, 1, 102, 266, 700, 750, 227, 47, 187, 102, 131, 0
38, 598, 290, 598, 333, 12332690, 2, 1, 187, 47, 700, 750, 21, 187, 85, 138, 53, 0
38, 598, 290, 598, 490, 12332691, 3, 1, 85, 47, 700, 750, 21, 187, 85, 138, 53, 0
38, 672, 198, 688, 201, 12336129, 1, 1, 86, 131, 700, 750, 86, 194, 274, 102, 227, 0
38, 198, 684, 201, 673, 12336129, 4, 1, 191, 10, 700, 750, 130, 67, 248, 191, 3, 0
38, 672, 198, 707, 198, 12336129, 4, 1, 102, 131, 700, 750, 86, 194, 274, 102, 227, 0
38, 672, 198, 732, 201, 12336129, 2, 1, 194, 131, 700, 750, 86, 194, 274, 102, 227, 0
38, 198, 684, 201, 720, 12336129, 2, 1, 67, 10, 700, 750, 130, 67, 248, 191, 3, 0
38, 672, 198, 801, 215, 12336129, 3, 1, 274, 131, 700, 750, 86, 194, 274, 102, 227, 0
38, 688, 201, 801, 215, 12336690, 1, 1, 274, 86, 700, 750, 274, 120, 227, 58, 10000000, 0
38, 801, 215, 801, 235, 12337252, 3, 1, 227, 274, 700, 750, 58, 120, 227, 40, 10000000, 0
38, 801, 215, 801, 273, 12337252, 2, 1, 120, 274, 700, 750, 58, 120, 227, 40, 10000000, 0
38, 801, 215, 798, 298, 12337252, 4, 1, 40, 274, 700, 750, 58, 120, 227, 40, 10000000, 0
38, 598, 333, 601, 515, 12337252, 1, 1, 21, 187, 700, 750, 21, 114, 138, 124, 85, 0
38, 801, 215, 801, 320, 12337252, 1, 1, 58, 274, 700, 750, 58, 120, 227, 40, 10000000, 0
38, 601, 515, 598, 527, 12337813, 3, 1, 124, 21, 700, 750, 287, 220, 124, 10000000, 10000000, 0
38, 601, 515, 598, 565, 12337813, 10000000, 1, 220, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 601, 515, 598, 584, 12337813, 10000000, 1, 287, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 235, 398, 274, 398, 12339567, 3, 1, 172, 251, 700, 750, 162, 45, 172, 18, 65, 0
38, 235, 398, 284, 401, 12339567, 4, 1, 18, 251, 700, 750, 162, 45, 172, 18, 65, 0
38, 235, 398, 309, 398, 12339568, 2, 1, 45, 251, 700, 750, 162, 45, 172, 18, 65, 0
38, 235, 398, 335, 401, 12339568, 1, 1, 162, 251, 700, 750, 162, 45, 172, 18, 65, 0
38, 335, 401, 401, 426, 12340129, 4, 1, 255, 162, 700, 750, 24, 160, 198, 255, 104, 0
38, 801, 273, 798, 298, 12341813, 2, 1, 40, 120, 700, 750, 58, 40, 10000000, 10000000, 10000000, 0
38, 801, 273, 801, 320, 12341813, 1, 1, 58, 120, 700, 750, 58, 40, 10000000, 10000000, 10000000, 0
38, 798, 298, 801, 320, 12346374, 4, 1, 58, 40, 700, 750, 211, 260, 118, 58, 81, 0
38, 598, 527, 601, 717, 12346374, 10000000, 1, 4, 124, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 401, 426, 401, 451, 12352690, 5, 1, 198, 255, 700, 750, 104, 24, 160, 148, 198, 0
38, 401, 426, 401, 491, 12352690, 1, 1, 104, 255, 700, 750, 104, 24, 160, 148, 198, 0
38, 401, 491, 401, 660, 12353252, 1, 1, 148, 104, 700, 750, 148, 108, 10000000, 10000000, 10000000, 0
38, 401, 660, 401, 707, 12353813, 3, 1, 79, 148, 700, 750, 156, 96, 79, 10000000, 10000000, 0
38, 601, 717, 598, 729, 12354001, 10000000, 2, 185, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 601, 717, 598, 681, 12354001, 10000000, 2, 19, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
