source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
112, 201, 201, 284, 10300200, 1, 1, 23, 17, 94, 801, 661, 23, 174, 27, 153, 83
112, 201, 241, 198, 10300200, 4, 1, 153, 17, 94, 801, 661, 23, 174, 27, 153, 83
112, 201, 198, 351, 10300200, 2, 1, 174, 17, 94, 801, 661, 23, 174, 27, 153, 83
201, 284, 198, 387, 10300877, 5, 2, 259, 23, 94, 801, 661, 239, 151, 265, 254, 259
201, 284, 179, 401, 10300877, 1, 2, 239, 23, 94, 801, 661, 239, 151, 265, 254, 259
201, 284, 156, 401, 10300877, 2, 2, 151, 23, 94, 801, 661, 239, 151, 265, 254, 259
201, 284, 201, 412, 10300877, 3, 2, 265, 23, 94, 801, 661, 239, 151, 265, 254, 259
201, 284, 201, 418, 10300877, 4, 2, 254, 23, 94, 801, 661, 239, 151, 265, 254, 259
179, 401, 219, 398, 10301554, 5, 3, 251, 239, 94, 801, 661, 45, 172, 65, 186, 251
179, 401, 201, 446, 10301554, 4, 3, 186, 239, 94, 801, 661, 45, 172, 65, 186, 251
179, 401, 247, 398, 10301555, 2, 3, 172, 239, 94, 801, 661, 45, 172, 65, 186, 251
179, 401, 201, 485, 10301555, 3, 3, 65, 239, 94, 801, 661, 45, 172, 65, 186, 251
179, 401, 282, 398, 10301555, 1, 3, 45, 239, 94, 801, 661, 45, 172, 65, 186, 251
282, 398, 312, 401, 10302232, 3, 4, 18, 45, 94, 801, 661, 162, 160, 18, 111, 255
282, 398, 354, 401, 10302232, 1, 4, 162, 45, 94, 801, 661, 162, 160, 18, 111, 255
282, 398, 398, 347, 10302232, 4, 4, 111, 45, 94, 801, 661, 162, 160, 18, 111, 255
282, 398, 444, 398, 10302232, 2, 4, 160, 45, 94, 801, 661, 162, 160, 18, 111, 255
354, 401, 398, 387, 10302909, 5, 5, 256, 162, 94, 801, 661, 24, 104, 160, 198, 256
354, 401, 401, 431, 10302909, 4, 5, 198, 162, 94, 801, 661, 24, 104, 160, 198, 256
354, 401, 401, 467, 10302909, 2, 5, 104, 162, 94, 801, 661, 24, 104, 160, 198, 256
354, 401, 486, 398, 10302909, 1, 5, 24, 162, 94, 801, 661, 24, 104, 160, 198, 256
486, 398, 516, 401, 10303586, 3, 6, 53, 24, 94, 801, 661, 85, 187, 53, 21, 114
486, 398, 598, 359, 10303587, 2, 6, 187, 24, 94, 801, 661, 85, 187, 53, 21, 114
486, 398, 644, 398, 10303587, 5, 6, 114, 24, 94, 801, 661, 85, 187, 53, 21, 114
444, 398, 486, 398, 10306909, 1, 5, 24, 160, 94, 801, 661, 24, 187, 138, 53, 21
444, 398, 516, 401, 10306909, 4, 5, 53, 160, 94, 801, 661, 24, 187, 138, 53, 21
444, 398, 555, 401, 10306910, 3, 5, 138, 160, 94, 801, 661, 24, 187, 138, 53, 21
444, 398, 598, 359, 10306910, 2, 5, 187, 160, 94, 801, 661, 24, 187, 138, 53, 21
486, 398, 516, 401, 10307586, 3, 6, 53, 24, 94, 801, 661, 85, 187, 53, 21, 114
486, 398, 598, 359, 10307587, 2, 6, 187, 24, 94, 801, 661, 85, 187, 53, 21, 114
486, 398, 601, 487, 10307587, 4, 6, 21, 24, 94, 801, 661, 85, 187, 53, 21, 114
486, 398, 598, 515, 10307587, 1, 6, 85, 24, 94, 801, 661, 85, 187, 53, 21, 114
598, 359, 644, 398, 10308264, 4, 7, 114, 187, 94, 801, 661, 124, 21, 35, 114, 85
598, 359, 682, 398, 10308264, 3, 7, 35, 187, 94, 801, 661, 124, 21, 35, 114, 85
598, 515, 598, 587, 10308264, 5, 7, 287, 85, 94, 801, 661, 84, 122, 250, 90, 287
598, 515, 620, 598, 10308264, 3, 7, 250, 85, 94, 801, 661, 84, 122, 250, 90, 287
598, 515, 642, 598, 10308264, 2, 7, 122, 85, 94, 801, 661, 84, 122, 250, 90, 287
598, 515, 685, 598, 10308264, 1, 7, 84, 85, 94, 801, 661, 84, 122, 250, 90, 287
598, 515, 713, 601, 10308264, 4, 7, 90, 85, 94, 801, 661, 84, 122, 250, 90, 287
685, 598, 713, 601, 10308941, 5, 8, 90, 84, 94, 801, 661, 125, 37, 228, 94, 90
685, 598, 781, 601, 10308942, 3, 8, 228, 84, 94, 801, 661, 125, 37, 228, 94, 90
685, 598, 801, 647, 10308942, 1, 8, 125, 84, 94, 801, 661, 125, 37, 228, 94, 90
682, 398, 757, 401, 10316941, 5, 8, 118, 35, 94, 801, 661, 140, 260, 124, 287, 118
682, 398, 787, 401, 10316941, 2, 8, 260, 35, 94, 801, 661, 140, 260, 124, 287, 118
682, 398, 798, 552, 10316942, 1, 8, 140, 35, 94, 801, 661, 140, 260, 124, 287, 118
781, 601, 787, 601, 10317619, 5, 9, 273, 228, 94, 801, 661, 125, 94, 238, 37, 273
781, 601, 801, 619, 10317619, 3, 9, 238, 228, 94, 801, 661, 125, 94, 238, 37, 273
781, 601, 801, 647, 10317619, 1, 9, 125, 228, 94, 801, 661, 125, 94, 238, 37, 273
781, 601, 801, 679, 10317619, 94, 9, 94, 228, 94, 801, 661, 125, 94, 238, 37, 273
