source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
82, 198, 201, 212, 10300200, 5, 1, 368, 56, 371, 801, 612, 13, 23, 132, 199, 368
82, 198, 198, 153, 10300200, 4, 1, 199, 56, 371, 801, 612, 13, 23, 132, 199, 368
82, 198, 201, 244, 10300200, 3, 1, 132, 56, 371, 801, 612, 13, 23, 132, 199, 368
82, 198, 198, 315, 10300200, 1, 1, 13, 56, 371, 801, 612, 13, 23, 132, 199, 368
198, 315, 248, 398, 10300787, 3, 2, 188, 13, 371, 801, 612, 302, 45, 188, 18, 65
198, 315, 283, 398, 10300787, 2, 2, 45, 13, 371, 801, 612, 302, 45, 188, 18, 65
198, 315, 312, 401, 10300788, 4, 2, 18, 13, 371, 801, 612, 302, 45, 188, 18, 65
283, 398, 398, 387, 10305375, 3, 3, 351, 45, 371, 801, 612, 349, 24, 351, 339, 20
283, 398, 401, 412, 10305375, 1, 3, 349, 45, 371, 801, 612, 349, 24, 351, 339, 20
283, 398, 412, 398, 10305375, 4, 3, 339, 45, 371, 801, 612, 349, 24, 351, 339, 20
401, 412, 401, 415, 10305962, 1, 4, 300, 349, 371, 801, 612, 300, 372, 339, 279, 24
401, 412, 412, 398, 10305962, 3, 4, 339, 349, 371, 801, 612, 300, 372, 339, 279, 24
401, 412, 412, 398, 10305962, 2, 4, 372, 349, 371, 801, 612, 300, 372, 339, 279, 24
401, 412, 419, 398, 10305962, 4, 4, 279, 349, 371, 801, 612, 300, 372, 339, 279, 24
401, 412, 485, 398, 10305962, 5, 4, 24, 349, 371, 801, 612, 300, 372, 339, 279, 24
401, 415, 412, 398, 10306549, 2, 5, 339, 300, 371, 801, 612, 372, 339, 279, 96, 24
401, 415, 412, 398, 10306549, 1, 5, 372, 300, 371, 801, 612, 372, 339, 279, 96, 24
401, 415, 419, 398, 10306549, 3, 5, 279, 300, 371, 801, 612, 372, 339, 279, 96, 24
401, 415, 485, 398, 10306549, 5, 5, 24, 300, 371, 801, 612, 372, 339, 279, 96, 24
412, 398, 485, 398, 10307136, 4, 6, 24, 372, 371, 801, 612, 286, 144, 53, 24, 96
412, 398, 516, 401, 10307136, 3, 6, 53, 372, 371, 801, 612, 286, 144, 53, 24, 96
412, 398, 554, 401, 10307136, 2, 6, 144, 372, 371, 801, 612, 286, 144, 53, 24, 96
554, 401, 601, 445, 10311724, 4, 7, 179, 144, 371, 801, 612, 130, 35, 81, 179, 120
554, 401, 642, 398, 10311724, 5, 7, 120, 144, 371, 801, 612, 130, 35, 81, 179, 120
554, 401, 683, 398, 10311724, 2, 7, 35, 144, 371, 801, 612, 130, 35, 81, 179, 120
198, 153, 181, 201, 10312787, 5, 2, 238, 199, 371, 801, 612, 71, 118, 27, 244, 238
198, 153, 278, 198, 10312787, 3, 2, 27, 199, 371, 801, 612, 71, 118, 27, 244, 238
198, 153, 323, 201, 10312787, 1, 2, 71, 199, 371, 801, 612, 71, 118, 27, 244, 238
323, 201, 398, 187, 10313375, 4, 3, 325, 71, 371, 801, 612, 274, 335, 378, 325, 41
323, 201, 398, 187, 10313375, 3, 3, 378, 71, 371, 801, 612, 274, 335, 378, 325, 41
323, 201, 401, 288, 10313375, 5, 3, 41, 71, 371, 801, 612, 274, 335, 378, 325, 41
323, 201, 387, 401, 10313375, 2, 3, 335, 71, 371, 801, 612, 274, 335, 378, 325, 41
683, 398, 787, 401, 10316311, 5, 8, 306, 35, 371, 801, 612, 283, 367, 87, 398, 306
683, 398, 787, 401, 10316311, 2, 8, 367, 35, 371, 801, 612, 283, 367, 87, 398, 306
683, 398, 787, 401, 10316311, 4, 8, 398, 35, 371, 801, 612, 283, 367, 87, 398, 306
683, 398, 819, 398, 10316311, 1, 8, 283, 35, 371, 801, 612, 283, 367, 87, 398, 306
