source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
-1, 116, 20, 198, 10300200, 5, 1, 166, 29, 94, 801, 661, 98, 56, 32, 160, 166
-1, 116, 45, 198, 10300200, 4, 1, 160, 29, 94, 801, 661, 98, 56, 32, 160, 166
-1, 116, 1, 280, 10300200, 3, 1, 32, 29, 94, 801, 661, 98, 56, 32, 160, 166
1, 280, 83, 198, 10308869, 4, 2, 56, 32, 94, 801, 661, 60, 174, 116, 56, 17
1, 280, 112, 201, 10308869, 5, 2, 17, 32, 94, 801, 661, 60, 174, 116, 56, 17
1, 280, 181, 201, 10308870, 2, 2, 174, 32, 94, 801, 661, 60, 174, 116, 56, 17
181, 201, 201, 245, 10313539, 5, 3, 119, 174, 94, 801, 661, 27, 23, 194, 125, 119
181, 201, 284, 198, 10313539, 1, 3, 27, 174, 94, 801, 661, 27, 23, 194, 125, 119
284, 198, 323, 201, 10314208, 5, 4, 71, 27, 94, 801, 661, 104, 45, 177, 180, 71
284, 198, 379, 201, 10314208, 3, 4, 177, 27, 94, 801, 661, 104, 45, 177, 180, 71
284, 198, 398, 346, 10314209, 1, 4, 104, 27, 94, 801, 661, 104, 45, 177, 180, 71
398, 346, 486, 398, 10314878, 2, 5, 24, 104, 94, 801, 661, 53, 24, 47, 131, 20
398, 346, 514, 401, 10314878, 1, 5, 53, 104, 94, 801, 661, 53, 24, 47, 131, 20
514, 401, 553, 401, 10315547, 4, 6, 131, 53, 94, 801, 661, 21, 35, 107, 131, 150
514, 401, 598, 359, 10315547, 5, 6, 150, 53, 94, 801, 661, 21, 35, 107, 131, 150
514, 401, 601, 486, 10315548, 1, 6, 21, 53, 94, 801, 661, 21, 35, 107, 131, 150
514, 401, 644, 398, 10315548, 3, 6, 107, 53, 94, 801, 661, 21, 35, 107, 131, 150
601, 486, 598, 580, 10316217, 4, 7, 179, 21, 94, 801, 661, 170, 190, 90, 179, 115
601, 486, 712, 601, 10316217, 3, 7, 90, 21, 94, 801, 661, 170, 190, 90, 179, 115
379, 201, 449, 198, 10322878, 4, 5, 105, 177, 94, 801, 661, 41, 88, 45, 105, 109
379, 201, 401, 287, 10322878, 1, 5, 41, 177, 94, 801, 661, 41, 88, 45, 105, 109
379, 201, 495, 198, 10322878, 2, 5, 88, 177, 94, 801, 661, 41, 88, 45, 105, 109
379, 201, 283, 398, 10322878, 3, 5, 45, 177, 94, 801, 661, 41, 88, 45, 105, 109
401, 287, 398, 346, 10323547, 4, 6, 104, 41, 94, 801, 661, 196, 175, 47, 104, 49
401, 287, 513, 201, 10323547, 5, 6, 49, 41, 94, 801, 661, 196, 175, 47, 104, 49
712, 601, 753, 601, 10324886, 3, 8, 130, 90, 94, 801, 661, 118, 94, 130, 37, 9
712, 601, 801, 648, 10324886, 1, 8, 118, 90, 94, 801, 661, 118, 94, 130, 37, 9
712, 601, 801, 678, 10324886, 94, 8, 94, 90, 94, 801, 661, 118, 94, 130, 37, 9
89, -1, 201, 26, 11300200, 3, 1, 171, 8, 57, 888, 798, 60, 110, 171, 98, 56
89, -1, 201, 61, 11300200, 2, 1, 110, 8, 57, 888, 798, 60, 110, 171, 98, 56
89, -1, 198, 89, 11300200, 1, 1, 60, 8, 57, 888, 798, 60, 110, 171, 98, 56
89, -1, 97, 198, 11300200, 5, 1, 56, 8, 57, 888, 798, 60, 110, 171, 98, 56
198, 89, 175, 201, 11300869, 5, 2, 174, 60, 57, 888, 798, 141, 27, 23, 119, 174
198, 89, 345, 201, 11300870, 1, 2, 141, 60, 57, 888, 798, 141, 27, 23, 119, 174
345, 201, 387, 201, 11301539, 3, 3, 194, 141, 57, 888, 798, 41, 88, 194, 105, 12
345, 201, 401, 300, 11301539, 1, 3, 41, 141, 57, 888, 798, 41, 88, 194, 105, 12
345, 201, 462, 198, 11301539, 4, 3, 105, 141, 57, 888, 798, 41, 88, 194, 105, 12
401, 300, 398, 332, 11302208, 4, 4, 104, 41, 57, 888, 798, 150, 196, 175, 104, 47
462, 198, 510, 198, 11314208, 5, 4, 88, 105, 57, 888, 798, 196, 47, 104, 41, 88
462, 198, 401, 300, 11314208, 4, 4, 41, 105, 57, 888, 798, 196, 47, 104, 41, 88
462, 198, 587, 201, 11314208, 1, 4, 196, 105, 57, 888, 798, 196, 47, 104, 41, 88
