source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
198, 105, 241, 198, 10300200, 2, 1, 159, 60, 9, 882, 598, 48, 159, 23, 132, 27
198, 105, 278, 198, 10300200, 5, 1, 27, 60, 9, 882, 598, 48, 159, 23, 132, 27
198, 105, 201, 244, 10300200, 4, 1, 132, 60, 9, 882, 598, 48, 159, 23, 132, 27
198, 105, 201, 284, 10300200, 3, 1, 23, 60, 9, 882, 598, 48, 159, 23, 132, 27
241, 198, 398, 187, 10304881, 1, 2, 378, 159, 9, 882, 598, 378, 366, 157, 305, 386
241, 198, 198, 387, 10304881, 4, 2, 305, 159, 9, 882, 598, 378, 366, 157, 305, 386
398, 187, 448, 198, 10305563, 5, 3, 117, 378, 9, 882, 598, 224, 88, 41, 122, 117
398, 187, 495, 198, 10305563, 2, 3, 88, 378, 9, 882, 598, 224, 88, 41, 122, 117
398, 187, 401, 287, 10305563, 3, 3, 41, 378, 9, 882, 598, 224, 88, 41, 122, 117
398, 187, 553, 201, 10305563, 4, 3, 122, 378, 9, 882, 598, 224, 88, 41, 122, 117
495, 198, 587, 201, 10310244, 2, 4, 312, 88, 9, 882, 598, 47, 312, 53, 285, 166
495, 198, 598, 315, 10310244, 1, 4, 47, 88, 9, 882, 598, 47, 312, 53, 285, 166
495, 198, 516, 401, 10310244, 3, 4, 53, 88, 9, 882, 598, 47, 312, 53, 285, 166
598, 315, 642, 398, 10310926, 2, 5, 120, 47, 9, 882, 598, 35, 120, 179, 398, 286
598, 315, 601, 419, 10310926, 5, 5, 286, 47, 9, 882, 598, 35, 120, 179, 398, 286
598, 315, 683, 398, 10310926, 1, 5, 35, 47, 9, 882, 598, 35, 120, 179, 398, 286
598, 315, 601, 445, 10310926, 3, 5, 179, 47, 9, 882, 598, 35, 120, 179, 398, 286
683, 398, 787, 401, 10311607, 5, 6, 367, 35, 9, 882, 598, 283, 87, 186, 234, 367
683, 398, 798, 519, 10311607, 2, 6, 87, 35, 9, 882, 598, 283, 87, 186, 234, 367
798, 519, 820, 598, 10316288, 4, 7, 277, 87, 9, 882, 598, 9, 148, 70, 277, 371
798, 519, 840, 598, 10316288, 2, 7, 148, 87, 9, 882, 598, 9, 148, 70, 277, 371
798, 519, 801, 612, 10316288, 5, 7, 371, 87, 9, 882, 598, 9, 148, 70, 277, 371
798, 519, 886, 598, 10316289, 9, 7, 9, 87, 9, 882, 598, 9, 148, 70, 277, 371
26, 198, 97, 198, 11300200, 3, 1, 56, 230, 277, 818, 598, 368, 348, 56, 238, 17
26, 198, 99, 201, 11300200, 5, 1, 17, 230, 277, 818, 598, 368, 348, 56, 238, 17
26, 198, 201, 212, 11300200, 1, 1, 368, 230, 277, 818, 598, 368, 348, 56, 238, 17
201, 212, 293, 198, 11300881, 3, 2, 27, 368, 277, 818, 598, 197, 336, 27, 262, 366
201, 212, 198, 387, 11300882, 5, 2, 366, 368, 277, 818, 598, 197, 336, 27, 262, 366
198, 387, 201, 412, 11317563, 5, 3, 363, 366, 277, 818, 598, 18, 45, 276, 188, 363
198, 387, 261, 398, 11317563, 4, 3, 188, 366, 277, 818, 598, 18, 45, 276, 188, 363
198, 387, 296, 398, 11317563, 2, 3, 45, 366, 277, 818, 598, 18, 45, 276, 188, 363
198, 387, 299, 401, 11317563, 1, 3, 18, 366, 277, 818, 598, 18, 45, 276, 188, 363
299, 401, 412, 398, 11318244, 4, 4, 372, 18, 277, 818, 598, 24, 166, 104, 372, 339
299, 401, 412, 398, 11318244, 5, 4, 339, 18, 277, 818, 598, 24, 166, 104, 372, 339
299, 401, 401, 479, 11318244, 3, 4, 104, 18, 277, 818, 598, 24, 166, 104, 372, 339
401, 479, 499, 398, 11326926, 4, 5, 24, 104, 277, 818, 598, 182, 173, 96, 24, 16
499, 398, 601, 426, 11339607, 3, 6, 286, 24, 277, 818, 598, 21, 85, 286, 179, 120
499, 398, 601, 458, 11339607, 4, 6, 179, 24, 277, 818, 598, 21, 85, 286, 179, 120
499, 398, 598, 503, 11339607, 2, 6, 85, 24, 277, 818, 598, 21, 85, 286, 179, 120
499, 398, 654, 398, 11339607, 5, 6, 120, 24, 277, 818, 598, 21, 85, 286, 179, 120
598, 503, 598, 586, 11344289, 2, 7, 332, 85, 277, 818, 598, 84, 332, 128, 261, 377
598, 586, 627, 598, 11348970, 5, 8, 273, 332, 277, 818, 598, 84, 128, 146, 143, 273
598, 586, 654, 598, 11348970, 2, 8, 128, 332, 277, 818, 598, 84, 128, 146, 143, 273
598, 586, 698, 598, 11348970, 1, 8, 84, 332, 277, 818, 598, 84, 128, 146, 143, 273
698, 598, 787, 601, 11349651, 2, 9, 318, 84, 277, 818, 598, 261, 318, 280, 377, 371
698, 598, 787, 601, 11349651, 4, 9, 377, 84, 277, 818, 598, 261, 318, 280, 377, 371
698, 598, 798, 573, 11349651, 3, 9, 280, 84, 277, 818, 598, 261, 318, 280, 377, 371
698, 598, 801, 612, 11349651, 5, 9, 371, 84, 277, 818, 598, 261, 318, 280, 377, 371
698, 598, 801, 629, 11349651, 1, 9, 261, 84, 277, 818, 598, 261, 318, 280, 377, 371
698, 598, 828, 598, 11349651, 277, 9, 277, 84, 277, 818, 598, 261, 318, 280, 377, 371
232, -1, 198, 126, 12300200, 4, 1, 199, 266, 371, 801, 612, 238, 368, 249, 199, 156
232, -1, 201, 212, 12300200, 2, 1, 368, 266, 371, 801, 612, 238, 368, 249, 199, 156
201, 212, 201, 215, 12304881, 1, 2, 313, 368, 371, 801, 612, 313, 197, 27, 336, 262
201, 212, 309, 198, 12304882, 3, 2, 27, 368, 371, 801, 612, 313, 197, 27, 336, 262
201, 212, 331, 201, 12304882, 2, 2, 197, 368, 371, 801, 612, 313, 197, 27, 336, 262
201, 215, 300, 201, 12305563, 5, 3, 71, 313, 371, 801, 612, 41, 366, 27, 274, 71
201, 215, 309, 198, 12305563, 3, 3, 27, 313, 371, 801, 612, 41, 366, 27, 274, 71
309, 198, 401, 270, 12314244, 3, 4, 118, 27, 371, 801, 612, 116, 49, 118, 45, 244
309, 198, 432, 198, 12314244, 5, 4, 244, 27, 371, 801, 612, 116, 49, 118, 45, 244
309, 198, 398, 318, 12314244, 1, 4, 116, 27, 371, 801, 612, 116, 49, 118, 45, 244
309, 198, 309, 398, 12314244, 4, 4, 45, 27, 371, 801, 612, 116, 49, 118, 45, 244
398, 318, 433, 398, 12314925, 4, 5, 279, 116, 371, 801, 612, 24, 166, 104, 279, 217
398, 318, 469, 398, 12314925, 2, 5, 166, 116, 371, 801, 612, 24, 166, 104, 279, 217
398, 318, 401, 451, 12314926, 5, 5, 217, 116, 371, 801, 612, 24, 166, 104, 279, 217
398, 318, 513, 398, 12314926, 1, 5, 24, 116, 371, 801, 612, 24, 166, 104, 279, 217
513, 398, 601, 434, 12315607, 3, 6, 286, 24, 371, 801, 612, 21, 85, 286, 179, 206
513, 398, 598, 334, 12315607, 5, 6, 206, 24, 371, 801, 612, 21, 85, 286, 179, 206
513, 398, 601, 470, 12315607, 4, 6, 179, 24, 371, 801, 612, 21, 85, 286, 179, 206
513, 398, 598, 491, 12315607, 2, 6, 85, 24, 371, 801, 612, 21, 85, 286, 179, 206
513, 398, 601, 515, 12315607, 1, 6, 21, 24, 371, 801, 612, 21, 85, 286, 179, 206
601, 515, 635, 598, 12316288, 5, 7, 273, 21, 371, 801, 612, 146, 143, 128, 84, 273
601, 515, 666, 598, 12316288, 3, 7, 128, 21, 371, 801, 612, 146, 143, 128, 84, 273
601, 515, 710, 598, 12316289, 4, 7, 84, 21, 371, 801, 612, 146, 143, 128, 84, 273
601, 515, 732, 601, 12316289, 2, 7, 143, 21, 371, 801, 612, 146, 143, 128, 84, 273
732, 601, 784, 601, 12320970, 4, 8, 318, 143, 371, 801, 612, 371, 334, 377, 318, 261
