source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
248, -1, 201, 49, 10300200, 5, 1, 117, 164, 263, 598, 787, 275, 231, 60, 98, 117
248, -1, 201, 76, 10300200, 4, 1, 98, 164, 263, 598, 787, 275, 231, 60, 98, 117
248, -1, 198, 105, 10300200, 3, 1, 60, 164, 263, 598, 787, 275, 231, 60, 98, 117
248, -1, 401, 19, 10300200, 2, 1, 231, 164, 263, 598, 787, 275, 231, 60, 98, 117
401, 19, 401, 41, 10304529, 5, 2, 152, 231, 263, 598, 787, 253, 91, 48, 132, 152
401, 19, 401, 79, 10304529, 3, 2, 48, 231, 263, 598, 787, 253, 91, 48, 132, 152
198, 105, 242, 198, 10308529, 2, 2, 153, 60, 263, 598, 787, 27, 153, 267, 23, 215
242, 198, 201, 285, 10312859, 3, 3, 23, 153, 263, 598, 787, 264, 178, 23, 221, 218
401, 79, 412, 198, 10312859, 3, 3, 268, 48, 263, 598, 787, 49, 221, 268, 292, 264
401, 79, 412, 198, 10312859, 4, 3, 292, 48, 263, 598, 787, 49, 221, 268, 292, 264
401, 79, 418, 198, 10312859, 2, 3, 221, 48, 263, 598, 787, 49, 221, 268, 292, 264
242, 198, 355, 201, 10312859, 2, 3, 178, 153, 263, 598, 787, 264, 178, 23, 221, 218
401, 79, 513, 201, 10312859, 1, 3, 49, 48, 263, 598, 787, 49, 221, 268, 292, 264
513, 201, 553, 201, 10313188, 5, 4, 116, 49, 263, 598, 787, 266, 216, 111, 53, 116
513, 201, 581, 201, 10313188, 2, 4, 216, 49, 263, 598, 787, 266, 216, 111, 53, 116
513, 201, 587, 201, 10313188, 1, 4, 266, 49, 263, 598, 787, 266, 216, 111, 53, 116
587, 201, 598, 316, 10313517, 3, 5, 47, 266, 263, 598, 787, 187, 35, 47, 114, 120
587, 201, 598, 359, 10313518, 1, 5, 187, 266, 263, 598, 787, 187, 35, 47, 114, 120
598, 359, 555, 401, 10313847, 3, 6, 138, 187, 263, 598, 787, 124, 21, 138, 53, 114
598, 359, 644, 398, 10313847, 5, 6, 114, 187, 263, 598, 787, 124, 21, 138, 53, 114
598, 359, 516, 401, 10313847, 4, 6, 53, 187, 263, 598, 787, 124, 21, 138, 53, 114
598, 359, 601, 487, 10313847, 2, 6, 21, 187, 263, 598, 787, 124, 21, 138, 53, 114
418, 198, 401, 287, 10317188, 3, 4, 41, 221, 263, 598, 787, 162, 160, 41, 266, 102
418, 198, 587, 201, 10317188, 4, 4, 266, 221, 263, 598, 787, 162, 160, 41, 266, 102
601, 487, 598, 580, 10318176, 4, 7, 220, 21, 263, 598, 787, 90, 84, 122, 220, 250
601, 487, 620, 598, 10318176, 5, 7, 250, 21, 263, 598, 787, 90, 84, 122, 220, 250
601, 487, 642, 598, 10318176, 3, 7, 122, 21, 263, 598, 787, 90, 84, 122, 220, 250
601, 487, 713, 601, 10318176, 1, 7, 90, 21, 263, 598, 787, 90, 84, 122, 220, 250
713, 601, 642, 598, 10318506, 5, 8, 122, 90, 263, 598, 787, 19, 4, 185, 167, 122
713, 601, 601, 690, 10318506, 2, 8, 4, 90, 263, 598, 787, 19, 4, 185, 167, 122
713, 601, 550, 601, 10318506, 4, 8, 167, 90, 263, 598, 787, 19, 4, 185, 167, 122
601, 690, 598, 752, 10322835, 2, 9, 185, 4, 263, 598, 787, 213, 185, 217, 271, 234
601, 690, 598, 778, 10322835, 1, 9, 213, 4, 263, 598, 787, 213, 185, 217, 271, 234
601, 690, 598, 787, 10322835, 263, 9, 263, 4, 263, 598, 787, 213, 185, 217, 271, 234
57, 198, 198, 173, 11300200, 3, 1, 240, 197, 294, 587, 801, 13, 267, 240, 153, 168
57, 198, -1, 348, 11300200, 5, 1, 168, 197, 294, 587, 801, 13, 267, 240, 153, 168
57, 198, 198, 301, 11300200, 1, 1, 13, 197, 294, 587, 801, 13, 267, 240, 153, 168
198, 301, 260, 398, 11300529, 5, 2, 172, 13, 294, 587, 801, 45, 162, 65, 186, 172
198, 301, 296, 398, 11300530, 1, 2, 45, 13, 294, 587, 801, 45, 162, 65, 186, 172
198, 301, 201, 459, 11300530, 4, 2, 186, 13, 294, 587, 801, 45, 162, 65, 186, 172
296, 398, 345, 401, 11300859, 4, 3, 162, 45, 294, 587, 801, 198, 256, 255, 162, 160
296, 398, 398, 384, 11300859, 2, 3, 256, 45, 294, 587, 801, 198, 256, 255, 162, 160
296, 398, 401, 420, 11300859, 3, 3, 255, 45, 294, 587, 801, 198, 256, 255, 162, 160
296, 398, 401, 440, 11300859, 1, 3, 198, 45, 294, 587, 801, 198, 256, 255, 162, 160
401, 440, 401, 479, 11301188, 5, 4, 104, 198, 294, 587, 801, 114, 167, 21, 156, 104
401, 440, 460, 598, 11301188, 4, 4, 156, 198, 294, 587, 801, 114, 167, 21, 156, 104
460, 598, 496, 601, 11313518, 5, 5, 16, 156, 294, 587, 801, 33, 19, 108, 79, 16
460, 598, 401, 693, 11313518, 4, 5, 79, 156, 294, 587, 801, 33, 19, 108, 79, 16
460, 598, 398, 715, 11313518, 3, 5, 108, 156, 294, 587, 801, 33, 19, 108, 79, 16
460, 598, 598, 696, 11313518, 2, 5, 19, 156, 294, 587, 801, 33, 19, 108, 79, 16
-1, 348, 71, 398, 11316529, 1, 2, 110, 168, 294, 587, 801, 110, 174, 43, 83, 151
-1, 348, 109, 401, 11316529, 4, 2, 83, 168, 294, 587, 801, 110, 174, 43, 83, 151
71, 398, 201, 425, 11316859, 3, 3, 254, 110, 294, 587, 801, 128, 65, 254, 244, 157
71, 398, 201, 499, 11316859, 2, 3, 65, 110, 294, 587, 801, 128, 65, 254, 244, 157
598, 696, 598, 787, 11317847, 5, 6, 263, 19, 294, 587, 801, 294, 271, 234, 296, 263
598, 696, 598, 787, 11317847, 4, 6, 296, 19, 294, 587, 801, 294, 271, 234, 296, 263
598, 696, 587, 801, 11317847, 2, 6, 271, 19, 294, 587, 801, 294, 271, 234, 296, 263
598, 696, 572, 801, 11317847, 3, 6, 234, 19, 294, 587, 801, 294, 271, 234, 296, 263
201, 499, 285, 598, 11321188, 2, 4, 107, 65, 294, 587, 801, 20, 107, 191, 67, 104
201, 499, 302, 601, 11321188, 1, 4, 20, 65, 294, 587, 801, 20, 107, 191, 67, 104
201, 499, 201, 659, 11321188, 3, 4, 191, 65, 294, 587, 801, 20, 107, 191, 67, 104
302, 601, 401, 648, 11321518, 3, 5, 148, 20, 294, 587, 801, 79, 156, 148, 96, 95
302, 601, 401, 693, 11321518, 1, 5, 79, 20, 294, 587, 801, 79, 156, 148, 96, 95
401, 693, 598, 696, 11321847, 4, 6, 19, 79, 294, 587, 801, 234, 296, 135, 19, 185
587, 801, 587, 801, 11322176, 294, 7, 294, 271, 294, 587, 801, 294, 10000000, 10000000, 10000000, 10000000
-1, 124, 69, 198, 12300200, 5, 1, 197, 159, 135, 529, 801, 56, 32, 170, 64, 197
-1, 124, 112, 198, 12300200, 1, 1, 56, 159, 135, 529, 801, 56, 32, 170, 64, 197
-1, 124, 1, 276, 12300200, 3, 1, 170, 159, 135, 529, 801, 56, 32, 170, 64, 197
-1, 124, -1, 290, 12300200, 4, 1, 64, 159, 135, 529, 801, 56, 32, 170, 64, 197
112, 198, 201, 215, 12300529, 5, 2, 267, 56, 135, 529, 801, 206, 151, 13, 71, 267
112, 198, 198, 287, 12300529, 3, 2, 13, 56, 135, 529, 801, 206, 151, 13, 71, 267
112, 198, 300, 201, 12300530, 4, 2, 71, 56, 135, 529, 801, 206, 151, 13, 71, 267
198, 287, 235, 398, 12308859, 5, 3, 251, 13, 135, 529, 801, 45, 172, 186, 254, 251
198, 287, 201, 434, 12308859, 4, 3, 254, 13, 135, 529, 801, 45, 172, 186, 254, 251
198, 287, 309, 398, 12308859, 1, 3, 45, 13, 135, 529, 801, 45, 172, 186, 254, 251
198, 287, 201, 472, 12308859, 3, 3, 186, 13, 135, 529, 801, 45, 172, 186, 254, 251
309, 398, 398, 380, 12309188, 1, 4, 256, 45, 135, 529, 801, 256, 104, 198, 53, 255
309, 398, 401, 426, 12309188, 5, 4, 255, 45, 135, 529, 801, 256, 104, 198, 53, 255
309, 398, 401, 451, 12309188, 3, 4, 198, 45, 135, 529, 801, 256, 104, 198, 53, 255
309, 398, 401, 491, 12309188, 2, 4, 104, 45, 135, 529, 801, 256, 104, 198, 53, 255
