source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
8, 78, -1, 10299999, 1, 243, 7, 285, 144, 212, 1, 0.701468, 0.758749, 0.64527, 0.549262, 19, 0, 0, 1, 0, 1, 1
144, 157, 1, 10300200, 2, 98, 7, 117, 164, 212, 0.972263, 1, 0.970241, 1, 1, 19, 0, 0, 0, 0, 0, 0
243, 219, -1, 10300200, 2, 98, 117, 7, 164, 62, 0.864234, 0.970241, 1, 1, 0.723318, 19, 0, 0, 0, 0, 0, 1
164, 248, -1, 10300556, 3, 275, 152, 7, 143, 117, 0.53766, 0.120924, 1, 0.686467, 0.862403, 19, 1, 1, 0, 0, 0, 0
7, 280, -1, 10300556, 3, 5, 275, 143, 152, 150, 0, 0.645192, 0.82376, 0.645352, 0.611728, 19, 1, 1, 0, 1, 0, 1
62, 319, 1, 10300556, 3, 5, 231, 275, 48, 152, 1, 1, 1, 0.753903, 0.860469, 19, 0, 0, 1, 0, 0, 0
143, 354, 1, 10308912, 4, 181, 275, 152, 48, 5, 0.120906, 1, 1, 0.860829, 1, 19, 1, 1, 0, 0, 0, 0
275, 401, 12, 10308913, 4, 100, 48, 152, 280, 237, 0.937472, 1, 1, 0.53853, 0.538811, 19, 0, 0, 0, 1, 0, 1
152, 401, 41, 10313269, 5, 237, 48, 280, 100, 132, 0.843301, 1, 0.602195, 0.538456, 0.430198, 19, 0, 0, 1, 0, 0, 0
48, 401, 79, 10313269, 5, 280, 237, 100, 132, 41, 1, 0.946682, 0.861529, 0.645296, 0.362147, 19, 1, 1, 0, 0, 0, 0
100, 398, 114, 10313269, 5, 41, 292, 268, 218, 280, 0.9681, 1, 1, 1, 1, 19, 0, 1, 1, 0, 1, 1
280, 398, 187, 10313269, 5, 41, 112, 88, 111, 221, 1, 1, 0.862033, 0.602499, 1, 19, 0, 0, 0, 0, 0, 0
280, 398, 187, 10313625, 6, 41, 112, 88, 111, 221, 1, 1, 0.862, 0.602474, 1, 19, 0, 0, 0, 0, 0, 0
221, 418, 198, 10329981, 7, 266, 41, 88, 112, 216, 0.646141, 0.858989, 1, 1, 0.548836, 19, 1, 0, 0, 0, 1, 0
112, 449, 198, 10329981, 7, 266, 216, 88, 41, 49, 0.632582, 0.548836, 1, 0.644242, 0.793978, 19, 1, 1, 0, 0, 0, 1
41, 401, 287, 10329981, 7, 198, 255, 201, 111, 256, 1, 0.927781, 0.751716, 0.821668, 0.602877, 19, 0, 1, 0, 0, 1, 1
111, 398, 347, 10330338, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 19, 0, 0, 1, 1, 0, 0
201, 398, 375, 10330338, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.857557, 0.858858, 19, 0, 0, 1, 0, 0, 0
256, 398, 387, 10330338, 8, 104, 24, 198, 160, 255, 1, 0.964752, 1, 0.966215, 1, 19, 0, 0, 0, 0, 1, 0
255, 401, 416, 10330338, 8, 104, 24, 198, 160, 79, 1, 0.964752, 1, 0.966215, 0.21436, 19, 0, 0, 0, 0, 1, 0
198, 401, 431, 10330338, 8, 104, 24, 148, 79, 10000000, 1, 0.857557, 0.318214, 0.120072, 0, 19, 0, 0, 1, 1, 1, 1
104, 401, 467, 10330694, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 19, 1, 1, 1, 1, 1, 0
148, 401, 638, 10330695, 9, 96, 79, 156, 108, 10000000, 0.860186, 1, 0.965882, 0.686729, 0, 19, 0, 0, 0, 0, 1, 1
88, 496, 198, 10334337, 8, 266, 102, 216, 116, 41, 0.9603, 0.120542, 0.95989, 0.752378, 0.536617, 19, 1, 1, 0, 0, 0, 1
49, 513, 201, 10334338, 8, 266, 216, 116, 131, 10000000, 1, 1, 0.967343, 1, 0, 19, 1, 0, 0, 0, 1, 0
79, 401, 680, 10339051, 10, 96, 108, 10000000, 10000000, 10000000, 0.64456, 0.965367, 0, 0, 0, 19, 0, 0, 1, 1, 1, 1
108, 398, 728, 10339051, 10, 82, 10000000, 10000000, 10000000, 10000000, 0.643681, 0, 0, 0, 0, 19, 0, 1, 1, 1, 1, 0
116, 553, 201, 10342694, 9, 266, 187, 47, 216, 10000000, 1, 0.42849, 0.359875, 1, 0, 19, 1, 1, 0, 0, 1, 0
216, 581, 201, 10342694, 9, 47, 187, 10000000, 10000000, 10000000, 0.546959, 0.316288, 0, 0, 0, 19, 0, 1, 1, 1, 1, 0
266, 587, 201, 10342694, 9, 47, 187, 10000000, 10000000, 10000000, 0.924177, 0.681064, 0, 0, 0, 19, 0, 0, 1, 1, 1, 1
47, 598, 315, 10343050, 10, 21, 85, 187, 138, 53, 0.96637, 0.762016, 1, 0.751501, 0.645558, 19, 0, 0, 0, 0, 0, 1
187, 598, 358, 10343050, 10, 21, 124, 138, 114, 53, 1, 0.604568, 0.858858, 0.856718, 0.753151, 19, 0, 0, 0, 0, 0, 0
187, 598, 358, 10343406, 11, 21, 124, 138, 114, 53, 1, 0.604503, 0.858825, 0.856686, 0.753122, 19, 0, 0, 0, 0, 0, 0
108, 398, 728, 10343407, 11, 82, 10000000, 10000000, 10000000, 10000000, 0.643381, 0, 0, 0, 0, 19, 0, 1, 1, 1, 1, 1
