source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
1, 820, 12, 798, 10319050, 1, 9, 396, 275, 33, 535, 801, 396, 392, 308, 353, 77, 0
12, 798, 46, 798, 10319406, 5, 10, 208, 396, 33, 535, 801, 68, 77, 246, 184, 208, 0
12, 798, 89, 798, 10319406, 2, 10, 77, 396, 33, 535, 801, 68, 77, 246, 184, 208, 0
12, 798, 107, 801, 10319406, 1, 10, 68, 396, 33, 535, 801, 68, 77, 246, 184, 208, 0
12, 798, 157, 801, 10319407, 4, 10, 184, 396, 33, 535, 801, 68, 77, 246, 184, 208, 0
107, 801, 201, 812, 10319763, 3, 11, 324, 68, 33, 535, 801, 136, 271, 324, 246, 3, 0
107, 801, 220, 798, 10319763, 2, 11, 271, 68, 33, 535, 801, 136, 271, 324, 246, 3, 0
107, 801, 247, 798, 10319763, 1, 11, 136, 68, 33, 535, 801, 136, 271, 324, 246, 3, 0
484, 598, 509, 601, 10319763, 2, 11, 16, 96, 33, 535, 801, 173, 16, 186, 4, 10000000, 0
107, 801, 275, 798, 10319763, 5, 11, 3, 68, 33, 535, 801, 136, 271, 324, 246, 3, 0
484, 598, 553, 601, 10319763, 1, 11, 173, 96, 33, 535, 801, 173, 16, 186, 4, 10000000, 0
247, 798, 275, 798, 10320119, 3, 12, 3, 136, 33, 535, 801, 215, 292, 3, 227, 352, 0
247, 798, 354, 801, 10320119, 1, 12, 215, 136, 33, 535, 801, 215, 292, 3, 227, 352, 0
553, 601, 601, 647, 10320119, 2, 12, 186, 173, 33, 535, 801, 4, 186, 360, 393, 19, 0
247, 798, 387, 801, 10320119, 5, 12, 352, 136, 33, 535, 801, 215, 292, 3, 227, 352, 0
354, 801, 387, 801, 10320475, 5, 13, 352, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
354, 801, 401, 820, 10320475, 3, 13, 292, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
354, 801, 401, 843, 10320475, 4, 13, 177, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
354, 801, 444, 798, 10320475, 2, 13, 181, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
354, 801, 520, 801, 10320476, 33, 13, 33, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
26, 198, 57, 198, 11300200, 4, 1, 216, 230, 85, 598, 507, 238, 56, 17, 216, 368, 0
26, 198, 97, 198, 11300200, 2, 1, 56, 230, 85, 598, 507, 238, 56, 17, 216, 368, 0
26, 198, 99, 201, 11300200, 3, 1, 17, 230, 85, 598, 507, 238, 56, 17, 216, 368, 0
26, 198, 175, 201, 11300200, 1, 1, 238, 230, 85, 598, 507, 238, 56, 17, 216, 368, 0
26, 198, 201, 212, 11300200, 5, 1, 368, 230, 85, 598, 507, 238, 56, 17, 216, 368, 0
175, 201, 201, 257, 11300556, 4, 2, 132, 238, 85, 598, 507, 71, 27, 23, 132, 159, 0
175, 201, 253, 198, 11300556, 5, 2, 159, 238, 85, 598, 507, 71, 27, 23, 132, 159, 0
175, 201, 293, 198, 11300556, 2, 2, 27, 238, 85, 598, 507, 71, 27, 23, 132, 159, 0
175, 201, 311, 201, 11300556, 1, 2, 71, 238, 85, 598, 507, 71, 27, 23, 132, 159, 0
311, 201, 386, 201, 11300913, 4, 3, 310, 71, 85, 598, 507, 117, 356, 314, 310, 244, 0
311, 201, 412, 198, 11300913, 2, 3, 356, 71, 85, 598, 507, 117, 356, 314, 310, 244, 0
311, 201, 413, 198, 11300913, 3, 3, 314, 71, 85, 598, 507, 117, 356, 314, 310, 244, 0
311, 201, 462, 198, 11300913, 1, 3, 117, 71, 85, 598, 507, 117, 356, 314, 310, 244, 0
462, 198, 501, 201, 11301269, 5, 4, 49, 117, 85, 598, 507, 312, 380, 102, 88, 49, 0
462, 198, 510, 198, 11301269, 4, 4, 88, 117, 85, 598, 507, 312, 380, 102, 88, 49, 0
462, 198, 587, 201, 11301269, 1, 4, 312, 117, 85, 598, 507, 312, 380, 102, 88, 49, 0
462, 198, 587, 201, 11301269, 2, 4, 380, 117, 85, 598, 507, 312, 380, 102, 88, 49, 0
587, 201, 601, 272, 11301626, 2, 5, 114, 312, 85, 598, 507, 286, 114, 206, 47, 347, 0
587, 201, 598, 302, 11301626, 4, 5, 47, 312, 85, 598, 507, 286, 114, 206, 47, 347, 0
587, 201, 598, 347, 11301626, 3, 5, 206, 312, 85, 598, 507, 286, 114, 206, 47, 347, 0
587, 201, 601, 412, 11301626, 5, 5, 347, 312, 85, 598, 507, 286, 114, 206, 47, 347, 0
601, 272, 598, 302, 11305982, 2, 6, 47, 114, 85, 598, 507, 206, 47, 290, 347, 286, 0
601, 272, 598, 347, 11305982, 1, 6, 206, 114, 85, 598, 507, 206, 47, 290, 347, 286, 0
601, 272, 598, 371, 11305982, 3, 6, 290, 114, 85, 598, 507, 206, 47, 290, 347, 286, 0
598, 347, 601, 412, 11306338, 5, 7, 347, 206, 85, 598, 507, 179, 85, 21, 286, 347, 0
598, 347, 601, 425, 11306338, 4, 7, 286, 206, 85, 598, 507, 179, 85, 21, 286, 347, 0
598, 347, 601, 457, 11306338, 1, 7, 179, 206, 85, 598, 507, 179, 85, 21, 286, 347, 0
598, 347, 601, 501, 11306338, 3, 7, 21, 206, 85, 598, 507, 179, 85, 21, 286, 347, 0
598, 347, 598, 503, 11306338, 85, 7, 85, 206, 85, 598, 507, 179, 85, 21, 286, 347, 0
28, -1, 80, 1, 12300200, 3, 1, 38, 264, 371, 801, 612, 323, 8, 38, 270, 343, 0
28, -1, 103, -1, 12300200, 2, 1, 8, 264, 371, 801, 612, 323, 8, 38, 270, 343, 0
28, -1, 170, 1, 12300200, 4, 1, 270, 264, 371, 801, 612, 323, 8, 38, 270, 343, 0
103, -1, 170, 1, 12304556, 4, 2, 270, 8, 371, 801, 612, 170, 343, 323, 270, 330, 0
103, -1, 185, 1, 12304556, 2, 2, 343, 8, 371, 801, 612, 170, 343, 323, 270, 330, 0
103, -1, 274, -1, 12304556, 1, 2, 170, 8, 371, 801, 612, 170, 343, 323, 270, 330, 0
274, -1, 292, 1, 12304912, 5, 3, 62, 170, 371, 801, 612, 373, 149, 320, 7, 62, 0
274, -1, 305, -1, 12304912, 4, 3, 7, 170, 371, 801, 612, 373, 149, 320, 7, 62, 0
274, -1, 329, 1, 12304913, 2, 3, 149, 170, 371, 801, 612, 373, 149, 320, 7, 62, 0
274, -1, 401, 15, 12304913, 3, 3, 320, 170, 371, 801, 612, 373, 149, 320, 7, 62, 0
329, 1, 489, 1, 12309269, 5, 4, 61, 149, 371, 801, 612, 338, 158, 156, 254, 61, 0
489, 1, 565, 1, 12325625, 5, 5, 298, 61, 371, 801, 612, 338, 105, 291, 220, 298, 0
489, 1, 584, 1, 12325625, 1, 5, 338, 61, 371, 801, 612, 338, 105, 291, 220, 298, 0
489, 1, 657, -1, 12325626, 4, 5, 220, 61, 371, 801, 612, 338, 105, 291, 220, 298, 0
584, 1, 601, 34, 12325981, 4, 6, 291, 338, 371, 801, 612, 91, 155, 183, 291, 207, 0
584, 1, 601, 71, 12325982, 2, 6, 155, 338, 371, 801, 612, 91, 155, 183, 291, 207, 0
584, 1, 601, 110, 12325982, 1, 6, 91, 338, 371, 801, 612, 91, 155, 183, 291, 207, 0
601, 110, 598, 120, 12326338, 3, 7, 183, 91, 371, 801, 612, 47, 285, 183, 114, 10000000, 0
601, 110, 598, 164, 12326338, 2, 7, 285, 91, 371, 801, 612, 47, 285, 183, 114, 10000000, 0
601, 110, 601, 283, 12326338, 4, 7, 114, 91, 371, 801, 612, 47, 285, 183, 114, 10000000, 0
598, 164, 587, 201, 12330694, 5, 8, 380, 285, 371, 801, 612, 114, 287, 137, 47, 380, 0
598, 164, 601, 283, 12330694, 1, 8, 114, 285, 371, 801, 612, 114, 287, 137, 47, 380, 0
601, 283, 598, 333, 12331050, 1, 9, 206, 114, 371, 801, 612, 206, 290, 286, 179, 347, 0
601, 283, 598, 362, 12331051, 2, 9, 290, 114, 371, 801, 612, 206, 290, 286, 179, 347, 0
601, 283, 601, 414, 12331051, 5, 9, 347, 114, 371, 801, 612, 206, 290, 286, 179, 347, 0
598, 333, 601, 414, 12331407, 5, 10, 347, 206, 371, 801, 612, 130, 179, 286, 85, 347, 0
598, 333, 601, 434, 12331407, 3, 10, 286, 206, 371, 801, 612, 130, 179, 286, 85, 347, 0
598, 333, 601, 470, 12331407, 2, 10, 179, 206, 371, 801, 612, 130, 179, 286, 85, 347, 0
601, 470, 598, 490, 12335763, 5, 11, 85, 179, 371, 801, 612, 130, 21, 243, 332, 85, 0
601, 470, 601, 515, 12335763, 2, 11, 21, 179, 371, 801, 612, 130, 21, 243, 332, 85, 0
601, 470, 598, 526, 12335763, 1, 11, 130, 179, 371, 801, 612, 130, 21, 243, 332, 85, 0
601, 470, 598, 566, 12335763, 3, 11, 243, 179, 371, 801, 612, 130, 21, 243, 332, 85, 0
601, 470, 598, 584, 12335763, 4, 11, 332, 179, 371, 801, 612, 130, 21, 243, 332, 85, 0
598, 526, 598, 566, 12336119, 3, 12, 243, 130, 371, 801, 612, 332, 273, 243, 186, 128, 0
598, 526, 598, 584, 12336119, 1, 12, 332, 130, 371, 801, 612, 332, 273, 243, 186, 128, 0
8, -1, 82, -1, 13300200, 5, 1, 153, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
8, -1, -1, 74, 13300200, 4, 1, 29, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
8, -1, 1, 80, 13300200, 2, 1, 160, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
8, -1, 114, -1, 13300200, 3, 1, 8, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
8, -1, 1, 121, 13300200, 1, 1, 11, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
1, 121, 1, 212, 13300556, 4, 2, 379, 11, 317, 582, 801, 64, 346, 32, 379, 284, 0
1, 121, 1, 219, 13300556, 2, 2, 346, 11, 317, 582, 801, 64, 346, 32, 379, 284, 0
1, 121, 1, 244, 13300556, 5, 2, 284, 11, 317, 582, 801, 64, 346, 32, 379, 284, 0
1, 219, -1, 278, 13304912, 4, 3, 64, 346, 317, 582, 801, 32, 176, 282, 64, 216, 0
1, 219, 1, 289, 13304912, 2, 3, 176, 346, 317, 582, 801, 32, 176, 282, 64, 216, 0
1, 219, 1, 328, 13304913, 1, 3, 32, 346, 317, 582, 801, 32, 176, 282, 64, 216, 0
1, 219, -1, 356, 13304913, 3, 3, 282, 346, 317, 582, 801, 32, 176, 282, 64, 216, 0
1, 328, -1, 356, 13305269, 4, 4, 282, 32, 317, 582, 801, 201, 348, 191, 282, 43, 0
1, 328, -1, 378, 13305269, 2, 4, 348, 32, 317, 582, 801, 201, 348, 191, 282, 43, 0
1, 328, 1, 486, 13305269, 3, 4, 191, 32, 317, 582, 801, 201, 348, 191, 282, 43, 0
1, 328, -1, 515, 13305269, 1, 4, 201, 32, 317, 582, 801, 201, 348, 191, 282, 43, 0
-1, 515, -1, 580, 13305625, 4, 5, 340, 201, 317, 582, 801, 374, 390, 370, 340, 259, 0
-1, 515, -1, 587, 13305625, 3, 5, 370, 201, 317, 582, 801, 374, 390, 370, 340, 259, 0
-1, 515, -1, 587, 13305625, 2, 5, 390, 201, 317, 582, 801, 374, 390, 370, 340, 259, 0
114, -1, 161, 1, 13308556, 5, 2, 270, 8, 317, 582, 801, 62, 323, 170, 343, 270, 0
114, -1, 181, 1, 13308556, 4, 2, 343, 8, 317, 582, 801, 62, 323, 170, 343, 270, 0
114, -1, 201, 18, 13308556, 2, 2, 323, 8, 317, 582, 801, 62, 323, 170, 343, 270, 0
114, -1, 278, 1, 13308556, 1, 2, 62, 8, 317, 582, 801, 62, 323, 170, 343, 270, 0
278, 1, 401, 12, 13308913, 2, 3, 373, 62, 317, 582, 801, 320, 373, 288, 254, 5, 0
-1, 587, 45, 598, 13309982, 3, 6, 259, 390, 317, 582, 801, 134, 396, 259, 103, 242, 0
-1, 587, 65, 601, 13309982, 4, 6, 103, 390, 317, 582, 801, 134, 396, 259, 103, 242, 0
-1, 587, -1, 754, 13309982, 5, 6, 242, 390, 317, 582, 801, 134, 396, 259, 103, 242, 0
201, 18, 201, 42, 13312912, 5, 3, 235, 323, 317, 582, 801, 98, 199, 123, 344, 235, 0
201, 18, 201, 87, 13312912, 3, 3, 123, 323, 317, 582, 801, 98, 199, 123, 344, 235, 0
201, 18, 201, 110, 13312912, 1, 3, 98, 323, 317, 582, 801, 98, 199, 123, 344, 235, 0
201, 18, 198, 113, 13312912, 2, 3, 199, 323, 317, 582, 801, 98, 199, 123, 344, 235, 0
201, 110, 198, 181, 13313269, 5, 4, 344, 98, 317, 582, 801, 13, 132, 249, 313, 344, 0
201, 110, 201, 221, 13313269, 4, 4, 313, 98, 317, 582, 801, 13, 132, 249, 313, 344, 0
201, 110, 201, 244, 13313269, 3, 4, 249, 98, 317, 582, 801, 13, 132, 249, 313, 344, 0
201, 110, 198, 273, 13313269, 1, 4, 13, 98, 317, 582, 801, 13, 132, 249, 313, 344, 0
401, 12, 398, 73, 13313269, 3, 4, 100, 373, 317, 582, 801, 48, 158, 100, 260, 138, 0
401, 12, 401, 81, 13313269, 2, 4, 158, 373, 317, 582, 801, 48, 158, 100, 260, 138, 0
401, 12, 401, 118, 13313269, 1, 4, 48, 373, 317, 582, 801, 48, 158, 100, 260, 138, 0
401, 12, 398, 119, 13313269, 5, 4, 138, 373, 317, 582, 801, 48, 158, 100, 260, 138, 0
401, 12, 398, 148, 13313269, 4, 4, 260, 373, 317, 582, 801, 48, 158, 100, 260, 138, 0
401, 118, 398, 148, 13313625, 3, 5, 260, 48, 317, 582, 801, 118, 325, 260, 378, 41, 0
401, 118, 398, 179, 13313625, 2, 5, 325, 48, 317, 582, 801, 118, 325, 260, 378, 41, 0
401, 118, 398, 187, 13313625, 4, 5, 378, 48, 317, 582, 801, 118, 325, 260, 378, 41, 0
198, 273, 201, 412, 13313625, 3, 5, 363, 13, 317, 582, 801, 299, 311, 363, 386, 366, 0
198, 273, 201, 444, 13313626, 1, 5, 299, 13, 317, 582, 801, 299, 311, 363, 386, 366, 0
401, 118, 401, 284, 13313626, 1, 5, 118, 48, 317, 582, 801, 118, 325, 260, 378, 41, 0
201, 444, 201, 486, 13313982, 3, 6, 205, 299, 317, 582, 801, 65, 222, 205, 276, 113, 0
201, 444, 198, 496, 13313982, 5, 6, 113, 299, 317, 582, 801, 65, 222, 205, 276, 113, 0
201, 444, 201, 526, 13313982, 1, 6, 65, 299, 317, 582, 801, 65, 222, 205, 276, 113, 0
201, 444, 198, 528, 13313982, 2, 6, 222, 299, 317, 582, 801, 65, 222, 205, 276, 113, 0
401, 284, 401, 326, 13313982, 5, 6, 41, 118, 317, 582, 801, 349, 395, 381, 351, 41, 0
401, 284, 398, 387, 13313982, 4, 6, 351, 118, 317, 582, 801, 349, 395, 381, 351, 41, 0
401, 284, 401, 412, 13313982, 3, 6, 381, 118, 317, 582, 801, 349, 395, 381, 351, 41, 0
401, 284, 401, 412, 13313982, 2, 6, 395, 118, 317, 582, 801, 349, 395, 381, 351, 41, 0
401, 284, 401, 414, 13313982, 1, 6, 349, 118, 317, 582, 801, 349, 395, 381, 351, 41, 0
401, 414, 401, 433, 13314338, 4, 7, 300, 349, 317, 582, 801, 104, 217, 115, 300, 166, 0
201, 526, 201, 639, 13314338, 1, 7, 276, 65, 317, 582, 801, 276, 210, 10, 10000000, 10000000, 0
201, 526, 198, 668, 13314338, 3, 7, 10, 65, 317, 582, 801, 276, 210, 10, 10000000, 10000000, 0
401, 414, 401, 464, 13314338, 2, 7, 217, 349, 317, 582, 801, 104, 217, 115, 300, 166, 0
401, 414, 398, 499, 13314338, 3, 7, 115, 349, 317, 582, 801, 104, 217, 115, 300, 166, 0
401, 414, 401, 502, 13314338, 1, 7, 104, 349, 317, 582, 801, 104, 217, 115, 300, 166, 0
201, 639, 201, 685, 13314694, 3, 8, 210, 276, 317, 582, 801, 324, 67, 210, 107, 295, 0
201, 639, 201, 734, 13314695, 2, 8, 67, 276, 317, 582, 801, 324, 67, 210, 107, 295, 0
201, 639, 198, 752, 13314695, 5, 8, 295, 276, 317, 582, 801, 324, 67, 210, 107, 295, 0
201, 639, 201, 819, 13314695, 1, 8, 324, 276, 317, 582, 801, 324, 67, 210, 107, 295, 0
-1, 356, 1, 486, 13317625, 2, 5, 191, 282, 317, 582, 801, 43, 191, 50, 201, 370, 0
-1, 356, -1, 486, 13317625, 3, 5, 50, 282, 317, 582, 801, 43, 191, 50, 201, 370, 0
-1, 356, -1, 515, 13317625, 4, 5, 201, 282, 317, 582, 801, 43, 191, 50, 201, 370, 0
45, 598, 65, 601, 13318338, 4, 7, 103, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 83, 598, 13318338, 2, 7, 134, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 114, 598, 13318338, 1, 7, 34, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 124, 601, 13318338, 3, 7, 189, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
114, 598, 124, 601, 13318694, 1, 8, 189, 34, 317, 582, 801, 189, 107, 210, 276, 10000000, 0
114, 598, 313, 598, 13318695, 2, 8, 107, 34, 317, 582, 801, 189, 107, 210, 276, 10000000, 0
124, 601, 275, 601, 13319050, 5, 9, 20, 189, 317, 582, 801, 182, 107, 276, 210, 20, 0
1, 486, -1, 553, 13321981, 4, 6, 268, 191, 317, 582, 801, 163, 370, 390, 268, 328, 0
1, 486, -1, 587, 13321981, 2, 6, 370, 191, 317, 582, 801, 163, 370, 390, 268, 328, 0
1, 486, -1, 587, 13321981, 3, 6, 390, 191, 317, 582, 801, 163, 370, 390, 268, 328, 0
1, 486, 1, 621, 13321982, 5, 6, 328, 191, 317, 582, 801, 163, 370, 390, 268, 328, 0
313, 598, 319, 601, 13323051, 4, 9, 182, 107, 317, 582, 801, 16, 162, 96, 182, 154, 0
313, 598, 468, 601, 13323051, 1, 9, 16, 107, 317, 582, 801, 16, 162, 96, 182, 154, 0
468, 601, 519, 601, 13323407, 3, 10, 173, 16, 317, 582, 801, 332, 243, 173, 96, 186, 0
468, 601, 524, 598, 13323407, 4, 10, 96, 16, 317, 582, 801, 332, 243, 173, 96, 186, 0
-1, 587, 45, 598, 13326338, 2, 7, 259, 370, 317, 582, 801, 134, 259, 28, 34, 163, 0
45, 598, 65, 601, 13330694, 4, 8, 103, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 83, 598, 13330694, 2, 8, 134, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 114, 598, 13330694, 1, 8, 34, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 124, 601, 13330694, 3, 8, 189, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
114, 598, 124, 601, 13331050, 1, 9, 189, 34, 317, 582, 801, 189, 107, 210, 276, 10000000, 0
124, 601, 274, 601, 13331406, 5, 10, 20, 189, 317, 582, 801, 182, 107, 276, 210, 20, 0
274, 601, 314, 598, 13347763, 4, 11, 107, 20, 317, 582, 801, 96, 162, 182, 107, 154, 0
274, 601, 319, 601, 13347763, 3, 11, 182, 20, 317, 582, 801, 96, 162, 182, 107, 154, 0
319, 601, 467, 601, 13356119, 5, 12, 16, 182, 317, 582, 801, 162, 96, 154, 79, 16, 0
467, 601, 519, 601, 13372475, 3, 13, 173, 16, 317, 582, 801, 332, 243, 173, 96, 186, 0
467, 601, 524, 598, 13372475, 4, 13, 96, 16, 317, 582, 801, 332, 243, 173, 96, 186, 0
105, 1, 213, -1, 14300200, 3, 1, 365, 150, 273, 641, 598, 170, 266, 365, 323, 330, 0
105, 1, 226, -1, 14300200, 5, 1, 330, 150, 273, 641, 598, 170, 266, 365, 323, 330, 0
105, 1, 253, -1, 14300200, 2, 1, 266, 150, 273, 641, 598, 170, 266, 365, 323, 330, 0
105, 1, 300, -1, 14300200, 1, 1, 170, 150, 273, 641, 598, 170, 266, 365, 323, 330, 0
300, -1, 401, 12, 14300556, 1, 2, 373, 170, 273, 641, 598, 373, 288, 320, 254, 158, 0
300, -1, 457, -1, 14300557, 2, 2, 288, 170, 273, 641, 598, 373, 288, 320, 254, 158, 0
401, 12, 401, 57, 14300913, 4, 3, 254, 373, 273, 641, 598, 48, 158, 100, 254, 260, 0
401, 12, 398, 59, 14300913, 3, 3, 100, 373, 273, 641, 598, 48, 158, 100, 254, 260, 0
401, 12, 401, 98, 14300913, 2, 3, 158, 373, 273, 641, 598, 48, 158, 100, 254, 260, 0
401, 12, 401, 131, 14300913, 1, 3, 48, 373, 273, 641, 598, 48, 158, 100, 254, 260, 0
401, 12, 398, 134, 14300913, 5, 3, 260, 373, 273, 641, 598, 48, 158, 100, 254, 260, 0
401, 131, 398, 172, 14301269, 5, 4, 325, 48, 273, 641, 598, 224, 116, 118, 378, 325, 0
