source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
82, 198, 112, 201, 10300200, 3, 1, 17, 56, 137, 767, 601, 123, 215, 17, 226, 267
82, 198, 159, 201, 10300200, 1, 1, 123, 56, 137, 767, 601, 123, 215, 17, 226, 267
82, 198, 181, 201, 10300200, 2, 1, 215, 56, 137, 767, 601, 123, 215, 17, 226, 267
82, 198, 201, 212, 10300200, 5, 1, 267, 56, 137, 767, 601, 123, 215, 17, 226, 267
82, 198, 201, 218, 10300200, 4, 1, 226, 56, 137, 767, 601, 123, 215, 17, 226, 267
159, 201, 201, 244, 10300696, 5, 2, 126, 123, 137, 767, 601, 178, 27, 23, 153, 126
159, 201, 241, 198, 10300696, 4, 2, 153, 123, 137, 767, 601, 178, 27, 23, 153, 126
159, 201, 278, 198, 10300696, 2, 2, 27, 123, 137, 767, 601, 178, 27, 23, 153, 126
278, 198, 323, 201, 10305192, 4, 3, 71, 27, 137, 767, 601, 221, 264, 292, 71, 112
278, 198, 387, 201, 10305193, 2, 3, 264, 27, 137, 767, 601, 221, 264, 292, 71, 112
278, 198, 412, 198, 10305193, 3, 3, 292, 27, 137, 767, 601, 221, 264, 292, 71, 112
387, 201, 418, 198, 10309689, 5, 4, 221, 264, 137, 767, 601, 41, 88, 112, 111, 221
387, 201, 448, 198, 10309689, 3, 4, 112, 264, 137, 767, 601, 41, 88, 112, 111, 221
387, 201, 401, 287, 10309689, 1, 4, 41, 264, 137, 767, 601, 41, 88, 112, 111, 221
387, 201, 495, 198, 10309689, 2, 4, 88, 264, 137, 767, 601, 41, 88, 112, 111, 221
387, 201, 398, 347, 10309689, 4, 4, 111, 264, 137, 767, 601, 41, 88, 112, 111, 221
401, 287, 398, 347, 10310185, 4, 5, 111, 41, 137, 767, 601, 160, 198, 255, 111, 201
401, 287, 398, 375, 10310185, 5, 5, 201, 41, 137, 767, 601, 160, 198, 255, 111, 201
401, 287, 444, 398, 10310185, 1, 5, 160, 41, 137, 767, 601, 160, 198, 255, 111, 201
401, 287, 401, 415, 10310185, 3, 5, 255, 41, 137, 767, 601, 160, 198, 255, 111, 201
444, 398, 486, 398, 10310681, 2, 6, 24, 160, 137, 767, 601, 138, 24, 53, 35, 114
444, 398, 516, 401, 10310681, 3, 6, 53, 160, 137, 767, 601, 138, 24, 53, 35, 114
444, 398, 555, 401, 10310682, 1, 6, 138, 160, 137, 767, 601, 138, 24, 53, 35, 114
555, 401, 644, 398, 10311178, 3, 7, 114, 138, 137, 767, 601, 21, 35, 114, 118, 211
555, 401, 758, 401, 10311178, 4, 7, 118, 138, 137, 767, 601, 21, 35, 114, 118, 211
555, 401, 780, 401, 10311178, 5, 7, 211, 138, 137, 767, 601, 21, 35, 114, 118, 211
