source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 47, -1, 151, 10300200, 5, 1, 159, 154, 217, 614, 798, 56, 144, 247, 243, 159
-1, 151, 83, 198, 10316638, 4, 2, 56, 159, 217, 614, 798, 126, 32, 170, 56, 207
-1, 151, 1, 248, 10316638, 3, 2, 170, 159, 217, 614, 798, 126, 32, 170, 56, 207
-1, 151, 1, 281, 10316638, 2, 2, 32, 159, 217, 614, 798, 126, 32, 170, 56, 207
1, 281, -1, 317, 10321076, 3, 3, 64, 32, 217, 614, 798, 110, 168, 64, 43, 10000000
1, 281, -1, 358, 10321077, 2, 3, 168, 32, 217, 614, 798, 110, 168, 64, 43, 10000000
1, 281, 1, 476, 10321077, 4, 3, 43, 32, 217, 614, 798, 110, 168, 64, 43, 10000000
-1, 358, 1, 476, 10325515, 1, 4, 43, 168, 217, 614, 798, 43, 245, 110, 50, 10000000
1, 476, -1, 519, 10325953, 5, 5, 50, 43, 217, 614, 798, 283, 236, 244, 157, 50
1, 476, 1, 612, 10325953, 1, 5, 283, 43, 217, 614, 798, 283, 236, 244, 157, 50
1, 476, 1, 618, 10325953, 3, 5, 244, 43, 217, 614, 798, 283, 236, 244, 157, 50
1, 476, 1, 649, 10325954, 4, 5, 157, 43, 217, 614, 798, 283, 236, 244, 157, 50
1, 612, 44, 598, 10326392, 3, 6, 128, 283, 217, 614, 798, 103, 34, 128, 2, 28
1, 612, 1, 682, 10326392, 5, 6, 28, 283, 217, 614, 798, 103, 34, 128, 2, 28
1, 612, 79, 598, 10326392, 2, 6, 34, 283, 217, 614, 798, 103, 34, 128, 2, 28
1, 612, 112, 601, 10326392, 1, 6, 103, 283, 217, 614, 798, 103, 34, 128, 2, 28
112, 601, 271, 598, 10326830, 1, 7, 107, 103, 217, 614, 798, 107, 191, 67, 20, 173
112, 601, 315, 601, 10326830, 4, 7, 20, 103, 217, 614, 798, 107, 191, 67, 20, 173
271, 598, 315, 601, 10327268, 1, 8, 20, 107, 217, 614, 798, 20, 148, 156, 79, 10000000
83, 198, 112, 201, 10329076, 3, 3, 17, 56, 217, 614, 798, 215, 123, 17, 226, 267
83, 198, 159, 201, 10329076, 2, 3, 123, 56, 217, 614, 798, 215, 123, 17, 226, 267
83, 198, 181, 201, 10329076, 1, 3, 215, 56, 217, 614, 798, 215, 123, 17, 226, 267
83, 198, 201, 212, 10329077, 5, 3, 267, 56, 217, 614, 798, 215, 123, 17, 226, 267
83, 198, 201, 218, 10329077, 4, 3, 226, 56, 217, 614, 798, 215, 123, 17, 226, 267
181, 201, 201, 245, 10329515, 4, 4, 126, 215, 217, 614, 798, 23, 178, 27, 126, 153
181, 201, 242, 198, 10329515, 5, 4, 153, 215, 217, 614, 798, 23, 178, 27, 126, 153
181, 201, 201, 285, 10329515, 1, 4, 23, 215, 217, 614, 798, 23, 178, 27, 126, 153
181, 201, 278, 198, 10329515, 3, 4, 27, 215, 217, 614, 798, 23, 178, 27, 126, 153
181, 201, 355, 201, 10329515, 2, 4, 178, 215, 217, 614, 798, 23, 178, 27, 126, 153
201, 285, 198, 350, 10329953, 5, 5, 174, 23, 217, 614, 798, 45, 186, 172, 259, 174
201, 285, 198, 387, 10329953, 4, 5, 259, 23, 217, 614, 798, 45, 186, 172, 259, 174
201, 285, 201, 446, 10329953, 2, 5, 186, 23, 217, 614, 798, 45, 186, 172, 259, 174
355, 201, 398, 187, 10333953, 1, 5, 280, 178, 217, 614, 798, 280, 41, 221, 292, 268
355, 201, 412, 198, 10333953, 5, 5, 268, 178, 217, 614, 798, 280, 41, 221, 292, 268
355, 201, 412, 198, 10333953, 4, 5, 292, 178, 217, 614, 798, 280, 41, 221, 292, 268
355, 201, 418, 198, 10333953, 3, 5, 221, 178, 217, 614, 798, 280, 41, 221, 292, 268
398, 187, 449, 198, 10334391, 4, 6, 112, 280, 217, 614, 798, 41, 49, 88, 112, 111
201, 446, 201, 486, 10334391, 5, 6, 65, 186, 217, 614, 798, 111, 162, 198, 67, 65
398, 187, 496, 198, 10334392, 3, 6, 88, 280, 217, 614, 798, 41, 49, 88, 112, 111
398, 187, 401, 287, 10334392, 1, 6, 41, 280, 217, 614, 798, 41, 49, 88, 112, 111
398, 187, 513, 201, 10334392, 2, 6, 49, 280, 217, 614, 798, 41, 49, 88, 112, 111
201, 446, 354, 401, 10334392, 2, 6, 162, 186, 217, 614, 798, 111, 162, 198, 67, 65
401, 287, 398, 346, 10334830, 4, 7, 111, 41, 217, 614, 798, 198, 160, 255, 111, 201
401, 287, 445, 398, 10334830, 2, 7, 160, 41, 217, 614, 798, 198, 160, 255, 111, 201
401, 287, 401, 416, 10334830, 3, 7, 255, 41, 217, 614, 798, 198, 160, 255, 111, 201
354, 401, 401, 416, 10338830, 5, 7, 255, 162, 217, 614, 798, 104, 24, 198, 160, 255
354, 401, 401, 431, 10338830, 3, 7, 198, 162, 217, 614, 798, 104, 24, 198, 160, 255
354, 401, 445, 398, 10338830, 4, 7, 160, 162, 217, 614, 798, 104, 24, 198, 160, 255
354, 401, 486, 398, 10338830, 2, 7, 24, 162, 217, 614, 798, 104, 24, 198, 160, 255
445, 398, 486, 398, 10339268, 3, 8, 24, 160, 217, 614, 798, 104, 138, 24, 53, 198
