source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 81, -1, 115, 10300200, 3, 1, 29, 11, 135, 565, 801, 243, 159, 29, 170, 197
1, 81, -1, 151, 10300200, 2, 1, 159, 11, 135, 565, 801, 243, 159, 29, 170, 197
-1, 151, 20, 198, 10304637, 5, 2, 207, 159, 135, 565, 801, 126, 32, 170, 56, 207
-1, 151, 83, 198, 10304637, 4, 2, 56, 159, 135, 565, 801, 126, 32, 170, 56, 207
-1, 151, 1, 248, 10304637, 3, 2, 170, 159, 135, 565, 801, 126, 32, 170, 56, 207
-1, 151, 1, 281, 10304637, 2, 2, 32, 159, 135, 565, 801, 126, 32, 170, 56, 207
1, 281, -1, 317, 10309074, 3, 3, 64, 32, 135, 565, 801, 110, 168, 64, 43, 10000000
1, 281, -1, 358, 10309074, 2, 3, 168, 32, 135, 565, 801, 110, 168, 64, 43, 10000000
-1, 358, 1, 476, 10313512, 1, 4, 43, 168, 135, 565, 801, 43, 245, 110, 50, 10000000
-1, 358, -1, 519, 10313512, 4, 4, 50, 168, 135, 565, 801, 43, 245, 110, 50, 10000000
1, 476, -1, 519, 10313949, 5, 5, 50, 43, 135, 565, 801, 283, 236, 244, 157, 50
1, 476, 1, 612, 10313949, 1, 5, 283, 43, 135, 565, 801, 283, 236, 244, 157, 50
1, 476, 1, 618, 10313949, 3, 5, 244, 43, 135, 565, 801, 283, 236, 244, 157, 50
1, 476, 1, 649, 10313949, 4, 5, 157, 43, 135, 565, 801, 283, 236, 244, 157, 50
1, 612, 44, 598, 10314386, 3, 6, 128, 283, 135, 565, 801, 103, 34, 128, 2, 28
1, 612, 1, 682, 10314387, 5, 6, 28, 283, 135, 565, 801, 103, 34, 128, 2, 28
1, 612, 79, 598, 10314387, 2, 6, 34, 283, 135, 565, 801, 103, 34, 128, 2, 28
1, 612, -1, 718, 10314387, 4, 6, 2, 283, 135, 565, 801, 103, 34, 128, 2, 28
1, 612, 112, 601, 10314387, 1, 6, 103, 283, 135, 565, 801, 103, 34, 128, 2, 28
83, 198, 112, 201, 10317074, 3, 3, 17, 56, 135, 565, 801, 215, 123, 17, 226, 267
83, 198, 159, 201, 10317074, 2, 3, 123, 56, 135, 565, 801, 215, 123, 17, 226, 267
83, 198, 181, 201, 10317074, 1, 3, 215, 56, 135, 565, 801, 215, 123, 17, 226, 267
83, 198, 201, 212, 10317074, 5, 3, 267, 56, 135, 565, 801, 215, 123, 17, 226, 267
181, 201, 201, 245, 10317512, 4, 4, 126, 215, 135, 565, 801, 23, 178, 27, 126, 153
181, 201, 242, 198, 10317512, 5, 4, 153, 215, 135, 565, 801, 23, 178, 27, 126, 153
181, 201, 201, 285, 10317512, 1, 4, 23, 215, 135, 565, 801, 23, 178, 27, 126, 153
181, 201, 278, 198, 10317512, 3, 4, 27, 215, 135, 565, 801, 23, 178, 27, 126, 153
181, 201, 355, 201, 10317512, 2, 4, 178, 215, 135, 565, 801, 23, 178, 27, 126, 153
201, 285, 198, 351, 10317949, 5, 5, 174, 23, 135, 565, 801, 45, 186, 172, 259, 174
201, 285, 198, 387, 10317949, 4, 5, 259, 23, 135, 565, 801, 45, 186, 172, 259, 174
355, 201, 387, 201, 10321949, 5, 5, 264, 178, 135, 565, 801, 41, 221, 292, 268, 264
355, 201, 412, 198, 10321949, 4, 5, 268, 178, 135, 565, 801, 41, 221, 292, 268, 264
355, 201, 412, 198, 10321949, 3, 5, 292, 178, 135, 565, 801, 41, 221, 292, 268, 264
355, 201, 418, 198, 10321949, 2, 5, 221, 178, 135, 565, 801, 41, 221, 292, 268, 264
418, 198, 495, 198, 10326386, 5, 6, 88, 221, 135, 565, 801, 12, 266, 216, 41, 88
418, 198, 587, 201, 10326387, 2, 6, 266, 221, 135, 565, 801, 12, 266, 216, 41, 88
-1, 718, -1, 780, 10326824, 1, 7, 219, 2, 135, 565, 801, 219, 252, 299, 262, 210
-1, 718, 12, 798, 10326824, 4, 7, 262, 2, 135, 565, 801, 219, 252, 299, 262, 210
-1, 718, 12, 798, 10326824, 3, 7, 299, 2, 135, 565, 801, 219, 252, 299, 262, 210
-1, 718, 1, 820, 10326824, 2, 7, 252, 2, 135, 565, 801, 219, 252, 299, 262, 210
-1, 780, 12, 798, 10327261, 5, 8, 262, 219, 135, 565, 801, 77, 189, 210, 299, 262
