source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
8, -1, 109, 1, 10300200, 4, 1, 38, 281, 94, 801, 675, 243, 159, 170, 38, 29
8, -1, -1, 151, 10300200, 2, 1, 159, 281, 94, 801, 675, 243, 159, 170, 38, 29
-1, 151, 20, 198, 10304822, 5, 2, 207, 159, 94, 801, 675, 126, 32, 56, 170, 207
-1, 151, 83, 198, 10304822, 3, 2, 56, 159, 94, 801, 675, 126, 32, 56, 170, 207
-1, 151, 1, 248, 10304822, 4, 2, 170, 159, 94, 801, 675, 126, 32, 56, 170, 207
-1, 151, 1, 281, 10304822, 2, 2, 32, 159, 94, 801, 675, 126, 32, 56, 170, 207
1, 281, -1, 317, 10309445, 3, 3, 64, 32, 94, 801, 675, 110, 168, 64, 56, 43
1, 281, -1, 358, 10309445, 2, 3, 168, 32, 94, 801, 675, 110, 168, 64, 56, 43
109, 1, 212, -1, 10312822, 3, 2, 285, 38, 94, 801, 675, 7, 243, 285, 117, 164
109, 1, 201, 49, 10312822, 4, 2, 117, 38, 94, 801, 675, 7, 243, 285, 117, 164
109, 1, 219, -1, 10312822, 2, 2, 243, 38, 94, 801, 675, 7, 243, 285, 117, 164
109, 1, 248, -1, 10312822, 5, 2, 164, 38, 94, 801, 675, 7, 243, 285, 117, 164
83, 198, 112, 201, 10313444, 3, 3, 17, 56, 94, 801, 675, 123, 215, 17, 226, 267
83, 198, 159, 201, 10313445, 1, 3, 123, 56, 94, 801, 675, 123, 215, 17, 226, 267
83, 198, 181, 201, 10313445, 2, 3, 215, 56, 94, 801, 675, 123, 215, 17, 226, 267
83, 198, 201, 212, 10313445, 5, 3, 267, 56, 94, 801, 675, 123, 215, 17, 226, 267
83, 198, 201, 218, 10313445, 4, 3, 226, 56, 94, 801, 675, 123, 215, 17, 226, 267
159, 201, 201, 245, 10314067, 5, 4, 126, 123, 94, 801, 675, 178, 27, 23, 153, 126
159, 201, 242, 198, 10314067, 4, 4, 153, 123, 94, 801, 675, 178, 27, 23, 153, 126
159, 201, 278, 198, 10314067, 2, 4, 27, 123, 94, 801, 675, 178, 27, 23, 153, 126
-1, 358, -1, 519, 10314067, 4, 4, 50, 168, 94, 801, 675, 245, 43, 110, 50, 10000000
219, -1, 248, -1, 10317444, 5, 3, 164, 243, 94, 801, 675, 231, 98, 7, 117, 164
219, -1, 201, 49, 10317444, 4, 3, 117, 243, 94, 801, 675, 231, 98, 7, 117, 164
219, -1, 280, -1, 10317444, 3, 3, 7, 243, 94, 801, 675, 231, 98, 7, 117, 164
278, 198, 323, 201, 10318689, 4, 5, 71, 27, 94, 801, 675, 221, 264, 292, 71, 112
278, 198, 387, 201, 10318689, 2, 5, 264, 27, 94, 801, 675, 221, 264, 292, 71, 112
278, 198, 418, 198, 10318689, 1, 5, 221, 27, 94, 801, 675, 221, 264, 292, 71, 112
418, 198, 495, 198, 10319312, 5, 6, 88, 221, 94, 801, 675, 266, 12, 216, 41, 88
418, 198, 581, 201, 10319312, 3, 6, 216, 221, 94, 801, 675, 266, 12, 216, 41, 88
280, -1, 354, 1, 10326067, 4, 4, 143, 7, 94, 801, 675, 152, 275, 231, 143, 150
-1, 519, 1, 618, 10326690, 5, 5, 244, 50, 94, 801, 675, 103, 128, 236, 34, 244
-1, 519, 112, 601, 10326690, 1, 5, 103, 50, 94, 801, 675, 103, 128, 236, 34, 244
112, 601, 271, 598, 10327312, 1, 6, 107, 103, 94, 801, 675, 107, 191, 67, 130, 20
581, 201, 587, 201, 10327934, 1, 7, 266, 216, 94, 801, 675, 266, 209, 270, 249, 194
271, 598, 315, 601, 10327934, 1, 7, 20, 107, 94, 801, 675, 20, 148, 156, 79, 10000000
581, 201, 779, 201, 10327935, 4, 7, 249, 216, 94, 801, 675, 266, 209, 270, 249, 194
587, 201, 598, 316, 10328556, 1, 8, 47, 266, 94, 801, 675, 47, 209, 295, 249, 194
315, 601, 447, 598, 10328557, 2, 8, 156, 20, 94, 801, 675, 96, 156, 79, 148, 167
315, 601, 550, 601, 10328557, 5, 8, 167, 20, 94, 801, 675, 96, 156, 79, 148, 167
598, 316, 598, 358, 10329179, 4, 9, 187, 47, 94, 801, 675, 81, 21, 85, 187, 35
201, 245, 198, 314, 10330689, 2, 5, 13, 126, 94, 801, 675, 265, 13, 239, 83, 259
201, 245, 198, 387, 10330689, 5, 5, 259, 126, 94, 801, 675, 265, 13, 239, 83, 259
201, 245, 201, 412, 10330689, 1, 5, 265, 126, 94, 801, 675, 265, 13, 239, 83, 259
201, 412, 201, 446, 10331311, 5, 6, 186, 265, 94, 801, 675, 18, 45, 172, 65, 186
201, 412, 248, 398, 10331312, 3, 6, 172, 265, 94, 801, 675, 18, 45, 172, 65, 186
201, 412, 201, 486, 10331312, 4, 6, 65, 265, 94, 801, 675, 18, 45, 172, 65, 186
201, 412, 282, 398, 10331312, 2, 6, 45, 265, 94, 801, 675, 18, 45, 172, 65, 186
201, 412, 311, 401, 10331312, 1, 6, 18, 265, 94, 801, 675, 18, 45, 172, 65, 186
311, 401, 398, 387, 10331934, 5, 7, 256, 18, 94, 801, 675, 24, 160, 198, 255, 256
311, 401, 401, 416, 10331934, 4, 7, 255, 18, 94, 801, 675, 24, 160, 198, 255, 256
311, 401, 445, 398, 10331934, 2, 7, 160, 18, 94, 801, 675, 24, 160, 198, 255, 256
447, 598, 484, 598, 10333179, 2, 9, 96, 156, 94, 801, 675, 167, 96, 16, 250, 122
447, 598, 509, 601, 10333179, 3, 9, 16, 156, 94, 801, 675, 167, 96, 16, 250, 122
447, 598, 550, 601, 10333179, 1, 9, 167, 156, 94, 801, 675, 167, 96, 16, 250, 122
550, 601, 598, 587, 10333801, 4, 10, 287, 167, 94, 801, 675, 84, 122, 250, 287, 220
550, 601, 598, 580, 10333801, 5, 10, 220, 167, 94, 801, 675, 84, 122, 250, 287, 220
550, 601, 620, 598, 10333801, 3, 10, 250, 167, 94, 801, 675, 84, 122, 250, 287, 220
550, 601, 643, 598, 10333801, 2, 10, 122, 167, 94, 801, 675, 84, 122, 250, 287, 220
550, 601, 685, 598, 10333802, 1, 10, 84, 167, 94, 801, 675, 84, 122, 250, 287, 220
685, 598, 713, 601, 10334424, 3, 11, 90, 84, 94, 801, 675, 228, 137, 90, 238, 273
685, 598, 754, 601, 10334424, 2, 11, 137, 84, 94, 801, 675, 228, 137, 90, 238, 273
685, 598, 781, 601, 10334424, 1, 11, 228, 84, 94, 801, 675, 228, 137, 90, 238, 273
685, 598, 787, 601, 10334424, 5, 11, 273, 84, 94, 801, 675, 228, 137, 90, 238, 273
685, 598, 801, 619, 10334424, 4, 11, 238, 84, 94, 801, 675, 228, 137, 90, 238, 273
781, 601, 787, 601, 10335046, 5, 12, 273, 228, 94, 801, 675, 94, 125, 238, 37, 273
781, 601, 801, 619, 10335046, 3, 12, 238, 228, 94, 801, 675, 94, 125, 238, 37, 273
781, 601, 801, 648, 10335046, 2, 12, 125, 228, 94, 801, 675, 94, 125, 238, 37, 273
781, 601, 801, 679, 10335046, 94, 12, 94, 228, 94, 801, 675, 94, 125, 238, 37, 273
198, 140, 253, 198, 11300200, 4, 1, 153, 180, 127, 801, 855, 13, 23, 126, 153, 226
198, 140, 201, 224, 11300200, 5, 1, 226, 180, 127, 801, 855, 13, 23, 126, 153, 226
198, 140, 201, 257, 11300200, 3, 1, 126, 180, 127, 801, 855, 13, 23, 126, 153, 226
198, 140, 201, 298, 11300200, 2, 1, 23, 180, 127, 801, 855, 13, 23, 126, 153, 226
201, 298, 198, 387, 11304822, 2, 2, 259, 23, 127, 801, 855, 186, 259, 45, 218, 172
198, 387, 260, 398, 11309445, 4, 3, 172, 259, 127, 801, 855, 18, 45, 65, 172, 186
198, 387, 201, 459, 11309445, 5, 3, 186, 259, 127, 801, 855, 18, 45, 65, 172, 186
198, 387, 298, 401, 11309445, 1, 3, 18, 259, 127, 801, 855, 18, 45, 65, 172, 186
198, 387, 201, 499, 11309445, 3, 3, 65, 259, 127, 801, 855, 18, 45, 65, 172, 186
298, 401, 401, 420, 11310067, 3, 4, 255, 18, 127, 801, 855, 160, 198, 255, 104, 24
298, 401, 456, 398, 11310067, 1, 4, 160, 18, 127, 801, 855, 160, 198, 255, 104, 24
456, 398, 499, 398, 11310689, 3, 5, 24, 160, 127, 801, 855, 21, 138, 24, 104, 53
456, 398, 504, 401, 11310689, 5, 5, 53, 160, 127, 801, 855, 21, 138, 24, 104, 53
456, 398, 543, 401, 11310689, 2, 5, 138, 160, 127, 801, 855, 21, 138, 24, 104, 53
253, 198, 344, 201, 11312822, 5, 2, 178, 153, 127, 801, 855, 268, 292, 112, 264, 178
253, 198, 387, 201, 11312822, 4, 2, 264, 153, 127, 801, 855, 268, 292, 112, 264, 178
201, 499, 201, 659, 11318067, 2, 4, 191, 65, 127, 801, 855, 107, 191, 45, 18, 162
201, 659, 198, 698, 11322689, 4, 5, 10, 191, 127, 801, 855, 107, 223, 67, 10, 279
201, 659, 201, 705, 11322689, 3, 5, 67, 191, 127, 801, 855, 107, 223, 67, 10, 279
201, 659, 201, 812, 11322690, 5, 5, 279, 191, 127, 801, 855, 107, 223, 67, 10, 279
201, 659, 201, 826, 11322690, 2, 5, 223, 191, 127, 801, 855, 107, 223, 67, 10, 279
387, 201, 401, 300, 11325445, 3, 3, 41, 264, 127, 801, 855, 198, 256, 41, 88, 111
387, 201, 510, 198, 11325445, 4, 3, 88, 264, 127, 801, 855, 198, 256, 41, 88, 111
387, 201, 398, 333, 11325445, 5, 3, 111, 264, 127, 801, 855, 198, 256, 41, 88, 111
387, 201, 401, 440, 11325445, 1, 3, 198, 264, 127, 801, 855, 198, 256, 41, 88, 111
401, 440, 401, 479, 11326067, 2, 4, 104, 198, 127, 801, 855, 24, 104, 138, 160, 35
401, 440, 543, 401, 11326067, 3, 4, 138, 198, 127, 801, 855, 24, 104, 138, 160, 35
201, 826, 227, 798, 11327312, 4, 6, 248, 223, 127, 801, 855, 3, 130, 95, 248, 288
201, 826, 260, 798, 11327312, 2, 6, 130, 223, 127, 801, 855, 3, 130, 95, 248, 288
201, 826, 289, 798, 11327312, 1, 6, 3, 223, 127, 801, 855, 3, 130, 95, 248, 288
201, 826, 304, 801, 11327312, 3, 6, 95, 223, 127, 801, 855, 3, 130, 95, 248, 288
289, 798, 304, 801, 11327934, 5, 7, 95, 3, 127, 801, 855, 108, 288, 204, 258, 95
289, 798, 375, 801, 11327934, 3, 7, 204, 3, 127, 801, 855, 108, 288, 204, 258, 95
289, 798, 386, 801, 11327934, 4, 7, 258, 3, 127, 801, 855, 108, 288, 204, 258, 95
289, 798, 387, 801, 11327934, 2, 7, 288, 3, 127, 801, 855, 108, 288, 204, 258, 95
401, 479, 499, 398, 11330690, 3, 5, 24, 104, 127, 801, 855, 85, 156, 24, 138, 53
401, 479, 504, 401, 11330690, 5, 5, 53, 104, 127, 801, 855, 85, 156, 24, 138, 53
387, 801, 497, 798, 11332557, 3, 8, 82, 288, 127, 801, 855, 294, 271, 82, 135, 33
387, 801, 508, 801, 11332557, 5, 8, 33, 288, 127, 801, 855, 294, 271, 82, 135, 33
387, 801, 538, 801, 11332557, 4, 8, 135, 288, 127, 801, 855, 294, 271, 82, 135, 33
387, 801, 587, 801, 11332557, 1, 8, 294, 288, 127, 801, 855, 294, 271, 82, 135, 33
587, 801, 598, 787, 11333179, 5, 9, 296, 294, 127, 801, 855, 272, 6, 175, 217, 296
587, 801, 624, 798, 11333179, 4, 9, 217, 294, 127, 801, 855, 272, 6, 175, 217, 296
587, 801, 661, 798, 11333179, 3, 9, 175, 294, 127, 801, 855, 272, 6, 175, 217, 296
587, 801, 699, 798, 11333179, 2, 9, 6, 294, 127, 801, 855, 272, 6, 175, 217, 296
543, 401, 656, 398, 11334690, 3, 5, 114, 138, 127, 801, 855, 21, 35, 114, 211, 124
