source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 47, -1, 151, 10300200, 5, 1, 159, 154, 33, 523, 801, 56, 144, 247, 243, 159
-1, 151, 83, 198, 10316569, 5, 2, 56, 159, 33, 523, 801, 126, 32, 170, 207, 56
-1, 151, 1, 248, 10316569, 3, 2, 170, 159, 33, 523, 801, 126, 32, 170, 207, 56
-1, 151, 1, 281, 10316569, 2, 2, 32, 159, 33, 523, 801, 126, 32, 170, 207, 56
1, 281, -1, 317, 10320938, 3, 3, 64, 32, 33, 523, 801, 110, 168, 64, 43, 10000000
1, 281, -1, 358, 10320939, 2, 3, 168, 32, 33, 523, 801, 110, 168, 64, 43, 10000000
1, 281, 1, 476, 10320939, 4, 3, 43, 32, 33, 523, 801, 110, 168, 64, 43, 10000000
-1, 358, 1, 476, 10325308, 1, 4, 43, 168, 33, 523, 801, 43, 245, 110, 50, 10000000
1, 476, -1, 519, 10325677, 5, 5, 50, 43, 33, 523, 801, 283, 236, 244, 157, 50
1, 476, 1, 612, 10325677, 1, 5, 283, 43, 33, 523, 801, 283, 236, 244, 157, 50
1, 476, 1, 618, 10325677, 3, 5, 244, 43, 33, 523, 801, 283, 236, 244, 157, 50
1, 476, 1, 649, 10325678, 4, 5, 157, 43, 33, 523, 801, 283, 236, 244, 157, 50
1, 612, 44, 598, 10326047, 3, 6, 128, 283, 33, 523, 801, 103, 34, 128, 2, 28
1, 612, 1, 682, 10326047, 5, 6, 28, 283, 33, 523, 801, 103, 34, 128, 2, 28
1, 612, 79, 598, 10326047, 2, 6, 34, 283, 33, 523, 801, 103, 34, 128, 2, 28
1, 612, 112, 601, 10326047, 1, 6, 103, 283, 33, 523, 801, 103, 34, 128, 2, 28
112, 601, 271, 598, 10326416, 1, 7, 107, 103, 33, 523, 801, 107, 191, 67, 20, 173
112, 601, 315, 601, 10326416, 4, 7, 20, 103, 33, 523, 801, 107, 191, 67, 20, 173
271, 598, 315, 601, 10326785, 1, 8, 20, 107, 33, 523, 801, 20, 148, 156, 79, 10000000
83, 198, 159, 201, 10332938, 2, 3, 123, 56, 33, 523, 801, 215, 123, 267, 126, 23
83, 198, 181, 201, 10332938, 1, 3, 215, 56, 33, 523, 801, 215, 123, 267, 126, 23
83, 198, 201, 212, 10332939, 3, 3, 267, 56, 33, 523, 801, 215, 123, 267, 126, 23
181, 201, 201, 245, 10333308, 2, 4, 126, 215, 33, 523, 801, 23, 126, 178, 27, 153
181, 201, 242, 198, 10333308, 5, 4, 153, 215, 33, 523, 801, 23, 126, 178, 27, 153
181, 201, 201, 285, 10333308, 1, 4, 23, 215, 33, 523, 801, 23, 126, 178, 27, 153
181, 201, 278, 198, 10333308, 4, 4, 27, 215, 33, 523, 801, 23, 126, 178, 27, 153
181, 201, 355, 201, 10333308, 3, 4, 178, 215, 33, 523, 801, 23, 126, 178, 27, 153
201, 285, 198, 350, 10333677, 5, 5, 174, 23, 33, 523, 801, 45, 186, 172, 259, 174
201, 285, 198, 387, 10333677, 4, 5, 259, 23, 33, 523, 801, 45, 186, 172, 259, 174
201, 285, 201, 447, 10333677, 2, 5, 186, 23, 33, 523, 801, 45, 186, 172, 259, 174
201, 447, 201, 486, 10338046, 4, 6, 65, 186, 33, 523, 801, 111, 198, 162, 65, 45
201, 447, 283, 398, 10338047, 5, 6, 45, 186, 33, 523, 801, 111, 198, 162, 65, 45
201, 447, 354, 401, 10338047, 3, 6, 162, 186, 33, 523, 801, 111, 198, 162, 65, 45
355, 201, 387, 201, 10341677, 5, 5, 264, 178, 33, 523, 801, 41, 221, 292, 268, 264
355, 201, 412, 198, 10341677, 4, 5, 268, 178, 33, 523, 801, 41, 221, 292, 268, 264
355, 201, 412, 198, 10341677, 3, 5, 292, 178, 33, 523, 801, 41, 221, 292, 268, 264
355, 201, 418, 198, 10341677, 2, 5, 221, 178, 33, 523, 801, 41, 221, 292, 268, 264
1, 682, -1, 717, 10342416, 5, 7, 2, 28, 33, 523, 801, 219, 252, 128, 34, 2
1, 682, 1, 820, 10342416, 2, 7, 252, 28, 33, 523, 801, 219, 252, 128, 34, 2
418, 198, 449, 198, 10346046, 5, 6, 112, 221, 33, 523, 801, 266, 216, 41, 88, 112
418, 198, 496, 198, 10346047, 4, 6, 88, 221, 33, 523, 801, 266, 216, 41, 88, 112
418, 198, 581, 201, 10346047, 2, 6, 216, 221, 33, 523, 801, 266, 216, 41, 88, 112
354, 401, 401, 416, 10346416, 4, 7, 255, 162, 33, 523, 801, 104, 198, 24, 255, 160
354, 401, 401, 431, 10346416, 2, 7, 198, 162, 33, 523, 801, 104, 198, 24, 255, 160
354, 401, 445, 398, 10346416, 5, 7, 160, 162, 33, 523, 801, 104, 198, 24, 255, 160
354, 401, 486, 398, 10346416, 3, 7, 24, 162, 33, 523, 801, 104, 198, 24, 255, 160
1, 820, 12, 798, 10346785, 5, 8, 262, 252, 33, 523, 801, 77, 189, 210, 299, 262
1, 820, 12, 798, 10346785, 4, 8, 299, 252, 33, 523, 801, 77, 189, 210, 299, 262
1, 820, 19, 798, 10346785, 3, 8, 210, 252, 33, 523, 801, 77, 189, 210, 299, 262
1, 820, 40, 798, 10346785, 2, 8, 189, 252, 33, 523, 801, 77, 189, 210, 299, 262
1, 820, 86, 798, 10346785, 1, 8, 77, 252, 33, 523, 801, 77, 189, 210, 299, 262
86, 798, 108, 801, 10347154, 2, 9, 68, 77, 33, 523, 801, 279, 68, 223, 248, 173
86, 798, 201, 820, 10347155, 3, 9, 223, 77, 33, 523, 801, 279, 68, 223, 248, 173
86, 798, 220, 798, 10347155, 4, 9, 248, 77, 33, 523, 801, 279, 68, 223, 248, 173
581, 201, 553, 201, 10350416, 4, 7, 116, 216, 33, 523, 801, 47, 187, 49, 116, 10000000
581, 201, 513, 201, 10350416, 3, 7, 49, 216, 33, 523, 801, 47, 187, 49, 116, 10000000
401, 431, 401, 468, 10350785, 1, 8, 104, 198, 33, 523, 801, 104, 148, 96, 79, 10000000
401, 431, 401, 638, 10350786, 2, 8, 148, 198, 33, 523, 801, 104, 148, 96, 79, 10000000
108, 801, 201, 820, 10351524, 5, 10, 223, 68, 33, 523, 801, 3, 130, 248, 279, 223
108, 801, 220, 798, 10351524, 3, 10, 248, 68, 33, 523, 801, 3, 130, 248, 279, 223
108, 801, 248, 798, 10351524, 2, 10, 130, 68, 33, 523, 801, 3, 130, 248, 279, 223
401, 638, 401, 681, 10355155, 2, 9, 79, 148, 33, 523, 801, 288, 79, 108, 204, 16
401, 638, 398, 728, 10355155, 3, 9, 108, 148, 33, 523, 801, 288, 79, 108, 204, 16
248, 798, 276, 798, 10355893, 3, 11, 3, 130, 33, 523, 801, 196, 288, 3, 258, 204
248, 798, 354, 801, 10355893, 1, 11, 196, 130, 33, 523, 801, 196, 288, 3, 258, 204
248, 798, 387, 801, 10355893, 4, 11, 258, 130, 33, 523, 801, 196, 288, 3, 258, 204
