source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 218, 241, 198, 10300200, 5, 1, 153, 226, 142, 843, 598, 27, 178, 23, 174, 153
201, 218, 201, 284, 10300200, 3, 1, 23, 226, 142, 843, 598, 27, 178, 23, 174, 153
201, 218, 278, 198, 10300200, 1, 1, 27, 226, 142, 843, 598, 27, 178, 23, 174, 153
201, 218, 198, 351, 10300200, 4, 1, 174, 226, 142, 843, 598, 27, 178, 23, 174, 153
278, 198, 323, 201, 10300619, 4, 2, 71, 27, 142, 843, 598, 221, 264, 292, 71, 112
201, 284, 198, 351, 10308619, 5, 2, 174, 23, 142, 843, 598, 45, 172, 186, 259, 174
201, 284, 198, 387, 10308619, 4, 2, 259, 23, 142, 843, 598, 45, 172, 186, 259, 174
323, 201, 412, 198, 10313038, 5, 3, 268, 71, 142, 843, 598, 88, 112, 221, 292, 268
323, 201, 412, 198, 10313038, 4, 3, 292, 71, 142, 843, 598, 88, 112, 221, 292, 268
323, 201, 418, 198, 10313038, 3, 3, 221, 71, 142, 843, 598, 88, 112, 221, 292, 268
323, 201, 448, 198, 10313038, 2, 3, 112, 71, 142, 843, 598, 88, 112, 221, 292, 268
323, 201, 495, 198, 10313038, 1, 3, 88, 71, 142, 843, 598, 88, 112, 221, 292, 268
495, 198, 513, 201, 10313458, 5, 4, 49, 88, 142, 843, 598, 266, 216, 102, 131, 49
495, 198, 581, 201, 10313458, 2, 4, 216, 88, 142, 843, 598, 266, 216, 102, 131, 49
495, 198, 587, 201, 10313458, 1, 4, 266, 88, 142, 843, 598, 266, 216, 102, 131, 49
495, 198, 677, 198, 10313458, 3, 4, 102, 88, 142, 843, 598, 266, 216, 102, 131, 49
587, 201, 677, 198, 10313877, 3, 5, 102, 266, 142, 843, 598, 47, 86, 102, 209, 295
587, 201, 717, 201, 10313877, 2, 5, 86, 266, 142, 843, 598, 47, 86, 102, 209, 295
717, 201, 801, 212, 10318297, 5, 6, 274, 86, 142, 843, 598, 214, 295, 270, 227, 274
717, 201, 801, 219, 10318297, 4, 6, 227, 86, 142, 843, 598, 214, 295, 270, 227, 274
717, 201, 812, 198, 10318297, 3, 6, 270, 86, 142, 843, 598, 214, 295, 270, 227, 274
717, 201, 812, 198, 10318297, 2, 6, 295, 86, 142, 843, 598, 214, 295, 270, 227, 274
717, 201, 818, 198, 10318297, 1, 6, 214, 86, 142, 843, 598, 214, 295, 270, 227, 274
818, 198, 801, 212, 10318716, 4, 7, 274, 214, 142, 843, 598, 58, 120, 227, 274, 113
818, 198, 801, 219, 10318716, 3, 7, 227, 214, 142, 843, 598, 58, 120, 227, 274, 113
818, 198, 847, 198, 10318716, 5, 7, 113, 214, 142, 843, 598, 58, 120, 227, 274, 113
818, 198, 801, 246, 10318716, 2, 7, 120, 214, 142, 843, 598, 58, 120, 227, 274, 113
818, 198, 801, 289, 10318716, 1, 7, 58, 214, 142, 843, 598, 58, 120, 227, 274, 113
801, 289, 798, 322, 10319135, 3, 8, 40, 58, 142, 843, 598, 211, 260, 40, 93, 81
801, 289, 787, 401, 10319135, 2, 8, 260, 58, 142, 843, 598, 211, 260, 40, 93, 81
198, 387, 219, 398, 10321038, 5, 3, 251, 259, 142, 843, 598, 18, 45, 172, 65, 251
198, 387, 248, 398, 10321038, 3, 3, 172, 259, 142, 843, 598, 18, 45, 172, 65, 251
198, 387, 282, 398, 10321038, 2, 3, 45, 259, 142, 843, 598, 18, 45, 172, 65, 251
198, 387, 201, 486, 10321038, 4, 3, 65, 259, 142, 843, 598, 18, 45, 172, 65, 251
198, 387, 311, 401, 10321038, 1, 3, 18, 259, 142, 843, 598, 18, 45, 172, 65, 251
311, 401, 398, 387, 10321458, 5, 4, 256, 18, 142, 843, 598, 24, 160, 198, 255, 256
311, 401, 401, 416, 10321458, 4, 4, 255, 18, 142, 843, 598, 24, 160, 198, 255, 256
311, 401, 444, 398, 10321458, 2, 4, 160, 18, 142, 843, 598, 24, 160, 198, 255, 256
787, 401, 841, 398, 10323554, 3, 9, 133, 260, 142, 843, 598, 87, 273, 133, 140, 228
787, 401, 798, 517, 10323555, 1, 9, 87, 260, 142, 843, 598, 87, 273, 133, 140, 228
798, 517, 787, 601, 10323974, 3, 10, 273, 87, 142, 843, 598, 142, 238, 273, 228, 125
798, 517, 781, 601, 10323974, 4, 10, 228, 87, 142, 843, 598, 142, 238, 273, 228, 125
798, 517, 847, 598, 10323974, 142, 10, 142, 87, 142, 843, 598, 142, 238, 273, 228, 125
201, 75, 201, 98, 12300200, 5, 1, 98, 117, 57, 915, 798, 123, 23, 240, 226, 98
201, 75, 198, 164, 12300200, 3, 1, 240, 117, 57, 915, 798, 123, 23, 240, 226, 98
201, 75, 201, 233, 12300200, 4, 1, 226, 117, 57, 915, 798, 123, 23, 240, 226, 98
198, 164, 266, 198, 12308619, 3, 2, 153, 240, 57, 915, 798, 174, 23, 153, 126, 27
198, 164, 201, 272, 12308619, 4, 2, 126, 240, 57, 915, 798, 174, 23, 153, 126, 27
198, 164, 201, 312, 12308619, 2, 2, 23, 240, 57, 915, 798, 174, 23, 153, 126, 27
198, 164, 198, 324, 12308619, 1, 2, 174, 240, 57, 915, 798, 174, 23, 153, 126, 27
198, 324, 284, 401, 12309039, 1, 3, 18, 174, 57, 915, 798, 18, 65, 186, 45, 251
