source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
159, 201, 201, 244, 10300200, 4, 1, 126, 123, 19, 598, 715, 178, 23, 27, 126, 153
159, 201, 241, 198, 10300200, 5, 1, 153, 123, 19, 598, 715, 178, 23, 27, 126, 153
159, 201, 278, 198, 10300200, 3, 1, 27, 123, 19, 598, 715, 178, 23, 27, 126, 153
159, 201, 356, 201, 10300200, 1, 1, 178, 123, 19, 598, 715, 178, 23, 27, 126, 153
356, 201, 398, 187, 10300783, 2, 2, 280, 178, 19, 598, 715, 41, 280, 221, 292, 268
356, 201, 412, 198, 10300783, 5, 2, 268, 178, 19, 598, 715, 41, 280, 221, 292, 268
356, 201, 412, 198, 10300783, 4, 2, 292, 178, 19, 598, 715, 41, 280, 221, 292, 268
356, 201, 418, 198, 10300783, 3, 2, 221, 178, 19, 598, 715, 41, 280, 221, 292, 268
398, 187, 448, 198, 10305366, 4, 3, 112, 280, 19, 598, 715, 41, 49, 88, 112, 111
398, 187, 495, 198, 10305367, 3, 3, 88, 280, 19, 598, 715, 41, 49, 88, 112, 111
398, 187, 401, 287, 10305367, 1, 3, 41, 280, 19, 598, 715, 41, 49, 88, 112, 111
398, 187, 513, 201, 10305367, 2, 3, 49, 280, 19, 598, 715, 41, 49, 88, 112, 111
398, 187, 398, 347, 10305367, 5, 3, 111, 280, 19, 598, 715, 41, 49, 88, 112, 111
401, 287, 398, 347, 10305950, 4, 4, 111, 41, 19, 598, 715, 198, 160, 255, 111, 201
401, 287, 398, 375, 10305950, 5, 4, 201, 41, 19, 598, 715, 198, 160, 255, 111, 201
401, 287, 401, 415, 10305950, 3, 4, 255, 41, 19, 598, 715, 198, 160, 255, 111, 201
401, 287, 401, 431, 10305950, 1, 4, 198, 41, 19, 598, 715, 198, 160, 255, 111, 201
401, 431, 401, 467, 10306533, 1, 5, 104, 198, 19, 598, 715, 104, 24, 138, 96, 148
401, 431, 486, 398, 10306533, 2, 5, 24, 198, 19, 598, 715, 104, 24, 138, 96, 148
401, 431, 555, 401, 10306534, 3, 5, 138, 198, 19, 598, 715, 104, 24, 138, 96, 148
513, 201, 553, 201, 10309950, 4, 4, 116, 49, 19, 598, 715, 41, 266, 216, 116, 131
513, 201, 581, 201, 10309950, 3, 4, 216, 49, 19, 598, 715, 41, 266, 216, 116, 131
513, 201, 587, 201, 10309950, 2, 4, 266, 49, 19, 598, 715, 41, 266, 216, 116, 131
513, 201, 401, 287, 10309950, 1, 4, 41, 49, 19, 598, 715, 41, 266, 216, 116, 131
401, 287, 398, 347, 10310533, 4, 5, 111, 41, 19, 598, 715, 198, 160, 255, 111, 201
401, 287, 444, 398, 10310534, 2, 5, 160, 41, 19, 598, 715, 198, 160, 255, 111, 201
401, 287, 401, 415, 10310534, 3, 5, 255, 41, 19, 598, 715, 198, 160, 255, 111, 201
401, 287, 401, 431, 10310534, 1, 5, 198, 41, 19, 598, 715, 198, 160, 255, 111, 201
486, 398, 516, 401, 10311117, 3, 6, 53, 24, 19, 598, 715, 104, 35, 53, 138, 114
486, 398, 555, 401, 10311117, 4, 6, 138, 24, 19, 598, 715, 104, 35, 53, 138, 114
401, 431, 401, 467, 10311117, 1, 6, 104, 198, 19, 598, 715, 104, 24, 138, 96, 148
486, 398, 682, 398, 10311117, 2, 6, 35, 24, 19, 598, 715, 104, 35, 53, 138, 114
201, 244, 201, 285, 10312783, 3, 2, 23, 126, 19, 598, 715, 265, 13, 23, 174, 259
201, 244, 198, 315, 10312783, 2, 2, 13, 126, 19, 598, 715, 265, 13, 23, 174, 259
201, 244, 198, 351, 10312783, 4, 2, 174, 126, 19, 598, 715, 265, 13, 23, 174, 259
587, 201, 598, 316, 10314533, 1, 5, 47, 266, 19, 598, 715, 47, 187, 10000000, 10000000, 10000000
587, 201, 598, 359, 10314533, 2, 5, 187, 266, 19, 598, 715, 47, 187, 10000000, 10000000, 10000000
598, 316, 598, 359, 10315116, 4, 6, 187, 47, 19, 598, 715, 21, 85, 81, 187, 24
198, 315, 198, 387, 10317366, 3, 3, 259, 13, 19, 598, 715, 65, 186, 259, 254, 265
198, 315, 201, 412, 10317366, 5, 3, 265, 13, 19, 598, 715, 65, 186, 259, 254, 265
198, 315, 201, 419, 10317366, 4, 3, 254, 13, 19, 598, 715, 65, 186, 259, 254, 265
198, 315, 201, 446, 10317366, 2, 3, 186, 13, 19, 598, 715, 65, 186, 259, 254, 265
201, 446, 201, 486, 10321950, 5, 4, 65, 186, 19, 598, 715, 162, 67, 111, 45, 65
201, 446, 282, 398, 10321950, 4, 4, 45, 186, 19, 598, 715, 162, 67, 111, 45, 65
398, 347, 398, 387, 10323116, 4, 6, 256, 111, 19, 598, 715, 104, 198, 255, 256, 24
398, 347, 401, 416, 10323117, 3, 6, 255, 111, 19, 598, 715, 104, 198, 255, 256, 24
398, 347, 401, 431, 10323117, 2, 6, 198, 111, 19, 598, 715, 104, 198, 255, 256, 24
398, 347, 401, 467, 10323117, 1, 6, 104, 111, 19, 598, 715, 104, 198, 255, 256, 24
598, 359, 601, 487, 10327700, 1, 7, 21, 187, 19, 598, 715, 21, 138, 53, 124, 114
601, 487, 598, 515, 10328283, 3, 8, 85, 21, 19, 598, 715, 220, 287, 85, 124, 167
601, 487, 598, 552, 10328283, 4, 8, 124, 21, 19, 598, 715, 220, 287, 85, 124, 167
601, 487, 598, 580, 10328283, 1, 8, 220, 21, 19, 598, 715, 220, 287, 85, 124, 167
601, 487, 598, 587, 10328283, 2, 8, 287, 21, 19, 598, 715, 220, 287, 85, 124, 167
601, 487, 550, 601, 10328283, 5, 8, 167, 21, 19, 598, 715, 220, 287, 85, 124, 167
598, 580, 620, 598, 10328866, 3, 9, 250, 220, 19, 598, 715, 4, 271, 250, 167, 122
598, 580, 642, 598, 10328866, 5, 9, 122, 220, 19, 598, 715, 4, 271, 250, 167, 122
598, 580, 550, 601, 10328866, 4, 9, 167, 220, 19, 598, 715, 4, 271, 250, 167, 122
598, 580, 601, 690, 10328867, 1, 9, 4, 220, 19, 598, 715, 4, 271, 250, 167, 122
598, 580, 598, 711, 10328867, 19, 9, 19, 220, 19, 598, 715, 4, 271, 250, 167, 122
-1, 102, 1, 261, 11300200, 2, 1, 170, 29, 124, 598, 556, 32, 170, 207, 197, 56
1, 261, 1, 297, 11304783, 3, 2, 32, 170, 124, 598, 556, 110, 56, 32, 64, 168
1, 261, -1, 303, 11304783, 4, 2, 64, 170, 124, 598, 556, 110, 56, 32, 64, 168
1, 261, -1, 347, 11304783, 5, 2, 168, 170, 124, 598, 556, 110, 56, 32, 64, 168
1, 297, -1, 303, 11313366, 4, 3, 64, 32, 124, 598, 556, 110, 168, 56, 64, 43
1, 297, -1, 347, 11313366, 2, 3, 168, 32, 124, 598, 556, 110, 168, 56, 64, 43
-1, 347, 71, 398, 11317950, 2, 4, 110, 168, 124, 598, 556, 245, 110, 43, 50, 10000000
-1, 347, 1, 491, 11317950, 3, 4, 43, 168, 124, 598, 556, 245, 110, 43, 50, 10000000
-1, 347, -1, 508, 11317950, 4, 4, 50, 168, 124, 598, 556, 245, 110, 43, 50, 10000000
71, 398, 109, 401, 11322533, 4, 5, 83, 110, 124, 598, 556, 251, 151, 239, 83, 265
71, 398, 144, 401, 11322533, 2, 5, 151, 110, 124, 598, 556, 251, 151, 239, 83, 265
71, 398, 201, 412, 11322533, 5, 5, 265, 110, 124, 598, 556, 251, 151, 239, 83, 265
71, 398, 226, 398, 11322533, 1, 5, 251, 110, 124, 598, 556, 251, 151, 239, 83, 265
226, 398, 260, 398, 11323116, 3, 6, 172, 251, 124, 598, 556, 162, 45, 172, 18, 198
226, 398, 296, 398, 11323116, 2, 6, 45, 251, 124, 598, 556, 162, 45, 172, 18, 198
226, 398, 298, 401, 11323116, 4, 6, 18, 251, 124, 598, 556, 162, 45, 172, 18, 198
226, 398, 344, 401, 11323117, 1, 6, 162, 251, 124, 598, 556, 162, 45, 172, 18, 198
344, 401, 401, 420, 11323700, 5, 7, 255, 162, 124, 598, 556, 24, 160, 104, 198, 255
344, 401, 401, 440, 11323700, 4, 7, 198, 162, 124, 598, 556, 24, 160, 104, 198, 255
344, 401, 456, 398, 11323700, 2, 7, 160, 162, 124, 598, 556, 24, 160, 104, 198, 255
1, 491, -1, 543, 11326533, 5, 5, 182, 43, 124, 598, 556, 283, 236, 110, 245, 182
1, 491, -1, 573, 11326533, 4, 5, 245, 43, 124, 598, 556, 283, 236, 110, 245, 182
1, 491, 1, 613, 11326533, 1, 5, 283, 43, 124, 598, 556, 283, 236, 110, 245, 182
1, 613, 25, 598, 11327116, 4, 6, 236, 283, 124, 598, 556, 34, 103, 128, 236, 182
1, 613, 55, 598, 11327116, 3, 6, 128, 283, 124, 598, 556, 34, 103, 128, 236, 182
1, 613, -1, 543, 11327116, 5, 6, 182, 283, 124, 598, 556, 34, 103, 128, 236, 182
1, 613, 91, 598, 11327117, 1, 6, 34, 283, 124, 598, 556, 34, 103, 128, 236, 182
1, 613, 97, 601, 11327117, 2, 6, 103, 283, 124, 598, 556, 34, 103, 128, 236, 182
