source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 47, -1, 151, 10300200, 5, 1, 159, 154, 69, 801, 884, 56, 144, 247, 243, 159
-1, 151, 83, 198, 10316624, 4, 2, 56, 159, 69, 801, 884, 126, 32, 170, 56, 207
-1, 151, 1, 248, 10316624, 3, 2, 170, 159, 69, 801, 884, 126, 32, 170, 56, 207
-1, 151, 1, 281, 10316624, 2, 2, 32, 159, 69, 801, 884, 126, 32, 170, 56, 207
1, 281, -1, 317, 10321048, 3, 3, 64, 32, 69, 801, 884, 110, 168, 64, 43, 10000000
1, 281, -1, 358, 10321049, 2, 3, 168, 32, 69, 801, 884, 110, 168, 64, 43, 10000000
1, 281, 1, 476, 10321049, 4, 3, 43, 32, 69, 801, 884, 110, 168, 64, 43, 10000000
-1, 358, 1, 476, 10325473, 1, 4, 43, 168, 69, 801, 884, 43, 245, 110, 50, 10000000
1, 476, -1, 519, 10325897, 5, 5, 50, 43, 69, 801, 884, 283, 236, 244, 157, 50
1, 476, 1, 612, 10325897, 1, 5, 283, 43, 69, 801, 884, 283, 236, 244, 157, 50
1, 476, 1, 618, 10325897, 3, 5, 244, 43, 69, 801, 884, 283, 236, 244, 157, 50
1, 476, 1, 649, 10325898, 4, 5, 157, 43, 69, 801, 884, 283, 236, 244, 157, 50
1, 612, 44, 598, 10326322, 3, 6, 128, 283, 69, 801, 884, 103, 34, 128, 2, 28
1, 612, 1, 682, 10326322, 5, 6, 28, 283, 69, 801, 884, 103, 34, 128, 2, 28
1, 612, 79, 598, 10326322, 2, 6, 34, 283, 69, 801, 884, 103, 34, 128, 2, 28
1, 612, 112, 601, 10326322, 1, 6, 103, 283, 69, 801, 884, 103, 34, 128, 2, 28
112, 601, 271, 598, 10326746, 1, 7, 107, 103, 69, 801, 884, 107, 191, 67, 20, 173
112, 601, 315, 601, 10326746, 4, 7, 20, 103, 69, 801, 884, 107, 191, 67, 20, 173
271, 598, 315, 601, 10327170, 1, 8, 20, 107, 69, 801, 884, 20, 148, 156, 79, 10000000
83, 198, 112, 201, 10329048, 3, 3, 17, 56, 69, 801, 884, 123, 215, 17, 226, 267
83, 198, 159, 201, 10329048, 1, 3, 123, 56, 69, 801, 884, 123, 215, 17, 226, 267
83, 198, 181, 201, 10329048, 2, 3, 215, 56, 69, 801, 884, 123, 215, 17, 226, 267
83, 198, 201, 212, 10329049, 5, 3, 267, 56, 69, 801, 884, 123, 215, 17, 226, 267
83, 198, 201, 218, 10329049, 4, 3, 226, 56, 69, 801, 884, 123, 215, 17, 226, 267
159, 201, 201, 245, 10329473, 4, 4, 126, 123, 69, 801, 884, 178, 23, 27, 126, 153
159, 201, 242, 198, 10329473, 5, 4, 153, 123, 69, 801, 884, 178, 23, 27, 126, 153
201, 245, 201, 285, 10341897, 3, 5, 23, 126, 69, 801, 884, 265, 13, 23, 27, 174
