source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 76, 198, 153, 10300200, 4, 1, 180, 98, 167, 565, 601, 267, 62, 123, 180, 215
201, 76, 201, 212, 10300200, 1, 1, 267, 98, 167, 565, 601, 267, 62, 123, 180, 215
201, 212, 201, 218, 10300661, 4, 2, 226, 267, 167, 565, 601, 264, 292, 280, 226, 218
201, 218, 201, 285, 10313122, 1, 3, 23, 226, 167, 565, 601, 23, 174, 27, 178, 13
201, 218, 278, 198, 10313122, 3, 3, 27, 226, 167, 565, 601, 23, 174, 27, 178, 13
201, 218, 198, 315, 10313122, 5, 3, 13, 226, 167, 565, 601, 23, 174, 27, 178, 13
201, 218, 198, 351, 10313122, 2, 3, 174, 226, 167, 565, 601, 23, 174, 27, 178, 13
201, 285, 198, 351, 10313583, 5, 4, 174, 23, 167, 565, 601, 45, 172, 186, 259, 174
201, 285, 198, 387, 10313584, 4, 4, 259, 23, 167, 565, 601, 45, 172, 186, 259, 174
198, 387, 248, 398, 10326045, 3, 5, 172, 259, 167, 565, 601, 18, 45, 172, 65, 186
198, 387, 201, 446, 10326045, 5, 5, 186, 259, 167, 565, 601, 18, 45, 172, 65, 186
198, 387, 282, 398, 10326045, 2, 5, 45, 259, 167, 565, 601, 18, 45, 172, 65, 186
198, 387, 201, 486, 10326045, 4, 5, 65, 259, 167, 565, 601, 18, 45, 172, 65, 186
198, 387, 311, 401, 10326045, 1, 5, 18, 259, 167, 565, 601, 18, 45, 172, 65, 186
311, 401, 401, 416, 10326506, 4, 6, 255, 18, 167, 565, 601, 24, 160, 198, 255, 104
201, 486, 283, 398, 10338506, 1, 6, 45, 65, 167, 565, 601, 45, 191, 172, 162, 18
283, 398, 311, 401, 10338967, 3, 7, 18, 45, 167, 565, 601, 162, 255, 18, 198, 160
401, 416, 401, 467, 10338967, 3, 7, 104, 255, 167, 565, 601, 138, 21, 104, 114, 24
401, 416, 486, 398, 10338968, 5, 7, 24, 255, 167, 565, 601, 138, 21, 104, 114, 24
401, 416, 555, 401, 10338968, 1, 7, 138, 255, 167, 565, 601, 138, 21, 104, 114, 24
401, 467, 554, 401, 10347429, 2, 8, 138, 104, 167, 565, 601, 156, 138, 53, 10000000, 10000000
253, 198, 293, 198, 11300200, 4, 1, 27, 153, 192, 846, 798, 268, 178, 218, 27, 23
253, 198, 344, 201, 11300200, 2, 1, 178, 153, 192, 846, 798, 268, 178, 218, 27, 23
253, 198, 413, 198, 11300200, 1, 1, 268, 153, 192, 846, 798, 268, 178, 218, 27, 23
413, 198, 462, 198, 11300661, 4, 2, 112, 268, 192, 846, 798, 41, 111, 88, 112, 49
413, 198, 501, 201, 11300661, 5, 2, 49, 268, 192, 846, 798, 41, 111, 88, 112, 49
413, 198, 510, 198, 11300661, 3, 2, 88, 268, 192, 846, 798, 41, 111, 88, 112, 49
510, 198, 541, 201, 11309122, 5, 3, 116, 88, 192, 846, 798, 266, 216, 131, 41, 116
510, 198, 575, 201, 11309123, 2, 3, 216, 88, 192, 846, 798, 266, 216, 131, 41, 116
510, 198, 587, 201, 11309123, 1, 3, 266, 88, 192, 846, 798, 266, 216, 131, 41, 116
510, 198, 401, 300, 11309123, 4, 3, 41, 88, 192, 846, 798, 266, 216, 131, 41, 116
587, 201, 598, 303, 11309584, 2, 4, 47, 266, 192, 846, 798, 114, 47, 187, 86, 102
587, 201, 691, 198, 11309584, 5, 4, 102, 266, 192, 846, 798, 114, 47, 187, 86, 102
587, 201, 703, 201, 11309584, 4, 4, 86, 266, 192, 846, 798, 114, 47, 187, 86, 102
587, 201, 598, 347, 11309584, 3, 4, 187, 266, 192, 846, 798, 114, 47, 187, 86, 102
