source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 257, 201, 298, 11300200, 3, 1, 23, 126, 220, 598, 582, 265, 174, 23, 13, 27
201, 257, 198, 301, 11300200, 4, 1, 13, 126, 220, 598, 582, 265, 174, 23, 13, 27
201, 257, 198, 338, 11300200, 2, 1, 174, 126, 220, 598, 582, 265, 174, 23, 13, 27
201, 257, 293, 198, 11300200, 5, 1, 27, 126, 220, 598, 582, 265, 174, 23, 13, 27
198, 338, 198, 387, 11304690, 4, 2, 259, 174, 220, 598, 582, 265, 45, 65, 259, 186
198, 338, 201, 412, 11304690, 1, 2, 265, 174, 220, 598, 582, 265, 45, 65, 259, 186
198, 338, 201, 459, 11304690, 5, 2, 186, 174, 220, 598, 582, 265, 45, 65, 259, 186
198, 338, 201, 499, 11304690, 3, 2, 65, 174, 220, 598, 582, 265, 45, 65, 259, 186
201, 412, 226, 398, 11305180, 5, 3, 251, 265, 220, 598, 582, 18, 45, 172, 65, 251
201, 412, 260, 398, 11305180, 3, 3, 172, 265, 220, 598, 582, 18, 45, 172, 65, 251
201, 412, 201, 499, 11305180, 4, 3, 65, 265, 220, 598, 582, 18, 45, 172, 65, 251
201, 412, 296, 398, 11305180, 2, 3, 45, 265, 220, 598, 582, 18, 45, 172, 65, 251
201, 412, 298, 401, 11305180, 1, 3, 18, 265, 220, 598, 582, 18, 45, 172, 65, 251
298, 401, 401, 420, 11305671, 4, 4, 255, 18, 220, 598, 582, 24, 160, 198, 255, 104
298, 401, 401, 440, 11305671, 3, 4, 198, 18, 220, 598, 582, 24, 160, 198, 255, 104
298, 401, 456, 398, 11305671, 2, 4, 160, 18, 220, 598, 582, 24, 160, 198, 255, 104
456, 398, 499, 398, 11310161, 2, 5, 24, 160, 220, 598, 582, 138, 24, 53, 104, 114
456, 398, 504, 401, 11310161, 3, 5, 53, 160, 220, 598, 582, 138, 24, 53, 104, 114
456, 398, 543, 401, 11310161, 1, 5, 138, 160, 220, 598, 582, 138, 24, 53, 104, 114
401, 440, 401, 479, 11314161, 4, 5, 104, 198, 220, 598, 582, 148, 79, 24, 104, 138
401, 440, 543, 401, 11314161, 5, 5, 138, 198, 220, 598, 582, 148, 79, 24, 104, 138
293, 198, 344, 201, 11316690, 4, 2, 178, 27, 220, 598, 582, 49, 221, 112, 178, 264
293, 198, 387, 201, 11316690, 5, 2, 264, 27, 220, 598, 582, 49, 221, 112, 178, 264
293, 198, 424, 198, 11316690, 2, 2, 221, 27, 220, 598, 582, 49, 221, 112, 178, 264
293, 198, 462, 198, 11316690, 3, 2, 112, 27, 220, 598, 582, 49, 221, 112, 178, 264
293, 198, 501, 201, 11316691, 1, 2, 49, 27, 220, 598, 582, 49, 221, 112, 178, 264
501, 201, 541, 201, 11317181, 4, 3, 116, 49, 220, 598, 582, 266, 41, 216, 116, 131
501, 201, 575, 201, 11317181, 3, 3, 216, 49, 220, 598, 582, 266, 41, 216, 116, 131
501, 201, 587, 201, 11317181, 1, 3, 266, 49, 220, 598, 582, 266, 41, 216, 116, 131
501, 201, 660, 198, 11317181, 5, 3, 131, 49, 220, 598, 582, 266, 41, 216, 116, 131
201, 499, 201, 659, 11317671, 5, 4, 191, 65, 220, 598, 582, 45, 172, 18, 162, 191
587, 201, 598, 303, 11317671, 1, 4, 47, 266, 220, 598, 582, 47, 187, 10000000, 10000000, 10000000
598, 303, 598, 347, 11318161, 2, 5, 187, 47, 220, 598, 582, 21, 187, 24, 138, 53
598, 347, 543, 401, 11322652, 3, 6, 138, 187, 220, 598, 582, 21, 124, 138, 114, 53
598, 347, 504, 401, 11322652, 5, 6, 53, 187, 220, 598, 582, 21, 124, 138, 114, 53
401, 479, 499, 398, 11326651, 4, 6, 24, 104, 220, 598, 582, 85, 156, 148, 24, 138
344, 201, 398, 186, 11329180, 3, 3, 280, 178, 220, 598, 582, 41, 116, 280, 292, 268
344, 201, 412, 198, 11329180, 4, 3, 292, 178, 220, 598, 582, 41, 116, 280, 292, 268
344, 201, 413, 198, 11329180, 5, 3, 268, 178, 220, 598, 582, 41, 116, 280, 292, 268
