source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
280, -1, 354, 1, 10300200, 5, 1, 143, 7, 294, 587, 801, 152, 275, 231, 98, 143
280, -1, 401, 12, 10300200, 2, 1, 275, 7, 294, 587, 801, 152, 275, 231, 98, 143
280, -1, 401, 19, 10300200, 3, 1, 231, 7, 294, 587, 801, 152, 275, 231, 98, 143
401, 12, 401, 41, 10304760, 4, 2, 152, 275, 294, 587, 801, 253, 100, 48, 152, 280
401, 12, 401, 79, 10304760, 3, 2, 48, 275, 294, 587, 801, 253, 100, 48, 152, 280
401, 12, 398, 114, 10304760, 2, 2, 100, 275, 294, 587, 801, 253, 100, 48, 152, 280
401, 12, 398, 187, 10304760, 5, 2, 280, 275, 294, 587, 801, 253, 100, 48, 152, 280
398, 114, 412, 198, 10309321, 4, 3, 268, 100, 294, 587, 801, 41, 49, 292, 268, 218
398, 114, 412, 198, 10309321, 3, 3, 292, 100, 294, 587, 801, 41, 49, 292, 268, 218
398, 114, 380, 201, 10309321, 5, 3, 218, 100, 294, 587, 801, 41, 49, 292, 268, 218
412, 198, 449, 198, 10317881, 5, 4, 112, 292, 294, 587, 801, 41, 111, 49, 88, 112
412, 198, 495, 198, 10317881, 4, 4, 88, 292, 294, 587, 801, 41, 111, 49, 88, 112
412, 198, 401, 287, 10317881, 1, 4, 41, 292, 294, 587, 801, 41, 111, 49, 88, 112
412, 198, 513, 201, 10317881, 3, 4, 49, 292, 294, 587, 801, 41, 111, 49, 88, 112
412, 198, 398, 347, 10317881, 2, 4, 111, 292, 294, 587, 801, 41, 111, 49, 88, 112
401, 287, 398, 347, 10318441, 4, 5, 111, 41, 294, 587, 801, 198, 160, 255, 111, 201
401, 287, 398, 375, 10318441, 5, 5, 201, 41, 294, 587, 801, 198, 160, 255, 111, 201
401, 287, 444, 398, 10318441, 2, 5, 160, 41, 294, 587, 801, 198, 160, 255, 111, 201
401, 287, 401, 416, 10318441, 3, 5, 255, 41, 294, 587, 801, 198, 160, 255, 111, 201
401, 287, 401, 431, 10318441, 1, 5, 198, 41, 294, 587, 801, 198, 160, 255, 111, 201
401, 431, 401, 467, 10319001, 1, 6, 104, 198, 294, 587, 801, 104, 138, 96, 148, 79
513, 201, 553, 201, 10326441, 4, 5, 116, 49, 294, 587, 801, 41, 266, 216, 116, 10000000
513, 201, 581, 201, 10326441, 3, 5, 216, 49, 294, 587, 801, 41, 266, 216, 116, 10000000
513, 201, 587, 201, 10326441, 2, 5, 266, 49, 294, 587, 801, 41, 266, 216, 116, 10000000
513, 201, 401, 287, 10326441, 1, 5, 41, 49, 294, 587, 801, 41, 266, 216, 116, 10000000
401, 287, 398, 347, 10327002, 4, 6, 111, 41, 294, 587, 801, 198, 160, 255, 111, 201
401, 287, 398, 375, 10327002, 5, 6, 201, 41, 294, 587, 801, 198, 160, 255, 111, 201
401, 287, 445, 398, 10327002, 2, 6, 160, 41, 294, 587, 801, 198, 160, 255, 111, 201
401, 287, 401, 416, 10327002, 3, 6, 255, 41, 294, 587, 801, 198, 160, 255, 111, 201
587, 201, 598, 316, 10331001, 1, 6, 47, 266, 294, 587, 801, 47, 187, 10000000, 10000000, 10000000
587, 201, 598, 358, 10331002, 2, 6, 187, 266, 294, 587, 801, 47, 187, 10000000, 10000000, 10000000
598, 316, 598, 358, 10331562, 4, 7, 187, 47, 294, 587, 801, 21, 85, 81, 187, 24
445, 398, 486, 398, 10331562, 3, 7, 24, 160, 294, 587, 801, 104, 138, 24, 198, 53
445, 398, 401, 467, 10331562, 1, 7, 104, 160, 294, 587, 801, 104, 138, 24, 198, 53
598, 316, 601, 487, 10331562, 1, 7, 21, 47, 294, 587, 801, 21, 85, 81, 187, 24
445, 398, 555, 401, 10331562, 2, 7, 138, 160, 294, 587, 801, 104, 138, 24, 198, 53
601, 487, 598, 515, 10332122, 3, 8, 85, 21, 294, 587, 801, 220, 287, 85, 124, 167
601, 487, 598, 552, 10332122, 4, 8, 124, 21, 294, 587, 801, 220, 287, 85, 124, 167
601, 487, 598, 580, 10332122, 1, 8, 220, 21, 294, 587, 801, 220, 287, 85, 124, 167
601, 487, 598, 587, 10332122, 2, 8, 287, 21, 294, 587, 801, 220, 287, 85, 124, 167
601, 487, 550, 601, 10332122, 5, 8, 167, 21, 294, 587, 801, 220, 287, 85, 124, 167
598, 580, 620, 598, 10332682, 4, 9, 250, 220, 294, 587, 801, 4, 271, 167, 250, 122
598, 580, 643, 598, 10332683, 5, 9, 122, 220, 294, 587, 801, 4, 271, 167, 250, 122
398, 347, 398, 387, 10339562, 4, 7, 256, 111, 294, 587, 801, 104, 198, 255, 256, 24
